item_id,model_state,dative,score
1,initial,do,-4.891720294952393
2,initial,do,-7.390430450439453
3,initial,do,-5.710878849029541
4,initial,do,-5.649692535400391
5,initial,do,-7.227826118469238
6,initial,do,-8.01160717010498
7,initial,do,-6.150917053222656
8,initial,do,-5.766751289367676
9,initial,do,-7.738946437835693
10,initial,do,-6.922883987426758
11,initial,do,-7.7098846435546875
12,initial,do,-5.026400566101074
13,initial,do,-5.9449615478515625
14,initial,do,-6.764734745025635
15,initial,do,-9.254782676696777
16,initial,do,-6.647043228149414
17,initial,do,-6.576712608337402
18,initial,do,-5.683372497558594
19,initial,do,-5.085113048553467
20,initial,do,-5.243505477905273
21,initial,do,-6.882315158843994
22,initial,do,-7.104981899261475
23,initial,do,-5.795886039733887
24,initial,do,-6.938771724700928
25,initial,do,-6.618183135986328
26,initial,do,-6.888357162475586
27,initial,do,-6.0558271408081055
28,initial,do,-7.259832382202148
29,initial,do,-6.559871196746826
30,initial,do,-7.602025508880615
31,initial,do,-6.795751094818115
32,initial,do,-7.0474724769592285
33,initial,do,-8.586627006530762
34,initial,do,-7.273550987243652
35,initial,do,-6.438447952270508
36,initial,do,-3.2594215869903564
37,initial,do,-7.707972049713135
38,initial,do,-6.6684184074401855
39,initial,do,-7.823641300201416
40,initial,do,-7.851611137390137
41,initial,do,-5.751090049743652
42,initial,do,-6.947105884552002
43,initial,do,-5.939133644104004
44,initial,do,-5.260214328765869
45,initial,do,-6.26220703125
46,initial,do,-5.7969279289245605
47,initial,do,-6.465655326843262
48,initial,do,-5.995288848876953
49,initial,do,-6.175211429595947
50,initial,do,-7.0474724769592285
51,initial,do,-5.506162643432617
52,initial,do,-4.221490859985352
53,initial,do,-6.869443416595459
54,initial,do,-5.6977715492248535
55,initial,do,-6.9286112785339355
56,initial,do,-5.950114727020264
57,initial,do,-6.547997951507568
58,initial,do,-7.356261730194092
59,initial,do,-6.638740539550781
60,initial,do,-6.662965297698975
61,initial,do,-6.759108066558838
62,initial,do,-6.799221992492676
63,initial,do,-9.812500953674316
64,initial,do,-6.247598171234131
65,initial,do,-6.3573808670043945
66,initial,do,-4.4323530197143555
67,initial,do,-6.4326491355896
68,initial,do,-5.225334167480469
69,initial,do,-6.0801849365234375
70,initial,do,-6.589945316314697
71,initial,do,-5.908440589904785
72,initial,do,-6.803640842437744
73,initial,do,-8.185113906860352
74,initial,do,-7.044737339019775
75,initial,do,-4.429837703704834
76,initial,do,-6.129016399383545
77,initial,do,-6.699255466461182
78,initial,do,-8.733758926391602
79,initial,do,-7.709107398986816
80,initial,do,-6.784671306610107
81,initial,do,-7.462671756744385
82,initial,do,-7.316314220428467
83,initial,do,-7.416008472442627
84,initial,do,-6.302513599395752
85,initial,do,-5.933557987213135
86,initial,do,-8.137232780456543
87,initial,do,-5.384834289550781
88,initial,do,-6.828370571136475
89,initial,do,-5.864517688751221
90,initial,do,-5.653406143188477
91,initial,do,-7.126848220825195
92,initial,do,-6.354856967926025
93,initial,do,-9.346501350402832
94,initial,do,-7.075068950653076
95,initial,do,-6.0462422370910645
96,initial,do,-5.077090740203857
97,initial,do,-6.341648578643799
98,initial,do,-6.931510925292969
99,initial,do,-5.596816539764404
100,initial,do,-5.491017818450928
101,initial,do,-6.980238437652588
102,initial,do,-6.795168876647949
103,initial,do,-9.052996635437012
104,initial,do,-7.465781211853027
105,initial,do,-6.133305072784424
106,initial,do,-5.339488506317139
107,initial,do,-7.804271221160889
108,initial,do,-5.404702186584473
109,initial,do,-8.35489559173584
110,initial,do,-7.002896785736084
111,initial,do,-6.1836137771606445
112,initial,do,-6.375303745269775
113,initial,do,-6.105752944946289
114,initial,do,-6.540823459625244
115,initial,do,-7.513915061950684
116,initial,do,-5.207171440124512
117,initial,do,-7.269280910491943
118,initial,do,-7.729022026062012
119,initial,do,-7.235143661499023
120,initial,do,-5.3061442375183105
121,initial,do,-7.492308616638184
122,initial,do,-5.160465717315674
123,initial,do,-5.025867938995361
124,initial,do,-6.9141669273376465
125,initial,do,-6.268143177032471
126,initial,do,-7.155494689941406
127,initial,do,-6.774642467498779
128,initial,do,-6.901713848114014
129,initial,do,-5.770362377166748
130,initial,do,-6.089060306549072
131,initial,do,-5.594117641448975
132,initial,do,-4.571898460388184
133,initial,do,-6.992002010345459
134,initial,do,-4.2948150634765625
135,initial,do,-5.385674953460693
136,initial,do,-5.199678897857666
137,initial,do,-5.9266510009765625
138,initial,do,-5.408597469329834
139,initial,do,-7.539191722869873
140,initial,do,-4.381166934967041
141,initial,do,-6.029090404510498
142,initial,do,-4.989841938018799
143,initial,do,-5.686610698699951
144,initial,do,-6.807025909423828
145,initial,do,-7.5427327156066895
146,initial,do,-5.613006114959717
147,initial,do,-7.559326648712158
148,initial,do,-9.139618873596191
149,initial,do,-7.495782852172852
150,initial,do,-6.704781532287598
151,initial,do,-6.469058990478516
152,initial,do,-5.262938022613525
153,initial,do,-6.662965297698975
154,initial,do,-4.725586891174316
155,initial,do,-7.08486795425415
156,initial,do,-6.909509658813477
157,initial,do,-7.683915615081787
158,initial,do,-6.78340482711792
159,initial,do,-8.04935359954834
160,initial,do,-4.866882801055908
161,initial,do,-6.31292724609375
162,initial,do,-6.007070064544678
163,initial,do,-6.092203140258789
164,initial,do,-6.563584327697754
165,initial,do,-6.278244495391846
166,initial,pp,-6.9733357429504395
167,initial,pp,-6.820828437805176
168,initial,pp,-6.184922218322754
169,initial,pp,-5.8855814933776855
170,initial,pp,-5.943141460418701
171,initial,pp,-7.577851295471191
172,initial,pp,-4.550955772399902
173,initial,pp,-5.630918502807617
174,initial,pp,-5.874743938446045
175,initial,pp,-6.824155330657959
176,initial,pp,-7.603792667388916
177,initial,pp,-5.870131969451904
178,initial,pp,-6.02161979675293
179,initial,pp,-7.026767253875732
180,initial,pp,-5.237582683563232
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524016380310059
183,initial,pp,-7.253307819366455
184,initial,pp,-6.015412330627441
185,initial,pp,-6.779876708984375
186,initial,pp,-7.072020053863525
187,initial,pp,-6.5014519691467285
188,initial,pp,-5.722748756408691
189,initial,pp,-5.564249038696289
190,initial,pp,-3.899569034576416
191,initial,pp,-6.782460689544678
192,initial,pp,-7.289780616760254
193,initial,pp,-6.999615669250488
194,initial,pp,-5.334271430969238
195,initial,pp,-4.864161491394043
196,initial,pp,-5.628549098968506
197,initial,pp,-5.191561222076416
198,initial,pp,-4.669643878936768
199,initial,pp,-3.9892101287841797
200,initial,pp,-5.172629356384277
201,initial,pp,-5.886763095855713
202,initial,pp,-5.189435958862305
203,initial,pp,-5.396050453186035
204,initial,pp,-5.333857536315918
205,initial,pp,-6.558800220489502
206,initial,pp,-6.620612621307373
207,initial,pp,-5.203189849853516
208,initial,pp,-5.798548221588135
209,initial,pp,-5.41929817199707
210,initial,pp,-5.15929651260376
211,initial,pp,-5.994647026062012
212,initial,pp,-6.61133337020874
213,initial,pp,-6.718882083892822
214,initial,pp,-4.459858417510986
215,initial,pp,-7.116137981414795
216,initial,pp,-4.923486232757568
217,initial,pp,-6.05714225769043
218,initial,pp,-7.860843181610107
219,initial,pp,-6.970324516296387
220,initial,pp,-4.5182013511657715
221,initial,pp,-4.9834747314453125
222,initial,pp,-4.7944254875183105
223,initial,pp,-4.691977024078369
224,initial,pp,-5.013253688812256
225,initial,pp,-3.683290481567383
226,initial,pp,-6.551563739776611
227,initial,pp,-5.2980570793151855
228,initial,pp,-7.2108683586120605
229,initial,pp,-7.504152774810791
230,initial,pp,-5.079480171203613
231,initial,pp,-3.8807084560394287
232,initial,pp,-5.826226711273193
233,initial,pp,-4.450590133666992
234,initial,pp,-6.18160343170166
235,initial,pp,-4.5359416007995605
236,initial,pp,-6.547789573669434
237,initial,pp,-7.324621677398682
238,initial,pp,-6.394394397735596
239,initial,pp,-5.631836414337158
240,initial,pp,-4.991637706756592
241,initial,pp,-5.013253688812256
242,initial,pp,-7.960186004638672
243,initial,pp,-6.352118015289307
244,initial,pp,-4.861722469329834
245,initial,pp,-6.24846887588501
246,initial,pp,-5.494134426116943
247,initial,pp,-5.054686546325684
248,initial,pp,-7.790464878082275
249,initial,pp,-5.92919397354126
250,initial,pp,-5.490436553955078
251,initial,pp,-4.791416645050049
252,initial,pp,-6.851232051849365
253,initial,pp,-6.352118015289307
254,initial,pp,-4.175361633300781
