item_id,model_state,score
0,initial,-6.948349475860596
1,initial,-8.384087562561035
2,initial,-7.227663516998291
3,initial,-7.066775321960449
4,initial,-6.005679607391357
5,initial,-8.413674354553223
6,initial,-7.125167369842529
7,initial,-8.027381896972656
8,initial,-6.089754581451416
9,initial,-6.553099632263184
10,initial,-7.709888458251953
11,initial,-6.227572917938232
12,initial,-6.172863483428955
13,initial,-6.12999963760376
14,initial,-7.189011096954346
15,initial,-6.304486274719238
16,initial,-8.140580177307129
17,initial,-6.227572917938232
18,initial,-8.543890953063965
19,initial,-7.227663516998291
20,initial,-8.161785125732422
21,initial,-7.982938766479492
22,initial,-7.8929924964904785
23,initial,-6.750598430633545
24,initial,-6.8801140785217285
25,initial,-7.982938766479492
26,initial,-8.251975059509277
27,initial,-6.869490623474121
28,initial,-6.397050380706787
29,initial,-8.251975059509277
30,initial,-6.636336326599121
31,initial,-8.152530670166016
32,initial,-6.392258167266846
33,initial,-8.418879508972168
34,initial,-8.229055404663086
35,initial,-7.054757595062256
36,initial,-6.362945079803467
37,initial,-7.795983791351318
38,initial,-6.295645236968994
39,initial,-8.071352005004883
40,initial,-7.369239807128906
41,initial,-5.910620212554932
42,initial,-7.317567825317383
43,initial,-6.036893367767334
44,initial,-6.894163131713867
45,initial,-7.659235000610352
46,initial,-6.5060858726501465
47,initial,-7.154006004333496
48,initial,-7.925149917602539
49,initial,-7.795611381530762
50,initial,-7.7137885093688965
51,initial,-7.647104263305664
52,initial,-6.365243911743164
53,initial,-7.292965412139893
54,initial,-7.594472885131836
55,initial,-6.958674907684326
56,initial,-7.3986287117004395
57,initial,-6.750155448913574
58,initial,-7.556568622589111
59,initial,-6.7249603271484375
60,initial,-6.97873067855835
61,initial,-8.110077857971191
62,initial,-8.433545112609863
63,initial,-8.961310386657715
64,initial,-9.266579627990723
65,initial,-7.1764373779296875
66,initial,-7.581064224243164
67,initial,-6.543491363525391
68,initial,-7.656761169433594
69,initial,-6.557197093963623
70,initial,-8.069528579711914
71,initial,-6.554473876953125
72,initial,-7.5316162109375
73,initial,-8.277081489562988
74,initial,-8.091815948486328
75,initial,-9.069470405578613
76,initial,-8.300219535827637
77,initial,-6.856742858886719
78,initial,-7.227891445159912
79,initial,-6.840770721435547
80,initial,-6.619733810424805
81,initial,-7.523717880249023
82,initial,-6.81397008895874
83,initial,-6.642717361450195
84,initial,-6.552612781524658
85,initial,-6.314489364624023
86,initial,-6.462216854095459
87,initial,-6.997862815856934
88,initial,-8.096796989440918
89,initial,-6.5778489112854
90,initial,-6.303874492645264
91,initial,-6.226349830627441
92,initial,-6.7684502601623535
93,initial,-5.625543594360352
94,initial,-6.76690149307251
95,initial,-6.851351261138916
96,initial,-7.480420112609863
97,initial,-5.591091632843018
98,initial,-7.021467208862305
99,initial,-5.816957950592041
100,initial,-8.298893928527832
101,initial,-6.94632625579834
102,initial,-7.147172451019287
103,initial,-7.35921573638916
104,initial,-7.035226345062256
105,initial,-7.481961250305176
106,initial,-5.646567344665527
107,initial,-7.098312854766846
108,initial,-7.035226345062256
109,initial,-5.673661231994629
110,initial,-8.186030387878418
111,initial,-7.571490287780762
112,initial,-6.1961750984191895
113,initial,-7.492591381072998
114,initial,-7.424060344696045
115,initial,-6.048323631286621
116,initial,-6.881004810333252
117,initial,-8.23908519744873
118,initial,-6.832810878753662
119,initial,-7.216831207275391
120,initial,-7.2092366218566895
121,initial,-7.40707540512085
122,initial,-5.804159641265869
123,initial,-6.166403293609619
124,initial,-6.714404582977295
125,initial,-5.804159641265869
126,initial,-7.751173496246338
127,initial,-6.323169231414795
128,initial,-7.5335917472839355
129,initial,-6.266408443450928
130,initial,-6.198005199432373
131,initial,-6.014021396636963
132,initial,-7.413215160369873
133,initial,-7.207658290863037
134,initial,-6.06462287902832
135,initial,-7.600980758666992
136,initial,-6.668478488922119
137,initial,-7.990642547607422
138,initial,-6.150486946105957
139,initial,-7.933454990386963
140,initial,-6.564244747161865
141,initial,-5.947803974151611
142,initial,-7.569828033447266
143,initial,-5.942999839782715
144,initial,-7.28728723526001
145,initial,-7.474728584289551
146,initial,-6.7639336585998535
147,initial,-7.342409133911133
148,initial,-7.400524139404297
149,initial,-7.30994987487793
150,initial,-7.316457748413086
151,initial,-7.431976318359375
152,initial,-6.085704326629639
153,initial,-6.167346477508545
154,initial,-6.8237690925598145
155,initial,-6.719050407409668
156,initial,-6.8237690925598145
157,initial,-7.0682902336120605
158,initial,-7.071463584899902
159,initial,-6.396023750305176
160,initial,-6.884117126464844
161,initial,-7.091689109802246
162,initial,-7.212507724761963
163,initial,-8.139309883117676
164,initial,-7.583614349365234
165,initial,-7.175906658172607
166,initial,-6.4675445556640625
167,initial,-7.000918388366699
168,initial,-8.209182739257812
169,initial,-6.917324066162109
170,initial,-8.34340763092041
171,initial,-7.268422603607178
172,initial,-8.334877967834473
173,initial,-7.574661731719971
174,initial,-6.99386739730835
175,initial,-6.948023319244385
176,initial,-8.158108711242676
177,initial,-8.482258796691895
178,initial,-6.26702356338501
179,initial,-7.854859828948975
180,initial,-5.219170570373535
181,initial,-5.773294448852539
182,initial,-6.290714263916016
183,initial,-5.722903728485107
184,initial,-6.56326961517334
185,initial,-6.998043537139893
186,initial,-6.223465919494629
187,initial,-6.723974704742432
188,initial,-6.403451919555664
189,initial,-6.850639343261719
190,initial,-7.481493949890137
191,initial,-7.258453845977783
192,initial,-6.418275356292725
193,initial,-7.5196146965026855
194,initial,-6.859932899475098
195,initial,-5.225030422210693
196,initial,-7.544820785522461
197,initial,-6.098170280456543
198,initial,-6.531772136688232
199,initial,-5.587510108947754
200,initial,-5.376275062561035
201,initial,-6.835791110992432
202,initial,-6.151033878326416
203,initial,-5.310885906219482
204,initial,-5.4656662940979
205,initial,-5.4656662940979
206,initial,-6.0864787101745605
207,initial,-5.975431442260742
208,initial,-7.570361614227295
209,initial,-7.473971843719482
210,initial,-7.354635715484619
211,initial,-7.028258800506592
212,initial,-7.28195333480835
213,initial,-6.534777641296387
214,initial,-5.855321407318115
215,initial,-6.540738582611084
216,initial,-5.968603134155273
217,initial,-7.277534484863281
218,initial,-7.0431413650512695
219,initial,-7.570390224456787
220,initial,-6.699278831481934
221,initial,-7.297989845275879
222,initial,-7.4573869705200195
223,initial,-8.687207221984863
224,initial,-6.947102069854736
225,initial,-8.17653751373291
226,initial,-7.6859588623046875
227,initial,-8.058029174804688
228,initial,-7.052145004272461
229,initial,-8.5470552444458
230,initial,-7.57841157913208
231,initial,-7.183136940002441
232,initial,-7.762810707092285
233,initial,-7.757990837097168
234,initial,-6.49779748916626
235,initial,-7.707716464996338
236,initial,-8.531393051147461
237,initial,-8.468355178833008
238,initial,-7.473980903625488
239,initial,-6.383206367492676
240,initial,-6.817237377166748
241,initial,-8.680375099182129
