item_id,model_state,dative,score
1,initial,do,-4.582437038421631
2,initial,do,-7.259117126464844
3,initial,do,-5.794050216674805
4,initial,do,-5.670499801635742
5,initial,do,-7.3688201904296875
6,initial,do,-8.322284698486328
7,initial,do,-6.108407020568848
8,initial,do,-6.475125789642334
9,initial,do,-7.448452472686768
10,initial,do,-6.989184856414795
11,initial,do,-7.251102447509766
12,initial,do,-5.090470790863037
13,initial,do,-6.34099006652832
14,initial,do,-6.9064788818359375
15,initial,do,-9.416718482971191
16,initial,do,-6.957337379455566
17,initial,do,-6.441529273986816
18,initial,do,-5.621833801269531
19,initial,do,-5.253730773925781
20,initial,do,-5.681781768798828
21,initial,do,-6.676505088806152
22,initial,do,-6.7186689376831055
23,initial,do,-6.046086311340332
24,initial,do,-6.990688323974609
25,initial,do,-6.460277557373047
26,initial,do,-7.063360214233398
27,initial,do,-6.156924247741699
28,initial,do,-7.079071044921875
29,initial,do,-6.405060291290283
30,initial,do,-7.5428924560546875
31,initial,do,-6.620358943939209
32,initial,do,-6.614642143249512
33,initial,do,-8.040514945983887
34,initial,do,-7.452721118927002
35,initial,do,-6.427402019500732
36,initial,do,-3.2665836811065674
37,initial,do,-7.4225754737854
38,initial,do,-7.321608066558838
39,initial,do,-8.365211486816406
40,initial,do,-7.742920398712158
41,initial,do,-6.268468379974365
42,initial,do,-6.911858558654785
43,initial,do,-6.196661949157715
44,initial,do,-5.38830041885376
45,initial,do,-5.971061706542969
46,initial,do,-5.796257972717285
47,initial,do,-6.473441123962402
48,initial,do,-5.879448890686035
49,initial,do,-5.91195821762085
50,initial,do,-6.6146416664123535
51,initial,do,-5.5294880867004395
52,initial,do,-4.1519927978515625
53,initial,do,-6.564123630523682
54,initial,do,-5.985062599182129
55,initial,do,-7.66124153137207
56,initial,do,-6.075963020324707
57,initial,do,-7.030733585357666
58,initial,do,-6.5612874031066895
59,initial,do,-6.554396152496338
60,initial,do,-7.0498456954956055
61,initial,do,-6.969632625579834
62,initial,do,-7.34665060043335
63,initial,do,-9.188129425048828
64,initial,do,-6.004939556121826
65,initial,do,-6.073744773864746
66,initial,do,-4.344460964202881
67,initial,do,-6.589888095855713
68,initial,do,-5.193449974060059
69,initial,do,-6.52852201461792
70,initial,do,-6.21958065032959
71,initial,do,-6.075492858886719
72,initial,do,-6.341547012329102
73,initial,do,-7.983188629150391
74,initial,do,-7.1852126121521
75,initial,do,-4.551633358001709
76,initial,do,-6.206757545471191
77,initial,do,-6.050201892852783
78,initial,do,-9.514459609985352
79,initial,do,-7.156349182128906
80,initial,do,-7.39882755279541
81,initial,do,-7.414914131164551
82,initial,do,-7.582038879394531
83,initial,do,-7.417749881744385
84,initial,do,-6.2784576416015625
85,initial,do,-5.97877311706543
86,initial,do,-7.983177185058594
87,initial,do,-5.482755661010742
88,initial,do,-7.286238193511963
89,initial,do,-5.954360485076904
90,initial,do,-6.2226643562316895
91,initial,do,-6.707792282104492
92,initial,do,-6.335580348968506
93,initial,do,-8.923519134521484
94,initial,do,-7.159857273101807
95,initial,do,-6.265089511871338
96,initial,do,-4.906469345092773
97,initial,do,-6.463035583496094
98,initial,do,-6.127969264984131
99,initial,do,-6.127145767211914
100,initial,do,-5.218514442443848
101,initial,do,-7.1231818199157715
102,initial,do,-7.011264801025391
103,initial,do,-9.281325340270996
104,initial,do,-7.10121488571167
105,initial,do,-5.4380927085876465
106,initial,do,-5.916280746459961
107,initial,do,-7.4471755027771
108,initial,do,-5.170384407043457
109,initial,do,-7.89330530166626
110,initial,do,-7.246262073516846
111,initial,do,-6.167050361633301
112,initial,do,-6.302960395812988
113,initial,do,-6.292792797088623
114,initial,do,-6.496551513671875
115,initial,do,-7.214409351348877
116,initial,do,-5.643582344055176
117,initial,do,-6.463586330413818
118,initial,do,-7.975654125213623
119,initial,do,-7.226531982421875
120,initial,do,-5.519459247589111
121,initial,do,-7.692033290863037
122,initial,do,-5.003042221069336
123,initial,do,-5.016951560974121
124,initial,do,-7.115095138549805
125,initial,do,-5.869640350341797
126,initial,do,-7.136080265045166
127,initial,do,-7.148512363433838
128,initial,do,-7.289435863494873
129,initial,do,-5.8736653327941895
130,initial,do,-6.140867710113525
131,initial,do,-6.362915515899658
132,initial,do,-4.753011703491211
133,initial,do,-7.205060958862305
134,initial,do,-3.9953083992004395
135,initial,do,-6.299971103668213
136,initial,do,-4.874438762664795
137,initial,do,-5.7170820236206055
138,initial,do,-5.097507953643799
139,initial,do,-7.512146949768066
140,initial,do,-4.483785152435303
141,initial,do,-6.452703475952148
142,initial,do,-5.578714847564697
143,initial,do,-5.868169784545898
144,initial,do,-6.8679938316345215
145,initial,do,-7.795528888702393
146,initial,do,-6.264037609100342
147,initial,do,-7.312809467315674
148,initial,do,-8.589348793029785
149,initial,do,-7.762968063354492
150,initial,do,-6.5632758140563965
151,initial,do,-6.488846302032471
152,initial,do,-5.234962463378906
153,initial,do,-7.0498456954956055
154,initial,do,-4.709758281707764
155,initial,do,-7.220512390136719
156,initial,do,-6.845807075500488
157,initial,do,-7.479861736297607
158,initial,do,-7.186061859130859
159,initial,do,-7.687140941619873
160,initial,do,-5.558091640472412
161,initial,do,-6.280511856079102
162,initial,do,-6.1024169921875
163,initial,do,-6.0585246086120605
164,initial,do,-6.459108352661133
165,initial,do,-5.7944865226745605
166,initial,pp,-6.695933818817139
167,initial,pp,-6.555907249450684
168,initial,pp,-6.648404121398926
169,initial,pp,-5.815834999084473
170,initial,pp,-5.647254943847656
171,initial,pp,-7.258641719818115
172,initial,pp,-5.243642807006836
173,initial,pp,-5.9123125076293945
174,initial,pp,-6.352980136871338
175,initial,pp,-6.482298851013184
176,initial,pp,-7.593536376953125
177,initial,pp,-6.194039344787598
178,initial,pp,-6.208897113800049
179,initial,pp,-6.781442642211914
180,initial,pp,-6.068891525268555
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498927593231201
183,initial,pp,-7.399043083190918
184,initial,pp,-6.425006866455078
185,initial,pp,-6.863249778747559
186,initial,pp,-7.33789587020874
187,initial,pp,-6.684194087982178
188,initial,pp,-5.6224751472473145
189,initial,pp,-5.753925323486328
190,initial,pp,-4.054980278015137
191,initial,pp,-6.695150852203369
192,initial,pp,-7.354886531829834
193,initial,pp,-7.687826633453369
194,initial,pp,-5.568894386291504
195,initial,pp,-5.347292423248291
196,initial,pp,-5.585506439208984
197,initial,pp,-5.313835620880127
198,initial,pp,-4.649626731872559
199,initial,pp,-4.209338665008545
200,initial,pp,-5.59285831451416
201,initial,pp,-6.335748195648193
202,initial,pp,-5.1557183265686035
203,initial,pp,-5.952127456665039
204,initial,pp,-5.68383264541626
205,initial,pp,-6.563607215881348
206,initial,pp,-6.146342754364014
207,initial,pp,-5.270318031311035
208,initial,pp,-6.163180828094482
209,initial,pp,-5.726863384246826
210,initial,pp,-5.411264896392822
211,initial,pp,-6.271747589111328
212,initial,pp,-5.876926422119141
213,initial,pp,-6.440994739532471
214,initial,pp,-4.771866798400879
215,initial,pp,-7.733712673187256
216,initial,pp,-4.566477298736572
217,initial,pp,-5.811568260192871
218,initial,pp,-7.421581745147705
219,initial,pp,-6.574437141418457
220,initial,pp,-4.445921421051025
221,initial,pp,-4.781733989715576
222,initial,pp,-4.555637359619141
223,initial,pp,-5.031596660614014
224,initial,pp,-5.111505031585693
225,initial,pp,-3.608461380004883
226,initial,pp,-6.350244522094727
227,initial,pp,-5.361489772796631
228,initial,pp,-7.296235084533691
229,initial,pp,-7.2346510887146
230,initial,pp,-4.987201690673828
231,initial,pp,-3.6781857013702393
232,initial,pp,-5.606075286865234
233,initial,pp,-5.473771095275879
234,initial,pp,-5.897030353546143
235,initial,pp,-4.670222759246826
236,initial,pp,-6.218325138092041
237,initial,pp,-7.117532253265381
238,initial,pp,-6.146219730377197
239,initial,pp,-4.954934120178223
240,initial,pp,-5.337470054626465
241,initial,pp,-5.111505031585693
242,initial,pp,-7.5101776123046875
243,initial,pp,-5.758157730102539
244,initial,pp,-4.9888153076171875
245,initial,pp,-5.599284648895264
246,initial,pp,-5.802600383758545
247,initial,pp,-5.078291893005371
248,initial,pp,-8.052559852600098
249,initial,pp,-5.799320697784424
250,initial,pp,-5.723418712615967
251,initial,pp,-4.7366108894348145
252,initial,pp,-6.464200496673584
253,initial,pp,-5.758157730102539
254,initial,pp,-4.263167858123779
255,initial,pp,-5.225769519805908
1,final,do,-6.28367280960083
2,final,do,-8.587047576904297
3,final,do,-10.836176872253418
4,final,do,-7.2807936668396
