item_id,model_state,score
0,initial,-6.8716654777526855
1,initial,-8.953364372253418
2,initial,-7.6268157958984375
3,initial,-7.412410736083984
4,initial,-6.508322238922119
5,initial,-8.769062042236328
6,initial,-6.723043918609619
7,initial,-8.547210693359375
8,initial,-6.617486476898193
9,initial,-7.256004333496094
10,initial,-7.5849738121032715
11,initial,-6.287456035614014
12,initial,-6.542223930358887
13,initial,-6.5775275230407715
14,initial,-6.768272876739502
15,initial,-6.913089275360107
16,initial,-8.24673080444336
17,initial,-6.287456035614014
18,initial,-8.4544038772583
19,initial,-7.6268157958984375
20,initial,-8.102904319763184
21,initial,-8.076432228088379
22,initial,-7.730093479156494
23,initial,-6.504952907562256
24,initial,-6.5560526847839355
25,initial,-8.076432228088379
26,initial,-7.801844120025635
27,initial,-7.003612041473389
28,initial,-6.653475284576416
29,initial,-7.801844120025635
30,initial,-7.123687744140625
31,initial,-7.928921222686768
32,initial,-6.650612831115723
33,initial,-8.45044994354248
34,initial,-8.278816223144531
35,initial,-7.332065582275391
36,initial,-6.692698955535889
37,initial,-8.277170181274414
38,initial,-6.826295375823975
39,initial,-7.955188751220703
40,initial,-7.704099655151367
41,initial,-6.683820724487305
42,initial,-7.925379276275635
43,initial,-6.6634392738342285
44,initial,-6.772085189819336
45,initial,-8.038978576660156
46,initial,-6.324377059936523
47,initial,-7.3986310958862305
48,initial,-8.082925796508789
49,initial,-8.322608947753906
50,initial,-7.792122840881348
51,initial,-7.789748191833496
52,initial,-7.102172374725342
53,initial,-7.968991279602051
54,initial,-7.848140716552734
55,initial,-6.863280296325684
56,initial,-7.277112007141113
57,initial,-7.3223676681518555
58,initial,-8.18172836303711
59,initial,-7.240669250488281
60,initial,-6.6403727531433105
61,initial,-8.55161190032959
62,initial,-8.711963653564453
63,initial,-9.35091781616211
64,initial,-8.860754013061523
65,initial,-7.047824382781982
66,initial,-7.967843532562256
67,initial,-6.945819854736328
68,initial,-8.227263450622559
69,initial,-6.781303882598877
70,initial,-8.228727340698242
71,initial,-7.001896858215332
72,initial,-8.058963775634766
73,initial,-8.04288387298584
74,initial,-8.408717155456543
75,initial,-8.771903991699219
76,initial,-8.004231452941895
77,initial,-7.197915554046631
78,initial,-7.415782451629639
79,initial,-6.963712215423584
80,initial,-6.661492347717285
81,initial,-7.592568874359131
82,initial,-7.19920015335083
83,initial,-7.002617835998535
84,initial,-6.550779342651367
85,initial,-6.736749649047852
86,initial,-6.499232292175293
87,initial,-7.275880336761475
88,initial,-8.087797164916992
89,initial,-6.788082599639893
90,initial,-6.522852897644043
91,initial,-6.962433338165283
92,initial,-6.9666595458984375
93,initial,-5.995957851409912
94,initial,-6.831470489501953
95,initial,-7.171027183532715
96,initial,-7.592156887054443
97,initial,-5.309258460998535
98,initial,-6.925226211547852
99,initial,-5.784067630767822
100,initial,-8.219940185546875
101,initial,-7.207322120666504
102,initial,-7.512367248535156
103,initial,-7.676867485046387
104,initial,-6.993433952331543
105,initial,-7.224351406097412
106,initial,-5.830746650695801
107,initial,-7.341408729553223
108,initial,-6.993433952331543
109,initial,-5.8822431564331055
110,initial,-8.181920051574707
111,initial,-7.378300189971924
112,initial,-6.806670665740967
113,initial,-7.592686176300049
114,initial,-7.544865131378174
115,initial,-6.59617805480957
116,initial,-6.661288261413574
117,initial,-7.98443603515625
118,initial,-7.32047700881958
119,initial,-7.311348915100098
120,initial,-6.974144458770752
121,initial,-7.279262542724609
122,initial,-5.564361572265625
123,initial,-6.270127773284912
124,initial,-6.6041412353515625
