item_id,model_state,dative,score
1,initial,do,-4.764726161956787
2,initial,do,-8.02734661102295
3,initial,do,-6.018637180328369
4,initial,do,-5.590876579284668
5,initial,do,-7.303904056549072
6,initial,do,-9.26205062866211
7,initial,do,-6.0902509689331055
8,initial,do,-6.228179931640625
9,initial,do,-7.670749187469482
10,initial,do,-6.692734241485596
11,initial,do,-8.707921028137207
12,initial,do,-5.275906562805176
13,initial,do,-5.767171859741211
14,initial,do,-7.0045881271362305
15,initial,do,-9.008378028869629
16,initial,do,-7.049197673797607
17,initial,do,-6.99202823638916
18,initial,do,-5.779797554016113
19,initial,do,-4.900843620300293
20,initial,do,-5.747300148010254
21,initial,do,-7.458815097808838
22,initial,do,-6.813391208648682
23,initial,do,-5.533295154571533
24,initial,do,-7.519689083099365
25,initial,do,-7.124509811401367
26,initial,do,-6.571893692016602
27,initial,do,-6.339911460876465
28,initial,do,-7.3208088874816895
29,initial,do,-6.552318096160889
30,initial,do,-7.555891513824463
31,initial,do,-7.06721830368042
32,initial,do,-7.022314548492432
33,initial,do,-8.384111404418945
34,initial,do,-7.122325897216797
35,initial,do,-6.743940830230713
36,initial,do,-3.1990606784820557
37,initial,do,-7.80615758895874
38,initial,do,-7.39792013168335
39,initial,do,-8.14223861694336
40,initial,do,-7.848935127258301
41,initial,do,-5.804271697998047
42,initial,do,-7.216996192932129
43,initial,do,-6.255095958709717
44,initial,do,-4.748817443847656
45,initial,do,-6.1076765060424805
46,initial,do,-5.452546119689941
47,initial,do,-6.6205339431762695
48,initial,do,-6.044107437133789
49,initial,do,-6.51276969909668
50,initial,do,-7.02231502532959
51,initial,do,-5.90576696395874
52,initial,do,-3.6498982906341553
53,initial,do,-6.448670864105225
54,initial,do,-5.7601799964904785
55,initial,do,-7.775443077087402
56,initial,do,-5.970572471618652
57,initial,do,-6.77836799621582
58,initial,do,-6.973185062408447
59,initial,do,-6.4439520835876465
60,initial,do,-7.230792999267578
61,initial,do,-6.999198913574219
62,initial,do,-6.818144798278809
63,initial,do,-9.157214164733887
64,initial,do,-5.842411518096924
65,initial,do,-5.9456892013549805
66,initial,do,-4.0933098793029785
67,initial,do,-6.713522434234619
68,initial,do,-4.982041358947754
69,initial,do,-6.524317741394043
70,initial,do,-6.471648216247559
71,initial,do,-5.677010536193848
72,initial,do,-6.383230686187744
73,initial,do,-8.402887344360352
74,initial,do,-7.247747898101807
75,initial,do,-4.544858932495117
76,initial,do,-6.213911056518555
77,initial,do,-5.830645561218262
78,initial,do,-8.893101692199707
79,initial,do,-8.025778770446777
80,initial,do,-7.4653825759887695
81,initial,do,-7.425656318664551
82,initial,do,-7.564756870269775
83,initial,do,-7.15079402923584
84,initial,do,-6.435543537139893
85,initial,do,-5.487268924713135
86,initial,do,-8.532180786132812
87,initial,do,-5.689797878265381
88,initial,do,-7.386905670166016
89,initial,do,-5.688861846923828
90,initial,do,-5.518652439117432
91,initial,do,-7.758875370025635
92,initial,do,-6.729069232940674
93,initial,do,-8.39914321899414
94,initial,do,-7.305506229400635
95,initial,do,-6.073657512664795
96,initial,do,-5.303515434265137
97,initial,do,-6.325634479522705
98,initial,do,-6.142804145812988
99,initial,do,-5.608112812042236
100,initial,do,-5.079068183898926
101,initial,do,-7.3809990882873535
102,initial,do,-7.133718967437744
103,initial,do,-9.482508659362793
104,initial,do,-7.357014179229736
105,initial,do,-6.589862823486328
106,initial,do,-5.837613105773926
107,initial,do,-7.614213466644287
108,initial,do,-5.332928657531738
109,initial,do,-7.868205547332764
110,initial,do,-7.548877239227295
111,initial,do,-6.053974151611328
112,initial,do,-6.479074954986572
113,initial,do,-6.433129787445068
114,initial,do,-6.25986385345459
115,initial,do,-6.906111240386963
116,initial,do,-5.562047481536865
117,initial,do,-7.326380252838135
118,initial,do,-7.532252311706543
119,initial,do,-7.521841526031494
120,initial,do,-5.098537921905518
121,initial,do,-8.191267967224121
122,initial,do,-5.39890718460083
123,initial,do,-4.75532865524292
124,initial,do,-7.335862636566162
125,initial,do,-6.207430362701416
126,initial,do,-7.186811447143555
127,initial,do,-6.899879455566406
128,initial,do,-7.252056121826172
129,initial,do,-5.5174102783203125
130,initial,do,-6.45435905456543
131,initial,do,-5.059053897857666
132,initial,do,-4.757995128631592
133,initial,do,-6.350803375244141
134,initial,do,-4.045398712158203
135,initial,do,-5.403378009796143
136,initial,do,-5.410648345947266
137,initial,do,-6.2243757247924805
138,initial,do,-5.174957275390625
139,initial,do,-7.2533159255981445
140,initial,do,-4.2435832023620605
