item_id,model_state,dative,score
1,initial,pp,-8.109025001525879
2,initial,pp,-8.662785530090332
3,initial,pp,-7.849629878997803
4,initial,pp,-7.994022369384766
5,initial,pp,-7.588217258453369
6,initial,pp,-7.954461574554443
7,initial,pp,-8.047930717468262
8,initial,pp,-7.72771692276001
9,initial,pp,-6.281514644622803
10,initial,pp,-7.992455005645752
11,initial,pp,-6.479383945465088
12,initial,pp,-5.858709335327148
13,initial,pp,-7.8549957275390625
14,initial,pp,-6.176928997039795
15,initial,pp,-7.9991021156311035
16,initial,pp,-7.72771692276001
17,initial,pp,-8.01657772064209
18,initial,pp,-6.9531426429748535
19,initial,pp,-8.126582145690918
20,initial,pp,-6.649530410766602
21,initial,pp,-7.7535576820373535
22,initial,pp,-6.8062872886657715
23,initial,pp,-8.100394248962402
24,initial,pp,-8.598633766174316
25,initial,pp,-8.398155212402344
26,initial,pp,-7.849911212921143
27,initial,pp,-8.004070281982422
28,initial,pp,-7.776269912719727
29,initial,pp,-7.838985919952393
30,initial,pp,-8.457883834838867
31,initial,pp,-8.117308616638184
32,initial,pp,-8.598633766174316
33,initial,pp,-7.7336106300354
34,initial,pp,-8.693031311035156
35,initial,pp,-6.2907867431640625
36,initial,pp,-6.622685432434082
37,initial,pp,-7.838985919952393
38,initial,pp,-6.579219818115234
39,initial,pp,-8.61775016784668
40,initial,pp,-8.087264060974121
41,initial,pp,-7.267510414123535
42,initial,pp,-7.649773597717285
43,initial,pp,-6.818370819091797
44,initial,pp,-8.214810371398926
45,initial,pp,-7.938238620758057
46,initial,pp,-7.612802505493164
47,initial,pp,-8.177051544189453
48,initial,pp,-6.713576793670654
49,initial,pp,-7.3633036613464355
50,initial,pp,-7.165858745574951
51,initial,pp,-7.7130231857299805
52,initial,pp,-6.820406913757324
53,initial,pp,-7.640048503875732
54,initial,pp,-7.675251007080078
55,initial,pp,-7.43492317199707
56,initial,pp,-6.064116477966309
57,initial,pp,-5.964425086975098
58,initial,pp,-7.537701606750488
59,initial,pp,-7.660074234008789
60,initial,pp,-7.840293884277344
61,initial,pp,-8.531342506408691
62,initial,pp,-7.702977180480957
63,initial,pp,-8.782715797424316
64,initial,pp,-8.662917137145996
65,initial,pp,-7.508153915405273
66,initial,pp,-8.338404655456543
67,initial,pp,-6.431025981903076
68,initial,pp,-8.145150184631348
69,initial,pp,-8.97545051574707
70,initial,pp,-8.017440795898438
71,initial,pp,-5.959469795227051
72,initial,pp,-8.432491302490234
73,initial,pp,-8.54831600189209
74,initial,pp,-8.952998161315918
75,initial,pp,-7.859989643096924
76,initial,pp,-7.557621002197266
77,initial,pp,-6.882749557495117
78,initial,pp,-6.816922187805176
79,initial,pp,-7.168732166290283
80,initial,pp,-8.799229621887207
81,initial,pp,-7.859302043914795
82,initial,pp,-6.736887454986572
83,initial,pp,-7.195577144622803
84,initial,pp,-6.2895307540893555
85,initial,pp,-6.736887454986572
86,initial,pp,-6.486797332763672
87,initial,pp,-6.926775932312012
88,initial,pp,-6.074470520019531
89,initial,pp,-7.072391986846924
90,initial,pp,-6.199929237365723
91,initial,pp,-6.337798118591309
92,initial,pp,-8.549022674560547
93,initial,pp,-6.716208457946777
94,initial,pp,-6.570341110229492
95,initial,pp,-6.561145305633545
96,initial,pp,-6.2515153884887695
97,initial,pp,-8.186868667602539
98,initial,pp,-8.26685619354248
99,initial,pp,-7.573755741119385
100,initial,pp,-7.456952095031738
101,initial,pp,-6.36195707321167
102,initial,pp,-7.780059337615967
103,initial,pp,-7.1321210861206055
104,initial,pp,-6.879579067230225
105,initial,pp,-7.27610445022583
106,initial,pp,-7.309872150421143
107,initial,pp,-6.8488969802856445
108,initial,pp,-7.549153804779053
109,initial,pp,-7.120203971862793
110,initial,pp,-7.656954765319824
111,initial,pp,-7.567213535308838
112,initial,pp,-7.267670631408691
113,initial,pp,-6.947441577911377
114,initial,pp,-6.298870086669922
115,initial,pp,-7.92748498916626
116,initial,pp,-6.6815290451049805
117,initial,pp,-7.723188877105713
118,initial,pp,-6.54798698425293
119,initial,pp,-7.377009391784668
120,initial,pp,-8.212296485900879
121,initial,pp,-7.963073253631592
122,initial,pp,-8.496993064880371
123,initial,pp,-6.994953155517578
124,initial,pp,-8.041470527648926
125,initial,pp,-6.855044364929199
126,initial,pp,-8.183991432189941
127,initial,pp,-6.977474212646484
128,initial,pp,-8.451862335205078
129,initial,pp,-6.856276035308838
130,initial,pp,-6.950294494628906
131,initial,pp,-6.856276035308838
132,initial,pp,-8.496993064880371
133,initial,pp,-8.439732551574707
134,initial,pp,-7.584651947021484
135,initial,pp,-8.496993064880371
136,initial,pp,-8.183991432189941
137,initial,pp,-8.101722717285156
138,initial,pp,-5.894449234008789
139,initial,pp,-7.93646764755249
140,initial,pp,-7.9074273109436035
141,initial,pp,-7.063257217407227
142,initial,pp,-7.001077175140381
143,initial,pp,-7.525282859802246
144,initial,pp,-7.718729019165039
145,initial,pp,-6.523530006408691
146,initial,pp,-6.816790580749512
147,initial,pp,-7.403648376464844
148,initial,pp,-7.5193376541137695
149,initial,pp,-6.667818546295166
150,initial,pp,-6.1653733253479
151,initial,pp,-7.320559024810791
152,initial,pp,-7.3192524909973145
153,initial,pp,-7.479237079620361
154,initial,pp,-7.229926586151123
155,initial,pp,-7.448454856872559
156,initial,pp,-6.725316047668457
157,initial,pp,-6.449149131774902
158,initial,pp,-6.419486045837402
159,initial,pp,-7.6289167404174805
160,initial,pp,-7.598428726196289
161,initial,pp,-8.9326753616333
162,initial,pp,-7.544483661651611
163,initial,pp,-8.307536125183105
164,initial,pp,-7.0041961669921875
165,initial,pp,-7.128929138183594
166,initial,pp,-5.421079158782959
167,initial,pp,-7.835210800170898
168,initial,pp,-9.12348461151123
169,initial,pp,-7.784779071807861
170,initial,pp,-6.483475208282471
171,initial,pp,-8.307536125183105
172,initial,pp,-6.358129024505615
173,initial,pp,-6.361825942993164
174,initial,pp,-8.737700462341309
175,initial,pp,-7.126034736633301
176,initial,pp,-7.128929138183594
177,initial,pp,-8.484410285949707
178,initial,pp,-8.914626121520996
179,initial,pp,-5.9856462478637695
180,initial,pp,-7.7244391441345215
181,initial,pp,-6.778514862060547
182,initial,pp,-8.149337768554688
183,initial,pp,-6.245109558105469
184,initial,pp,-7.055541038513184
185,initial,pp,-6.731746673583984
186,initial,pp,-6.690764427185059
187,initial,pp,-6.038329601287842
188,initial,pp,-6.654757976531982
189,initial,pp,-6.796131610870361
190,initial,pp,-5.779837131500244
191,initial,pp,-7.020072937011719
192,initial,pp,-6.268744468688965
193,initial,pp,-6.506481170654297
194,initial,pp,-6.536041259765625
195,initial,pp,-6.530513763427734
196,initial,pp,-6.204833030700684
197,initial,pp,-7.590934753417969
198,initial,pp,-6.615110874176025
199,initial,pp,-6.277703762054443
200,initial,pp,-8.101839065551758
201,initial,pp,-5.879960060119629
