item_id,model_state,score
0,initial,-7.509847164154053
1,initial,-9.411623001098633
2,initial,-7.967569351196289
3,initial,-7.442840099334717
4,initial,-6.438234806060791
5,initial,-8.980721473693848
6,initial,-7.519686222076416
7,initial,-8.557008743286133
8,initial,-6.899342060089111
9,initial,-7.056046485900879
10,initial,-8.418341636657715
11,initial,-6.873428821563721
12,initial,-7.161312580108643
13,initial,-6.947271347045898
14,initial,-7.488466739654541
15,initial,-7.044841766357422
16,initial,-8.815876960754395
17,initial,-6.873428821563721
18,initial,-8.796760559082031
19,initial,-7.967569351196289
20,initial,-8.874194145202637
21,initial,-8.75200080871582
22,initial,-8.741759300231934
23,initial,-7.554452419281006
24,initial,-7.27656888961792
25,initial,-8.75200080871582
26,initial,-8.911208152770996
27,initial,-7.636455535888672
28,initial,-7.372155666351318
29,initial,-8.911208152770996
30,initial,-6.936842441558838
31,initial,-8.924257278442383
32,initial,-7.326899528503418
33,initial,-8.888898849487305
34,initial,-9.01131820678711
35,initial,-7.288708686828613
36,initial,-7.4031243324279785
37,initial,-8.513251304626465
38,initial,-7.413198471069336
39,initial,-8.494972229003906
40,initial,-8.024463653564453
41,initial,-6.557746887207031
42,initial,-8.19998550415039
43,initial,-6.3243255615234375
44,initial,-7.3015007972717285
45,initial,-8.273160934448242
46,initial,-7.07344388961792
47,initial,-7.805523872375488
48,initial,-8.081811904907227
49,initial,-8.401106834411621
50,initial,-8.342355728149414
51,initial,-8.021401405334473
52,initial,-6.946200370788574
53,initial,-7.663143157958984
54,initial,-7.770732879638672
55,initial,-6.834563732147217
56,initial,-7.743069648742676
57,initial,-6.974324703216553
58,initial,-7.622457027435303
59,initial,-7.3021368980407715
60,initial,-7.883935928344727
61,initial,-8.585938453674316
62,initial,-8.888178825378418
63,initial,-9.33077335357666
64,initial,-9.965387344360352
65,initial,-7.815825462341309
66,initial,-7.917074680328369
67,initial,-6.8880791664123535
68,initial,-7.9602556228637695
69,initial,-6.995261192321777
70,initial,-8.478641510009766
71,initial,-6.876974105834961
72,initial,-8.123034477233887
73,initial,-8.942455291748047
74,initial,-8.262380599975586
75,initial,-9.532678604125977
76,initial,-8.605612754821777
77,initial,-7.503530025482178
78,initial,-8.039671897888184
79,initial,-7.590165615081787
80,initial,-6.727839946746826
81,initial,-8.078503608703613
82,initial,-7.291837215423584
83,initial,-6.727683067321777
84,initial,-6.896717548370361
85,initial,-6.612913608551025
86,initial,-7.0508713722229
87,initial,-7.939096927642822
88,initial,-8.8265962600708
89,initial,-6.771983623504639
90,initial,-7.246313095092773
91,initial,-7.139706134796143
92,initial,-6.975351333618164
93,initial,-6.364456653594971
94,initial,-7.262016296386719
95,initial,-7.708741664886475
96,initial,-8.437569618225098
97,initial,-6.001228332519531
98,initial,-7.377041816711426
99,initial,-6.519288539886475
100,initial,-8.689547538757324
101,initial,-7.352734565734863
102,initial,-7.391561985015869
103,initial,-7.5215935707092285
104,initial,-7.310464382171631
105,initial,-7.851931571960449
106,initial,-5.91378927230835
107,initial,-7.425717830657959
108,initial,-7.310464382171631
109,initial,-6.222507476806641
110,initial,-8.715959548950195
111,initial,-8.115263938903809
112,initial,-7.206120491027832
113,initial,-7.961476802825928
114,initial,-7.860483646392822
115,initial,-6.69750452041626
116,initial,-7.473259925842285
117,initial,-8.194944381713867
118,initial,-7.910645008087158
119,initial,-7.844269752502441
120,initial,-7.877437591552734
121,initial,-7.7538299560546875
122,initial,-6.350829601287842
123,initial,-7.010007381439209
124,initial,-7.6439361572265625
125,initial,-6.350829601287842
126,initial,-8.282383918762207
127,initial,-6.915615558624268
128,initial,-8.072186470031738
129,initial,-7.276771068572998
130,initial,-7.193108558654785
131,initial,-6.366592884063721
132,initial,-8.194777488708496
133,initial,-7.96329927444458
134,initial,-6.806437015533447
135,initial,-8.230323791503906
136,initial,-6.834222793579102
137,initial,-8.653690338134766
138,initial,-7.114012718200684
139,initial,-8.556086540222168
140,initial,-6.811398506164551
141,initial,-6.815530776977539
142,initial,-8.05876350402832
143,initial,-6.426100730895996
144,initial,-7.741248607635498
145,initial,-8.29692268371582
146,initial,-6.78195333480835
147,initial,-7.604052543640137
148,initial,-8.232873916625977
149,initial,-7.590209484100342
150,initial,-7.569652080535889
151,initial,-7.607104301452637
152,initial,-6.768179893493652
153,initial,-6.745696067810059
154,initial,-6.564878463745117
155,initial,-6.701448917388916
156,initial,-6.564878463745117
157,initial,-7.204321384429932
158,initial,-7.592416286468506
159,initial,-6.5711989402771
160,initial,-7.775282382965088
161,initial,-7.663949012756348
162,initial,-8.459449768066406
163,initial,-9.285170555114746
164,initial,-7.766082286834717
165,initial,-7.548306465148926
166,initial,-7.125709533691406
167,initial,-7.992775917053223
168,initial,-8.84408187866211
169,initial,-7.18194580078125
170,initial,-8.415727615356445
171,initial,-7.2072272300720215
172,initial,-9.382283210754395
173,initial,-8.524847984313965
174,initial,-7.8302693367004395
175,initial,-7.756697654724121
176,initial,-8.428544998168945
177,initial,-8.7747220993042
178,initial,-6.831068992614746
179,initial,-9.07795238494873
180,initial,-5.945414066314697
181,initial,-6.444456577301025
182,initial,-6.621531009674072
183,initial,-6.08577299118042
184,initial,-7.631064414978027
185,initial,-7.86876106262207
186,initial,-7.049175262451172
187,initial,-7.412233829498291
188,initial,-7.335978031158447
189,initial,-7.9286651611328125
190,initial,-8.677823066711426
191,initial,-8.139073371887207
192,initial,-7.107138633728027
193,initial,-8.409910202026367
194,initial,-7.2479753494262695
195,initial,-5.7882184982299805
196,initial,-8.153831481933594
197,initial,-6.951685428619385
198,initial,-7.529890060424805
199,initial,-6.005226135253906
200,initial,-6.254546165466309
201,initial,-7.825934410095215
202,initial,-6.699249267578125
203,initial,-6.407156944274902
204,initial,-5.920582294464111
205,initial,-5.920582294464111
206,initial,-6.210458278656006
207,initial,-7.13426399230957
208,initial,-8.175389289855957
209,initial,-7.802520751953125
210,initial,-7.8965301513671875
211,initial,-7.432692050933838
212,initial,-7.8950347900390625
213,initial,-6.761157035827637
214,initial,-6.207767486572266
215,initial,-7.21539306640625
216,initial,-7.114321231842041
217,initial,-7.49636697769165
218,initial,-7.746434688568115
219,initial,-7.963742256164551
220,initial,-7.159722805023193
221,initial,-7.508800029754639
222,initial,-7.6195149421691895
223,initial,-8.851343154907227
224,initial,-7.231534481048584
225,initial,-8.33910846710205
226,initial,-8.24609661102295
227,initial,-8.220746994018555
228,initial,-7.231110572814941
229,initial,-8.670577049255371
230,initial,-7.743072032928467
231,initial,-7.128114700317383
232,initial,-7.560410976409912
233,initial,-8.39301872253418
234,initial,-6.961188793182373
235,initial,-8.128477096557617
236,initial,-8.949785232543945
237,initial,-8.97843074798584
238,initial,-7.501504898071289
239,initial,-6.821689605712891
240,initial,-6.996241569519043
241,initial,-8.80103588104248
242,initial,-8.33920955657959
243,initial,-7.172110080718994
244,initial,-8.065688133239746
245,initial,-8.094001770019531
246,initial,-8.336968421936035
247,initial,-8.371725082397461
248,initial,-7.405755043029785
249,initial,-8.164365768432617
250,initial,-8.85957145690918
251,initial,-7.347211837768555
252,initial,-6.961188793182373
253,initial,-7.508800029754639
254,initial,-7.508800029754639
255,initial,-8.670577049255371
256,initial,-8.012885093688965
257,initial,-7.013360500335693
258,initial,-8.611189842224121
259,initial,-7.142800331115723
260,initial,-8.44228458404541
261,initial,-8.02720832824707
262,initial,-7.3609619140625
263,initial,-6.936781883239746
264,initial,-7.431321144104004
265,initial,-7.1117329597473145
266,initial,-8.344959259033203
267,initial,-6.635815620422363
268,initial,-7.988757133483887
269,initial,-7.70401668548584
270,initial,-7.927464485168457
271,initial,-6.996729850769043
272,initial,-8.134857177734375
273,initial,-7.476266384124756
274,initial,-6.688634872436523
275,initial,-7.371484756469727
276,initial,-7.784668922424316
277,initial,-6.3961100578308105
278,initial,-7.341905117034912
279,initial,-8.170560836791992
280,initial,-7.9466233253479
281,initial,-7.069417953491211
282,initial,-6.589215278625488
283,initial,-6.922790050506592
284,initial,-8.478870391845703
285,initial,-7.835313320159912
286,initial,-6.957721710205078
287,initial,-7.183936595916748
288,initial,-8.350436210632324
289,initial,-8.053245544433594
290,initial,-8.334917068481445
291,initial,-8.262743949890137
292,initial,-8.395893096923828
293,initial,-7.186301231384277
294,initial,-8.717904090881348
