item_id,model_state,do,pp
0,initial,-7.427177429199219,-6.020151615142822
1,initial,-7.9344048500061035,-7.050940036773682
2,initial,-7.2957844734191895,-6.834597587585449
3,initial,-8.832056999206543,-8.356511116027832
4,initial,-7.783858299255371,-5.944016933441162
5,initial,-8.078460693359375,-7.240669250488281
6,initial,-9.132604598999023,-7.563865661621094
7,initial,-8.215803146362305,-7.14716100692749
8,initial,-6.98900842666626,-6.062804222106934
9,initial,-7.2957844734191895,-6.834597587585449
10,initial,-9.401662826538086,-7.723791599273682
11,initial,-7.139091968536377,-6.6910200119018555
12,initial,-8.561966896057129,-6.445060729980469
13,initial,-9.485944747924805,-7.342123508453369
14,initial,-6.98900842666626,-6.062804222106934
15,initial,-8.812623977661133,-8.002067565917969
16,initial,-7.594827175140381,-6.942266464233398
17,initial,-7.444699764251709,-6.690683841705322
18,initial,-9.047792434692383,-8.136213302612305
19,initial,-7.335648536682129,-6.439418315887451
20,initial,-7.599514007568359,-6.156543731689453
21,initial,-8.38088607788086,-6.9335856437683105
22,initial,-9.505500793457031,-7.972009181976318
23,initial,-8.435726165771484,-7.097026348114014
24,initial,-9.392691612243652,-7.426324367523193
25,initial,-8.435726165771484,-7.097026348114014
26,initial,-9.800331115722656,-7.918725967407227
27,initial,-9.576294898986816,-7.626155853271484
28,initial,-7.760894775390625,-7.117282390594482
29,initial,-10.017186164855957,-8.229194641113281
30,initial,-8.200665473937988,-6.838107585906982
31,initial,-8.8381929397583,-6.967061519622803
32,initial,-9.505500793457031,-7.972009181976318
33,initial,-8.838193893432617,-6.967060089111328
34,initial,-8.578447341918945,-6.905223846435547
35,initial,-9.278526306152344,-7.6779303550720215
36,initial,-7.760894775390625,-7.117281913757324
37,initial,-8.838193893432617,-6.967060089111328
38,initial,-7.562343597412109,-6.420628547668457
39,initial,-7.464781284332275,-6.141914367675781
40,initial,-7.775849342346191,-6.412805557250977
41,initial,-7.7799763679504395,-6.8914361000061035
42,initial,-8.082097053527832,-7.471994876861572
43,initial,-8.719125747680664,-8.031732559204102
44,initial,-8.312548637390137,-6.365836143493652
45,initial,-7.932329177856445,-6.562532901763916
46,initial,-8.3453950881958,-6.410763740539551
47,initial,-8.009708404541016,-7.339742183685303
48,initial,-9.090476989746094,-7.842604160308838
49,initial,-7.912965297698975,-6.9928507804870605
50,initial,-8.309354782104492,-7.420037746429443
51,initial,-9.373064041137695,-8.232680320739746
52,initial,-8.100345611572266,-7.295949459075928
53,initial,-8.804532051086426,-7.113491058349609
54,initial,-8.447649955749512,-7.668178081512451
55,initial,-8.40255069732666,-6.750681400299072
56,initial,-7.862646102905273,-6.22495174407959
57,initial,-7.509291648864746,-6.898447036743164
58,initial,-8.276774406433105,-6.7790207862854
59,initial,-7.82490873336792,-6.807153701782227
60,initial,-8.564582824707031,-7.562038421630859
61,initial,-9.17951488494873,-8.45796012878418
62,initial,-10.47208023071289,-8.432805061340332
63,initial,-10.458690643310547,-8.877514839172363
64,initial,-8.160063743591309,-8.119156837463379
65,initial,-8.339360237121582,-7.013403415679932
66,initial,-8.704216957092285,-7.986353397369385
67,initial,-10.700300216674805,-9.022113800048828
68,initial,-8.467796325683594,-6.386348724365234
69,initial,-8.786063194274902,-7.3630547523498535
70,initial,-8.693366050720215,-7.129491329193115
71,initial,-10.655181884765625,-8.747344017028809
72,initial,-7.535268306732178,-6.16193151473999
73,initial,-8.467313766479492,-6.662857532501221
74,initial,-8.183738708496094,-6.759176254272461
75,initial,-9.999754905700684,-7.7615814208984375
76,initial,-9.034293174743652,-7.926905155181885
77,initial,-10.0955171585083,-8.394791603088379
78,initial,-7.967587947845459,-7.544219493865967
79,initial,-7.998805999755859,-7.875273704528809
80,initial,-6.455253601074219,-5.607690334320068
81,initial,-6.474895000457764,-5.659311771392822
82,initial,-8.182735443115234,-7.107641220092773
83,initial,-7.090412139892578,-6.481775283813477
84,initial,-7.093412399291992,-6.623834609985352
85,initial,-8.350074768066406,-7.423184394836426
86,initial,-8.037290573120117,-7.143540382385254
87,initial,-7.238751411437988,-6.824355602264404
88,initial,-7.121373653411865,-6.547980308532715
89,initial,-6.233206748962402,-6.069116115570068
90,initial,-6.95497989654541,-5.899371147155762
91,initial,-9.025137901306152,-7.9726667404174805
92,initial,-6.330179214477539,-5.905959129333496
93,initial,-7.264064788818359,-6.499679088592529
94,initial,-7.570770263671875,-6.545312404632568
95,initial,-7.376242637634277,-6.883642673492432
96,initial,-6.759882926940918,-5.775650501251221
97,initial,-7.054040431976318,-6.036932468414307
98,initial,-8.395739555358887,-7.634678840637207
99,initial,-6.51383638381958,-5.573587894439697
100,initial,-8.119439125061035,-5.744945049285889
101,initial,-8.051417350769043,-6.731805324554443
102,initial,-8.983986854553223,-7.1215691566467285
103,initial,-8.054981231689453,-6.3593878746032715
104,initial,-8.054981231689453,-6.3593878746032715
105,initial,-7.550987720489502,-6.438898086547852
106,initial,-8.663639068603516,-6.949172019958496
107,initial,-7.926263332366943,-6.095493316650391
108,initial,-7.628837585449219,-5.4933013916015625
109,initial,-9.664957046508789,-7.880064487457275
110,initial,-8.750845909118652,-7.1578850746154785
111,initial,-8.227254867553711,-6.488940238952637
112,initial,-9.015046119689941,-7.78209924697876
113,initial,-8.96658992767334,-7.222267150878906
114,initial,-7.891434192657471,-6.58608865737915
115,initial,-8.210691452026367,-7.045590400695801
116,initial,-9.244967460632324,-7.724085330963135
117,initial,-8.931843757629395,-6.60990047454834
118,initial,-8.663639068603516,-6.949172019958496
119,initial,-9.609305381774902,-7.56205415725708
120,initial,-7.063318252563477,-6.588186740875244
121,initial,-6.90240478515625,-6.502248287200928
122,initial,-7.654428958892822,-7.00978422164917
123,initial,-6.834836006164551,-5.967893123626709
124,initial,-7.513703346252441,-6.822868824005127
125,initial,-8.722625732421875,-7.747121810913086
126,initial,-9.485193252563477,-8.544800758361816
127,initial,-8.944294929504395,-7.595622539520264
128,initial,-7.661099910736084,-7.163663387298584
129,initial,-9.739496231079102,-8.50966739654541
130,initial,-7.474933624267578,-6.114879131317139
131,initial,-7.169516086578369,-6.363738536834717
132,initial,-7.193664073944092,-6.804404258728027
133,initial,-9.512216567993164,-8.126564025878906
134,initial,-9.739496231079102,-8.50966739654541
135,initial,-7.33880615234375,-6.535913467407227
136,initial,-7.513839244842529,-6.595759868621826
137,initial,-7.33880615234375,-6.535913467407227
138,initial,-8.722623825073242,-7.747121334075928
139,initial,-7.994348526000977,-7.223866939544678
140,initial,-7.570841312408447,-6.891961097717285
141,initial,-8.198263168334961,-7.388248443603516
142,initial,-7.80294942855835,-7.192820072174072
143,initial,-7.128204345703125,-6.227707386016846
144,initial,-8.713122367858887,-8.150457382202148
145,initial,-7.54062557220459,-6.2638068199157715
