item_id,model_state,do,pp
0,initial,-7.450940132141113,-6.942643642425537
1,initial,-8.481114387512207,-7.42652702331543
2,initial,-7.8695149421691895,-6.987544059753418
3,initial,-8.961225509643555,-8.0134859085083
4,initial,-8.058046340942383,-6.602663516998291
5,initial,-8.329566955566406,-7.19105863571167
6,initial,-9.631996154785156,-8.523497581481934
7,initial,-8.376447677612305,-7.165510177612305
8,initial,-7.58239221572876,-6.495850563049316
9,initial,-7.8695149421691895,-6.987544059753418
10,initial,-9.510321617126465,-8.055825233459473
11,initial,-7.429175853729248,-6.759829521179199
12,initial,-8.034782409667969,-6.7922139167785645
13,initial,-9.34652042388916,-7.850071430206299
14,initial,-7.58239221572876,-6.495850563049316
15,initial,-9.636598587036133,-8.335832595825195
16,initial,-7.874701023101807,-6.695587158203125
17,initial,-8.36581802368164,-7.285236835479736
18,initial,-9.544890403747559,-8.189297676086426
19,initial,-7.650730133056641,-6.830883502960205
20,initial,-7.236051559448242,-6.799607753753662
21,initial,-7.821436405181885,-7.431769371032715
22,initial,-9.025442123413086,-8.222763061523438
23,initial,-7.950523853302002,-7.368081569671631
24,initial,-9.149643898010254,-8.050379753112793
25,initial,-7.950523853302002,-7.368081569671631
26,initial,-9.422457695007324,-8.03348159790039
27,initial,-9.652015686035156,-8.741253852844238
28,initial,-8.114563941955566,-7.683235168457031
29,initial,-9.90703296661377,-8.481221199035645
30,initial,-7.932222366333008,-7.4141716957092285
31,initial,-8.586568832397461,-7.24157190322876
32,initial,-9.025442123413086,-8.222763061523438
33,initial,-8.586568832397461,-7.241573333740234
34,initial,-8.340616226196289,-7.680217742919922
35,initial,-8.915192604064941,-8.315690040588379
36,initial,-8.114563941955566,-7.683234691619873
37,initial,-8.586568832397461,-7.241573333740234
38,initial,-7.4850335121154785,-7.24936580657959
39,initial,-7.126705646514893,-6.949357032775879
40,initial,-7.328289985656738,-7.018191814422607
41,initial,-7.442329406738281,-6.905943870544434
42,initial,-8.048530578613281,-7.600386619567871
43,initial,-8.86673641204834,-7.732184410095215
44,initial,-7.760622978210449,-7.075970649719238
45,initial,-7.400277137756348,-7.083725452423096
46,initial,-7.735664367675781,-6.974577903747559
47,initial,-8.095683097839355,-7.534554481506348
48,initial,-8.95091438293457,-8.418525695800781
49,initial,-7.680933952331543,-7.143313884735107
50,initial,-8.603963851928711,-7.473872661590576
51,initial,-9.002147674560547,-7.831286430358887
52,initial,-8.18918228149414,-7.5666327476501465
53,initial,-8.263814926147461,-7.622239112854004
54,initial,-8.528822898864746,-7.522602558135986
55,initial,-7.983155250549316,-7.198845386505127
56,initial,-7.091543197631836,-6.610848903656006
57,initial,-7.380594253540039,-6.660145282745361
58,initial,-8.135747909545898,-6.3364481925964355
59,initial,-7.726088523864746,-6.839446544647217
60,initial,-9.024847984313965,-8.086203575134277
61,initial,-9.626981735229492,-7.892240524291992
62,initial,-10.73457145690918,-9.390732765197754
63,initial,-10.004919052124023,-8.75818920135498
64,initial,-8.672161102294922,-7.896653175354004
65,initial,-8.500020027160645,-7.662713050842285
66,initial,-9.150973320007324,-8.108452796936035
67,initial,-10.605271339416504,-9.128731727600098
68,initial,-8.803849220275879,-7.338855266571045
69,initial,-8.860298156738281,-7.038868427276611
70,initial,-8.394073486328125,-7.550607204437256
71,initial,-10.127359390258789,-8.623787879943848
72,initial,-8.097126960754395,-6.541408538818359
73,initial,-8.835225105285645,-7.6315107345581055
74,initial,-8.525542259216309,-7.611575126647949
75,initial,-9.225550651550293,-8.266007423400879
76,initial,-9.107476234436035,-7.759026527404785
77,initial,-10.141565322875977,-8.582877159118652
78,initial,-8.15878963470459,-7.591976165771484
79,initial,-8.344913482666016,-7.735490322113037
80,initial,-6.171914100646973,-5.9343180656433105
81,initial,-6.454471111297607,-6.029590129852295
82,initial,-8.729799270629883,-7.448545455932617
83,initial,-7.128623962402344,-6.449666976928711
84,initial,-6.534817695617676,-6.519527435302734
85,initial,-8.235403060913086,-8.12518310546875
86,initial,-8.09267520904541,-7.611622333526611
87,initial,-7.350759029388428,-6.945520877838135
88,initial,-7.11014461517334,-6.838564872741699
89,initial,-6.19785737991333,-6.282284736633301
90,initial,-7.136233806610107,-6.149258613586426
91,initial,-8.590035438537598,-8.647611618041992
92,initial,-6.636968612670898,-6.444149971008301
93,initial,-7.013182640075684,-7.135091304779053
94,initial,-6.907538414001465,-7.3407111167907715
95,initial,-7.444334030151367,-7.254885196685791
96,initial,-6.378403663635254,-5.925848484039307
97,initial,-6.8134589195251465,-6.2891998291015625
98,initial,-8.087309837341309,-8.254380226135254
99,initial,-6.409578800201416,-5.582954406738281
100,initial,-7.955152988433838,-6.428874969482422
101,initial,-8.24042797088623,-7.220508575439453
102,initial,-8.603841781616211,-7.956450462341309
103,initial,-7.323314666748047,-6.345219135284424
104,initial,-7.323314666748047,-6.345219135284424
105,initial,-7.577634334564209,-6.954618453979492
106,initial,-8.68109130859375,-7.3969268798828125
107,initial,-8.7250394821167,-7.262782096862793
108,initial,-6.897553443908691,-6.056981086730957
109,initial,-9.992537498474121,-8.297584533691406
110,initial,-8.92132568359375,-7.480488300323486
111,initial,-7.7243146896362305,-6.726159572601318
112,initial,-9.095927238464355,-7.764392375946045
113,initial,-8.867592811584473,-7.339746952056885
114,initial,-7.371150970458984,-6.901055335998535
115,initial,-8.593293190002441,-7.5238494873046875
116,initial,-10.168078422546387,-8.577410697937012
117,initial,-8.442181587219238,-7.001031398773193
118,initial,-8.68109130859375,-7.3969268798828125
119,initial,-9.1593656539917,-7.54080867767334
120,initial,-8.24504280090332,-6.679301738739014
121,initial,-7.7906813621521,-6.4428277015686035
122,initial,-8.55228328704834,-7.021956920623779
123,initial,-7.553552150726318,-5.984874248504639
124,initial,-7.234114170074463,-6.481961727142334
125,initial,-10.036092758178711,-8.367935180664062
126,initial,-9.728269577026367,-8.635466575622559
127,initial,-9.48201847076416,-7.5518317222595215
128,initial,-8.570490837097168,-6.999341011047363
129,initial,-10.617338180541992,-8.374205589294434
130,initial,-7.477517604827881,-6.172786712646484
131,initial,-7.424574851989746,-6.6553730964660645
132,initial,-7.636093616485596,-6.590792655944824
133,initial,-9.743053436279297,-8.36220645904541
134,initial,-10.617338180541992,-8.374205589294434
135,initial,-7.903679847717285,-6.322856903076172
136,initial,-7.9554266929626465,-6.7271623611450195
137,initial,-7.903679847717285,-6.322856903076172
138,initial,-10.036094665527344,-8.367936134338379
139,initial,-8.4481840133667,-7.524598121643066
140,initial,-7.4254961013793945,-6.5896100997924805
141,initial,-8.169351577758789,-7.261634826660156
142,initial,-8.082304954528809,-7.4472832679748535
143,initial,-6.852354049682617,-6.094259262084961
144,initial,-8.860163688659668,-7.946724891662598
145,initial,-7.974067687988281,-6.646045207977295
146,initial,-8.641392707824707,-7.731926918029785
147,initial,-8.735074996948242,-7.891346454620361
148,initial,-8.05837345123291,-7.485827922821045
149,initial,-7.575727462768555,-6.67740535736084
150,initial,-8.01426887512207,-7.037178993225098
151,initial,-8.11223316192627,-7.282553195953369
152,initial,-8.889498710632324,-7.791103363037109
153,initial,-8.352760314941406,-7.6410603523254395
154,initial,-7.4254961013793945,-6.5896100997924805
155,initial,-8.641392707824707,-7.731926918029785
156,initial,-8.708541870117188,-7.908885955810547
157,initial,-8.832639694213867,-7.952826499938965
158,initial,-7.42833137512207,-6.608037948608398
159,initial,-8.641392707824707,-7.731926918029785
160,initial,-8.702802658081055,-7.8197150230407715
161,initial,-9.026345252990723,-7.200315952301025
162,initial,-8.624699592590332,-7.942478656768799
163,initial,-9.819418907165527,-8.768752098083496
164,initial,-9.835416793823242,-8.630303382873535
165,initial,-7.495045185089111,-6.720905780792236
166,initial,-8.907088279724121,-7.69823694229126
167,initial,-9.819418907165527,-8.768752098083496
168,initial,-9.455206871032715,-8.16842269897461
169,initial,-9.04798698425293,-8.05919075012207
170,initial,-9.520780563354492,-8.330785751342773
171,initial,-9.261842727661133,-7.716424942016602
172,initial,-8.433422088623047,-7.619840145111084
173,initial,-9.588708877563477,-8.324134826660156
174,initial,-10.184309005737305,-8.906169891357422
175,initial,-9.350943565368652,-7.636131763458252
176,initial,-9.97298812866211,-8.909829139709473
177,initial,-8.397195816040039,-7.1364970207214355
178,initial,-8.369407653808594,-7.6895294189453125
179,initial,-9.493143081665039,-7.5385284423828125
180,initial,-6.972787857055664,-6.955546855926514
181,initial,-6.319307327270508,-5.9155144691467285
182,initial,-6.500134468078613,-6.192309379577637
183,initial,-6.869563102722168,-6.696709632873535
184,initial,-6.893977165222168,-6.120703220367432
185,initial,-7.904762268066406,-7.500790119171143
186,initial,-7.154487609863281,-7.256453514099121
187,initial,-8.748769760131836,-7.960564613342285
188,initial,-6.627241134643555,-6.152770042419434
189,initial,-7.395534038543701,-7.101683616638184
190,initial,-7.553862571716309,-6.828317642211914
191,initial,-6.972787857055664,-6.955546855926514
192,initial,-6.831537246704102,-6.662671089172363
193,initial,-7.755016803741455,-7.387604713439941
194,initial,-6.571917533874512,-6.286260604858398
195,initial,-7.593546390533447,-7.350724697113037
196,initial,-6.957119464874268,-6.796602725982666
197,initial,-7.903355121612549,-6.577686309814453
198,initial,-7.939428806304932,-7.9462456703186035
199,initial,-6.909505844116211,-6.37233829498291
200,initial,-7.069301128387451,-5.98967170715332
201,initial,-7.9260334968566895,-6.871225357055664
202,initial,-8.558680534362793,-7.349189281463623
203,initial,-7.835289001464844,-6.548155307769775
204,initial,-7.835289001464844,-6.548155307769775
205,initial,-7.482456684112549,-6.449578285217285
206,initial,-9.73313045501709,-8.266408920288086
207,initial,-9.065414428710938,-8.152212142944336
208,initial,-7.835289001464844,-6.548155307769775
209,initial,-7.482456684112549,-6.449578285217285
210,initial,-8.338521957397461,-7.1899847984313965
211,initial,-8.710185050964355,-7.011528491973877
212,initial,-8.710185050964355,-7.011528491973877
213,initial,-8.924264907836914,-7.654426097869873
214,initial,-8.338521957397461,-7.1899847984313965
215,initial,-8.700034141540527,-7.748324394226074
216,initial,-8.821488380432129,-7.487785816192627
217,initial,-9.065157890319824,-7.758017539978027
218,initial,-7.520820140838623,-6.317438125610352
219,initial,-7.447150707244873,-5.870965003967285
220,initial,-6.87640380859375,-6.728629112243652
221,initial,-6.839623928070068,-6.660327434539795
222,initial,-7.344000816345215,-7.171056747436523
223,initial,-7.149028778076172,-7.313976287841797
224,initial,-8.3232421875,-7.99027156829834
225,initial,-7.6790313720703125,-7.4312310218811035
226,initial,-7.808810710906982,-7.428517818450928
227,initial,-7.37553596496582,-6.70490026473999
228,initial,-7.8002777099609375,-7.404436111450195
229,initial,-7.6790313720703125,-7.4312310218811035
230,initial,-8.539623260498047,-7.831473350524902
231,initial,-7.625892639160156,-6.900886535644531
232,initial,-8.260062217712402,-7.5640668869018555
233,initial,-8.440726280212402,-8.395394325256348
234,initial,-8.784579277038574,-8.16212272644043
235,initial,-7.825891971588135,-7.208616256713867
236,initial,-7.566719055175781,-6.973058223724365
237,initial,-7.530853271484375,-6.962826251983643
238,initial,-8.402971267700195,-8.178462982177734
239,initial,-7.538852691650391,-7.145970821380615
240,initial,-6.877597808837891,-6.961444854736328
241,initial,-8.08049201965332,-7.667102813720703
242,initial,-8.417879104614258,-7.833956718444824
243,initial,-7.626725673675537,-7.460969924926758
244,initial,-7.9937028884887695,-7.627514362335205
245,initial,-8.197525024414062,-7.937272548675537
246,initial,-7.297641754150391,-7.158487796783447
247,initial,-8.175663948059082,-7.980525970458984
248,initial,-8.015105247497559,-8.173697471618652
249,initial,-8.094659805297852,-8.077226638793945
250,initial,-7.779049873352051,-7.638667583465576
251,initial,-7.0222086906433105,-7.117050647735596
252,initial,-6.969088554382324,-6.990955352783203
253,initial,-6.909928321838379,-6.905031204223633
254,initial,-6.825979709625244,-6.758349418640137
255,initial,-7.735414028167725,-7.433559894561768
256,initial,-8.55802059173584,-8.18536376953125
257,initial,-8.18884563446045,-8.084779739379883
258,initial,-6.721203804016113,-6.534149169921875
259,initial,-6.378018379211426,-6.267482280731201
260,initial,-7.207957744598389,-7.222235202789307
261,initial,-7.185399532318115,-7.3444929122924805
262,initial,-6.73042106628418,-6.720041751861572
263,initial,-7.19203519821167,-7.364217281341553
264,initial,-7.638179302215576,-7.79833984375
265,initial,-6.7023138999938965,-6.770936965942383
266,initial,-6.4712700843811035,-6.370224475860596
267,initial,-6.580082416534424,-6.5382280349731445
268,initial,-6.9949727058410645,-7.0664496421813965
269,initial,-7.01076602935791,-7.153424263000488
270,initial,-7.177254676818848,-7.352424621582031
271,initial,-6.514796257019043,-6.5404229164123535
272,initial,-6.853936672210693,-6.807760238647461
273,initial,-6.5317559242248535,-6.1416215896606445
274,initial,-7.5153937339782715,-7.57401180267334
