item_id,model_state,dative,score
1,initial,do,-4.765140533447266
2,initial,do,-8.02776050567627
3,initial,do,-6.019082069396973
4,initial,do,-5.589252948760986
5,initial,do,-7.309195518493652
6,initial,do,-9.257704734802246
7,initial,do,-6.0889129638671875
8,initial,do,-6.231758117675781
9,initial,do,-7.674694538116455
10,initial,do,-6.693099498748779
11,initial,do,-8.70291805267334
12,initial,do,-5.2767157554626465
13,initial,do,-5.764893531799316
14,initial,do,-7.002357482910156
15,initial,do,-9.003900527954102
16,initial,do,-7.046846389770508
17,initial,do,-6.993495941162109
18,initial,do,-5.780104160308838
19,initial,do,-4.901895046234131
20,initial,do,-5.745606422424316
21,initial,do,-7.457815647125244
22,initial,do,-6.813485622406006
23,initial,do,-5.53541898727417
24,initial,do,-7.517350673675537
25,initial,do,-7.126800537109375
26,initial,do,-6.571678161621094
27,initial,do,-6.342018127441406
28,initial,do,-7.317694187164307
29,initial,do,-6.552213191986084
30,initial,do,-7.552497863769531
31,initial,do,-7.066125392913818
32,initial,do,-7.01529598236084
33,initial,do,-8.381797790527344
34,initial,do,-7.122199535369873
35,initial,do,-6.745263576507568
36,initial,do,-3.199742078781128
37,initial,do,-7.805036544799805
38,initial,do,-7.396808624267578
39,initial,do,-8.142162322998047
40,initial,do,-7.84686803817749
41,initial,do,-5.807534217834473
42,initial,do,-7.221372127532959
43,initial,do,-6.260796546936035
44,initial,do,-4.7529401779174805
45,initial,do,-6.109724521636963
46,initial,do,-5.45445442199707
47,initial,do,-6.614253520965576
48,initial,do,-6.045994281768799
49,initial,do,-6.517402648925781
50,initial,do,-7.01529598236084
51,initial,do,-5.907324314117432
52,initial,do,-3.650357246398926
53,initial,do,-6.44823694229126
54,initial,do,-5.762176036834717
55,initial,do,-7.778741836547852
56,initial,do,-5.975685119628906
57,initial,do,-6.78078031539917
58,initial,do,-6.974244117736816
59,initial,do,-6.446451663970947
60,initial,do,-7.229109287261963
61,initial,do,-7.001290321350098
62,initial,do,-6.822406768798828
63,initial,do,-9.157214164733887
64,initial,do,-5.8424458503723145
65,initial,do,-5.948183059692383
66,initial,do,-4.094758987426758
67,initial,do,-6.717617511749268
68,initial,do,-4.9826884269714355
69,initial,do,-6.531696796417236
70,initial,do,-6.470334053039551
71,initial,do,-5.6789398193359375
72,initial,do,-6.382535457611084
73,initial,do,-8.407236099243164
74,initial,do,-7.242185115814209
75,initial,do,-4.547779083251953
76,initial,do,-6.216094493865967
77,initial,do,-5.8333282470703125
78,initial,do,-8.895345687866211
79,initial,do,-8.03178882598877
80,initial,do,-7.464295864105225
81,initial,do,-7.423571586608887
82,initial,do,-7.562943935394287
83,initial,do,-7.1513848304748535
84,initial,do,-6.436399936676025
85,initial,do,-5.488773822784424
86,initial,do,-8.53359317779541
87,initial,do,-5.689117431640625
88,initial,do,-7.383366584777832
89,initial,do,-5.690521240234375
90,initial,do,-5.520009994506836
91,initial,do,-7.7551751136779785
92,initial,do,-6.728522777557373
93,initial,do,-8.39830493927002
94,initial,do,-7.30250883102417
95,initial,do,-6.076259136199951
96,initial,do,-5.303807258605957
97,initial,do,-6.330850124359131
98,initial,do,-6.143280506134033
99,initial,do,-5.6098713874816895
100,initial,do,-5.081925392150879
101,initial,do,-7.376644134521484
102,initial,do,-7.136797904968262
103,initial,do,-9.48031997680664
104,initial,do,-7.3584113121032715
105,initial,do,-6.589826583862305
106,initial,do,-5.842090129852295
107,initial,do,-7.6148576736450195
108,initial,do,-5.333127021789551
109,initial,do,-7.868306636810303
110,initial,do,-7.549567699432373
111,initial,do,-6.051997661590576
112,initial,do,-6.4767632484436035
113,initial,do,-6.433988571166992
114,initial,do,-6.266804218292236
115,initial,do,-6.906111240386963
116,initial,do,-5.564853191375732
117,initial,do,-7.326597690582275
118,initial,do,-7.533257484436035
119,initial,do,-7.524617671966553
120,initial,do,-5.100996494293213
121,initial,do,-8.192975044250488
122,initial,do,-5.3992228507995605
123,initial,do,-4.756927490234375
124,initial,do,-7.3333210945129395
125,initial,do,-6.208690643310547
126,initial,do,-7.187168598175049
127,initial,do,-6.89962100982666
128,initial,do,-7.2515482902526855
129,initial,do,-5.517203330993652
130,initial,do,-6.454292297363281
131,initial,do,-5.062204360961914
132,initial,do,-4.758933067321777
133,initial,do,-6.357244968414307
134,initial,do,-4.047402858734131
135,initial,do,-5.406135559082031
136,initial,do,-5.412858963012695
137,initial,do,-6.225856304168701
138,initial,do,-5.174172878265381
139,initial,do,-7.254458904266357
140,initial,do,-4.244959354400635
141,initial,do,-6.5451130867004395
142,initial,do,-5.231493949890137
143,initial,do,-5.935488700866699
144,initial,do,-7.085508346557617
145,initial,do,-7.806956768035889
146,initial,do,-5.753917694091797
147,initial,do,-7.407680988311768
148,initial,do,-8.810935974121094
149,initial,do,-7.011749267578125
150,initial,do,-6.637539386749268
151,initial,do,-6.455209732055664
152,initial,do,-4.776993751525879
153,initial,do,-7.229109287261963
154,initial,do,-4.478296279907227
155,initial,do,-7.390964508056641
156,initial,do,-6.7473368644714355
157,initial,do,-7.31182336807251
158,initial,do,-7.168664455413818
159,initial,do,-7.164731502532959
160,initial,do,-4.662591457366943
161,initial,do,-5.647623538970947
162,initial,do,-5.7956438064575195
163,initial,do,-6.077603816986084
164,initial,do,-6.613982200622559
165,initial,do,-6.8731255531311035
166,initial,pp,-6.92504358291626
167,initial,pp,-7.37851095199585
168,initial,pp,-6.728880405426025
169,initial,pp,-5.6349897384643555
170,initial,pp,-5.280327796936035
171,initial,pp,-6.728536605834961
172,initial,pp,-4.881856441497803
173,initial,pp,-6.316882133483887
174,initial,pp,-6.347947597503662
175,initial,pp,-6.508592128753662
176,initial,pp,-7.456775665283203
177,initial,pp,-5.330697059631348
178,initial,pp,-6.009791374206543
179,initial,pp,-7.529025077819824
180,initial,pp,-5.202929496765137
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514318466186523
183,initial,pp,-6.910800457000732
184,initial,pp,-6.2292633056640625
185,initial,pp,-6.679931163787842
186,initial,pp,-7.617926597595215
187,initial,pp,-6.780542850494385
188,initial,pp,-5.571637153625488
189,initial,pp,-6.1098737716674805
190,initial,pp,-4.1005167961120605
191,initial,pp,-6.9063262939453125
192,initial,pp,-7.686059474945068
193,initial,pp,-7.138814449310303
194,initial,pp,-5.722357749938965
195,initial,pp,-5.286071300506592
196,initial,pp,-5.6711106300354
197,initial,pp,-4.931026458740234
198,initial,pp,-4.316979885101318
199,initial,pp,-4.354596138000488
200,initial,pp,-5.213915824890137
201,initial,pp,-6.0533223152160645
202,initial,pp,-4.883763313293457
203,initial,pp,-5.591029644012451
204,initial,pp,-5.115975379943848
205,initial,pp,-7.374167442321777
206,initial,pp,-6.337806224822998
207,initial,pp,-5.219308376312256
208,initial,pp,-6.060111999511719
209,initial,pp,-5.507381439208984
210,initial,pp,-4.954559803009033
211,initial,pp,-6.552705764770508
212,initial,pp,-6.378497123718262
213,initial,pp,-6.876145362854004
214,initial,pp,-4.592868804931641
215,initial,pp,-7.260019302368164
216,initial,pp,-5.049386024475098
217,initial,pp,-5.886660099029541
218,initial,pp,-7.787295818328857
219,initial,pp,-6.941658020019531
220,initial,pp,-4.546941757202148
221,initial,pp,-4.967037677764893
222,initial,pp,-4.655839443206787
223,initial,pp,-4.644368648529053
224,initial,pp,-4.698736190795898
225,initial,pp,-3.4975357055664062
226,initial,pp,-6.649713516235352
227,initial,pp,-5.659385681152344
228,initial,pp,-7.843477725982666
229,initial,pp,-7.841760635375977
230,initial,pp,-5.215640068054199
231,initial,pp,-3.718040943145752
