item_id,model_state,do,pp
0,initial,-7.983905792236328,-6.47549295425415
1,initial,-7.693459510803223,-7.035215377807617
2,initial,-7.287930965423584,-6.385806083679199
3,initial,-9.152256965637207,-7.978843688964844
4,initial,-8.0263090133667,-5.735777378082275
5,initial,-7.269007682800293,-6.706976413726807
6,initial,-9.238458633422852,-7.7009596824646
7,initial,-7.603231906890869,-6.521234512329102
8,initial,-7.41563606262207,-6.193192481994629
9,initial,-7.287930965423584,-6.385806083679199
10,initial,-8.575435638427734,-7.360030651092529
11,initial,-6.814721584320068,-6.194634914398193
12,initial,-8.198633193969727,-6.526977062225342
13,initial,-8.41164493560791,-6.539722442626953
14,initial,-7.41563606262207,-6.193192481994629
15,initial,-8.713664054870605,-7.478482723236084
16,initial,-7.608777046203613,-6.82210111618042
17,initial,-7.957496643066406,-6.888455867767334
18,initial,-10.042169570922852,-8.571704864501953
19,initial,-7.094743251800537,-6.677517414093018
20,initial,-7.17382287979126,-6.621002197265625
21,initial,-7.774118900299072,-6.837822914123535
22,initial,-8.906388282775879,-7.707399368286133
23,initial,-7.859089374542236,-7.116064548492432
24,initial,-8.37306022644043,-6.877906799316406
25,initial,-7.859089374542236,-7.116064548492432
26,initial,-9.42912483215332,-8.418610572814941
27,initial,-9.296244621276855,-8.072785377502441
28,initial,-7.448122501373291,-6.890544414520264
29,initial,-8.915681838989258,-7.737720966339111
30,initial,-7.991892337799072,-7.265977382659912
31,initial,-7.668848514556885,-6.671991348266602
32,initial,-8.906387329101562,-7.707399845123291
33,initial,-7.668848514556885,-6.671991348266602
34,initial,-7.443981170654297,-6.953647613525391
35,initial,-8.868459701538086,-7.858840465545654
36,initial,-7.448123931884766,-6.89054536819458
37,initial,-7.668848514556885,-6.671991348266602
38,initial,-7.503624439239502,-6.728692054748535
39,initial,-7.440786361694336,-6.705061435699463
40,initial,-7.335515975952148,-6.900633811950684
41,initial,-7.252441883087158,-6.597370147705078
42,initial,-6.937503337860107,-6.506475925445557
43,initial,-8.7041015625,-7.8206658363342285
44,initial,-8.394731521606445,-6.995670318603516
45,initial,-7.5965681076049805,-6.654516220092773
46,initial,-7.52817964553833,-6.539166450500488
47,initial,-7.713878631591797,-7.048995018005371
48,initial,-8.661190032958984,-8.08914852142334
49,initial,-6.761722564697266,-6.613888740539551
50,initial,-8.155043601989746,-6.982521057128906
51,initial,-8.199440956115723,-7.780404567718506
52,initial,-7.704991340637207,-7.05510139465332
53,initial,-7.366795063018799,-6.771828651428223
54,initial,-7.805084705352783,-6.996384620666504
55,initial,-8.046012878417969,-6.901612281799316
56,initial,-6.881368637084961,-6.508530616760254
57,initial,-6.421558380126953,-6.06796407699585
58,initial,-8.312873840332031,-6.7131853103637695
59,initial,-8.131155967712402,-6.952191352844238
60,initial,-8.745030403137207,-7.40224027633667
61,initial,-9.66562557220459,-7.979936599731445
62,initial,-10.565496444702148,-9.246750831604004
63,initial,-10.244465827941895,-8.21323299407959
64,initial,-8.218047142028809,-7.345259666442871
65,initial,-7.997961521148682,-7.239452362060547
66,initial,-8.113527297973633,-7.468550205230713
67,initial,-10.972193717956543,-9.19907283782959
68,initial,-9.27331256866455,-7.603902339935303
69,initial,-8.859501838684082,-7.059417247772217
70,initial,-7.837741374969482,-7.666431427001953
71,initial,-9.39379596710205,-8.951016426086426
72,initial,-7.168827056884766,-6.295954704284668
73,initial,-7.736263275146484,-7.033134937286377
74,initial,-6.9992995262146,-6.539920330047607
75,initial,-9.472625732421875,-7.646150588989258
76,initial,-8.715959548950195,-7.22471284866333
77,initial,-9.479264259338379,-8.162293434143066
78,initial,-8.020855903625488,-6.9425482749938965
79,initial,-8.024582862854004,-7.070332050323486
80,initial,-6.0866289138793945,-5.437100887298584
81,initial,-6.187317371368408,-5.3161187171936035
82,initial,-8.288468360900879,-7.222067356109619
83,initial,-6.93609094619751,-6.326991081237793
84,initial,-6.823651313781738,-6.035362243652344
85,initial,-8.148619651794434,-6.832756042480469
86,initial,-8.239764213562012,-7.121882915496826
87,initial,-7.070898532867432,-6.10118293762207
88,initial,-7.055008888244629,-6.0107550621032715
89,initial,-5.872542858123779,-5.193863868713379
90,initial,-6.995630741119385,-5.847139358520508
91,initial,-9.438965797424316,-8.117547035217285
92,initial,-6.260931491851807,-5.33462381362915
93,initial,-6.7916364669799805,-6.567739486694336
94,initial,-7.026810169219971,-6.3401055335998535
95,initial,-7.169492721557617,-6.210041522979736
96,initial,-6.369354248046875,-5.833583354949951
97,initial,-6.913116455078125,-6.1450653076171875
98,initial,-8.204266548156738,-7.236387252807617
99,initial,-6.259734153747559,-5.324073791503906
100,initial,-7.58881950378418,-6.0387420654296875
101,initial,-7.589637756347656,-6.367250919342041
102,initial,-8.719332695007324,-7.43339204788208
103,initial,-7.863752365112305,-6.372060298919678
104,initial,-7.863752365112305,-6.372060298919678
105,initial,-7.209298133850098,-6.169854164123535
106,initial,-8.33367919921875,-7.020374298095703
107,initial,-7.938424587249756,-6.494189739227295
108,initial,-6.599772930145264,-5.924932479858398
109,initial,-9.282370567321777,-8.258381843566895
110,initial,-8.773228645324707,-7.719490051269531
111,initial,-7.318393707275391,-6.22767448425293
112,initial,-8.984781265258789,-7.47029447555542
113,initial,-8.741872787475586,-7.349596977233887
114,initial,-7.249057292938232,-6.2419257164001465
115,initial,-7.660865783691406,-6.760909080505371
116,initial,-8.600584983825684,-6.93743371963501
117,initial,-7.803586959838867,-6.485546112060547
118,initial,-8.33367919921875,-7.020374298095703
119,initial,-8.603007316589355,-7.067618370056152
120,initial,-7.762144565582275,-6.4385480880737305
121,initial,-7.513499736785889,-6.132248401641846
122,initial,-7.954978942871094,-6.8465046882629395
123,initial,-7.49737024307251,-5.910730361938477
124,initial,-7.526116847991943,-6.52627420425415
125,initial,-9.331141471862793,-8.175251007080078
126,initial,-8.975275039672852,-8.01311206817627
127,initial,-8.4606351852417,-7.055098056793213
128,initial,-8.222395896911621,-6.7162370681762695
129,initial,-9.847895622253418,-8.006056785583496
130,initial,-7.752081394195557,-5.813544750213623
131,initial,-7.190891265869141,-6.367311954498291
132,initial,-7.434617519378662,-6.404404163360596
133,initial,-9.087246894836426,-7.768909454345703
134,initial,-9.847895622253418,-8.006056785583496
135,initial,-7.547452449798584,-6.332466125488281
136,initial,-7.664881229400635,-6.284765720367432
137,initial,-7.547452449798584,-6.332466125488281
138,initial,-9.331141471862793,-8.175251007080078
139,initial,-7.729860782623291,-6.83220911026001
140,initial,-7.050642013549805,-6.37398624420166
141,initial,-7.713534832000732,-6.624362945556641
142,initial,-7.5927414894104,-6.982357978820801
143,initial,-6.815906524658203,-6.022706508636475
144,initial,-8.581077575683594,-7.768455505371094
145,initial,-7.8031439781188965,-6.208555221557617
146,initial,-9.231133460998535,-8.279029846191406
147,initial,-9.01098346710205,-8.105819702148438
148,initial,-7.63063383102417,-6.950351715087891
149,initial,-7.112249374389648,-6.435976028442383
150,initial,-8.086834907531738,-7.135530471801758
151,initial,-8.054991722106934,-7.131891250610352
152,initial,-8.035079002380371,-6.987886428833008
153,initial,-8.320808410644531,-7.614370346069336
154,initial,-7.050642013549805,-6.37398624420166
155,initial,-9.231133460998535,-8.279029846191406
156,initial,-8.314362525939941,-7.764627456665039
157,initial,-8.64815902709961,-8.05073070526123
158,initial,-7.329793453216553,-6.341813087463379
159,initial,-9.231133460998535,-8.279029846191406
160,initial,-8.521220207214355,-7.471269130706787
161,initial,-8.582646369934082,-6.695762634277344
162,initial,-9.085272789001465,-8.093478202819824
163,initial,-10.819596290588379,-8.299178123474121
164,initial,-11.2222900390625,-9.019981384277344
165,initial,-7.396694660186768,-6.247027397155762
166,initial,-8.825474739074707,-7.370667457580566
167,initial,-10.819596290588379,-8.299178123474121
168,initial,-8.662131309509277,-7.429504871368408
169,initial,-8.140042304992676,-7.412596702575684
170,initial,-9.84990406036377,-7.766244888305664
171,initial,-8.552604675292969,-6.862940311431885
172,initial,-7.965658664703369,-7.051445484161377
173,initial,-10.121017456054688,-8.615717887878418
174,initial,-10.333606719970703,-8.946223258972168
175,initial,-8.86556339263916,-7.498465538024902
176,initial,-10.744593620300293,-8.994942665100098
177,initial,-8.161327362060547,-6.7858991622924805
178,initial,-7.901708126068115,-6.747594356536865
179,initial,-9.468974113464355,-7.233650207519531
180,initial,-7.153906345367432,-6.525842666625977
181,initial,-5.834353923797607,-5.259067535400391
182,initial,-6.42797327041626,-6.155022144317627
183,initial,-6.72189474105835,-6.075596332550049
184,initial,-6.741063594818115,-5.606448650360107
185,initial,-8.16862678527832,-7.411325931549072
186,initial,-7.1444597244262695,-6.687043190002441
187,initial,-8.70523738861084,-7.726123809814453
188,initial,-6.100798606872559,-5.310502052307129
189,initial,-7.346358299255371,-7.007656097412109
190,initial,-7.719141960144043,-6.563589572906494
191,initial,-7.153906345367432,-6.525842666625977
192,initial,-6.994579792022705,-6.433791160583496
193,initial,-8.062153816223145,-7.47835111618042
194,initial,-6.480484962463379,-6.337095260620117
195,initial,-7.6391730308532715,-7.153002738952637
196,initial,-7.018738746643066,-6.823603630065918
197,initial,-7.7892985343933105,-6.235772132873535
198,initial,-8.346452713012695,-7.51933479309082
199,initial,-6.682901382446289,-5.860589027404785
200,initial,-6.738899230957031,-5.653725624084473
201,initial,-7.749790668487549,-6.850404739379883
202,initial,-7.7169952392578125,-6.528997898101807
203,initial,-7.236029148101807,-5.771714210510254
204,initial,-7.236029148101807,-5.771714210510254
205,initial,-7.225062370300293,-6.326735973358154
206,initial,-8.803252220153809,-7.673219203948975
207,initial,-8.809344291687012,-7.760579586029053
208,initial,-7.236029148101807,-5.771714210510254
209,initial,-7.225062370300293,-6.326735973358154
210,initial,-8.152113914489746,-6.873568058013916
211,initial,-7.601949214935303,-6.253809452056885
212,initial,-7.601949214935303,-6.253809452056885
213,initial,-7.993751049041748,-6.6858015060424805
214,initial,-8.152113914489746,-6.873568058013916
215,initial,-8.330018997192383,-7.427497386932373
216,initial,-8.196310997009277,-6.904388904571533
217,initial,-9.128120422363281,-7.879741668701172
218,initial,-7.670619487762451,-6.318996429443359
219,initial,-7.40870475769043,-5.719276428222656
220,initial,-7.140498638153076,-6.678632736206055
221,initial,-7.2378997802734375,-6.966514587402344
222,initial,-7.434232234954834,-6.838653564453125
223,initial,-7.368319034576416,-7.010128974914551
224,initial,-7.963099956512451,-7.3531575202941895
225,initial,-7.376646995544434,-6.976775646209717
226,initial,-7.472355365753174,-6.96571683883667
227,initial,-7.488993167877197,-6.92661190032959
228,initial,-7.472415447235107,-7.037103176116943
229,initial,-7.376646995544434,-6.976775646209717
230,initial,-7.704076290130615,-7.030999183654785
231,initial,-7.286115646362305,-6.468843936920166
232,initial,-7.469781398773193,-7.073843002319336
233,initial,-8.32071590423584,-7.436570644378662
234,initial,-7.773311614990234,-7.139740943908691
235,initial,-7.588735580444336,-7.0638298988342285
236,initial,-6.9289774894714355,-6.312982082366943
237,initial,-7.054426193237305,-6.50927209854126
238,initial,-8.480903625488281,-7.4651689529418945
239,initial,-6.976160526275635,-6.503909111022949
240,initial,-6.317532062530518,-6.2321367263793945
