item_id,model_state,dative,score
1,initial,do,-4.616150856018066
2,initial,do,-7.1901702880859375
3,initial,do,-5.780500411987305
4,initial,do,-5.580306529998779
5,initial,do,-6.998635768890381
6,initial,do,-8.615439414978027
7,initial,do,-5.630311489105225
8,initial,do,-6.077597141265869
9,initial,do,-7.273143768310547
10,initial,do,-7.1970672607421875
11,initial,do,-7.604867935180664
12,initial,do,-4.912886142730713
13,initial,do,-5.398712158203125
14,initial,do,-6.979046821594238
15,initial,do,-8.756006240844727
16,initial,do,-6.375452995300293
17,initial,do,-7.301723957061768
18,initial,do,-5.406325817108154
19,initial,do,-4.930049896240234
20,initial,do,-5.721678256988525
21,initial,do,-7.246897220611572
22,initial,do,-6.641945838928223
23,initial,do,-6.0606184005737305
24,initial,do,-6.842295169830322
25,initial,do,-6.465245246887207
26,initial,do,-6.411739826202393
27,initial,do,-6.2217912673950195
28,initial,do,-6.776068210601807
29,initial,do,-6.471841335296631
30,initial,do,-7.3978729248046875
31,initial,do,-6.671555042266846
32,initial,do,-6.4399213790893555
33,initial,do,-8.362382888793945
34,initial,do,-7.0658488273620605
35,initial,do,-6.649078369140625
36,initial,do,-3.413214921951294
37,initial,do,-7.534643173217773
38,initial,do,-7.1379876136779785
39,initial,do,-7.383205890655518
40,initial,do,-7.690613746643066
41,initial,do,-5.625788688659668
42,initial,do,-6.86116361618042
43,initial,do,-6.40532922744751
44,initial,do,-5.251581192016602
45,initial,do,-6.178405284881592
46,initial,do,-5.840577602386475
47,initial,do,-6.517458915710449
48,initial,do,-5.8700642585754395
49,initial,do,-5.956506729125977
50,initial,do,-6.4399213790893555
51,initial,do,-5.6565775871276855
52,initial,do,-3.932232141494751
53,initial,do,-6.765038967132568
54,initial,do,-5.5972113609313965
55,initial,do,-7.4977126121521
56,initial,do,-5.987387657165527
57,initial,do,-6.326614856719971
58,initial,do,-6.692745208740234
59,initial,do,-6.101359844207764
60,initial,do,-6.401885032653809
61,initial,do,-7.088019847869873
62,initial,do,-6.57513952255249
63,initial,do,-9.094057083129883
64,initial,do,-5.760402202606201
65,initial,do,-5.952084541320801
66,initial,do,-4.452713489532471
67,initial,do,-6.5684895515441895
68,initial,do,-5.313466548919678
69,initial,do,-5.8203606605529785
70,initial,do,-6.857800006866455
71,initial,do,-5.580745220184326
72,initial,do,-6.696022033691406
73,initial,do,-8.534318923950195
74,initial,do,-6.402654647827148
75,initial,do,-4.543328285217285
76,initial,do,-6.282918453216553
77,initial,do,-6.449930667877197
78,initial,do,-8.480926513671875
79,initial,do,-7.505966663360596
80,initial,do,-7.227238655090332
81,initial,do,-7.267535209655762
82,initial,do,-6.711277008056641
83,initial,do,-7.567436218261719
84,initial,do,-6.724254131317139
85,initial,do,-5.3074774742126465
86,initial,do,-7.999243259429932
87,initial,do,-5.590309143066406
88,initial,do,-6.805533409118652
89,initial,do,-5.664577007293701
90,initial,do,-5.2789626121521
91,initial,do,-6.975009441375732
92,initial,do,-6.674576759338379
93,initial,do,-8.525540351867676
94,initial,do,-6.648549556732178
95,initial,do,-6.338884353637695
96,initial,do,-5.165643692016602
97,initial,do,-6.181051731109619
98,initial,do,-6.447731971740723
99,initial,do,-5.4746575355529785
100,initial,do,-5.064434051513672
101,initial,do,-6.7491679191589355
102,initial,do,-6.643579959869385
103,initial,do,-8.966414451599121
104,initial,do,-7.363666534423828
105,initial,do,-6.0173659324646
106,initial,do,-5.488364219665527
107,initial,do,-7.81667423248291
108,initial,do,-5.025050163269043
109,initial,do,-7.349821090698242
110,initial,do,-6.994163513183594
111,initial,do,-6.342113494873047
112,initial,do,-6.715016841888428
113,initial,do,-5.545144081115723
114,initial,do,-6.421974182128906
115,initial,do,-6.801667213439941
