item_id,model_state,dative,score
1,initial,pp,-8.902359962463379
2,initial,pp,-8.954448699951172
3,initial,pp,-8.775141716003418
4,initial,pp,-8.864065170288086
5,initial,pp,-8.54241943359375
6,initial,pp,-8.661520957946777
7,initial,pp,-9.138684272766113
8,initial,pp,-8.296662330627441
9,initial,pp,-7.648199081420898
10,initial,pp,-8.382058143615723
11,initial,pp,-6.998760223388672
12,initial,pp,-6.550474166870117
13,initial,pp,-8.496281623840332
14,initial,pp,-6.537763595581055
15,initial,pp,-8.503663063049316
16,initial,pp,-8.296662330627441
17,initial,pp,-8.702656745910645
18,initial,pp,-7.947963237762451
19,initial,pp,-8.450094223022461
20,initial,pp,-7.967581272125244
21,initial,pp,-8.634374618530273
22,initial,pp,-7.07070779800415
23,initial,pp,-8.747895240783691
24,initial,pp,-8.9451265335083
25,initial,pp,-8.88227653503418
26,initial,pp,-8.753881454467773
27,initial,pp,-8.53023624420166
28,initial,pp,-8.209552764892578
29,initial,pp,-8.518637657165527
30,initial,pp,-8.731200218200684
31,initial,pp,-8.598015785217285
32,initial,pp,-8.9451265335083
33,initial,pp,-8.77388858795166
34,initial,pp,-9.094014167785645
35,initial,pp,-6.780391216278076
36,initial,pp,-7.077976703643799
37,initial,pp,-8.518638610839844
38,initial,pp,-7.844931125640869
39,initial,pp,-9.23950481414795
40,initial,pp,-8.632983207702637
41,initial,pp,-8.355667114257812
42,initial,pp,-7.932554721832275
43,initial,pp,-7.201623916625977
44,initial,pp,-8.195320129394531
45,initial,pp,-8.365365982055664
46,initial,pp,-8.05772590637207
47,initial,pp,-8.91395092010498
48,initial,pp,-7.483762741088867
49,initial,pp,-7.907725811004639
50,initial,pp,-7.6556620597839355
51,initial,pp,-8.192239761352539
52,initial,pp,-7.113394260406494
53,initial,pp,-8.0269775390625
54,initial,pp,-7.772226333618164
55,initial,pp,-7.859712600708008
56,initial,pp,-6.691522598266602
57,initial,pp,-6.34128475189209
58,initial,pp,-7.6822710037231445
59,initial,pp,-8.045469284057617
60,initial,pp,-8.201545715332031
61,initial,pp,-8.533842086791992
62,initial,pp,-8.165717124938965
63,initial,pp,-8.820174217224121
64,initial,pp,-9.144949913024902
65,initial,pp,-7.621179103851318
66,initial,pp,-8.821654319763184
67,initial,pp,-6.883134841918945
68,initial,pp,-8.745850563049316
69,initial,pp,-9.606841087341309
70,initial,pp,-8.868216514587402
71,initial,pp,-6.630342483520508
72,initial,pp,-9.570687294006348
73,initial,pp,-9.057534217834473
74,initial,pp,-10.034219741821289
75,initial,pp,-8.07815170288086
76,initial,pp,-7.450713634490967
77,initial,pp,-7.1614227294921875
78,initial,pp,-7.490406513214111
79,initial,pp,-7.839761257171631
80,initial,pp,-8.779861450195312
81,initial,pp,-8.198887825012207
82,initial,pp,-6.762087345123291
83,initial,pp,-7.477365016937256
84,initial,pp,-7.145867347717285
85,initial,pp,-6.762087345123291
86,initial,pp,-7.18889856338501
87,initial,pp,-6.87774133682251
88,initial,pp,-6.702303409576416
89,initial,pp,-7.244596481323242
90,initial,pp,-7.195505619049072
91,initial,pp,-7.225218296051025
92,initial,pp,-8.887486457824707
93,initial,pp,-7.213540554046631
94,initial,pp,-6.732507705688477
95,initial,pp,-6.923086166381836
96,initial,pp,-7.3385114669799805
97,initial,pp,-8.522279739379883
98,initial,pp,-8.98674488067627
99,initial,pp,-7.318753719329834
