item_id,model_state,dative,score
1,initial,pp,-7.565087795257568
2,initial,pp,-8.14234447479248
3,initial,pp,-7.641506671905518
4,initial,pp,-8.272412300109863
5,initial,pp,-7.197084426879883
6,initial,pp,-7.876718997955322
7,initial,pp,-7.954386234283447
8,initial,pp,-7.507999897003174
9,initial,pp,-6.626981735229492
10,initial,pp,-7.828436374664307
11,initial,pp,-6.63619327545166
12,initial,pp,-5.646886825561523
13,initial,pp,-7.566583156585693
14,initial,pp,-5.563380718231201
15,initial,pp,-8.076955795288086
16,initial,pp,-7.507999897003174
17,initial,pp,-7.745187759399414
18,initial,pp,-6.789698600769043
19,initial,pp,-7.750901699066162
20,initial,pp,-7.1563401222229
21,initial,pp,-7.432268142700195
22,initial,pp,-6.582721710205078
23,initial,pp,-7.568020343780518
24,initial,pp,-7.832363128662109
25,initial,pp,-8.179083824157715
26,initial,pp,-7.694211959838867
27,initial,pp,-7.8270583152771
28,initial,pp,-7.387211322784424
29,initial,pp,-7.609025478363037
30,initial,pp,-7.806100368499756
31,initial,pp,-8.413704872131348
32,initial,pp,-7.832363128662109
33,initial,pp,-7.899353504180908
34,initial,pp,-8.456231117248535
35,initial,pp,-5.8613128662109375
36,initial,pp,-5.855878829956055
37,initial,pp,-7.609024524688721
38,initial,pp,-6.900060176849365
39,initial,pp,-7.946518421173096
40,initial,pp,-8.127224922180176
41,initial,pp,-7.502480506896973
42,initial,pp,-7.1736297607421875
43,initial,pp,-6.887038230895996
44,initial,pp,-7.611712455749512
45,initial,pp,-7.522070407867432
46,initial,pp,-7.592442989349365
47,initial,pp,-7.960731506347656
48,initial,pp,-7.142927646636963
49,initial,pp,-7.20338249206543
50,initial,pp,-7.132443428039551
51,initial,pp,-7.587866306304932
52,initial,pp,-6.295001029968262
53,initial,pp,-7.460930824279785
54,initial,pp,-7.764745712280273
55,initial,pp,-7.390605926513672
56,initial,pp,-6.454590797424316
57,initial,pp,-6.155761241912842
58,initial,pp,-7.515982627868652
59,initial,pp,-7.307602882385254
60,initial,pp,-7.686346530914307
61,initial,pp,-7.882748126983643
62,initial,pp,-7.62650203704834
63,initial,pp,-8.397262573242188
64,initial,pp,-8.302249908447266
65,initial,pp,-7.7023420333862305
66,initial,pp,-9.302030563354492
67,initial,pp,-6.292356491088867
68,initial,pp,-8.811685562133789
69,initial,pp,-8.548385620117188
70,initial,pp,-8.243805885314941
71,initial,pp,-5.943144798278809
72,initial,pp,-8.25745677947998
73,initial,pp,-8.350075721740723
74,initial,pp,-9.216536521911621
75,initial,pp,-7.931793212890625
76,initial,pp,-7.310880184173584
77,initial,pp,-6.767463207244873
78,initial,pp,-7.1106133460998535
79,initial,pp,-7.342994689941406
80,initial,pp,-8.728816032409668
81,initial,pp,-7.257920265197754
82,initial,pp,-6.614083766937256
83,initial,pp,-7.071843147277832
84,initial,pp,-6.435352325439453
85,initial,pp,-6.614083766937256
86,initial,pp,-6.525348663330078
87,initial,pp,-6.343188285827637
88,initial,pp,-6.330792427062988
89,initial,pp,-7.082305908203125
