item_id,model_state,do,pp
0,initial,-7.453839302062988,-6.945035457611084
1,initial,-8.484556198120117,-7.431434631347656
2,initial,-7.871201992034912,-6.985697269439697
3,initial,-8.96161937713623,-8.013890266418457
4,initial,-8.057485580444336,-6.601107120513916
5,initial,-8.332679748535156,-7.192748546600342
6,initial,-9.63546085357666,-8.525795936584473
7,initial,-8.383246421813965,-7.168715953826904
8,initial,-7.583186626434326,-6.4934611320495605
9,initial,-7.871201992034912,-6.985697269439697
10,initial,-9.517927169799805,-8.058331489562988
11,initial,-7.427051067352295,-6.7531867027282715
12,initial,-8.032388687133789,-6.789949417114258
13,initial,-9.350733757019043,-7.853636264801025
14,initial,-7.583186626434326,-6.4934611320495605
15,initial,-9.641042709350586,-8.338293075561523
16,initial,-7.876548767089844,-6.693353652954102
17,initial,-8.370070457458496,-7.286653995513916
18,initial,-9.546197891235352,-8.192340850830078
19,initial,-7.64996337890625,-6.831116199493408
20,initial,-7.230299472808838,-6.798098564147949
21,initial,-7.822036266326904,-7.430235862731934
22,initial,-9.028749465942383,-8.223662376403809
23,initial,-7.950169086456299,-7.36911678314209
24,initial,-9.156719207763672,-8.053855895996094
25,initial,-7.950169086456299,-7.36911678314209
26,initial,-9.423368453979492,-8.032532691955566
27,initial,-9.653292655944824,-8.743817329406738
28,initial,-8.109675407409668,-7.677521228790283
29,initial,-9.912221908569336,-8.482939720153809
30,initial,-7.93247652053833,-7.4151716232299805
31,initial,-8.59031867980957,-7.242422580718994
32,initial,-9.0287504196167,-8.223663330078125
33,initial,-8.590317726135254,-7.242422103881836
34,initial,-8.346729278564453,-7.684919834136963
35,initial,-8.918185234069824,-8.317715644836426
36,initial,-8.109673500061035,-7.677520751953125
37,initial,-8.590317726135254,-7.242422103881836
38,initial,-7.486286163330078,-7.2485809326171875
39,initial,-7.127262115478516,-6.947615623474121
40,initial,-7.328186988830566,-7.019519329071045
41,initial,-7.441038131713867,-6.9021172523498535
42,initial,-8.042808532714844,-7.595498085021973
43,initial,-8.870577812194824,-7.735166072845459
44,initial,-7.761801242828369,-7.077398777008057
45,initial,-7.400107383728027,-7.083015441894531
46,initial,-7.736277103424072,-6.978464603424072
47,initial,-8.091422080993652,-7.531047344207764
48,initial,-8.952261924743652,-8.419520378112793
49,initial,-7.675134658813477,-7.139567852020264
50,initial,-8.609281539916992,-7.4777703285217285
51,initial,-9.00532054901123,-7.831450462341309
52,initial,-8.185173988342285,-7.5633721351623535
53,initial,-8.2689208984375,-7.628530979156494
54,initial,-8.531506538391113,-7.524986743927002
55,initial,-7.984257221221924,-7.202434539794922
56,initial,-7.090015411376953,-6.610753536224365
57,initial,-7.377456188201904,-6.656802177429199
58,initial,-8.14033317565918,-6.338441371917725
59,initial,-7.7270917892456055,-6.8354949951171875
60,initial,-9.026564598083496,-8.086259841918945
61,initial,-9.627595901489258,-7.8893890380859375
62,initial,-10.740053176879883,-9.393073081970215
63,initial,-10.012441635131836,-8.761092185974121
64,initial,-8.670333862304688,-7.890488624572754
65,initial,-8.504107475280762,-7.663607597351074
66,initial,-9.150525093078613,-8.1091947555542
67,initial,-10.608901977539062,-9.13119888305664
68,initial,-8.806734085083008,-7.342894077301025
69,initial,-8.862286567687988,-7.043769836425781
70,initial,-8.395991325378418,-7.549448490142822
71,initial,-10.13708782196045,-8.628196716308594
72,initial,-8.09351921081543,-6.542500019073486
73,initial,-8.836735725402832,-7.634922504425049
74,initial,-8.522165298461914,-7.60741662979126
75,initial,-9.229331970214844,-8.268454551696777
76,initial,-9.109228134155273,-7.756272792816162
77,initial,-10.146831512451172,-8.585076332092285
78,initial,-8.157784461975098,-7.5874762535095215
79,initial,-8.342491149902344,-7.728823184967041
80,initial,-6.169754981994629,-5.928797721862793
81,initial,-6.455293655395508,-6.0275678634643555
82,initial,-8.73332691192627,-7.447885513305664
83,initial,-7.127889156341553,-6.445501804351807
84,initial,-6.538228988647461,-6.520057678222656
85,initial,-8.24460506439209,-8.126029014587402
86,initial,-8.093390464782715,-7.61048698425293
87,initial,-7.356904029846191,-6.947682857513428
88,initial,-7.115763187408447,-6.838326930999756
89,initial,-6.196569442749023,-6.277571678161621
90,initial,-7.135261535644531,-6.148767948150635
91,initial,-8.5961275100708,-8.648233413696289
92,initial,-6.638420581817627,-6.440672397613525
93,initial,-7.016181945800781,-7.1341376304626465
94,initial,-6.909768104553223,-7.33787727355957
95,initial,-7.448159217834473,-7.254289627075195
96,initial,-6.377844333648682,-5.9223103523254395
97,initial,-6.813145637512207,-6.288027763366699
98,initial,-8.090940475463867,-8.254989624023438
99,initial,-6.408962726593018,-5.5834059715271
100,initial,-7.958394527435303,-6.431368350982666
101,initial,-8.2377347946167,-7.214497089385986
102,initial,-8.605841636657715,-7.959065914154053
103,initial,-7.321308612823486,-6.34049129486084
104,initial,-7.321308612823486,-6.34049129486084
105,initial,-7.572391510009766,-6.950053691864014
106,initial,-8.681844711303711,-7.396531105041504
107,initial,-8.723038673400879,-7.262931823730469
108,initial,-6.89290714263916,-6.055446624755859
109,initial,-9.993879318237305,-8.30041790008545
110,initial,-8.923054695129395,-7.480685710906982
111,initial,-7.724806308746338,-6.724307537078857
112,initial,-9.09595012664795,-7.764510631561279
113,initial,-8.869322776794434,-7.34049654006958
114,initial,-7.36936616897583,-6.897990703582764
115,initial,-8.587574005126953,-7.518861770629883
116,initial,-10.171924591064453,-8.578950881958008
117,initial,-8.449177742004395,-7.0070929527282715
118,initial,-8.681844711303711,-7.396531105041504
119,initial,-9.164525032043457,-7.544388771057129
120,initial,-8.246315002441406,-6.67810583114624
121,initial,-7.789638519287109,-6.436089038848877
122,initial,-8.554147720336914,-7.019721508026123
123,initial,-7.55499792098999,-5.984394073486328
124,initial,-7.235696315765381,-6.48297119140625
125,initial,-10.038789749145508,-8.368314743041992
126,initial,-9.730347633361816,-8.637862205505371
127,initial,-9.488744735717773,-7.554175853729248
128,initial,-8.572380065917969,-6.9976677894592285
129,initial,-10.61799144744873,-8.373146057128906
130,initial,-7.478874206542969,-6.172050952911377
131,initial,-7.421485900878906,-6.6533331871032715
132,initial,-7.633514881134033,-6.583666801452637
133,initial,-9.748003959655762,-8.365139961242676
134,initial,-10.61799144744873,-8.373146057128906
135,initial,-7.906764984130859,-6.325026035308838
136,initial,-7.95128870010376,-6.724381446838379
137,initial,-7.906764984130859,-6.325026035308838
138,initial,-10.038790702819824,-8.368315696716309
139,initial,-8.443148612976074,-7.516393184661865
140,initial,-7.423099994659424,-6.586604595184326
141,initial,-8.175485610961914,-7.2641377449035645
142,initial,-8.077105522155762,-7.441194534301758
143,initial,-6.84772253036499,-6.087555885314941
144,initial,-8.864789962768555,-7.95046329498291
145,initial,-7.974579334259033,-6.644646644592285
146,initial,-8.642504692077637,-7.731002330780029
147,initial,-8.737669944763184,-7.892047882080078
148,initial,-8.05373764038086,-7.480000019073486
149,initial,-7.574953556060791,-6.6755852699279785
150,initial,-8.014737129211426,-7.035549163818359
151,initial,-8.113447189331055,-7.283168315887451
152,initial,-8.895660400390625,-7.794408798217773
153,initial,-8.354048728942871,-7.640562534332275
