item_id,model_state,do,pp
0,initial,-7.986701011657715,-6.478743076324463
1,initial,-7.686705112457275,-7.029911041259766
2,initial,-7.288850784301758,-6.385197162628174
3,initial,-9.145665168762207,-7.973521709442139
4,initial,-8.028319358825684,-5.736822605133057
5,initial,-7.259891510009766,-6.70033597946167
6,initial,-9.236724853515625,-7.69663667678833
7,initial,-7.595410346984863,-6.513451099395752
8,initial,-7.413340091705322,-6.192263126373291
9,initial,-7.288850784301758,-6.385197162628174
10,initial,-8.569684028625488,-7.35365629196167
11,initial,-6.81576681137085,-6.196524143218994
12,initial,-8.206884384155273,-6.5316481590271
13,initial,-8.41197681427002,-6.535376071929932
14,initial,-7.413340091705322,-6.192263126373291
15,initial,-8.707867622375488,-7.476161479949951
16,initial,-7.609862327575684,-6.8257904052734375
17,initial,-7.956125259399414,-6.887868404388428
18,initial,-10.036432266235352,-8.563017845153809
19,initial,-7.094598293304443,-6.6783270835876465
20,initial,-7.174064636230469,-6.620412349700928
21,initial,-7.77636194229126,-6.83636999130249
22,initial,-8.900152206420898,-7.69988489151001
23,initial,-7.860832691192627,-7.114521503448486
24,initial,-8.371427536010742,-6.873209476470947
25,initial,-7.860832691192627,-7.114521503448486
26,initial,-9.426973342895508,-8.411758422851562
27,initial,-9.29445743560791,-8.068432807922363
28,initial,-7.446739196777344,-6.888720989227295
29,initial,-8.913614273071289,-7.732629299163818
30,initial,-7.991397380828857,-7.262512683868408
31,initial,-7.665220737457275,-6.664417266845703
32,initial,-8.900152206420898,-7.69988489151001
33,initial,-7.665221214294434,-6.664417266845703
34,initial,-7.440934181213379,-6.947941303253174
35,initial,-8.86368179321289,-7.85104513168335
36,initial,-7.446739196777344,-6.888720989227295
37,initial,-7.665221214294434,-6.664417266845703
38,initial,-7.503477573394775,-6.725728511810303
39,initial,-7.433523654937744,-6.7000837326049805
40,initial,-7.334517955780029,-6.898155212402344
41,initial,-7.252367973327637,-6.596250534057617
42,initial,-6.936671257019043,-6.507134437561035
43,initial,-8.70309829711914,-7.8186211585998535
44,initial,-8.400946617126465,-6.995950222015381
45,initial,-7.599482536315918,-6.653181552886963
46,initial,-7.535451412200928,-6.541587829589844
47,initial,-7.713846206665039,-7.047182559967041
48,initial,-8.658942222595215,-8.084980010986328
49,initial,-6.761178970336914,-6.61221981048584
50,initial,-8.152886390686035,-6.978095054626465
51,initial,-8.19827651977539,-7.778398036956787
52,initial,-7.705372333526611,-7.05364990234375
53,initial,-7.366218566894531,-6.769274711608887
54,initial,-7.804666996002197,-6.994149208068848
55,initial,-8.051535606384277,-6.903833389282227
56,initial,-6.878932952880859,-6.50529670715332
57,initial,-6.420319080352783,-6.0673136711120605
58,initial,-8.318964004516602,-6.717394828796387
59,initial,-8.13774299621582,-6.956160545349121
60,initial,-8.745189666748047,-7.402896404266357
61,initial,-9.66670036315918,-7.981851577758789
62,initial,-10.560837745666504,-9.241034507751465
63,initial,-10.24049186706543,-8.210774421691895
64,initial,-8.21718978881836,-7.342762470245361
65,initial,-7.997819423675537,-7.235928535461426
66,initial,-8.113730430603027,-7.468139171600342
67,initial,-10.96823501586914,-9.191670417785645
68,initial,-9.274675369262695,-7.6074957847595215
69,initial,-8.863818168640137,-7.059186935424805
70,initial,-7.838275909423828,-7.659725666046143
71,initial,-9.391600608825684,-8.940190315246582
72,initial,-7.172884464263916,-6.298536777496338
73,initial,-7.73797082901001,-7.029425144195557
74,initial,-7.00496768951416,-6.540097236633301
75,initial,-9.474504470825195,-7.642055034637451
76,initial,-8.71152114868164,-7.222447872161865
77,initial,-9.47957706451416,-8.158211708068848
78,initial,-8.020675659179688,-6.943225383758545
79,initial,-8.024629592895508,-7.070169925689697
80,initial,-6.091152667999268,-5.4392476081848145
81,initial,-6.189667701721191,-5.315753936767578
82,initial,-8.291275978088379,-7.225884437561035
83,initial,-6.936270713806152,-6.326732158660889
84,initial,-6.821160316467285,-6.030144214630127
85,initial,-8.147272109985352,-6.83051872253418
86,initial,-8.243885040283203,-7.122368812561035
87,initial,-7.068828105926514,-6.098932266235352
88,initial,-7.052822113037109,-6.006433963775635
89,initial,-5.872226715087891,-5.193831443786621
90,initial,-6.996881484985352,-5.848605155944824
