item_id,model_state,do,pp
0,initial,-7.796759128570557,-6.8745198249816895
1,initial,-8.160940170288086,-7.753810882568359
2,initial,-7.206579685211182,-7.054990291595459
3,initial,-8.693161964416504,-8.45544147491455
4,initial,-7.9063239097595215,-6.507115840911865
5,initial,-7.783816337585449,-7.634613513946533
6,initial,-9.108025550842285,-8.104695320129395
7,initial,-8.331042289733887,-7.49367094039917
8,initial,-7.45252799987793,-6.5633134841918945
9,initial,-7.206579685211182,-7.054990291595459
10,initial,-9.324613571166992,-7.968667984008789
11,initial,-7.226752758026123,-6.969491481781006
12,initial,-8.142621994018555,-6.603067398071289
13,initial,-9.314696311950684,-7.363011837005615
14,initial,-7.45252799987793,-6.5633134841918945
15,initial,-9.041610717773438,-7.939785003662109
16,initial,-7.543185234069824,-6.870851039886475
17,initial,-8.254218101501465,-6.933730602264404
18,initial,-9.30275821685791,-8.703834533691406
19,initial,-7.349542140960693,-6.871105194091797
20,initial,-7.363440990447998,-6.655688762664795
21,initial,-7.712507247924805,-7.12545108795166
22,initial,-8.399109840393066,-8.024443626403809
23,initial,-7.849559783935547,-7.068312644958496
24,initial,-8.555965423583984,-7.454051971435547
25,initial,-7.849559783935547,-7.068312644958496
26,initial,-8.951203346252441,-7.992744445800781
27,initial,-8.452974319458008,-8.299729347229004
28,initial,-6.927173137664795,-6.503298282623291
29,initial,-8.889676094055176,-8.18481159210205
30,initial,-7.695529937744141,-7.004881381988525
31,initial,-7.894898891448975,-7.183769226074219
32,initial,-8.399110794067383,-8.024443626403809
33,initial,-7.894900321960449,-7.183769226074219
34,initial,-7.486344337463379,-7.512339115142822
35,initial,-8.15684700012207,-7.9343953132629395
36,initial,-6.927174091339111,-6.503298282623291
37,initial,-7.894900321960449,-7.183769226074219
38,initial,-7.253162860870361,-6.7365288734436035
39,initial,-7.234516143798828,-6.52637243270874
40,initial,-7.490145206451416,-6.738546371459961
41,initial,-7.4578857421875,-7.176752090454102
42,initial,-7.435659408569336,-7.22506046295166
43,initial,-8.106593132019043,-7.993117809295654
44,initial,-7.867997646331787,-6.634793281555176
45,initial,-7.417148590087891,-6.847471237182617
46,initial,-7.420835018157959,-6.708004951477051
47,initial,-7.654860973358154,-6.768363952636719
48,initial,-8.268716812133789,-8.037040710449219
49,initial,-7.1111321449279785,-6.32321834564209
50,initial,-7.680667877197266,-7.397347450256348
51,initial,-8.633399963378906,-8.07964038848877
52,initial,-8.112326622009277,-7.052417755126953
53,initial,-8.18808650970459,-7.714973449707031
54,initial,-7.378211975097656,-7.544512748718262
55,initial,-7.481936931610107,-6.82074499130249
56,initial,-7.448001861572266,-6.685861587524414
57,initial,-6.7122907638549805,-6.748945236206055
58,initial,-7.808928489685059,-6.966094493865967
59,initial,-7.376986503601074,-6.849449157714844
60,initial,-8.769647598266602,-7.841578960418701
61,initial,-9.798055648803711,-8.45484733581543
62,initial,-10.163203239440918,-9.670397758483887
63,initial,-9.478504180908203,-8.54823112487793
64,initial,-8.2100248336792,-7.436863899230957
65,initial,-7.830986499786377,-7.454898357391357
66,initial,-8.420269966125488,-7.481493949890137
67,initial,-10.124058723449707,-9.045110702514648
68,initial,-8.388166427612305,-7.626499176025391
69,initial,-8.636685371398926,-7.664604663848877
70,initial,-7.839004993438721,-7.213520050048828
71,initial,-9.545389175415039,-9.353047370910645
72,initial,-6.982784271240234,-6.314738750457764
73,initial,-7.696018695831299,-7.255596160888672
74,initial,-7.26419734954834,-6.908713340759277
75,initial,-9.290977478027344,-8.119032859802246
76,initial,-8.544129371643066,-7.69575834274292
77,initial,-9.726767539978027,-8.712276458740234
78,initial,-7.852821350097656,-7.386089324951172
79,initial,-8.079506874084473,-7.068336009979248
80,initial,-5.86680269241333,-6.079507827758789
81,initial,-6.0849223136901855,-5.983790397644043
82,initial,-7.511422634124756,-7.015603065490723
83,initial,-6.500880241394043,-6.0292134284973145
84,initial,-6.5635809898376465,-6.662438869476318
85,initial,-8.57857608795166,-7.596168041229248
86,initial,-8.055837631225586,-7.306672096252441
87,initial,-7.012972831726074,-7.004931449890137
88,initial,-6.685155391693115,-6.552888870239258
89,initial,-5.4500274658203125,-5.767068862915039
90,initial,-6.687361717224121,-5.882620811462402
91,initial,-8.637063980102539,-8.09238052368164
92,initial,-6.126960277557373,-6.244394302368164
93,initial,-7.039644718170166,-6.525430679321289
94,initial,-7.275668144226074,-6.966588020324707
95,initial,-7.060949802398682,-6.968337059020996
96,initial,-6.019149303436279,-6.001922130584717
97,initial,-6.755214691162109,-6.271566867828369
98,initial,-8.230325698852539,-7.593764305114746
99,initial,-6.137386798858643,-5.742681503295898
100,initial,-7.434823989868164,-6.496763706207275
101,initial,-7.817042827606201,-6.9587931632995605
102,initial,-8.812398910522461,-7.886162757873535
103,initial,-7.3745551109313965,-6.697362422943115
104,initial,-7.3745551109313965,-6.697362422943115
105,initial,-7.513443470001221,-6.2927632331848145
106,initial,-8.0745849609375,-7.313148021697998
107,initial,-7.551355838775635,-6.731854438781738
108,initial,-6.964503765106201,-6.136734962463379
109,initial,-8.968643188476562,-8.186234474182129
110,initial,-8.378486633300781,-7.379974365234375
111,initial,-7.332997798919678,-6.8125901222229
112,initial,-8.480109214782715,-7.979771137237549
113,initial,-8.666102409362793,-7.547149658203125
114,initial,-7.427550315856934,-6.512673377990723
115,initial,-7.640812873840332,-6.659594535827637
116,initial,-9.086724281311035,-7.9901018142700195
117,initial,-8.085099220275879,-7.331692218780518
118,initial,-8.0745849609375,-7.313148021697998
119,initial,-8.545613288879395,-7.644150257110596
120,initial,-7.313767910003662,-6.34460973739624
121,initial,-7.16058349609375,-6.421828746795654
122,initial,-7.640780925750732,-6.709742069244385
123,initial,-7.2561540603637695,-5.778538227081299
124,initial,-7.495850563049316,-6.255045413970947
125,initial,-9.10120964050293,-7.274330139160156
126,initial,-9.047581672668457,-7.553615570068359
127,initial,-8.563613891601562,-6.490451812744141
128,initial,-7.61862325668335,-6.731101036071777
129,initial,-9.479552268981934,-7.435493469238281
130,initial,-7.384091377258301,-5.873422622680664
131,initial,-7.127545356750488,-6.1832733154296875
132,initial,-7.259129047393799,-6.594639301300049
133,initial,-9.001747131347656,-7.1853790283203125
134,initial,-9.479552268981934,-7.435493469238281
135,initial,-7.409501075744629,-5.926522731781006
136,initial,-7.45372200012207,-6.5724287033081055
137,initial,-7.409501075744629,-5.926522731781006
138,initial,-9.101211547851562,-7.2743306159973145
139,initial,-7.21825647354126,-6.245494365692139
140,initial,-6.7366838455200195,-6.484874248504639
141,initial,-7.6760334968566895,-6.791402816772461
142,initial,-7.321199417114258,-6.425946235656738
143,initial,-6.309350490570068,-6.10569953918457
144,initial,-8.226877212524414,-7.580838203430176
145,initial,-6.869250297546387,-6.01625394821167
146,initial,-8.201786994934082,-7.496433734893799
147,initial,-8.2565336227417,-7.455608367919922
148,initial,-7.772815227508545,-6.772252082824707
149,initial,-7.297674179077148,-6.828594207763672
150,initial,-7.993386745452881,-7.126298904418945
151,initial,-7.566332817077637,-6.854862213134766
152,initial,-8.875584602355957,-7.707870960235596
153,initial,-7.6463942527771,-7.084096908569336
154,initial,-6.7366838455200195,-6.484874248504639
155,initial,-8.201786994934082,-7.496433734893799
156,initial,-8.547802925109863,-7.774064064025879
157,initial,-7.9010443687438965,-7.256579399108887
158,initial,-7.2596588134765625,-6.875856399536133
159,initial,-8.201786994934082,-7.496433734893799
160,initial,-8.563117027282715,-7.137587070465088
161,initial,-8.130839347839355,-6.493642330169678
162,initial,-7.6053314208984375,-7.281010150909424
163,initial,-9.174599647521973,-7.8733134269714355
164,initial,-9.770727157592773,-8.208389282226562
165,initial,-7.263887405395508,-6.606392860412598
166,initial,-8.250622749328613,-7.547795295715332
167,initial,-9.174599647521973,-7.8733134269714355
168,initial,-8.96218204498291,-7.3761444091796875
169,initial,-8.405034065246582,-7.4916253089904785
170,initial,-9.03498649597168,-7.3454365730285645
171,initial,-8.134788513183594,-6.881253719329834
172,initial,-7.830993175506592,-7.243611812591553
173,initial,-9.350716590881348,-7.9752197265625
174,initial,-9.632631301879883,-8.570892333984375
175,initial,-9.139992713928223,-7.869119167327881
176,initial,-9.151893615722656,-8.235381126403809
177,initial,-8.00275707244873,-7.037899494171143
178,initial,-7.511383533477783,-6.595730304718018
179,initial,-8.89931583404541,-7.300416469573975
180,initial,-6.979159832000732,-6.547493934631348
181,initial,-5.69682502746582,-5.904840469360352
182,initial,-6.174273490905762,-6.118139266967773
183,initial,-6.207381725311279,-6.009319305419922
