item_id,model_state,do,pp
0,initial,-7.792597770690918,-6.8715057373046875
1,initial,-8.15233039855957,-7.747076511383057
2,initial,-7.202167987823486,-7.0487751960754395
3,initial,-8.691391944885254,-8.451807975769043
4,initial,-7.898414611816406,-6.504663944244385
5,initial,-7.778439521789551,-7.627370357513428
6,initial,-9.104385375976562,-8.10228443145752
7,initial,-8.324250221252441,-7.487818241119385
8,initial,-7.446046352386475,-6.559224605560303
9,initial,-7.202167987823486,-7.0487751960754395
10,initial,-9.317756652832031,-7.9646172523498535
11,initial,-7.224318981170654,-6.963587284088135
12,initial,-8.13960075378418,-6.600061416625977
13,initial,-9.311895370483398,-7.363430500030518
14,initial,-7.446046352386475,-6.559224605560303
15,initial,-9.037788391113281,-7.936281681060791
16,initial,-7.54083776473999,-6.868470668792725
17,initial,-8.248635292053223,-6.9316558837890625
18,initial,-9.29869270324707,-8.70241641998291
19,initial,-7.345000267028809,-6.863773345947266
20,initial,-7.35891580581665,-6.651482582092285
21,initial,-7.703324794769287,-7.1203532218933105
22,initial,-8.396988868713379,-8.020804405212402
23,initial,-7.8427958488464355,-7.063041687011719
24,initial,-8.552363395690918,-7.451635837554932
25,initial,-7.8427958488464355,-7.063041687011719
26,initial,-8.948671340942383,-7.989269256591797
27,initial,-8.45127010345459,-8.29516315460205
28,initial,-6.924773693084717,-6.503182411193848
29,initial,-8.88560676574707,-8.17990493774414
30,initial,-7.690046787261963,-7.000865936279297
31,initial,-7.88769006729126,-7.1773223876953125
32,initial,-8.396988868713379,-8.020803451538086
33,initial,-7.887690544128418,-7.1773223876953125
34,initial,-7.480050086975098,-7.5059661865234375
35,initial,-8.154467582702637,-7.932013034820557
36,initial,-6.924774169921875,-6.503183841705322
37,initial,-7.887690544128418,-7.1773223876953125
38,initial,-7.248027324676514,-6.733008861541748
39,initial,-7.230031490325928,-6.523025035858154
40,initial,-7.488381385803223,-6.737187385559082
41,initial,-7.457588195800781,-7.175612449645996
42,initial,-7.437073707580566,-7.22473669052124
43,initial,-8.111166000366211,-7.994537353515625
44,initial,-7.868804931640625,-6.633683204650879
45,initial,-7.413360595703125,-6.845087051391602
46,initial,-7.421754360198975,-6.709400653839111
47,initial,-7.656247138977051,-6.770319938659668
48,initial,-8.27456283569336,-8.040716171264648
49,initial,-7.112043380737305,-6.324097633361816
50,initial,-7.681902885437012,-7.396321773529053
51,initial,-8.63756275177002,-8.081127166748047
52,initial,-8.113743782043457,-7.054003715515137
53,initial,-8.19139289855957,-7.717581272125244
54,initial,-7.38291597366333,-7.545698642730713
55,initial,-7.485149383544922,-6.823419570922852
56,initial,-7.448641300201416,-6.685431480407715
57,initial,-6.711608409881592,-6.744617462158203
58,initial,-7.80883264541626,-6.965814113616943
59,initial,-7.3830695152282715,-6.850856781005859
60,initial,-8.769186973571777,-7.837974548339844
61,initial,-9.800165176391602,-8.455329895019531
62,initial,-10.166132926940918,-9.669986724853516
63,initial,-9.482427597045898,-8.544215202331543
64,initial,-8.205609321594238,-7.436711311340332
65,initial,-7.828290939331055,-7.452334880828857
66,initial,-8.411290168762207,-7.476146221160889
67,initial,-10.126321792602539,-9.047638893127441
68,initial,-8.385995864868164,-7.624063968658447
69,initial,-8.632516860961914,-7.66210412979126
70,initial,-7.842591762542725,-7.211686134338379
71,initial,-9.546003341674805,-9.353499412536621
72,initial,-6.98706579208374,-6.310333251953125
73,initial,-7.700144290924072,-7.248959064483643
74,initial,-7.265374183654785,-6.904745578765869
75,initial,-9.288735389709473,-8.117352485656738
76,initial,-8.542134284973145,-7.686767578125
77,initial,-9.725008010864258,-8.7117280960083
78,initial,-7.854747295379639,-7.384251117706299
79,initial,-8.0736665725708,-7.066099643707275
80,initial,-5.861663818359375,-6.072591781616211
81,initial,-6.079957485198975,-5.978434085845947
82,initial,-7.50541353225708,-7.011024475097656
83,initial,-6.4991583824157715,-6.028876781463623
84,initial,-6.5636186599731445,-6.659202575683594
85,initial,-8.578455924987793,-7.597052097320557
86,initial,-8.048943519592285,-7.300851821899414
87,initial,-7.011509895324707,-7.00215482711792
88,initial,-6.6845502853393555,-6.550694465637207
89,initial,-5.449317932128906,-5.764742851257324
90,initial,-6.680753707885742,-5.875924587249756
91,initial,-8.631718635559082,-8.087586402893066
92,initial,-6.1246819496154785,-6.241028785705566
93,initial,-7.035678863525391,-6.522093772888184
94,initial,-7.273643493652344,-6.963346481323242
95,initial,-7.059968948364258,-6.964014053344727
96,initial,-6.013459205627441,-5.997079849243164
97,initial,-6.749866485595703,-6.267765998840332
98,initial,-8.230476379394531,-7.5928144454956055
99,initial,-6.131824970245361,-5.73643159866333
100,initial,-7.423666477203369,-6.489213466644287
101,initial,-7.8088788986206055,-6.951972961425781
102,initial,-8.813740730285645,-7.88482666015625
103,initial,-7.376628875732422,-6.69638204574585
104,initial,-7.376628875732422,-6.69638204574585
105,initial,-7.513798236846924,-6.293732166290283
106,initial,-8.075081825256348,-7.3125810623168945
107,initial,-7.540580749511719,-6.723755836486816
108,initial,-6.962563514709473,-6.134573936462402
109,initial,-8.960823059082031,-8.181134223937988
110,initial,-8.371222496032715,-7.375309467315674
111,initial,-7.324463844299316,-6.806084156036377
112,initial,-8.479297637939453,-7.977964878082275
113,initial,-8.659285545349121,-7.542197227478027
114,initial,-7.425787448883057,-6.511419296264648
115,initial,-7.637436866760254,-6.659193515777588
116,initial,-9.079087257385254,-7.985612392425537
117,initial,-8.073853492736816,-7.324466228485107
118,initial,-8.075081825256348,-7.3125810623168945
119,initial,-8.538592338562012,-7.638341426849365
120,initial,-7.308811187744141,-6.3392510414123535
121,initial,-7.1548919677734375,-6.416409492492676
122,initial,-7.636922359466553,-6.702281475067139
123,initial,-7.248124599456787,-5.774078369140625
124,initial,-7.491694450378418,-6.251903533935547
125,initial,-9.094325065612793,-7.271590709686279
126,initial,-9.040889739990234,-7.550541400909424
127,initial,-8.558690071105957,-6.488301753997803
128,initial,-7.6135029792785645,-6.7246880531311035
129,initial,-9.473376274108887,-7.4316253662109375
130,initial,-7.379930019378662,-5.869604110717773
131,initial,-7.1199140548706055,-6.1763081550598145
132,initial,-7.254352569580078,-6.589473247528076
133,initial,-8.994664192199707,-7.182983875274658
134,initial,-9.473376274108887,-7.4316253662109375
135,initial,-7.4032464027404785,-5.923852920532227
136,initial,-7.448619365692139,-6.568016052246094
137,initial,-7.4032464027404785,-5.923852920532227
138,initial,-9.094325065612793,-7.2715911865234375
139,initial,-7.216365814208984,-6.2420501708984375
140,initial,-6.735936641693115,-6.480480194091797
141,initial,-7.67944860458374,-6.7923479080200195
142,initial,-7.321875095367432,-6.425445556640625
143,initial,-6.309995174407959,-6.103532791137695
144,initial,-8.230077743530273,-7.582004070281982
145,initial,-6.865467548370361,-6.012923240661621
146,initial,-8.206053733825684,-7.497616767883301
147,initial,-8.260417938232422,-7.456952095031738
148,initial,-7.773051738739014,-6.77161979675293
149,initial,-7.297391891479492,-6.827143669128418
150,initial,-7.991184234619141,-7.122753620147705
151,initial,-7.568816184997559,-6.8555684089660645
152,initial,-8.8803071975708,-7.710160255432129
153,initial,-7.649662017822266,-7.084130764007568
154,initial,-6.735936641693115,-6.480480194091797
155,initial,-8.206053733825684,-7.497616767883301
156,initial,-8.551506042480469,-7.7745232582092285
157,initial,-7.906673908233643,-7.2581467628479
158,initial,-7.260106563568115,-6.87382698059082
159,initial,-8.206053733825684,-7.497616767883301
160,initial,-8.561296463012695,-7.136327266693115
161,initial,-8.127889633178711,-6.487023830413818
162,initial,-7.60747766494751,-7.278857707977295
163,initial,-9.17871379852295,-7.873996257781982
164,initial,-9.77786922454834,-8.210240364074707
165,initial,-7.260789394378662,-6.601839542388916
166,initial,-8.2479829788208,-7.54154109954834
167,initial,-9.17871379852295,-7.873996257781982
168,initial,-8.964309692382812,-7.373687744140625
169,initial,-8.397838592529297,-7.485475063323975
170,initial,-9.03758430480957,-7.342798233032227
171,initial,-8.134054183959961,-6.8766655921936035
172,initial,-7.824108123779297,-7.237971305847168
173,initial,-9.350980758666992,-7.973917484283447
174,initial,-9.62928581237793,-8.569019317626953
175,initial,-9.141341209411621,-7.865090370178223
176,initial,-9.153082847595215,-8.23256778717041
177,initial,-7.9983811378479,-7.030936241149902
178,initial,-7.510472774505615,-6.592826843261719
179,initial,-8.899158477783203,-7.296731948852539
180,initial,-6.975275039672852,-6.543909072875977
181,initial,-5.692269802093506,-5.898595333099365
182,initial,-6.167821407318115,-6.111481189727783
183,initial,-6.207265377044678,-6.00691032409668
184,initial,-6.46738338470459,-5.6330742835998535
185,initial,-7.54289436340332,-7.105390548706055
186,initial,-7.0346550941467285,-6.634088039398193
187,initial,-8.200287818908691,-7.327302932739258
188,initial,-5.9749860763549805,-5.745959758758545
189,initial,-7.036459922790527,-6.486096382141113
190,initial,-7.504171371459961,-6.842355728149414
191,initial,-6.975275039672852,-6.543909072875977
192,initial,-6.401307582855225,-6.029288291931152
193,initial,-7.618606090545654,-7.095526218414307
194,initial,-6.079850673675537,-6.049799919128418
195,initial,-7.354390621185303,-6.867678642272949
196,initial,-6.59604549407959,-6.25046443939209
197,initial,-7.3068060874938965,-6.3265061378479
198,initial,-7.79976224899292,-6.865313529968262
199,initial,-6.476840972900391,-5.930836200714111
200,initial,-6.586555004119873,-6.1287641525268555
201,initial,-7.533250331878662,-6.492210388183594
202,initial,-7.785591125488281,-6.765032768249512
203,initial,-7.21165132522583,-6.254684925079346
204,initial,-7.21165132522583,-6.254684925079346
205,initial,-7.019010066986084,-6.325682163238525
206,initial,-8.52540397644043,-7.141857624053955
207,initial,-8.684073448181152,-7.5302839279174805
208,initial,-7.21165132522583,-6.254684925079346
209,initial,-7.019010066986084,-6.325682163238525
210,initial,-7.544233798980713,-6.582234859466553
211,initial,-7.448490142822266,-6.233860969543457
212,initial,-7.448490142822266,-6.233860969543457
213,initial,-7.7968668937683105,-6.734405040740967
214,initial,-7.544233798980713,-6.582234859466553
215,initial,-8.082880973815918,-7.076315879821777
