item_id,model_state,dative,score
1,initial,do,-4.614378452301025
2,initial,do,-7.184267520904541
3,initial,do,-5.770589828491211
4,initial,do,-5.581320285797119
5,initial,do,-6.994848728179932
6,initial,do,-8.613240242004395
7,initial,do,-5.627236366271973
8,initial,do,-6.0739946365356445
9,initial,do,-7.263497829437256
10,initial,do,-7.196443557739258
11,initial,do,-7.595007419586182
12,initial,do,-4.912680625915527
13,initial,do,-5.393348217010498
14,initial,do,-6.9800591468811035
15,initial,do,-8.757822036743164
16,initial,do,-6.378021717071533
17,initial,do,-7.301302909851074
18,initial,do,-5.404385566711426
19,initial,do,-4.928141117095947
20,initial,do,-5.71869421005249
21,initial,do,-7.244801998138428
22,initial,do,-6.640092372894287
23,initial,do,-6.056345462799072
24,initial,do,-6.837471008300781
25,initial,do,-6.46328067779541
26,initial,do,-6.405047416687012
27,initial,do,-6.219250202178955
28,initial,do,-6.766271114349365
29,initial,do,-6.4578680992126465
30,initial,do,-7.390286445617676
31,initial,do,-6.664086818695068
32,initial,do,-6.433621883392334
33,initial,do,-8.352560997009277
34,initial,do,-7.063954830169678
35,initial,do,-6.631925106048584
36,initial,do,-3.410543441772461
37,initial,do,-7.527772903442383
38,initial,do,-7.138095855712891
39,initial,do,-7.3777031898498535
40,initial,do,-7.685020446777344
41,initial,do,-5.6189093589782715
42,initial,do,-6.856809139251709
43,initial,do,-6.39475679397583
44,initial,do,-5.2471923828125
45,initial,do,-6.173661708831787
46,initial,do,-5.831271171569824
47,initial,do,-6.508100509643555
48,initial,do,-5.8680596351623535
49,initial,do,-5.953688144683838
50,initial,do,-6.433621883392334
51,initial,do,-5.649886131286621
52,initial,do,-3.9320309162139893
53,initial,do,-6.758541107177734
54,initial,do,-5.594212532043457
55,initial,do,-7.497956275939941
56,initial,do,-5.983537197113037
57,initial,do,-6.316347599029541
58,initial,do,-6.689726829528809
59,initial,do,-6.087454319000244
60,initial,do,-6.3921027183532715
61,initial,do,-7.090361595153809
62,initial,do,-6.571081638336182
63,initial,do,-9.094057083129883
64,initial,do,-5.758827209472656
65,initial,do,-5.94738245010376
66,initial,do,-4.452000617980957
67,initial,do,-6.558248996734619
68,initial,do,-5.309300422668457
69,initial,do,-5.811163902282715
70,initial,do,-6.857680320739746
71,initial,do,-5.574944019317627
72,initial,do,-6.691474437713623
73,initial,do,-8.53530502319336
74,initial,do,-6.395049571990967
75,initial,do,-4.537177085876465
76,initial,do,-6.280553817749023
77,initial,do,-6.450107574462891
78,initial,do,-8.477365493774414
79,initial,do,-7.492393493652344
80,initial,do,-7.227359771728516
81,initial,do,-7.259806156158447
82,initial,do,-6.702505111694336
83,initial,do,-7.564540386199951
84,initial,do,-6.71665620803833
85,initial,do,-5.300024032592773
86,initial,do,-8.001416206359863
87,initial,do,-5.584001064300537
88,initial,do,-6.7976393699646
89,initial,do,-5.660238265991211
90,initial,do,-5.2668843269348145
91,initial,do,-6.966559886932373
92,initial,do,-6.671861171722412
93,initial,do,-8.519545555114746
94,initial,do,-6.63969087600708
95,initial,do,-6.337246417999268
96,initial,do,-5.163009166717529
97,initial,do,-6.17501974105835
98,initial,do,-6.445569038391113
99,initial,do,-5.470875263214111
100,initial,do,-5.057827949523926
101,initial,do,-6.743066310882568
102,initial,do,-6.627829551696777
103,initial,do,-8.96516227722168
104,initial,do,-7.361350059509277
105,initial,do,-6.011068344116211
106,initial,do,-5.489119529724121
107,initial,do,-7.811992168426514
108,initial,do,-5.024157524108887
109,initial,do,-7.345299243927002
110,initial,do,-6.98499870300293
111,initial,do,-6.333264350891113
112,initial,do,-6.714051246643066
113,initial,do,-5.5449395179748535
114,initial,do,-6.419030666351318
115,initial,do,-6.801667213439941
116,initial,do,-5.139859199523926
117,initial,do,-6.582067489624023
118,initial,do,-7.481498718261719
119,initial,do,-7.222504138946533
120,initial,do,-5.418264389038086
121,initial,do,-7.354468822479248
122,initial,do,-5.269886493682861
123,initial,do,-5.002861976623535
124,initial,do,-6.886422634124756
125,initial,do,-6.015590190887451
126,initial,do,-7.411149978637695
127,initial,do,-6.515268325805664
128,initial,do,-6.702691555023193
129,initial,do,-5.658420085906982
130,initial,do,-5.76896858215332
131,initial,do,-5.257811069488525
132,initial,do,-4.85236930847168
133,initial,do,-6.606229305267334
134,initial,do,-3.9676220417022705
135,initial,do,-5.361742973327637
136,initial,do,-5.164281845092773
137,initial,do,-5.901130199432373
138,initial,do,-5.314126491546631
139,initial,do,-7.1717023849487305
140,initial,do,-4.533484935760498
141,initial,do,-6.255605220794678
142,initial,do,-5.040702819824219
143,initial,do,-5.891209125518799
144,initial,do,-6.999020099639893
145,initial,do,-7.946014404296875
146,initial,do,-5.851105690002441
147,initial,do,-7.634735584259033
148,initial,do,-9.063237190246582
149,initial,do,-7.670653343200684
150,initial,do,-6.402695655822754
151,initial,do,-6.398627758026123
152,initial,do,-4.821613311767578
153,initial,do,-6.3921027183532715
154,initial,do,-4.754766464233398
155,initial,do,-6.850934982299805
156,initial,do,-6.938417434692383
157,initial,do,-7.697047710418701
158,initial,do,-6.755054473876953
159,initial,do,-7.838467121124268
160,initial,do,-5.347919940948486
161,initial,do,-5.927097797393799
162,initial,do,-6.9941911697387695
163,initial,do,-6.124168395996094
164,initial,do,-6.817582130432129
165,initial,do,-6.638201713562012
166,initial,pp,-6.801267147064209
167,initial,pp,-6.3278584480285645
168,initial,pp,-6.522248268127441
169,initial,pp,-5.449460983276367
170,initial,pp,-5.98069953918457
171,initial,pp,-6.697291374206543
172,initial,pp,-4.666630744934082
173,initial,pp,-5.596246719360352
174,initial,pp,-6.613955497741699
175,initial,pp,-6.151925563812256
176,initial,pp,-7.574823379516602
177,initial,pp,-5.052720546722412
178,initial,pp,-5.298546314239502
179,initial,pp,-6.986429214477539
180,initial,pp,-5.321689128875732
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3138861656188965
183,initial,pp,-6.705715656280518
184,initial,pp,-6.006182670593262
185,initial,pp,-6.74326753616333
186,initial,pp,-6.871410369873047
187,initial,pp,-5.888148307800293
188,initial,pp,-5.648097038269043
189,initial,pp,-5.795924186706543
190,initial,pp,-4.694422245025635
191,initial,pp,-6.751459121704102
192,initial,pp,-7.44760799407959
193,initial,pp,-7.401209354400635
194,initial,pp,-5.2937726974487305
195,initial,pp,-5.1083903312683105
196,initial,pp,-5.719804286956787
197,initial,pp,-5.080661773681641
198,initial,pp,-4.653664588928223
199,initial,pp,-3.668325901031494
200,initial,pp,-5.538057804107666
201,initial,pp,-5.734289169311523
202,initial,pp,-4.961264133453369
203,initial,pp,-5.490822792053223
204,initial,pp,-5.286665916442871
205,initial,pp,-6.561058044433594
206,initial,pp,-6.284263610839844
207,initial,pp,-5.1809587478637695
208,initial,pp,-5.758597373962402
209,initial,pp,-5.4452128410339355
210,initial,pp,-5.186591148376465
211,initial,pp,-6.394817352294922
212,initial,pp,-6.612562656402588
213,initial,pp,-6.6132378578186035
214,initial,pp,-4.710066318511963
215,initial,pp,-7.745713233947754
216,initial,pp,-4.657149314880371
217,initial,pp,-5.692988872528076
218,initial,pp,-7.341390132904053
219,initial,pp,-7.055668830871582
220,initial,pp,-4.353058815002441
221,initial,pp,-5.236541271209717
222,initial,pp,-4.682376861572266
223,initial,pp,-4.427193641662598
224,initial,pp,-4.782402992248535
225,initial,pp,-3.567568302154541
226,initial,pp,-6.097612380981445
227,initial,pp,-5.204885005950928
228,initial,pp,-7.376736640930176
229,initial,pp,-7.265193939208984
230,initial,pp,-5.179162502288818
231,initial,pp,-3.8256876468658447
232,initial,pp,-5.381450176239014
233,initial,pp,-4.30954647064209
234,initial,pp,-5.852780342102051
235,initial,pp,-4.574229717254639
236,initial,pp,-6.55765962600708
237,initial,pp,-6.980384349822998
238,initial,pp,-5.754340648651123
239,initial,pp,-4.4627861976623535
240,initial,pp,-4.447197437286377
241,initial,pp,-4.7824015617370605
242,initial,pp,-7.653383731842041
243,initial,pp,-5.997798919677734
244,initial,pp,-4.6885986328125
245,initial,pp,-6.35251522064209
246,initial,pp,-5.383856296539307
247,initial,pp,-4.3797736167907715
248,initial,pp,-7.706822872161865
249,initial,pp,-5.940783500671387
250,initial,pp,-5.253068923950195
251,initial,pp,-4.468973636627197
252,initial,pp,-6.790560245513916
253,initial,pp,-5.997798919677734
254,initial,pp,-3.8379275798797607
255,initial,pp,-5.013627052307129
1,final,do,-4.4445624351501465
2,final,do,-6.285807132720947
3,final,do,-5.121284484863281
4,final,do,-5.28656530380249
5,final,do,-5.454996585845947
6,final,do,-7.078826904296875
7,final,do,-5.151095390319824
8,final,do,-5.778306007385254
9,final,do,-5.89762544631958
10,final,do,-6.206943988800049
11,final,do,-5.7728590965271
12,final,do,-4.6885762214660645
13,final,do,-4.388856887817383
14,final,do,-6.725053787231445
15,final,do,-6.910190582275391
16,final,do,-6.031337261199951
17,final,do,-5.530277252197266
18,final,do,-4.990993499755859
19,final,do,-4.5934367179870605
20,final,do,-5.184406757354736
21,final,do,-6.741501331329346
22,final,do,-5.712035655975342
23,final,do,-5.4757866859436035
24,final,do,-5.295876502990723
25,final,do,-5.455203056335449
26,final,do,-5.639803886413574
27,final,do,-4.801116466522217
28,final,do,-5.304012775421143
29,final,do,-5.1178789138793945
30,final,do,-5.766773700714111
31,final,do,-5.0831756591796875
32,final,do,-4.9688262939453125
33,final,do,-7.026543140411377
34,final,do,-6.720761299133301
35,final,do,-5.1345672607421875
36,final,do,-3.1966493129730225
37,final,do,-6.1258721351623535
38,final,do,-5.98940896987915
39,final,do,-6.728381633758545
40,final,do,-6.536625862121582
41,final,do,-5.178334712982178
42,final,do,-5.9489898681640625
43,final,do,-5.4341888427734375
44,final,do,-4.510899066925049
45,final,do,-5.065013885498047
46,final,do,-4.690431594848633
47,final,do,-4.933494567871094
48,final,do,-5.525044918060303
49,final,do,-4.269824028015137
50,final,do,-4.968825817108154
51,final,do,-5.003803730010986
52,final,do,-3.7353904247283936
53,final,do,-5.0273756980896
54,final,do,-4.817379951477051
55,final,do,-6.336472511291504
56,final,do,-4.948850154876709
57,final,do,-5.158254623413086
58,final,do,-4.992254257202148
59,final,do,-5.030704975128174
60,final,do,-4.730721473693848
61,final,do,-5.34214973449707
62,final,do,-5.953451633453369
63,final,do,-9.094084739685059
64,final,do,-4.992153167724609
65,final,do,-5.372203826904297
66,final,do,-4.3399457931518555
67,final,do,-5.720247745513916
68,final,do,-4.890980243682861
69,final,do,-5.105559825897217
70,final,do,-4.7645134925842285
71,final,do,-5.3933329582214355
72,final,do,-5.296536922454834
73,final,do,-5.579448699951172
74,final,do,-4.851160526275635
75,final,do,-4.278105735778809
76,final,do,-5.034402847290039
77,final,do,-4.7373480796813965
78,final,do,-6.575325012207031
79,final,do,-6.118692874908447
80,final,do,-6.074249267578125
81,final,do,-5.728082180023193
82,final,do,-5.348976135253906
83,final,do,-5.967729091644287
84,final,do,-6.329218864440918
85,final,do,-4.536108016967773
86,final,do,-7.196292400360107
87,final,do,-4.610027313232422
88,final,do,-4.982658863067627
89,final,do,-4.524142265319824
90,final,do,-4.29534387588501
91,final,do,-5.38050651550293
92,final,do,-4.567735195159912
93,final,do,-6.821561813354492
94,final,do,-4.995974063873291
95,final,do,-5.654368877410889
96,final,do,-4.251142501831055
97,final,do,-5.065565586090088
98,final,do,-5.668976783752441
99,final,do,-4.877185344696045
100,final,do,-4.588992595672607
101,final,do,-5.279770851135254
102,final,do,-5.120934963226318
103,final,do,-7.310714244842529
104,final,do,-5.581253528594971
105,final,do,-4.8459038734436035
106,final,do,-4.8427534103393555
107,final,do,-6.269855499267578
108,final,do,-4.176363945007324
109,final,do,-6.710721492767334
110,final,do,-5.062215805053711
111,final,do,-4.953162670135498
112,final,do,-5.357876300811768
113,final,do,-4.835174083709717
114,final,do,-6.098694801330566
115,final,do,-6.801682472229004
116,final,do,-4.325657367706299
117,final,do,-5.076660633087158
118,final,do,-6.069305896759033
119,final,do,-4.852318286895752
120,final,do,-5.068962574005127
121,final,do,-6.227700710296631
122,final,do,-4.34047794342041
123,final,do,-4.422654151916504
124,final,do,-5.477327823638916
125,final,do,-4.966873645782471
126,final,do,-4.945566654205322
127,final,do,-5.518401145935059
128,final,do,-4.738806247711182
129,final,do,-5.070628643035889
130,final,do,-4.47367525100708
131,final,do,-4.367502689361572
132,final,do,-4.575592994689941
133,final,do,-5.704441070556641
134,final,do,-3.683574914932251
135,final,do,-4.5550127029418945
136,final,do,-4.402535915374756
137,final,do,-5.198156833648682
138,final,do,-4.621275424957275
139,final,do,-6.094362735748291
140,final,do,-4.413372039794922
141,final,do,-5.945998191833496
142,final,do,-4.124723434448242
143,final,do,-4.642118453979492
144,final,do,-5.6068572998046875
145,final,do,-6.488219261169434
146,final,do,-4.524465560913086
147,final,do,-6.126435279846191
148,final,do,-7.057053089141846
149,final,do,-6.376422882080078
150,final,do,-6.0304131507873535
151,final,do,-5.089836120605469
152,final,do,-4.200827121734619
153,final,do,-4.730721473693848
154,final,do,-4.572572708129883
155,final,do,-5.382255554199219
156,final,do,-6.424239158630371
157,final,do,-6.124823093414307
158,final,do,-5.555095672607422
159,final,do,-7.634836673736572
160,final,do,-4.963248252868652
161,final,do,-5.860870361328125
162,final,do,-6.175504207611084
163,final,do,-5.310366153717041
164,final,do,-5.632659435272217
165,final,do,-6.410951137542725
166,final,pp,-5.667710781097412
167,final,pp,-5.059456825256348
168,final,pp,-4.8088178634643555
169,final,pp,-4.3443121910095215
170,final,pp,-4.738914489746094
171,final,pp,-5.872488021850586
172,final,pp,-3.6856672763824463
173,final,pp,-4.86867618560791
174,final,pp,-5.364095211029053
175,final,pp,-4.594872951507568
176,final,pp,-6.127433776855469
177,final,pp,-4.004141807556152
178,final,pp,-4.413536071777344
179,final,pp,-5.77399206161499
180,final,pp,-5.109403133392334
181,final,pp,-7.800388813018799
182,final,pp,-4.875588417053223
183,final,pp,-6.496577739715576
184,final,pp,-4.17668342590332
185,final,pp,-6.57108736038208
186,final,pp,-5.072076320648193
187,final,pp,-4.237227439880371
188,final,pp,-4.753457069396973
