item_id,model_state,dative,score
1,initial,pp,-7.300971508026123
2,initial,pp,-7.436905384063721
3,initial,pp,-7.589866638183594
4,initial,pp,-7.787755489349365
5,initial,pp,-6.981132507324219
6,initial,pp,-7.936056137084961
7,initial,pp,-7.836753845214844
8,initial,pp,-7.7429423332214355
9,initial,pp,-6.561489105224609
10,initial,pp,-7.852639675140381
11,initial,pp,-6.552962779998779
12,initial,pp,-5.411252498626709
13,initial,pp,-6.664712905883789
14,initial,pp,-5.5406084060668945
15,initial,pp,-7.658824920654297
16,initial,pp,-7.7429423332214355
17,initial,pp,-7.846731185913086
18,initial,pp,-6.860813617706299
19,initial,pp,-7.377283096313477
20,initial,pp,-7.0501627922058105
21,initial,pp,-7.469690322875977
22,initial,pp,-6.582824230194092
23,initial,pp,-7.781494617462158
24,initial,pp,-7.507317066192627
25,initial,pp,-7.931602478027344
26,initial,pp,-7.7280755043029785
27,initial,pp,-7.596550464630127
28,initial,pp,-7.336879730224609
29,initial,pp,-7.75977087020874
30,initial,pp,-7.091368198394775
31,initial,pp,-7.838441848754883
32,initial,pp,-7.507317066192627
33,initial,pp,-7.990766525268555
34,initial,pp,-8.71041202545166
35,initial,pp,-5.690804958343506
36,initial,pp,-6.055657386779785
37,initial,pp,-7.75977087020874
38,initial,pp,-6.877267360687256
39,initial,pp,-7.697845458984375
40,initial,pp,-8.327471733093262
41,initial,pp,-7.457777500152588
42,initial,pp,-7.101104736328125
43,initial,pp,-6.569772720336914
44,initial,pp,-7.069852828979492
45,initial,pp,-7.207474708557129
46,initial,pp,-7.223745346069336
47,initial,pp,-8.01226806640625
48,initial,pp,-6.669841289520264
49,initial,pp,-7.215948104858398
50,initial,pp,-6.825005531311035
51,initial,pp,-7.1583251953125
52,initial,pp,-6.238872528076172
53,initial,pp,-7.383408069610596
54,initial,pp,-7.174086570739746
55,initial,pp,-7.0418572425842285
56,initial,pp,-6.126169204711914
57,initial,pp,-5.80342435836792
58,initial,pp,-7.062191963195801
59,initial,pp,-7.212307453155518
60,initial,pp,-7.2991156578063965
61,initial,pp,-7.255026340484619
62,initial,pp,-7.705352783203125
63,initial,pp,-8.04592227935791
64,initial,pp,-7.788341522216797
65,initial,pp,-7.6169939041137695
