item_id,model_state,score
0,initial,-6.960048198699951
1,initial,-8.387312889099121
2,initial,-7.2336859703063965
3,initial,-7.071573257446289
4,initial,-6.006906986236572
5,initial,-8.41376781463623
6,initial,-7.131673336029053
7,initial,-8.028356552124023
8,initial,-6.094080448150635
9,initial,-6.557011127471924
10,initial,-7.7145676612854
11,initial,-6.229496955871582
12,initial,-6.177641868591309
13,initial,-6.129394054412842
14,initial,-7.195896148681641
15,initial,-6.3076958656311035
16,initial,-8.148575782775879
17,initial,-6.229496955871582
18,initial,-8.543458938598633
19,initial,-7.2336859703063965
20,initial,-8.165082931518555
21,initial,-7.988792896270752
22,initial,-7.8967814445495605
23,initial,-6.75784969329834
24,initial,-6.888081073760986
25,initial,-7.988792896270752
26,initial,-8.254226684570312
27,initial,-6.8760199546813965
28,initial,-6.40268087387085
29,initial,-8.254226684570312
30,initial,-6.638263702392578
31,initial,-8.158233642578125
32,initial,-6.39949369430542
33,initial,-8.427950859069824
34,initial,-8.229621887207031
35,initial,-7.05963659286499
36,initial,-6.366373538970947
37,initial,-7.800375461578369
38,initial,-6.29987096786499
39,initial,-8.074769020080566
40,initial,-7.373039245605469
41,initial,-5.911153316497803
42,initial,-7.319881916046143
43,initial,-6.036962032318115
44,initial,-6.898007869720459
45,initial,-7.659773826599121
46,initial,-6.510742664337158
47,initial,-7.156105995178223
48,initial,-7.925036907196045
49,initial,-7.797634124755859
50,initial,-7.712427139282227
51,initial,-7.650842666625977
52,initial,-6.366284370422363
53,initial,-7.294461250305176
54,initial,-7.592300891876221
55,initial,-6.959238052368164
56,initial,-7.400941371917725
57,initial,-6.7509660720825195
58,initial,-7.559615612030029
59,initial,-6.727835655212402
60,initial,-6.979307651519775
61,initial,-8.114229202270508
62,initial,-8.4369535446167
63,initial,-8.962613105773926
64,initial,-9.269713401794434
65,initial,-7.180704593658447
66,initial,-7.579809665679932
67,initial,-6.542459487915039
68,initial,-7.661136627197266
69,initial,-6.553130626678467
70,initial,-8.069968223571777
71,initial,-6.553807258605957
72,initial,-7.533129692077637
73,initial,-8.277301788330078
74,initial,-8.096287727355957
75,initial,-9.07251262664795
76,initial,-8.303138732910156
77,initial,-6.8593363761901855
78,initial,-7.230088233947754
79,initial,-6.842392921447754
80,initial,-6.615699768066406
81,initial,-7.526008605957031
82,initial,-6.811712265014648
83,initial,-6.641568660736084
84,initial,-6.553712844848633
85,initial,-6.314016342163086
86,initial,-6.464599609375
87,initial,-7.003072261810303
88,initial,-8.098489761352539
89,initial,-6.57754373550415
90,initial,-6.305269718170166
91,initial,-6.226644515991211
92,initial,-6.766135215759277
93,initial,-5.627018451690674
94,initial,-6.768745422363281
95,initial,-6.855262756347656
96,initial,-7.480457305908203
97,initial,-5.59372091293335
98,initial,-7.026196002960205
99,initial,-5.824473857879639
100,initial,-8.297942161560059
101,initial,-6.952077388763428
102,initial,-7.150973796844482
103,initial,-7.361912250518799
104,initial,-7.031188488006592
105,initial,-7.485156536102295
106,initial,-5.650082588195801
107,initial,-7.099264144897461
108,initial,-7.031188488006592
109,initial,-5.67752742767334
110,initial,-8.186984062194824
111,initial,-7.567526340484619
112,initial,-6.196752548217773
113,initial,-7.496377468109131
114,initial,-7.4205169677734375
115,initial,-6.048666477203369
116,initial,-6.884740829467773
117,initial,-8.237875938415527
118,initial,-6.834685325622559
119,initial,-7.219362735748291
120,initial,-7.212960720062256
