item_id,model_state,score
0,initial,-6.024269104003906
1,initial,-8.346388816833496
2,initial,-7.2404656410217285
3,initial,-6.619119644165039
4,initial,-5.9431023597717285
5,initial,-8.679396629333496
6,initial,-6.131881237030029
7,initial,-8.552338600158691
8,initial,-6.299167156219482
9,initial,-7.237858295440674
10,initial,-7.511012554168701
11,initial,-6.917700290679932
12,initial,-6.301780700683594
13,initial,-6.308877944946289
14,initial,-6.231812000274658
15,initial,-7.1729326248168945
16,initial,-7.822978496551514
17,initial,-6.917700290679932
18,initial,-8.35817813873291
19,initial,-7.2404656410217285
20,initial,-7.808096408843994
21,initial,-7.496554851531982
22,initial,-7.711228847503662
23,initial,-7.1211323738098145
24,initial,-6.004497051239014
25,initial,-7.496554851531982
26,initial,-7.694998264312744
27,initial,-6.84043025970459
28,initial,-6.468669414520264
29,initial,-7.694998264312744
30,initial,-6.389192581176758
31,initial,-7.67958402633667
32,initial,-6.154404163360596
33,initial,-7.997146129608154
34,initial,-8.469204902648926
35,initial,-6.636386871337891
36,initial,-6.545417308807373
37,initial,-8.133051872253418
38,initial,-6.655069828033447
39,initial,-7.899282455444336
40,initial,-7.123129844665527
41,initial,-6.246366024017334
42,initial,-7.349363327026367
43,initial,-6.371318340301514
44,initial,-7.342061519622803
45,initial,-7.841526031494141
46,initial,-6.994220733642578
47,initial,-7.420142650604248
48,initial,-8.23172664642334
49,initial,-7.824530124664307
50,initial,-7.890188694000244
51,initial,-7.549650192260742
52,initial,-6.681407451629639
53,initial,-7.866684436798096
54,initial,-8.011548042297363
55,initial,-7.376924514770508
56,initial,-7.196499824523926
57,initial,-6.501708030700684
58,initial,-7.5765581130981445
59,initial,-7.243355751037598
60,initial,-6.292150497436523
61,initial,-8.757140159606934
62,initial,-8.520146369934082
63,initial,-8.748030662536621
64,initial,-8.967848777770996
65,initial,-7.469201564788818
66,initial,-7.816166400909424
67,initial,-6.32309627532959
68,initial,-7.553138732910156
69,initial,-6.573847770690918
70,initial,-7.678725719451904
71,initial,-6.888704776763916
72,initial,-7.6820068359375
73,initial,-7.607751369476318
74,initial,-7.822198867797852
75,initial,-8.158326148986816
76,initial,-8.32068920135498
77,initial,-7.06708288192749
78,initial,-7.644225120544434
79,initial,-6.480442047119141
80,initial,-6.6247758865356445
81,initial,-7.4289655685424805
82,initial,-6.928515911102295
83,initial,-6.825733184814453
84,initial,-6.547481060028076
85,initial,-6.535102844238281
86,initial,-6.5152130126953125
87,initial,-7.217037677764893
88,initial,-7.972042560577393
89,initial,-6.47564697265625
90,initial,-6.502552509307861
91,initial,-6.5478129386901855
