item_id,model_state,do,pp
0,initial,-7.228186130523682,-6.877031326293945
1,initial,-8.379640579223633,-7.565042018890381
2,initial,-7.361084461212158,-6.698790550231934
3,initial,-8.628137588500977,-7.840048313140869
4,initial,-7.590435981750488,-6.577655792236328
5,initial,-8.313645362854004,-7.3488593101501465
6,initial,-8.679832458496094,-8.1965913772583
7,initial,-8.406288146972656,-7.281732082366943
8,initial,-7.653688907623291,-6.300549030303955
9,initial,-7.361084461212158,-6.698790550231934
10,initial,-9.450983047485352,-7.929418563842773
11,initial,-7.090126037597656,-6.3936767578125
12,initial,-7.827845096588135,-6.598740100860596
13,initial,-9.509482383728027,-7.970943450927734
14,initial,-7.653688907623291,-6.300549030303955
15,initial,-8.807024955749512,-7.302587509155273
16,initial,-7.575196266174316,-6.320497035980225
17,initial,-8.36697769165039,-7.136077880859375
18,initial,-9.317484855651855,-8.583277702331543
19,initial,-7.568911075592041,-6.527162551879883
20,initial,-7.30940055847168,-7.137074947357178
21,initial,-8.129262924194336,-7.11771821975708
22,initial,-8.99315357208252,-8.353206634521484
23,initial,-8.12605094909668,-7.392061710357666
24,initial,-9.585216522216797,-8.40688419342041
25,initial,-8.12605094909668,-7.392061710357666
26,initial,-9.393980026245117,-8.220726013183594
27,initial,-8.718932151794434,-8.492274284362793
28,initial,-7.778544902801514,-7.53261137008667
29,initial,-9.456827163696289,-8.326007843017578
30,initial,-7.783449172973633,-7.594929218292236
31,initial,-8.679903984069824,-7.672922611236572
32,initial,-8.99315357208252,-8.353205680847168
33,initial,-8.679903030395508,-7.672922611236572
34,initial,-8.048317909240723,-7.617832183837891
35,initial,-8.922348976135254,-8.531692504882812
36,initial,-7.778543949127197,-7.532612323760986
37,initial,-8.679903030395508,-7.672922611236572
38,initial,-7.466215133666992,-7.250588417053223
39,initial,-7.364612579345703,-6.963332653045654
40,initial,-7.302489757537842,-6.9490180015563965
41,initial,-7.0256266593933105,-6.468437194824219
42,initial,-7.525094032287598,-6.9726033210754395
43,initial,-8.729430198669434,-7.796326637268066
44,initial,-7.667062282562256,-6.791324138641357
45,initial,-7.4308671951293945,-6.649964332580566
46,initial,-7.240501403808594,-6.5311689376831055
47,initial,-8.062442779541016,-7.370451927185059
48,initial,-8.870600700378418,-8.116808891296387
49,initial,-7.405999183654785,-6.900711536407471
50,initial,-8.164597511291504,-7.466220378875732
51,initial,-8.692420959472656,-8.124740600585938
52,initial,-7.9833879470825195,-7.367940425872803
53,initial,-8.134023666381836,-7.586112022399902
54,initial,-7.703907489776611,-7.079483985900879
55,initial,-7.565371990203857,-6.761699676513672
56,initial,-7.231901168823242,-6.554278373718262
57,initial,-6.427603721618652,-6.1305365562438965
58,initial,-7.474034786224365,-6.585339546203613
59,initial,-7.444853782653809,-6.448129653930664
60,initial,-8.01646900177002,-7.083899974822998
61,initial,-8.741096496582031,-7.672006130218506
62,initial,-10.767803192138672,-9.163344383239746
63,initial,-8.952651977539062,-7.3563666343688965
64,initial,-8.083123207092285,-7.55777645111084
65,initial,-8.281394004821777,-7.597916603088379
66,initial,-8.461662292480469,-7.396221160888672
67,initial,-10.954626083374023,-9.311469078063965
68,initial,-8.510205268859863,-7.277137279510498
69,initial,-8.391427993774414,-6.988643646240234
70,initial,-8.269831657409668,-7.19787073135376
71,initial,-9.991669654846191,-9.003241539001465
72,initial,-7.26820707321167,-5.7198028564453125
73,initial,-7.98364782333374,-7.131873607635498
74,initial,-7.2479705810546875,-6.433110237121582
75,initial,-9.373279571533203,-8.030904769897461
76,initial,-7.735992431640625,-7.02266263961792
77,initial,-10.032554626464844,-8.29774284362793
78,initial,-7.997591495513916,-6.982872009277344
79,initial,-8.372427940368652,-7.31850528717041
80,initial,-6.239628791809082,-5.902133464813232
81,initial,-6.403482437133789,-5.835926055908203
82,initial,-7.663707733154297,-7.489292621612549
83,initial,-7.339382171630859,-6.799670219421387
84,initial,-6.319771766662598,-6.4311113357543945
85,initial,-8.096430778503418,-8.188819885253906
86,initial,-8.079256057739258,-7.295156002044678
87,initial,-6.894301891326904,-6.590482711791992
88,initial,-6.84765625,-6.781320095062256
89,initial,-6.249655246734619,-6.053649425506592
90,initial,-6.685338497161865,-6.049759864807129
91,initial,-8.48552417755127,-8.403766632080078
92,initial,-6.318264961242676,-5.82915735244751
93,initial,-7.246601104736328,-7.137937545776367
94,initial,-7.010298252105713,-7.042259216308594
95,initial,-6.904153823852539,-6.812443733215332
96,initial,-6.537430763244629,-6.0745463371276855
97,initial,-7.272332191467285,-6.501118183135986
98,initial,-7.766585350036621,-7.537794589996338
99,initial,-6.274905681610107,-5.696730613708496
100,initial,-7.439075469970703,-6.414428234100342
101,initial,-7.65090799331665,-6.836750030517578
102,initial,-8.5350980758667,-7.6910176277160645
103,initial,-7.48273229598999,-6.1349053382873535
104,initial,-7.48273229598999,-6.1349053382873535
105,initial,-7.393524646759033,-6.79201078414917
106,initial,-8.986151695251465,-7.737979412078857
107,initial,-8.50002670288086,-7.001288414001465
108,initial,-6.917420864105225,-6.239573955535889
109,initial,-9.550736427307129,-8.415026664733887
110,initial,-8.781213760375977,-7.665947914123535
111,initial,-7.5484843254089355,-6.759953022003174
112,initial,-8.48255443572998,-7.263575077056885
113,initial,-8.742203712463379,-7.5269622802734375
114,initial,-7.488093852996826,-6.502585411071777
115,initial,-8.687140464782715,-7.679754734039307
116,initial,-9.28774642944336,-8.261731147766113
117,initial,-8.00882339477539,-7.019404411315918
118,initial,-8.986151695251465,-7.737979412078857
119,initial,-8.785504341125488,-7.713466167449951
120,initial,-8.192160606384277,-6.513046741485596
121,initial,-8.029751777648926,-6.275538444519043
122,initial,-8.22169017791748,-6.76694393157959
123,initial,-7.898406982421875,-5.500222682952881
124,initial,-7.574098110198975,-6.354311466217041
125,initial,-9.709807395935059,-7.1774773597717285
126,initial,-9.525850296020508,-8.166401863098145
127,initial,-10.030416488647461,-7.447020053863525
128,initial,-8.63476848602295,-6.890388488769531
129,initial,-10.592445373535156,-7.9592766761779785
130,initial,-7.259615898132324,-5.738466739654541
131,initial,-7.900193214416504,-6.412326335906982
132,initial,-7.723756790161133,-6.706629276275635
133,initial,-10.036890983581543,-7.6827850341796875
134,initial,-10.592445373535156,-7.9592766761779785
135,initial,-8.159818649291992,-5.790717601776123
136,initial,-7.408091068267822,-6.385096073150635
137,initial,-8.159818649291992,-5.790717601776123
138,initial,-9.709807395935059,-7.177478313446045
139,initial,-8.23408031463623,-7.1786346435546875
140,initial,-6.914046764373779,-6.68353796005249
141,initial,-8.149657249450684,-7.4457221031188965
142,initial,-7.6516900062561035,-7.181406497955322
143,initial,-6.646939754486084,-6.108425617218018
144,initial,-8.274338722229004,-7.852351188659668
145,initial,-7.418723106384277,-6.307955265045166
146,initial,-8.5121488571167,-7.740492820739746
147,initial,-8.690455436706543,-8.015297889709473
148,initial,-7.658633708953857,-7.148900985717773
149,initial,-7.5785088539123535,-6.832337856292725
150,initial,-7.881852626800537,-7.169192790985107
151,initial,-7.849863529205322,-7.2913055419921875
152,initial,-8.638190269470215,-7.9087371826171875
153,initial,-8.180312156677246,-7.618550777435303
154,initial,-6.914046764373779,-6.68353796005249
155,initial,-8.5121488571167,-7.740492820739746
156,initial,-8.631209373474121,-8.03744888305664
157,initial,-8.70648193359375,-7.888665199279785
158,initial,-7.4661102294921875,-6.752466201782227
159,initial,-8.5121488571167,-7.740492820739746
160,initial,-9.318048477172852,-7.95045804977417
161,initial,-8.547965049743652,-6.5677170753479
162,initial,-8.096571922302246,-7.067509174346924
163,initial,-10.336557388305664,-8.854941368103027
164,initial,-9.874300956726074,-8.431366920471191
165,initial,-7.748965740203857,-6.7854838371276855
166,initial,-8.311366081237793,-7.611113548278809
167,initial,-10.336557388305664,-8.854941368103027
168,initial,-8.564164161682129,-7.850351810455322
169,initial,-8.147652626037598,-7.610298156738281
170,initial,-9.731826782226562,-8.41374683380127
171,initial,-9.037129402160645,-7.636938571929932
172,initial,-7.648059844970703,-7.006225109100342
173,initial,-10.257671356201172,-8.32400894165039
174,initial,-9.84319019317627,-8.135970115661621
175,initial,-8.69480037689209,-7.922675132751465
176,initial,-9.36836051940918,-7.794168472290039
177,initial,-8.321547508239746,-7.058482646942139
178,initial,-7.804985046386719,-7.245058536529541
179,initial,-8.934934616088867,-7.2198662757873535
180,initial,-7.080601692199707,-6.957939624786377
181,initial,-5.804017066955566,-5.7678046226501465
182,initial,-6.736670017242432,-6.4040446281433105
183,initial,-6.292886734008789,-6.487648010253906
184,initial,-6.775635242462158,-6.034274101257324
185,initial,-7.933538913726807,-7.47395133972168
186,initial,-7.038522720336914,-7.033153057098389
187,initial,-8.638665199279785,-7.862033367156982
188,initial,-5.768794536590576,-5.97966194152832
189,initial,-7.314463138580322,-6.9012250900268555
190,initial,-7.529559135437012,-6.75808572769165
191,initial,-7.080601692199707,-6.957939624786377
192,initial,-7.066656112670898,-6.851848602294922
193,initial,-7.905983924865723,-7.490296363830566
194,initial,-6.789920806884766,-6.514729022979736
195,initial,-7.258716106414795,-6.75760555267334
196,initial,-7.133976459503174,-6.748465538024902
197,initial,-7.557327747344971,-6.3850202560424805
198,initial,-8.05708122253418,-7.858019828796387
199,initial,-6.870450973510742,-6.398089408874512
200,initial,-6.853785514831543,-6.116437911987305
201,initial,-8.040600776672363,-7.212384223937988
202,initial,-8.65279769897461,-7.577793121337891
203,initial,-7.749948978424072,-6.481468200683594
204,initial,-7.749948978424072,-6.481468200683594
205,initial,-7.8188581466674805,-7.097739219665527
206,initial,-9.172993659973145,-8.189659118652344
207,initial,-9.296411514282227,-8.260457992553711
208,initial,-7.749948978424072,-6.481468200683594
209,initial,-7.8188581466674805,-7.097739219665527
210,initial,-8.238490104675293,-7.352516174316406
211,initial,-8.235526084899902,-6.924952983856201
212,initial,-8.235526084899902,-6.924952983856201
213,initial,-8.755793571472168,-7.616156101226807
214,initial,-8.238490104675293,-7.352516174316406
215,initial,-8.7116060256958,-7.690402507781982
216,initial,-9.24071979522705,-8.152762413024902
217,initial,-8.97962474822998,-7.765477180480957
218,initial,-7.768978595733643,-6.901734352111816
219,initial,-7.126977443695068,-5.825121879577637
220,initial,-6.51818323135376,-6.525508880615234
221,initial,-6.814562797546387,-6.8486809730529785
222,initial,-7.214507579803467,-6.758615493774414
223,initial,-6.840759754180908,-6.670567035675049
224,initial,-7.885176181793213,-7.517045021057129
225,initial,-7.3839616775512695,-7.20002555847168
226,initial,-7.049457550048828,-7.064972400665283
227,initial,-7.216753005981445,-6.881132125854492
228,initial,-7.463981628417969,-7.086618900299072
229,initial,-7.3839616775512695,-7.20002555847168
230,initial,-7.5275349617004395,-7.160088539123535
231,initial,-7.020373344421387,-6.531940937042236
232,initial,-8.172486305236816,-7.660645484924316
233,initial,-8.517705917358398,-7.786042213439941
234,initial,-8.543448448181152,-7.508824348449707
235,initial,-7.5592546463012695,-7.033431053161621
236,initial,-6.895848751068115,-6.521493434906006
237,initial,-7.0852131843566895,-6.663566589355469
238,initial,-8.155089378356934,-7.476281642913818
239,initial,-7.472176551818848,-7.109858512878418
240,initial,-6.4494948387146,-6.490938663482666
241,initial,-7.8431315422058105,-7.408173084259033
242,initial,-8.000529289245605,-7.895897388458252
243,initial,-7.251803398132324,-7.318182945251465
244,initial,-7.482264041900635,-7.508347988128662
245,initial,-8.184122085571289,-7.926173210144043
246,initial,-6.961859226226807,-7.086814880371094
247,initial,-8.039739608764648,-7.822874069213867
248,initial,-7.821291923522949,-7.662525177001953
249,initial,-8.199580192565918,-7.853487968444824
250,initial,-7.577847957611084,-7.531811714172363
251,initial,-6.6678385734558105,-6.910213470458984
252,initial,-6.676997184753418,-6.869556427001953
253,initial,-6.918537139892578,-6.858267784118652
254,initial,-6.879008769989014,-6.827759265899658
255,initial,-7.516088485717773,-7.367185592651367
256,initial,-8.091499328613281,-7.823915958404541
257,initial,-8.160606384277344,-8.014994621276855
258,initial,-6.645446300506592,-6.769182205200195
259,initial,-6.173270225524902,-6.281015396118164
260,initial,-6.697251319885254,-6.740187644958496
261,initial,-6.60711669921875,-6.929022789001465
262,initial,-6.550609111785889,-6.4557342529296875
263,initial,-6.890500545501709,-6.8908514976501465
264,initial,-7.2289276123046875,-7.046719551086426
265,initial,-6.726625919342041,-6.647329330444336
266,initial,-6.428799629211426,-6.6214213371276855
267,initial,-6.616357803344727,-6.321037292480469
268,initial,-6.924478530883789,-6.7840681076049805
269,initial,-6.702494144439697,-7.053236484527588
270,initial,-6.981404781341553,-6.950178146362305
271,initial,-5.924658298492432,-6.21942663192749
272,initial,-6.267471790313721,-6.113836765289307
273,initial,-6.630285263061523,-6.287144660949707
274,initial,-7.66416072845459,-7.5199875831604
275,initial,-5.847845554351807,-6.202746391296387
276,initial,-5.9544758796691895,-6.169588565826416
277,initial,-6.293291091918945,-6.706768989562988
278,initial,-6.872033596038818,-7.054193496704102
279,initial,-6.894838809967041,-6.672482490539551
280,initial,-8.63994312286377,-8.413287162780762
281,initial,-8.13979721069336,-7.812208652496338
282,initial,-7.903163909912109,-7.873268127441406
283,initial,-7.4242167472839355,-7.318706035614014
284,initial,-6.631007671356201,-6.754770278930664
285,initial,-6.591617584228516,-6.334305286407471
286,initial,-8.556451797485352,-8.261091232299805
287,initial,-8.809805870056152,-8.208020210266113
288,initial,-7.601811408996582,-7.300952434539795
289,initial,-6.4695658683776855,-6.371410369873047
290,initial,-8.135933876037598,-7.86798620223999
291,initial,-8.646238327026367,-8.106729507446289
292,initial,-7.5561418533325195,-7.403262615203857
293,initial,-8.635499954223633,-8.382572174072266
294,initial,-7.0671067237854,-6.673252105712891
295,initial,-7.730622291564941,-7.49481201171875
296,initial,-7.259296417236328,-7.144031047821045
297,initial,-8.698732376098633,-8.428556442260742
298,initial,-7.222472190856934,-7.287965774536133
299,initial,-8.328977584838867,-7.903267860412598
300,initial,-6.893647193908691,-6.759819507598877
301,initial,-7.319096565246582,-7.1831769943237305
302,initial,-6.190908432006836,-6.05978536605835
303,initial,-6.9921112060546875,-6.82597017288208
304,initial,-6.542811393737793,-6.318570613861084
305,initial,-7.253542423248291,-7.295162200927734
306,initial,-8.413082122802734,-8.388521194458008
307,initial,-6.811424255371094,-6.3551177978515625
308,initial,-6.787154197692871,-6.558581829071045
309,initial,-6.442930698394775,-6.375088691711426
310,initial,-8.039773941040039,-7.9120330810546875
311,initial,-6.37075662612915,-6.591537952423096
312,initial,-6.844768047332764,-6.708433151245117
313,initial,-6.921146869659424,-6.430719375610352
314,initial,-6.5512003898620605,-6.43981409072876
315,initial,-6.5625457763671875,-6.241208553314209
316,initial,-6.055511474609375,-5.755614757537842
317,initial,-7.255672931671143,-7.1136908531188965
318,initial,-6.464317798614502,-6.128054618835449
319,initial,-7.539030075073242,-7.66519021987915
320,initial,-6.108989238739014,-5.77224063873291
321,initial,-7.562804698944092,-6.891097068786621
322,initial,-7.40390682220459,-7.187685966491699
323,initial,-6.971413612365723,-6.492687225341797
324,initial,-7.539729595184326,-7.2592291831970215
325,initial,-7.051506042480469,-6.9022040367126465
326,initial,-7.756957530975342,-7.172181129455566
327,initial,-7.955554485321045,-7.780723571777344
328,initial,-6.274949073791504,-5.995596885681152
329,initial,-7.297736167907715,-7.132212162017822
330,initial,-6.698770046234131,-6.41962194442749
331,initial,-7.64407205581665,-7.1903228759765625
332,initial,-7.747603416442871,-7.076277256011963
333,initial,-6.630465984344482,-6.3636579513549805
334,initial,-6.4160308837890625,-6.394341945648193
335,initial,-6.642606735229492,-6.5100836753845215
336,initial,-7.298435688018799,-7.026867866516113
337,initial,-6.7268548011779785,-6.46666145324707
338,initial,-5.783995151519775,-5.424132347106934
339,initial,-7.049314975738525,-6.471796035766602
340,initial,-6.785908222198486,-6.377298355102539
341,initial,-9.059552192687988,-8.507233619689941
342,initial,-9.154736518859863,-9.23031234741211
343,initial,-9.723454475402832,-9.617916107177734
344,initial,-7.853270053863525,-7.52390718460083
345,initial,-7.4626545906066895,-7.329747676849365
346,initial,-10.101221084594727,-8.641617774963379
347,initial,-8.735391616821289,-8.097805976867676
348,initial,-9.78091049194336,-9.381596565246582
349,initial,-8.144351959228516,-7.648181438446045
350,initial,-8.333368301391602,-8.34610366821289
351,initial,-9.936345100402832,-9.273432731628418
352,initial,-8.175265312194824,-7.680918216705322
353,initial,-9.274040222167969,-9.329395294189453
354,initial,-7.104419231414795,-7.37260103225708
355,initial,-8.603446006774902,-8.36556339263916
356,initial,-9.95506477355957,-9.678122520446777
357,initial,-9.188333511352539,-8.66376781463623
358,initial,-7.992398738861084,-7.353394985198975
359,initial,-8.278143882751465,-7.811263084411621
360,initial,-8.156391143798828,-7.844288349151611
361,initial,-8.722550392150879,-9.082145690917969
362,initial,-7.757717132568359,-7.6285834312438965
363,initial,-7.5116400718688965,-7.501622200012207
364,initial,-7.282956600189209,-7.46076774597168
365,initial,-7.007887363433838,-7.174061298370361
366,initial,-7.3223724365234375,-7.657196044921875
367,initial,-8.689210891723633,-8.61438274383545
368,initial,-9.70853042602539,-9.225927352905273
369,initial,-9.106772422790527,-9.555255889892578
370,initial,-7.410436153411865,-7.729861736297607
371,initial,-9.501683235168457,-9.45911693572998
372,initial,-8.999174118041992,-8.668620109558105
373,initial,-9.820100784301758,-9.966986656188965
374,initial,-8.205060005187988,-8.210180282592773
375,initial,-6.770485877990723,-6.570128917694092
376,initial,-7.1450605392456055,-7.697351455688477
377,initial,-8.722550392150879,-9.082145690917969
378,initial,-7.5116400718688965,-7.501622200012207
379,initial,-7.785480499267578,-7.687991619110107
380,initial,-6.757516384124756,-6.948461532592773
381,initial,-8.441537857055664,-8.283559799194336
382,initial,-7.0837788581848145,-7.112009525299072
383,initial,-8.169672012329102,-8.1275634765625
384,initial,-6.677252292633057,-6.476657867431641
385,initial,-7.332743167877197,-7.239220142364502
386,initial,-7.9193339347839355,-7.897603988647461
387,initial,-8.233991622924805,-8.424686431884766
388,initial,-7.369552135467529,-7.233293533325195
389,initial,-7.4717254638671875,-7.461515426635742
390,initial,-6.771598815917969,-6.923035144805908
391,initial,-7.795011520385742,-7.512935161590576
392,initial,-7.381601810455322,-7.108331680297852
393,initial,-8.237566947937012,-8.243722915649414
394,initial,-7.461728572845459,-7.639165878295898
395,initial,-8.304481506347656,-8.389187812805176
396,initial,-7.597868919372559,-7.815736770629883
397,initial,-6.739295959472656,-6.8577470779418945
398,initial,-6.892871379852295,-7.503346920013428
399,initial,-6.917797088623047,-7.035062313079834
400,initial,-8.359705924987793,-7.778466701507568
401,initial,-9.11546516418457,-8.53543758392334
402,initial,-9.378512382507324,-9.178956985473633
403,initial,-7.0886383056640625,-7.244690418243408
404,initial,-8.923530578613281,-7.877894878387451
405,initial,-8.663549423217773,-7.918415069580078
406,initial,-8.234004020690918,-7.9268622398376465
407,initial,-8.313353538513184,-8.270838737487793
408,initial,-7.547729969024658,-7.025580406188965
409,initial,-8.567574501037598,-8.019072532653809
410,initial,-7.611562728881836,-7.159168243408203
411,initial,-9.304861068725586,-8.485498428344727
412,initial,-8.816452026367188,-8.716279029846191
413,initial,-7.455772399902344,-7.3418965339660645
414,initial,-8.368111610412598,-8.305997848510742
415,initial,-9.73735237121582,-8.568304061889648
416,initial,-8.94882869720459,-8.771872520446777
417,initial,-9.49234676361084,-9.613780975341797
418,initial,-8.435194969177246,-7.848780632019043
419,initial,-7.0886383056640625,-7.244690418243408
420,initial,-7.658041954040527,-7.337010860443115
421,initial,-6.15308952331543,-6.382439613342285
422,initial,-7.429486274719238,-7.0424346923828125
423,initial,-7.292429447174072,-7.041625022888184
424,initial,-6.361169338226318,-6.521109104156494
425,initial,-8.725439071655273,-8.79739761352539
426,initial,-8.723368644714355,-8.695125579833984
427,initial,-9.023889541625977,-9.045516967773438
428,initial,-8.135705947875977,-8.29155158996582
429,initial,-6.040931701660156,-6.279231548309326
430,initial,-9.734444618225098,-9.096870422363281
431,initial,-6.908692359924316,-6.9602155685424805
432,initial,-6.992032527923584,-7.273387432098389
433,initial,-8.610804557800293,-8.112930297851562
434,initial,-7.442919731140137,-7.489696979522705
435,initial,-6.516556739807129,-6.6153883934021
436,initial,-6.505565643310547,-6.281834602355957
437,initial,-6.367146015167236,-6.378897190093994
438,initial,-6.56575870513916,-6.732483863830566
439,initial,-6.399391174316406,-6.6940507888793945
440,initial,-8.06636905670166,-7.774798393249512
441,initial,-6.3551225662231445,-6.0714874267578125
442,initial,-7.523601055145264,-7.192592620849609
443,initial,-7.218228816986084,-6.976314544677734
444,initial,-7.744786739349365,-7.039243221282959
445,initial,-8.39713191986084,-7.936139106750488
