item_id,model_state,dative,score
1,initial,do,-4.640639781951904
2,initial,do,-7.656843185424805
3,initial,do,-5.507089614868164
4,initial,do,-5.763195514678955
5,initial,do,-7.659914970397949
6,initial,do,-8.27286434173584
7,initial,do,-6.592630863189697
8,initial,do,-6.634356498718262
9,initial,do,-7.633325099945068
10,initial,do,-7.04299783706665
11,initial,do,-8.06079387664795
12,initial,do,-5.888232707977295
13,initial,do,-5.7927961349487305
14,initial,do,-6.612297058105469
15,initial,do,-9.476425170898438
16,initial,do,-6.856840133666992
17,initial,do,-6.796913146972656
18,initial,do,-5.373734951019287
19,initial,do,-5.268601894378662
20,initial,do,-6.168987274169922
21,initial,do,-7.325858116149902
22,initial,do,-7.031517028808594
23,initial,do,-6.688542366027832
24,initial,do,-7.793848037719727
25,initial,do,-6.992109298706055
26,initial,do,-6.46809196472168
27,initial,do,-6.529947757720947
28,initial,do,-7.452869415283203
29,initial,do,-7.052722454071045
30,initial,do,-7.7222723960876465
31,initial,do,-7.448437213897705
32,initial,do,-7.043227672576904
33,initial,do,-8.148483276367188
34,initial,do,-7.489406108856201
35,initial,do,-7.128901958465576
36,initial,do,-3.138800859451294
37,initial,do,-8.275390625
38,initial,do,-6.833790302276611
39,initial,do,-7.937390327453613
40,initial,do,-8.04560661315918
41,initial,do,-6.1100263595581055
42,initial,do,-7.6289825439453125
43,initial,do,-6.64099645614624
44,initial,do,-5.675359725952148
45,initial,do,-6.468748569488525
46,initial,do,-6.275149345397949
47,initial,do,-6.400802135467529
48,initial,do,-6.197110176086426
49,initial,do,-6.017679214477539
50,initial,do,-7.043227672576904
51,initial,do,-6.0623297691345215
52,initial,do,-4.262829780578613
53,initial,do,-6.613292694091797
54,initial,do,-5.587698936462402
55,initial,do,-8.097658157348633
56,initial,do,-6.058712005615234
57,initial,do,-6.644754886627197
58,initial,do,-7.716158866882324
59,initial,do,-7.383106708526611
60,initial,do,-6.927018165588379
61,initial,do,-6.725196361541748
62,initial,do,-7.144306182861328
63,initial,do,-10.09007453918457
64,initial,do,-5.976451396942139
65,initial,do,-6.1984992027282715
66,initial,do,-4.321305274963379
67,initial,do,-6.800373077392578
68,initial,do,-5.709432125091553
69,initial,do,-6.67566442489624
70,initial,do,-6.664618492126465
71,initial,do,-6.3461527824401855
72,initial,do,-6.873500347137451
73,initial,do,-8.976022720336914
74,initial,do,-7.7848029136657715
75,initial,do,-4.70054292678833
76,initial,do,-6.794622421264648
77,initial,do,-6.320106029510498
78,initial,do,-9.12607479095459
79,initial,do,-9.024144172668457
80,initial,do,-6.889028549194336
81,initial,do,-7.805183410644531
82,initial,do,-7.457973003387451
83,initial,do,-7.669726848602295
84,initial,do,-7.036314487457275
85,initial,do,-5.888062477111816
86,initial,do,-8.594767570495605
87,initial,do,-5.97810697555542
88,initial,do,-7.1068525314331055
89,initial,do,-6.451993942260742
90,initial,do,-6.218173503875732
91,initial,do,-7.45264196395874
92,initial,do,-6.577679634094238
93,initial,do,-8.81355094909668
94,initial,do,-7.476150989532471
95,initial,do,-6.172047138214111
96,initial,do,-5.20205020904541
97,initial,do,-6.564643859863281
98,initial,do,-6.719568729400635
99,initial,do,-5.8433027267456055
100,initial,do,-5.548764705657959
101,initial,do,-7.489745616912842
102,initial,do,-7.381224632263184
103,initial,do,-8.81564712524414
104,initial,do,-7.892256259918213
105,initial,do,-6.618587970733643
106,initial,do,-6.221493244171143
107,initial,do,-7.713371753692627
108,initial,do,-5.449681758880615
109,initial,do,-8.546625137329102
110,initial,do,-7.644144535064697
111,initial,do,-6.276444435119629
112,initial,do,-6.116584777832031
113,initial,do,-5.840365886688232
114,initial,do,-6.417517185211182
115,initial,do,-7.65949821472168
116,initial,do,-5.560673713684082
117,initial,do,-7.48646879196167
118,initial,do,-7.494094371795654
119,initial,do,-8.310537338256836
120,initial,do,-5.827160835266113
121,initial,do,-7.661975860595703
122,initial,do,-5.2835893630981445
123,initial,do,-5.230525970458984
124,initial,do,-7.192483425140381
125,initial,do,-6.146766662597656
126,initial,do,-7.602180480957031
127,initial,do,-7.041922092437744
128,initial,do,-8.01440715789795
129,initial,do,-6.104191780090332
130,initial,do,-6.272573947906494
131,initial,do,-5.751309871673584
