item_id,model_state,do,pp
0,initial,-7.601693153381348,-6.950528621673584
1,initial,-7.724630832672119,-7.336633205413818
2,initial,-6.975343227386475,-6.459469795227051
3,initial,-9.428170204162598,-8.535304069519043
4,initial,-7.2793073654174805,-6.000708103179932
5,initial,-7.523889064788818,-7.216993808746338
6,initial,-9.486471176147461,-8.514372825622559
7,initial,-8.253103256225586,-6.784523010253906
8,initial,-7.39114236831665,-6.026577472686768
9,initial,-6.975343227386475,-6.459469795227051
10,initial,-9.464765548706055,-7.694960117340088
11,initial,-6.841947078704834,-6.424838066101074
12,initial,-7.886129856109619,-6.238940715789795
13,initial,-9.489812850952148,-7.793773174285889
14,initial,-7.39114236831665,-6.026577472686768
15,initial,-9.815797805786133,-8.254878044128418
16,initial,-8.02075481414795,-6.5099005699157715
17,initial,-7.701066493988037,-6.688098907470703
18,initial,-9.912027359008789,-8.745421409606934
19,initial,-6.917499542236328,-6.55274772644043
20,initial,-6.878096103668213,-6.393004417419434
21,initial,-7.513217926025391,-6.506632328033447
22,initial,-8.73859977722168,-7.978986740112305
23,initial,-7.656489849090576,-6.699051856994629
24,initial,-8.605892181396484,-7.756457805633545
25,initial,-7.656489849090576,-6.699051856994629
26,initial,-9.210042953491211,-8.216753959655762
27,initial,-9.078447341918945,-8.477803230285645
28,initial,-7.410528182983398,-6.75093936920166
29,initial,-9.27588176727295,-8.102383613586426
30,initial,-7.4615254402160645,-6.869296550750732
31,initial,-7.791606903076172,-6.738496780395508
32,initial,-8.73859977722168,-7.978987216949463
33,initial,-7.791607856750488,-6.738497257232666
34,initial,-7.56616735458374,-7.1376776695251465
35,initial,-9.062593460083008,-8.150574684143066
36,initial,-7.410528659820557,-6.75093936920166
37,initial,-7.791607856750488,-6.738497257232666
38,initial,-6.852987766265869,-6.578567028045654
39,initial,-6.921374797821045,-6.40693998336792
40,initial,-7.100543975830078,-6.2043137550354
41,initial,-7.459690570831299,-6.5984883308410645
42,initial,-7.318118572235107,-6.742551803588867
43,initial,-8.233024597167969,-7.636725902557373
44,initial,-8.030619621276855,-6.63713264465332
45,initial,-7.195742130279541,-6.17866325378418
46,initial,-7.391229152679443,-6.5148091316223145
47,initial,-7.8727545738220215,-6.891960144042969
48,initial,-8.271390914916992,-7.655447006225586
49,initial,-7.245635032653809,-6.504917144775391
50,initial,-7.892589569091797,-7.15354061126709
51,initial,-8.333490371704102,-7.922040939331055
52,initial,-8.180289268493652,-7.043142318725586
53,initial,-7.6265716552734375,-7.4004082679748535
54,initial,-7.494114398956299,-7.404512882232666
55,initial,-7.352052211761475,-6.438624858856201
56,initial,-7.212072372436523,-6.241482734680176
57,initial,-6.489855766296387,-6.2565531730651855
58,initial,-7.975400447845459,-6.522473335266113
59,initial,-7.511477947235107,-6.379455089569092
60,initial,-8.242583274841309,-7.259739398956299
61,initial,-9.345617294311523,-7.748178958892822
62,initial,-10.223474502563477,-8.995484352111816
63,initial,-9.872631072998047,-8.72193431854248
64,initial,-8.47281265258789,-7.200528621673584
65,initial,-7.703787326812744,-6.947498321533203
66,initial,-8.689957618713379,-7.216396808624268
67,initial,-10.293962478637695,-9.316559791564941
68,initial,-9.1383056640625,-7.555399417877197
69,initial,-8.66603946685791,-7.282497406005859
70,initial,-8.406601905822754,-7.891284465789795
71,initial,-9.919347763061523,-8.957444190979004
72,initial,-7.5701165199279785,-6.524320125579834
73,initial,-7.757602691650391,-7.071295738220215
74,initial,-7.116791725158691,-6.498168468475342
75,initial,-9.455740928649902,-8.473177909851074
76,initial,-8.628719329833984,-7.213212490081787
77,initial,-9.685595512390137,-8.748165130615234
78,initial,-7.512992858886719,-6.927132606506348
79,initial,-8.429463386535645,-7.149500370025635
80,initial,-5.854609489440918,-5.568878650665283
81,initial,-6.3625640869140625,-5.488860130310059
82,initial,-7.591053485870361,-6.665914535522461
83,initial,-7.0550713539123535,-6.255067348480225
84,initial,-6.876089096069336,-6.615720748901367
85,initial,-8.012571334838867,-7.520917892456055
86,initial,-7.707085609436035,-7.0719523429870605
87,initial,-7.079207420349121,-6.639744281768799
88,initial,-7.010198593139648,-6.551258087158203
89,initial,-5.680580139160156,-5.292057991027832
90,initial,-6.661095142364502,-5.785201072692871
91,initial,-8.141800880432129,-8.09262466430664
92,initial,-6.196096420288086,-5.454045295715332
93,initial,-6.722659587860107,-6.300100326538086
