item_id,model_state,do,pp
0,initial,-7.783677101135254,-6.858999252319336
1,initial,-8.14758014678955,-7.739461898803711
2,initial,-7.201033115386963,-7.0476484298706055
3,initial,-8.686872482299805,-8.44625186920166
4,initial,-7.892942905426025,-6.49922513961792
5,initial,-7.7712860107421875,-7.620779514312744
6,initial,-9.100839614868164,-8.093633651733398
7,initial,-8.315177917480469,-7.479846477508545
8,initial,-7.4421210289001465,-6.556961536407471
9,initial,-7.201033115386963,-7.0476484298706055
10,initial,-9.310946464538574,-7.960938930511475
11,initial,-7.220413684844971,-6.9604058265686035
12,initial,-8.134986877441406,-6.597208499908447
13,initial,-9.304969787597656,-7.354878902435303
14,initial,-7.4421210289001465,-6.556961536407471
15,initial,-9.027730941772461,-7.931730270385742
16,initial,-7.5315399169921875,-6.862741470336914
17,initial,-8.24788761138916,-6.927309513092041
18,initial,-9.29560661315918,-8.693161010742188
19,initial,-7.339049339294434,-6.860040187835693
20,initial,-7.360576629638672,-6.64807653427124
21,initial,-7.708566188812256,-7.121828556060791
22,initial,-8.393247604370117,-8.018306732177734
23,initial,-7.846488952636719,-7.0623626708984375
24,initial,-8.546544075012207,-7.4470977783203125
25,initial,-7.846488952636719,-7.0623626708984375
26,initial,-8.946474075317383,-7.987353801727295
27,initial,-8.451055526733398,-8.289654731750488
28,initial,-6.926028728485107,-6.499375820159912
29,initial,-8.885076522827148,-8.17880630493164
30,initial,-7.693583965301514,-6.996893882751465
31,initial,-7.885489463806152,-7.174583435058594
32,initial,-8.393248558044434,-8.018305778503418
33,initial,-7.885490417480469,-7.174583435058594
34,initial,-7.477891445159912,-7.4997429847717285
35,initial,-8.151540756225586,-7.925878047943115
36,initial,-6.926027774810791,-6.499375343322754
37,initial,-7.885490417480469,-7.174583435058594
38,initial,-7.2508063316345215,-6.731128215789795
39,initial,-7.232517719268799,-6.520841121673584
40,initial,-7.487528324127197,-6.734821796417236
41,initial,-7.457858085632324,-7.176363468170166
42,initial,-7.435264587402344,-7.222713947296143
43,initial,-8.107685089111328,-7.991975784301758
44,initial,-7.869487285614014,-6.6328229904174805
45,initial,-7.416973114013672,-6.8470611572265625
46,initial,-7.419212818145752,-6.706249237060547
47,initial,-7.653825759887695,-6.766290664672852
48,initial,-8.273012161254883,-8.039420127868652
49,initial,-7.109678268432617,-6.32021427154541
50,initial,-7.682779788970947,-7.39649772644043
51,initial,-8.637950897216797,-8.083820343017578
52,initial,-8.11256217956543,-7.051301956176758
53,initial,-8.184504508972168,-7.711817741394043
54,initial,-7.379319190979004,-7.543680667877197
55,initial,-7.4802656173706055,-6.819131374359131
56,initial,-7.447527885437012,-6.68364953994751
57,initial,-6.7071967124938965,-6.741838455200195
58,initial,-7.810253143310547,-6.967059135437012
59,initial,-7.377621173858643,-6.846920013427734
