item_id,model_state,dative,score
1,initial,pp,-8.117653846740723
2,initial,pp,-8.156113624572754
3,initial,pp,-7.712512969970703
4,initial,pp,-8.438932418823242
5,initial,pp,-7.8756937980651855
6,initial,pp,-7.792675495147705
7,initial,pp,-8.105874061584473
8,initial,pp,-7.688251972198486
9,initial,pp,-6.895200729370117
10,initial,pp,-8.026966094970703
11,initial,pp,-6.400672912597656
12,initial,pp,-6.0786919593811035
13,initial,pp,-7.881650924682617
14,initial,pp,-6.230199813842773
15,initial,pp,-8.105679512023926
16,initial,pp,-7.688251972198486
17,initial,pp,-8.096282958984375
18,initial,pp,-7.017552852630615
19,initial,pp,-8.245675086975098
20,initial,pp,-7.189093112945557
21,initial,pp,-7.885030269622803
22,initial,pp,-6.550016403198242
23,initial,pp,-8.389723777770996
24,initial,pp,-8.300053596496582
25,initial,pp,-8.56659984588623
26,initial,pp,-8.064754486083984
27,initial,pp,-8.321253776550293
28,initial,pp,-7.927224636077881
29,initial,pp,-8.278586387634277
30,initial,pp,-8.09987735748291
31,initial,pp,-8.523757934570312
32,initial,pp,-8.300053596496582
33,initial,pp,-8.194072723388672
34,initial,pp,-8.702539443969727
35,initial,pp,-6.318093299865723
36,initial,pp,-6.639039516448975
37,initial,pp,-8.278587341308594
38,initial,pp,-7.453056335449219
39,initial,pp,-8.430327415466309
40,initial,pp,-8.748438835144043
41,initial,pp,-7.578825950622559
42,initial,pp,-7.537148475646973
43,initial,pp,-7.065196990966797
44,initial,pp,-7.902705192565918
45,initial,pp,-7.684162616729736
46,initial,pp,-7.381389617919922
47,initial,pp,-7.911938667297363
48,initial,pp,-7.316771030426025
49,initial,pp,-7.401905059814453
50,initial,pp,-7.320324897766113
51,initial,pp,-8.04734992980957
52,initial,pp,-6.512846946716309
53,initial,pp,-8.019288063049316
54,initial,pp,-8.050389289855957
55,initial,pp,-7.352517127990723
56,initial,pp,-6.190314769744873
57,initial,pp,-6.3559794425964355
58,initial,pp,-7.9805803298950195
59,initial,pp,-7.326317310333252
60,initial,pp,-7.560999870300293
61,initial,pp,-8.14885425567627
62,initial,pp,-7.584369659423828
63,initial,pp,-8.870604515075684
64,initial,pp,-8.222525596618652
65,initial,pp,-7.479201793670654
66,initial,pp,-9.2583646774292
67,initial,pp,-6.547909259796143
68,initial,pp,-8.598769187927246
69,initial,pp,-8.29554271697998
70,initial,pp,-8.238739967346191
71,initial,pp,-6.185551166534424
72,initial,pp,-8.768274307250977
73,initial,pp,-8.572945594787598
74,initial,pp,-9.016326904296875
75,initial,pp,-8.218912124633789
76,initial,pp,-7.999229431152344
77,initial,pp,-6.511666774749756
78,initial,pp,-7.524632453918457
79,initial,pp,-7.224875450134277
80,initial,pp,-8.749934196472168
81,initial,pp,-7.66640043258667
82,initial,pp,-6.817796230316162
83,initial,pp,-7.178244113922119
84,initial,pp,-6.2309980392456055
85,initial,pp,-6.817796230316162
86,initial,pp,-6.559806823730469
87,initial,pp,-6.943694114685059
88,initial,pp,-6.3261003494262695
89,initial,pp,-7.125096797943115
90,initial,pp,-6.2854437828063965
91,initial,pp,-6.231040000915527
92,initial,pp,-8.850396156311035
93,initial,pp,-6.637213706970215
94,initial,pp,-6.728200912475586
95,initial,pp,-6.598275661468506
96,initial,pp,-6.433727264404297
97,initial,pp,-8.309706687927246
98,initial,pp,-8.487541198730469
99,initial,pp,-7.501795291900635
100,initial,pp,-8.2223539352417
101,initial,pp,-6.199058532714844
102,initial,pp,-7.658494472503662
103,initial,pp,-7.049503803253174
104,initial,pp,-6.9803996086120605
105,initial,pp,-7.526808261871338
106,initial,pp,-7.32895040512085
107,initial,pp,-7.177762031555176
108,initial,pp,-7.503040313720703
109,initial,pp,-7.271599769592285
110,initial,pp,-7.838508129119873
111,initial,pp,-7.882185459136963
112,initial,pp,-7.386638641357422
113,initial,pp,-7.270629405975342
114,initial,pp,-6.145092010498047
115,initial,pp,-7.6910624504089355
116,initial,pp,-6.242915630340576
117,initial,pp,-7.726225852966309
118,initial,pp,-6.788780212402344
119,initial,pp,-7.662733554840088
120,initial,pp,-8.112730026245117
121,initial,pp,-8.356980323791504
122,initial,pp,-8.138900756835938
123,initial,pp,-6.537555694580078
124,initial,pp,-8.179790496826172
125,initial,pp,-6.471578121185303
126,initial,pp,-8.160660743713379
127,initial,pp,-7.391552448272705
128,initial,pp,-8.245553016662598
129,initial,pp,-7.7806572914123535
130,initial,pp,-7.618947505950928
131,initial,pp,-7.7806572914123535
132,initial,pp,-8.138901710510254
133,initial,pp,-8.629302978515625
134,initial,pp,-7.810547351837158
135,initial,pp,-8.138901710510254
136,initial,pp,-8.160660743713379
137,initial,pp,-8.075735092163086
138,initial,pp,-5.9819841384887695
139,initial,pp,-8.341538429260254
140,initial,pp,-8.042183876037598
141,initial,pp,-7.4917497634887695
142,initial,pp,-7.420646667480469
143,initial,pp,-7.322991371154785
144,initial,pp,-8.050137519836426
145,initial,pp,-6.358091831207275
146,initial,pp,-6.562376022338867
147,initial,pp,-7.790947437286377
148,initial,pp,-7.6787028312683105
149,initial,pp,-7.297482013702393
150,initial,pp,-6.087219715118408
151,initial,pp,-7.852887153625488
152,initial,pp,-7.625377655029297
153,initial,pp,-7.555474758148193
154,initial,pp,-7.59596586227417
155,initial,pp,-7.127817630767822
156,initial,pp,-6.75809383392334
157,initial,pp,-6.26660680770874
158,initial,pp,-6.682566165924072
159,initial,pp,-7.514271259307861
160,initial,pp,-7.946407318115234
161,initial,pp,-9.081376075744629
162,initial,pp,-8.127593994140625
163,initial,pp,-8.748749732971191
164,initial,pp,-7.146167755126953
165,initial,pp,-7.853717803955078
166,initial,pp,-5.773538589477539
167,initial,pp,-7.201382637023926
168,initial,pp,-8.980786323547363
169,initial,pp,-8.093626022338867
170,initial,pp,-7.4543375968933105
171,initial,pp,-8.748749732971191
172,initial,pp,-6.224278926849365
173,initial,pp,-6.512006759643555
174,initial,pp,-8.622323036193848
175,initial,pp,-7.731864929199219
176,initial,pp,-7.853717803955078
177,initial,pp,-8.710188865661621
178,initial,pp,-8.999852180480957
179,initial,pp,-6.3394389152526855
180,initial,pp,-8.674383163452148
181,initial,pp,-7.493233680725098
182,initial,pp,-7.771183013916016
183,initial,pp,-6.5565338134765625
184,initial,pp,-7.564006805419922
185,initial,pp,-6.804566860198975
186,initial,pp,-6.9626874923706055
187,initial,pp,-5.979286193847656
188,initial,pp,-6.867781639099121
189,initial,pp,-7.049530982971191
190,initial,pp,-5.418980121612549
191,initial,pp,-6.793302059173584
192,initial,pp,-6.449198246002197
193,initial,pp,-6.7344465255737305
194,initial,pp,-6.8891448974609375
195,initial,pp,-6.560727119445801
196,initial,pp,-6.441998481750488
197,initial,pp,-8.108011245727539
198,initial,pp,-6.682591438293457
199,initial,pp,-6.100032329559326
200,initial,pp,-8.004045486450195
201,initial,pp,-5.984621524810791
202,initial,pp,-6.036613464355469
203,initial,pp,-8.789587020874023
204,initial,pp,-7.5701375007629395
205,initial,pp,-7.92456579208374
206,initial,pp,-7.428707599639893
207,initial,pp,-7.585352420806885
208,initial,pp,-6.53879976272583
209,initial,pp,-7.822516918182373
210,initial,pp,-7.0539350509643555
211,initial,pp,-7.716124057769775
212,initial,pp,-6.7493157386779785
213,initial,pp,-6.294206619262695
214,initial,pp,-7.614357948303223
215,initial,pp,-7.207492351531982
216,initial,pp,-6.086239814758301
217,initial,pp,-7.520778179168701
218,initial,pp,-7.645347595214844
219,initial,pp,-7.366652488708496
220,initial,pp,-7.092015743255615
221,initial,do,-8.315653800964355
222,initial,do,-8.0315580368042
223,initial,do,-7.889214992523193
224,initial,do,-7.259518146514893
225,initial,do,-8.278274536132812
226,initial,do,-7.679161071777344
227,initial,do,-8.197900772094727
228,initial,do,-8.712121963500977
229,initial,do,-9.007148742675781
230,initial,do,-8.37230396270752
231,initial,do,-8.049973487854004
232,initial,do,-8.127846717834473
233,initial,do,-8.462114334106445
234,initial,do,-8.712121963500977
235,initial,do,-6.897217750549316
236,initial,do,-8.128731727600098
237,initial,do,-7.819614410400391
238,initial,do,-7.928261756896973
239,initial,do,-8.302565574645996
240,initial,do,-8.083242416381836
241,initial,do,-8.462114334106445
242,initial,do,-8.206384658813477
243,initial,do,-8.818323135375977
244,initial,do,-7.928261756896973
245,initial,do,-8.673773765563965
246,initial,do,-6.867151260375977
247,initial,do,-8.250444412231445
248,initial,do,-8.222615242004395
249,initial,do,-7.816568851470947
250,initial,do,-7.436025619506836
251,initial,do,-7.898918628692627
252,initial,do,-7.12349271774292
253,initial,do,-8.402297973632812
254,initial,do,-8.76229190826416
255,initial,do,-8.21373462677002
256,initial,do,-8.205904960632324
257,initial,do,-7.123493671417236
258,initial,do,-8.76229190826416
259,initial,do,-6.658720016479492
260,initial,do,-7.898918628692627
261,initial,do,-7.436025619506836
262,initial,do,-6.686643600463867
263,initial,do,-8.141241073608398
264,initial,pp,-7.90386962890625
265,initial,pp,-8.183070182800293
266,initial,pp,-7.811432361602783
267,initial,pp,-6.713595867156982
268,initial,pp,-7.6154375076293945
269,initial,pp,-7.486155033111572
270,initial,pp,-7.634016036987305
271,initial,pp,-8.698562622070312
272,initial,pp,-8.092687606811523
273,initial,pp,-7.778219223022461
274,initial,pp,-7.786466598510742
275,initial,pp,-7.765206336975098
276,initial,pp,-8.093998908996582
277,initial,pp,-8.698562622070312
278,initial,pp,-6.404611587524414
279,initial,pp,-7.742949485778809
280,initial,pp,-7.497725486755371
281,initial,pp,-7.625302314758301
282,initial,pp,-7.9730658531188965
283,initial,pp,-7.583333492279053
284,initial,do,-7.853342533111572
285,initial,do,-7.039119720458984
286,initial,do,-8.455557823181152
287,initial,do,-7.879526615142822
288,initial,do,-8.02861499786377
289,initial,do,-6.959930896759033
290,initial,do,-6.993669033050537
291,initial,do,-8.415696144104004
292,initial,do,-8.02861499786377
293,initial,do,-8.058491706848145
294,initial,do,-6.896668910980225
295,initial,do,-7.718502521514893
296,initial,do,-6.728671073913574
297,initial,do,-8.236724853515625
