item_id,model_state,do,pp
0,initial,-8.471624374389648,-6.647707462310791
1,initial,-8.137804985046387,-7.3459696769714355
2,initial,-7.2839674949646,-6.802014350891113
3,initial,-8.892504692077637,-7.851772785186768
4,initial,-8.529335021972656,-6.311588764190674
5,initial,-8.085283279418945,-7.1652069091796875
6,initial,-9.736294746398926,-7.673737049102783
7,initial,-8.24872875213623,-6.801166534423828
8,initial,-7.064249515533447,-5.673856258392334
9,initial,-7.2839674949646,-6.802014350891113
10,initial,-9.34095573425293,-7.659959316253662
11,initial,-6.847383975982666,-6.364765167236328
12,initial,-8.86546802520752,-6.952112197875977
13,initial,-9.754426956176758,-7.339737415313721
14,initial,-7.064249515533447,-5.673856258392334
15,initial,-9.078634262084961,-7.415031909942627
16,initial,-7.860005855560303,-6.596193313598633
17,initial,-7.45028829574585,-6.953980445861816
18,initial,-9.122620582580566,-8.214441299438477
19,initial,-7.324732780456543,-6.73790979385376
20,initial,-6.3508687019348145,-6.198800086975098
21,initial,-7.6688055992126465,-6.767725944519043
22,initial,-8.714075088500977,-7.757465839385986
23,initial,-7.943525314331055,-6.839481830596924
24,initial,-8.99090576171875,-7.493374347686768
25,initial,-7.943525314331055,-6.839481830596924
26,initial,-9.378013610839844,-7.942953586578369
27,initial,-8.832011222839355,-7.909219741821289
28,initial,-7.0489068031311035,-6.604591369628906
29,initial,-9.29784107208252,-8.181629180908203
30,initial,-7.2536492347717285,-6.834343433380127
31,initial,-7.98046350479126,-6.926276683807373
32,initial,-8.714075088500977,-7.757466793060303
33,initial,-7.980462551116943,-6.926277160644531
34,initial,-7.377408027648926,-7.032249927520752
35,initial,-8.387863159179688,-8.164347648620605
36,initial,-7.0489068031311035,-6.6045918464660645
37,initial,-7.980462551116943,-6.926277160644531
38,initial,-6.805201053619385,-6.543585777282715
39,initial,-6.479246616363525,-6.2960381507873535
40,initial,-6.835132598876953,-6.489737510681152
41,initial,-7.515284538269043,-6.909464359283447
42,initial,-7.204721450805664,-6.599012851715088
43,initial,-8.192821502685547,-7.689435005187988
44,initial,-7.806816101074219,-6.898035526275635
45,initial,-7.4061784744262695,-6.730391979217529
46,initial,-7.343234539031982,-6.718278408050537
47,initial,-6.950216770172119,-6.648314952850342
48,initial,-8.40524959564209,-7.460831165313721
49,initial,-7.106122970581055,-6.427186489105225
50,initial,-8.315848350524902,-7.366256237030029
51,initial,-9.030984878540039,-7.714115142822266
52,initial,-7.407716751098633,-6.851358413696289
53,initial,-8.212813377380371,-7.451678276062012
54,initial,-8.037739753723145,-7.528514385223389
55,initial,-7.291702747344971,-6.709976673126221
56,initial,-7.570206165313721,-6.8370561599731445
57,initial,-6.764955043792725,-6.401328086853027
58,initial,-7.910848140716553,-6.82008171081543
59,initial,-7.675992488861084,-6.806639671325684
60,initial,-8.700530052185059,-7.715293884277344
61,initial,-9.569130897521973,-8.1708402633667
62,initial,-9.783653259277344,-8.127436637878418
63,initial,-9.968070983886719,-8.162813186645508
64,initial,-8.564412117004395,-7.846598148345947
65,initial,-7.797616958618164,-6.990188121795654
66,initial,-9.071870803833008,-7.692848205566406
67,initial,-10.806487083435059,-9.328627586364746
68,initial,-8.941380500793457,-7.11048698425293
69,initial,-8.437521934509277,-7.4155354499816895
70,initial,-8.648275375366211,-7.561717510223389
71,initial,-9.8936185836792,-8.490288734436035
72,initial,-7.356574535369873,-6.677290916442871
73,initial,-8.37179183959961,-7.426886081695557
74,initial,-7.296397686004639,-7.030178070068359
75,initial,-10.064393043518066,-7.875114917755127
76,initial,-8.58158016204834,-7.566563129425049
77,initial,-10.133769989013672,-8.099306106567383
78,initial,-7.851539611816406,-6.867508888244629
79,initial,-8.491353034973145,-7.3946404457092285
80,initial,-5.963778018951416,-5.452798366546631
81,initial,-6.002319812774658,-5.370614528656006
82,initial,-7.846945762634277,-7.275533676147461
83,initial,-6.895469665527344,-6.065389633178711
84,initial,-7.097720146179199,-6.3878254890441895
85,initial,-8.643770217895508,-7.589292526245117
86,initial,-8.125868797302246,-7.571198463439941
87,initial,-7.0473222732543945,-6.946157455444336
88,initial,-7.133447647094727,-6.764630317687988
89,initial,-5.815878391265869,-5.562178611755371
90,initial,-6.977756500244141,-5.922495365142822
91,initial,-9.107287406921387,-8.33724594116211
92,initial,-6.071468830108643,-5.706068992614746
93,initial,-7.281524658203125,-6.652098655700684
94,initial,-7.323009490966797,-6.756342887878418
95,initial,-7.1089653968811035,-6.58623743057251
96,initial,-6.19549036026001,-5.471074104309082
97,initial,-6.536750793457031,-6.03294038772583
98,initial,-8.429871559143066,-7.550225734710693
99,initial,-6.5388054847717285,-5.685762882232666
100,initial,-7.608409881591797,-6.565234661102295
101,initial,-7.682647228240967,-6.985184669494629
102,initial,-8.789118766784668,-7.20391321182251
103,initial,-7.461860656738281,-6.332612037658691
104,initial,-7.461860656738281,-6.332612037658691
105,initial,-7.028074741363525,-6.234984874725342
106,initial,-8.73886775970459,-7.492831707000732
107,initial,-8.307169914245605,-7.192639350891113
108,initial,-6.642872333526611,-5.508189678192139
109,initial,-9.226402282714844,-8.21822738647461
110,initial,-8.752604484558105,-7.610438346862793
111,initial,-7.317951202392578,-6.601049423217773
112,initial,-8.84755802154541,-7.481784820556641
113,initial,-8.97698974609375,-7.61061954498291
114,initial,-7.201171398162842,-6.624184608459473
115,initial,-7.542416095733643,-7.004482746124268
116,initial,-9.255470275878906,-8.15400218963623
117,initial,-8.117735862731934,-7.256831169128418
118,initial,-8.73886775970459,-7.492831707000732
119,initial,-9.028103828430176,-8.047965049743652
120,initial,-7.091205596923828,-5.703793048858643
