item_id,model_state,do,pp
0,initial,-7.541354179382324,-6.661287307739258
1,initial,-7.444693565368652,-7.006263732910156
2,initial,-6.544836044311523,-6.305713653564453
3,initial,-8.393705368041992,-8.112894058227539
4,initial,-7.467315673828125,-5.912487506866455
5,initial,-7.175006866455078,-6.650633335113525
6,initial,-9.301382064819336,-8.093663215637207
7,initial,-7.545034885406494,-6.278034687042236
8,initial,-7.5839009284973145,-6.372528076171875
9,initial,-6.544836044311523,-6.305713653564453
10,initial,-9.187467575073242,-7.755009174346924
11,initial,-6.573544979095459,-6.263846397399902
12,initial,-7.520857810974121,-6.396538257598877
13,initial,-9.271533012390137,-7.389003276824951
14,initial,-7.5839009284973145,-6.372528076171875
15,initial,-9.260698318481445,-7.868556499481201
16,initial,-7.259965419769287,-6.4988694190979
17,initial,-7.939704895019531,-7.265844821929932
18,initial,-9.357528686523438,-8.668880462646484
19,initial,-7.003352165222168,-6.144871234893799
20,initial,-7.244562149047852,-6.967799186706543
21,initial,-7.6129469871521,-6.9403977394104
22,initial,-8.878843307495117,-8.217131614685059
23,initial,-7.677786350250244,-6.886905193328857
24,initial,-9.111236572265625,-7.93059778213501
25,initial,-7.677786350250244,-6.886905193328857
26,initial,-9.627900123596191,-8.213591575622559
27,initial,-9.28929328918457,-8.535409927368164
28,initial,-7.374391555786133,-7.499685764312744
29,initial,-9.38252067565918,-8.210814476013184
30,initial,-7.655349254608154,-7.351254463195801
31,initial,-7.881826877593994,-6.765520095825195
32,initial,-8.878843307495117,-8.217133522033691
33,initial,-7.881827354431152,-6.765519618988037
34,initial,-7.362847805023193,-6.9570536613464355
35,initial,-9.045269966125488,-8.685420989990234
36,initial,-7.374391555786133,-7.499684810638428
37,initial,-7.881827354431152,-6.765519618988037
38,initial,-7.085984706878662,-7.130405902862549
39,initial,-7.442504405975342,-6.918961048126221
40,initial,-7.164894104003906,-7.117428302764893
41,initial,-6.812680244445801,-6.482778072357178
42,initial,-6.926507949829102,-6.822325706481934
43,initial,-8.0167818069458,-7.534277439117432
44,initial,-8.011643409729004,-6.801614761352539
45,initial,-7.123035907745361,-6.805538177490234
46,initial,-7.031344413757324,-6.604559898376465
47,initial,-7.609869003295898,-7.457544803619385
48,initial,-8.548774719238281,-8.070884704589844
49,initial,-6.929131031036377,-6.952256679534912
50,initial,-7.453727722167969,-7.302648544311523
51,initial,-8.01143741607666,-7.731198787689209
52,initial,-7.530111312866211,-7.545068740844727
53,initial,-7.798031330108643,-7.498958110809326
54,initial,-7.117126941680908,-7.04221248626709
55,initial,-7.441547393798828,-6.816400051116943
56,initial,-7.267192363739014,-6.884812831878662
57,initial,-5.8655900955200195,-5.727242469787598
58,initial,-7.283453464508057,-6.648159027099609
59,initial,-7.470173358917236,-6.298684597015381
60,initial,-8.378050804138184,-7.22036075592041
61,initial,-8.716754913330078,-7.508045673370361
62,initial,-10.739605903625488,-9.365986824035645
63,initial,-9.995203018188477,-8.587641716003418
64,initial,-8.135571479797363,-7.662410736083984
65,initial,-8.495692253112793,-7.621528148651123
66,initial,-7.625307559967041,-7.082656383514404
67,initial,-10.631747245788574,-9.219656944274902
68,initial,-9.261892318725586,-7.684808254241943
69,initial,-8.699609756469727,-7.109708309173584
70,initial,-8.478962898254395,-7.086929798126221
71,initial,-10.219884872436523,-8.996929168701172
72,initial,-7.317793369293213,-5.7528228759765625
73,initial,-7.999144077301025,-6.555565357208252
74,initial,-7.232417583465576,-6.282926559448242
75,initial,-9.337438583374023,-8.208091735839844
76,initial,-8.276144981384277,-7.039979457855225
77,initial,-10.242773056030273,-8.909049034118652
78,initial,-7.679407119750977,-7.006163597106934
79,initial,-7.986915588378906,-7.5162529945373535
80,initial,-5.981699466705322,-5.441181659698486
81,initial,-6.6268720626831055,-5.665484428405762
82,initial,-8.03992748260498,-7.36214542388916
83,initial,-7.103735446929932,-6.507513523101807
84,initial,-7.021010875701904,-6.336601257324219
85,initial,-8.071566581726074,-7.611375331878662
86,initial,-7.572473049163818,-7.22289514541626
87,initial,-7.373605251312256,-6.566819190979004
88,initial,-7.605609893798828,-6.7795023918151855
89,initial,-6.437921524047852,-5.8518524169921875
90,initial,-6.951401710510254,-5.8264055252075195
91,initial,-9.09073543548584,-8.572541236877441
92,initial,-6.414344787597656,-5.6283135414123535
93,initial,-6.828144073486328,-6.617836952209473
94,initial,-6.758726119995117,-6.447449684143066
95,initial,-7.636874198913574,-6.892035007476807
96,initial,-6.532628059387207,-5.804958820343018
97,initial,-7.406382083892822,-6.490266799926758
98,initial,-8.338032722473145,-7.8325910568237305
99,initial,-6.339137077331543,-5.466218948364258
100,initial,-7.576900959014893,-6.672779560089111
101,initial,-7.155518531799316,-6.74126672744751
102,initial,-8.409186363220215,-7.838283538818359
103,initial,-7.3630523681640625,-6.138855934143066
104,initial,-7.3630523681640625,-6.138855934143066
105,initial,-6.7517523765563965,-6.792145729064941
106,initial,-8.27404499053955,-7.58703088760376
107,initial,-8.299601554870605,-7.0712738037109375
108,initial,-6.864993572235107,-6.4497504234313965
109,initial,-9.570306777954102,-8.406278610229492
110,initial,-8.400138854980469,-7.560649871826172
