item_id,model_state,do,pp
0,initial,-7.454084873199463,-6.946794033050537
1,initial,-8.484869003295898,-7.430746555328369
2,initial,-7.875530242919922,-6.991799831390381
3,initial,-8.960329055786133,-8.016321182250977
4,initial,-8.056119918823242,-6.605723857879639
5,initial,-8.331809997558594,-7.193872928619385
6,initial,-9.636255264282227,-8.528515815734863
7,initial,-8.3794584274292,-7.167987823486328
8,initial,-7.586414813995361,-6.500826358795166
9,initial,-7.875530242919922,-6.991799831390381
10,initial,-9.516557693481445,-8.062499046325684
11,initial,-7.4340362548828125,-6.762609958648682
12,initial,-8.037066459655762,-6.7981109619140625
13,initial,-9.352673530578613,-7.858678817749023
14,initial,-7.586414813995361,-6.500826358795166
15,initial,-9.642781257629395,-8.341443061828613
16,initial,-7.879980564117432,-6.699029445648193
17,initial,-8.373485565185547,-7.290777683258057
18,initial,-9.54578685760498,-8.193341255187988
19,initial,-7.652324676513672,-6.83188009262085
20,initial,-7.231454372406006,-6.803176403045654
21,initial,-7.820596218109131,-7.43611478805542
22,initial,-9.019208908081055,-8.225542068481445
23,initial,-7.9539313316345215,-7.376572132110596
24,initial,-9.148924827575684,-8.060370445251465
25,initial,-7.9539313316345215,-7.376572132110596
26,initial,-9.414739608764648,-8.035930633544922
27,initial,-9.6474609375,-8.746646881103516
28,initial,-8.102801322937012,-7.681286334991455
29,initial,-9.902639389038086,-8.487767219543457
30,initial,-7.9345703125,-7.420144081115723
31,initial,-8.584161758422852,-7.246531009674072
32,initial,-9.019210815429688,-8.225542068481445
33,initial,-8.584161758422852,-7.246531009674072
34,initial,-8.33746337890625,-7.68537712097168
35,initial,-8.908735275268555,-8.320110321044922
36,initial,-8.102801322937012,-7.681286334991455
37,initial,-8.584161758422852,-7.246531009674072
38,initial,-7.484065532684326,-7.2528581619262695
39,initial,-7.129665851593018,-6.953682899475098
40,initial,-7.328921318054199,-7.021556377410889
41,initial,-7.438629150390625,-6.90487813949585
42,initial,-8.037208557128906,-7.596400737762451
43,initial,-8.859210014343262,-7.7344770431518555
44,initial,-7.755884647369385,-7.079777717590332
45,initial,-7.396981239318848,-7.086254119873047
46,initial,-7.726640224456787,-6.973567962646484
47,initial,-8.087361335754395,-7.531591415405273
48,initial,-8.941681861877441,-8.419232368469238
49,initial,-7.670860290527344,-7.140904903411865
50,initial,-8.597390174865723,-7.479641437530518
51,initial,-8.9940824508667,-7.833456993103027
52,initial,-8.18138313293457,-7.564192771911621
53,initial,-8.259298324584961,-7.62848424911499
54,initial,-8.518880844116211,-7.523626327514648
55,initial,-7.974964141845703,-7.198133945465088
56,initial,-7.087623596191406,-6.6131672859191895
57,initial,-7.37998104095459,-6.662055015563965
58,initial,-8.130706787109375,-6.336642265319824
59,initial,-7.7205729484558105,-6.839810371398926
60,initial,-9.024391174316406,-8.085484504699707
61,initial,-9.628551483154297,-7.8953728675842285
62,initial,-10.735464096069336,-9.392553329467773
63,initial,-10.007499694824219,-8.762972831726074
64,initial,-8.671497344970703,-7.8941497802734375
65,initial,-8.495841979980469,-7.663514614105225
66,initial,-9.153587341308594,-8.114672660827637
67,initial,-10.6060152053833,-9.131121635437012
68,initial,-8.803427696228027,-7.341005325317383
69,initial,-8.857892036437988,-7.040311336517334
70,initial,-8.389639854431152,-7.54958438873291
71,initial,-10.123865127563477,-8.625374794006348
72,initial,-8.091092109680176,-6.541893005371094
73,initial,-8.832846641540527,-7.6327409744262695
74,initial,-8.522726058959961,-7.6094136238098145
75,initial,-9.228403091430664,-8.271846771240234
76,initial,-9.105236053466797,-7.762868404388428
77,initial,-10.139206886291504,-8.586994171142578
78,initial,-8.150978088378906,-7.586808204650879
79,initial,-8.342288970947266,-7.732312202453613
80,initial,-6.170741081237793,-5.935513496398926
81,initial,-6.453381538391113,-6.031281471252441
82,initial,-8.727224349975586,-7.448135852813721
83,initial,-7.1271071434021,-6.4475417137146
84,initial,-6.530860900878906,-6.52064323425293
85,initial,-8.236231803894043,-8.130119323730469
86,initial,-8.090240478515625,-7.611551761627197
87,initial,-7.349226951599121,-6.946950912475586
88,initial,-7.110556125640869,-6.841048240661621
89,initial,-6.194223880767822,-6.279825687408447
90,initial,-7.13405179977417,-6.15073823928833
91,initial,-8.588513374328613,-8.649352073669434
92,initial,-6.634652137756348,-6.4427080154418945
93,initial,-7.013144016265869,-7.1389007568359375
94,initial,-6.9070210456848145,-7.342036724090576
95,initial,-7.441279888153076,-7.253856182098389
96,initial,-6.379632472991943,-5.929290294647217
97,initial,-6.814573764801025,-6.2914509773254395
98,initial,-8.086275100708008,-8.25752067565918
99,initial,-6.409358501434326,-5.587109565734863
100,initial,-7.959138870239258,-6.436263084411621
101,initial,-8.23614501953125,-7.218955039978027
102,initial,-8.597193717956543,-7.959322929382324
103,initial,-7.316890239715576,-6.346299648284912
104,initial,-7.316890239715576,-6.346299648284912
105,initial,-7.567403316497803,-6.951446056365967
106,initial,-8.673027992248535,-7.399598121643066
107,initial,-8.719834327697754,-7.263217926025391
108,initial,-6.89072322845459,-6.05904483795166
109,initial,-9.983565330505371,-8.299759864807129
110,initial,-8.915156364440918,-7.483424186706543
111,initial,-7.727395534515381,-6.730458736419678
112,initial,-9.086651802062988,-7.766125202178955
