item_id,model_state,dative,score
1,initial,pp,-8.907938957214355
2,initial,pp,-8.961572647094727
3,initial,pp,-8.777653694152832
4,initial,pp,-8.873318672180176
5,initial,pp,-8.546257019042969
6,initial,pp,-8.668060302734375
7,initial,pp,-9.145296096801758
8,initial,pp,-8.302299499511719
9,initial,pp,-7.6533660888671875
10,initial,pp,-8.383712768554688
11,initial,pp,-7.001196384429932
12,initial,pp,-6.557387351989746
13,initial,pp,-8.50399112701416
14,initial,pp,-6.544892311096191
15,initial,pp,-8.5075044631958
16,initial,pp,-8.302299499511719
17,initial,pp,-8.710415840148926
18,initial,pp,-7.951735496520996
19,initial,pp,-8.452045440673828
20,initial,pp,-7.969184398651123
21,initial,pp,-8.636475563049316
22,initial,pp,-7.07364559173584
23,initial,pp,-8.75589656829834
24,initial,pp,-8.951523780822754
25,initial,pp,-8.891953468322754
26,initial,pp,-8.757428169250488
27,initial,pp,-8.535022735595703
28,initial,pp,-8.216778755187988
29,initial,pp,-8.523255348205566
30,initial,pp,-8.740079879760742
31,initial,pp,-8.604960441589355
32,initial,pp,-8.951523780822754
33,initial,pp,-8.773198127746582
34,initial,pp,-9.097127914428711
35,initial,pp,-6.78828239440918
36,initial,pp,-7.084994316101074
37,initial,pp,-8.523256301879883
38,initial,pp,-7.845720291137695
39,initial,pp,-9.245437622070312
40,initial,pp,-8.634480476379395
41,initial,pp,-8.363029479980469
42,initial,pp,-7.936813831329346
43,initial,pp,-7.200982570648193
44,initial,pp,-8.201996803283691
45,initial,pp,-8.372247695922852
46,initial,pp,-8.063677787780762
47,initial,pp,-8.92111587524414
48,initial,pp,-7.490509986877441
49,initial,pp,-7.911197662353516
50,initial,pp,-7.657228469848633
51,initial,pp,-8.198540687561035
52,initial,pp,-7.120944023132324
53,initial,pp,-8.03565788269043
54,initial,pp,-7.776699066162109
55,initial,pp,-7.863626956939697
56,initial,pp,-6.693647384643555
57,initial,pp,-6.346274375915527
58,initial,pp,-7.68813943862915
59,initial,pp,-8.050446510314941
60,initial,pp,-8.20820426940918
61,initial,pp,-8.539763450622559
62,initial,pp,-8.172719955444336
63,initial,pp,-8.820952415466309
64,initial,pp,-9.156620979309082
65,initial,pp,-7.6217498779296875
66,initial,pp,-8.821755409240723
67,initial,pp,-6.890475273132324
68,initial,pp,-8.754168510437012
69,initial,pp,-9.612188339233398
70,initial,pp,-8.864227294921875
71,initial,pp,-6.634017467498779
72,initial,pp,-9.577701568603516
73,initial,pp,-9.063175201416016
74,initial,pp,-10.036503791809082
75,initial,pp,-8.080046653747559
76,initial,pp,-7.451513290405273
77,initial,pp,-7.1639580726623535
78,initial,pp,-7.488602161407471
79,initial,pp,-7.846189022064209
80,initial,pp,-8.785260200500488
81,initial,pp,-8.203910827636719
82,initial,pp,-6.763725280761719
83,initial,pp,-7.4817705154418945
84,initial,pp,-7.148896217346191
85,initial,pp,-6.763725280761719
86,initial,pp,-7.193962097167969
87,initial,pp,-6.884452819824219
88,initial,pp,-6.7039666175842285
89,initial,pp,-7.246732234954834
90,initial,pp,-7.197150230407715
91,initial,pp,-7.228179931640625
92,initial,pp,-8.892687797546387
93,initial,pp,-7.221060276031494
94,initial,pp,-6.736023426055908
95,initial,pp,-6.927178382873535
96,initial,pp,-7.3392014503479
97,initial,pp,-8.5253324508667
98,initial,pp,-8.988197326660156
99,initial,pp,-7.324811935424805
100,initial,pp,-7.948520660400391
101,initial,pp,-6.640003204345703
102,initial,pp,-7.990901947021484
103,initial,pp,-8.196599006652832
104,initial,pp,-7.2067365646362305
105,initial,pp,-7.689666748046875
106,initial,pp,-8.033038139343262
107,initial,pp,-7.854435443878174
108,initial,pp,-8.745454788208008
109,initial,pp,-7.716259002685547
110,initial,pp,-8.445918083190918
111,initial,pp,-8.074004173278809
112,initial,pp,-7.6169939041137695
113,initial,pp,-7.696496486663818
114,initial,pp,-6.633601665496826
115,initial,pp,-8.42842960357666
116,initial,pp,-7.080432891845703
117,initial,pp,-8.338857650756836
118,initial,pp,-6.770342826843262
119,initial,pp,-8.080150604248047
