item_id,model_state,dative,score
1,initial,pp,-7.298978328704834
2,initial,pp,-7.435201168060303
3,initial,pp,-7.592885494232178
4,initial,pp,-7.784824848175049
5,initial,pp,-6.982110500335693
6,initial,pp,-7.937978267669678
7,initial,pp,-7.834537506103516
8,initial,pp,-7.744543075561523
9,initial,pp,-6.55885124206543
10,initial,pp,-7.852542400360107
11,initial,pp,-6.555132865905762
12,initial,pp,-5.410955429077148
13,initial,pp,-6.665833950042725
14,initial,pp,-5.540536403656006
15,initial,pp,-7.658833980560303
16,initial,pp,-7.744543075561523
17,initial,pp,-7.84202241897583
18,initial,pp,-6.858162879943848
19,initial,pp,-7.376955032348633
20,initial,pp,-7.048099517822266
21,initial,pp,-7.4732818603515625
22,initial,pp,-6.585164546966553
23,initial,pp,-7.77770471572876
24,initial,pp,-7.506216526031494
25,initial,pp,-7.929566860198975
26,initial,pp,-7.727400302886963
27,initial,pp,-7.596981048583984
28,initial,pp,-7.337958812713623
29,initial,pp,-7.758489608764648
30,initial,pp,-7.093023777008057
31,initial,pp,-7.83958625793457
32,initial,pp,-7.506216526031494
33,initial,pp,-7.99064826965332
34,initial,pp,-8.70819091796875
35,initial,pp,-5.690859794616699
36,initial,pp,-6.054018974304199
37,initial,pp,-7.758490085601807
38,initial,pp,-6.876061916351318
39,initial,pp,-7.695333480834961
40,initial,pp,-8.3303804397583
41,initial,pp,-7.451724052429199
42,initial,pp,-7.098664283752441
43,initial,pp,-6.570034503936768
44,initial,pp,-7.067942142486572
45,initial,pp,-7.205766677856445
46,initial,pp,-7.2219648361206055
47,initial,pp,-8.010370254516602
48,initial,pp,-6.669064521789551
49,initial,pp,-7.215137481689453
50,initial,pp,-6.824244976043701
51,initial,pp,-7.159512519836426
52,initial,pp,-6.236739158630371
53,initial,pp,-7.385659217834473
54,initial,pp,-7.1740899085998535
55,initial,pp,-7.0409746170043945
56,initial,pp,-6.126580715179443
57,initial,pp,-5.802803039550781
58,initial,pp,-7.063132286071777
59,initial,pp,-7.210779190063477
60,initial,pp,-7.300026893615723
61,initial,pp,-7.2536444664001465
62,initial,pp,-7.7005720138549805
63,initial,pp,-8.042866706848145
64,initial,pp,-7.787664890289307
65,initial,pp,-7.61861515045166
66,initial,pp,-8.804008483886719
67,initial,pp,-6.185269832611084
68,initial,pp,-8.033130645751953
69,initial,pp,-8.717742919921875
70,initial,pp,-8.694615364074707
71,initial,pp,-5.789968013763428
72,initial,pp,-8.402962684631348
73,initial,pp,-8.089118003845215
74,initial,pp,-9.236428260803223
75,initial,pp,-7.4164605140686035
76,initial,pp,-7.442991733551025
77,initial,pp,-6.903120040893555
78,initial,pp,-6.973906993865967
79,initial,pp,-6.628058433532715
80,initial,pp,-8.601860046386719
81,initial,pp,-7.424932479858398
82,initial,pp,-6.582675933837891
83,initial,pp,-6.992791175842285
84,initial,pp,-6.105929851531982
85,initial,pp,-6.582675933837891
86,initial,pp,-6.370221138000488
87,initial,pp,-6.21201229095459
88,initial,pp,-6.108867168426514
89,initial,pp,-6.961423873901367
