item_id,model_state,do,pp
0,initial,-8.082940101623535,-7.499754428863525
1,initial,-8.728155136108398,-8.328897476196289
2,initial,-7.700741291046143,-7.261148929595947
3,initial,-9.455195426940918,-8.7925443649292
4,initial,-8.01236629486084,-6.431087493896484
5,initial,-8.710101127624512,-7.962168216705322
6,initial,-9.765040397644043,-9.081257820129395
7,initial,-8.496179580688477,-7.746595859527588
8,initial,-7.851587772369385,-6.626238822937012
9,initial,-7.700741291046143,-7.261148929595947
10,initial,-9.648520469665527,-8.209783554077148
11,initial,-7.396337985992432,-6.916497230529785
12,initial,-8.457674026489258,-7.09950065612793
13,initial,-9.566729545593262,-8.226178169250488
14,initial,-7.851587772369385,-6.626238822937012
15,initial,-9.563676834106445,-8.532495498657227
16,initial,-7.609620094299316,-6.982099533081055
17,initial,-8.242939949035645,-7.913112163543701
18,initial,-9.829679489135742,-9.318072319030762
19,initial,-7.468371391296387,-7.004330158233643
20,initial,-7.476530075073242,-7.320912837982178
21,initial,-8.28482723236084,-7.712839603424072
22,initial,-9.424100875854492,-8.538801193237305
23,initial,-7.931883335113525,-7.4127373695373535
24,initial,-9.267606735229492,-8.427214622497559
25,initial,-7.931883335113525,-7.4127373695373535
26,initial,-9.661554336547852,-8.858458518981934
27,initial,-9.381057739257812,-9.27139949798584
28,initial,-7.549934387207031,-7.551157474517822
29,initial,-9.707093238830566,-8.673551559448242
30,initial,-7.797701358795166,-7.633790493011475
31,initial,-8.876123428344727,-8.034070014953613
32,initial,-9.424100875854492,-8.538802146911621
33,initial,-8.876123428344727,-8.034070014953613
34,initial,-8.401487350463867,-8.099615097045898
35,initial,-9.247960090637207,-8.919723510742188
36,initial,-7.549935817718506,-7.551157474517822
37,initial,-8.876123428344727,-8.034070014953613
38,initial,-7.603931903839111,-7.573466777801514
39,initial,-7.33893346786499,-6.952874660491943
40,initial,-7.771490097045898,-7.300783157348633
41,initial,-7.57901668548584,-6.826242446899414
42,initial,-7.334543704986572,-6.728095531463623
43,initial,-8.3897123336792,-8.100683212280273
44,initial,-8.4456148147583,-7.048027992248535
45,initial,-7.724264144897461,-7.223282814025879
46,initial,-8.174391746520996,-6.969124794006348
47,initial,-7.992846488952637,-7.298612594604492
48,initial,-8.978732109069824,-8.270268440246582
49,initial,-7.934798717498779,-7.068792343139648
50,initial,-8.273663520812988,-7.807050704956055
51,initial,-8.965071678161621,-8.083075523376465
52,initial,-8.122703552246094,-7.357419967651367
53,initial,-8.495893478393555,-7.809594631195068
54,initial,-8.068503379821777,-7.536925315856934
55,initial,-7.97385311126709,-7.0480523109436035
56,initial,-7.8316240310668945,-6.840093612670898
57,initial,-6.828073501586914,-6.496831893920898
58,initial,-8.026205062866211,-7.0977983474731445
59,initial,-7.72551965713501,-6.699344158172607
60,initial,-8.629382133483887,-8.497416496276855
61,initial,-9.219369888305664,-8.190390586853027
62,initial,-10.862454414367676,-9.894465446472168
63,initial,-9.825916290283203,-9.16512393951416
64,initial,-8.421069145202637,-7.825843811035156
65,initial,-7.736074447631836,-7.925775051116943
66,initial,-8.098149299621582,-7.614402770996094
67,initial,-10.849969863891602,-10.244096755981445
