item_id,model_state,score
0,initial,-6.656790256500244
1,initial,-8.76507568359375
2,initial,-6.6542205810546875
3,initial,-7.158229351043701
4,initial,-5.917629718780518
5,initial,-8.18809700012207
6,initial,-6.3343658447265625
7,initial,-8.021505355834961
8,initial,-6.328794002532959
9,initial,-6.574576377868652
10,initial,-7.801401615142822
11,initial,-6.71774959564209
12,initial,-6.058295726776123
13,initial,-6.682223796844482
14,initial,-6.602139949798584
15,initial,-6.664465427398682
16,initial,-8.208908081054688
17,initial,-6.71774959564209
18,initial,-8.119767189025879
19,initial,-6.6542205810546875
20,initial,-8.253686904907227
21,initial,-8.101468086242676
22,initial,-8.365056037902832
23,initial,-7.499792575836182
24,initial,-6.634141445159912
25,initial,-8.101468086242676
26,initial,-8.349642753601074
27,initial,-7.3474202156066895
28,initial,-6.29838752746582
29,initial,-8.349642753601074
30,initial,-6.789708614349365
31,initial,-8.678672790527344
32,initial,-6.968510627746582
33,initial,-8.398244857788086
34,initial,-8.447491645812988
35,initial,-7.352309703826904
36,initial,-6.552070617675781
37,initial,-8.380326271057129
38,initial,-6.7029242515563965
39,initial,-7.858824253082275
40,initial,-7.811672210693359
41,initial,-6.025614261627197
42,initial,-8.214476585388184
43,initial,-6.26850700378418
44,initial,-7.45916223526001
45,initial,-8.073099136352539
46,initial,-6.953830242156982
47,initial,-7.308012962341309
48,initial,-7.736673831939697
49,initial,-8.383138656616211
50,initial,-7.92218017578125
51,initial,-7.712819576263428
52,initial,-6.125202655792236
53,initial,-7.6877031326293945
54,initial,-7.314008712768555
55,initial,-7.077834606170654
56,initial,-7.5537261962890625
57,initial,-6.873046875
58,initial,-7.183969497680664
59,initial,-6.473072528839111
60,initial,-6.076655864715576
61,initial,-8.585487365722656
62,initial,-8.185393333435059
63,initial,-8.99217414855957
64,initial,-8.888405799865723
65,initial,-7.738595485687256
66,initial,-7.444950103759766
67,initial,-6.2752275466918945
68,initial,-7.768133163452148
69,initial,-6.185661315917969
70,initial,-7.98443078994751
71,initial,-6.175131320953369
72,initial,-7.50361967086792
