item_id,model_state,score
0,initial,-6.873717784881592
1,initial,-8.955321311950684
2,initial,-7.629547119140625
3,initial,-7.410593032836914
4,initial,-6.507984161376953
5,initial,-8.767962455749512
6,initial,-6.727178573608398
7,initial,-8.546856880187988
8,initial,-6.621175765991211
9,initial,-7.25729513168335
10,initial,-7.586662292480469
11,initial,-6.2864532470703125
12,initial,-6.54366397857666
13,initial,-6.577139377593994
14,initial,-6.77224588394165
15,initial,-6.909840106964111
16,initial,-8.25326156616211
17,initial,-6.2864532470703125
18,initial,-8.453507423400879
19,initial,-7.629547119140625
20,initial,-8.099352836608887
21,initial,-8.080948829650879
22,initial,-7.731909275054932
23,initial,-6.503244876861572
24,initial,-6.561451435089111
25,initial,-8.080948829650879
26,initial,-7.799656391143799
27,initial,-7.005552768707275
28,initial,-6.653822422027588
29,initial,-7.799656391143799
30,initial,-7.120747089385986
31,initial,-7.936028957366943
32,initial,-6.6538848876953125
33,initial,-8.45541000366211
34,initial,-8.277127265930176
35,initial,-7.330615997314453
36,initial,-6.693924427032471
37,initial,-8.278190612792969
38,initial,-6.83085298538208
39,initial,-7.957214832305908
40,initial,-7.708194732666016
41,initial,-6.683619976043701
42,initial,-7.9280219078063965
43,initial,-6.665875434875488
44,initial,-6.769765377044678
45,initial,-8.043153762817383
46,initial,-6.3225507736206055
47,initial,-7.398746013641357
48,initial,-8.083650588989258
49,initial,-8.326722145080566
50,initial,-7.7925496101379395
51,initial,-7.796730995178223
52,initial,-7.1042914390563965
53,initial,-7.971778869628906
54,initial,-7.8510260581970215
55,initial,-6.862393856048584
56,initial,-7.27858829498291
57,initial,-7.320470333099365
58,initial,-8.182049751281738
59,initial,-7.245399475097656
60,initial,-6.64127779006958
61,initial,-8.553905487060547
62,initial,-8.712538719177246
63,initial,-9.355376243591309
64,initial,-8.855429649353027
65,initial,-7.0449323654174805
66,initial,-7.966039657592773
67,initial,-6.943948268890381
68,initial,-8.225332260131836
69,initial,-6.7823710441589355
70,initial,-8.23414134979248
71,initial,-7.004754066467285
72,initial,-8.06239128112793
73,initial,-8.044878959655762
74,initial,-8.407083511352539
75,initial,-8.7782621383667
76,initial,-8.004561424255371
77,initial,-7.198779582977295
78,initial,-7.416661739349365
79,initial,-6.968198299407959
80,initial,-6.662411212921143
81,initial,-7.595987796783447
82,initial,-7.201107501983643
83,initial,-7.004672527313232
84,initial,-6.552942276000977
85,initial,-6.738717079162598
86,initial,-6.5043439865112305
87,initial,-7.283206939697266
88,initial,-8.092527389526367
89,initial,-6.786490440368652
90,initial,-6.52524471282959
91,initial,-6.965596675872803
92,initial,-6.967719078063965
93,initial,-6.001476764678955
94,initial,-6.836170196533203
95,initial,-7.172945499420166
96,initial,-7.593497276306152
97,initial,-5.312717914581299
98,initial,-6.928593158721924
99,initial,-5.7881011962890625
100,initial,-8.219121932983398
101,initial,-7.213356971740723
102,initial,-7.513836860656738
103,initial,-7.682980537414551
104,initial,-6.994776248931885
105,initial,-7.234153747558594
106,initial,-5.831667423248291
107,initial,-7.339051246643066
108,initial,-6.994776248931885
109,initial,-5.8828864097595215
110,initial,-8.186075210571289
111,initial,-7.380257606506348
112,initial,-6.811761379241943
113,initial,-7.597259044647217
114,initial,-7.545711517333984
115,initial,-6.5980401039123535
116,initial,-6.66021728515625
117,initial,-7.9879536628723145
118,initial,-7.3329854011535645
119,initial,-7.315499305725098
120,initial,-6.975288391113281
121,initial,-7.279615879058838
122,initial,-5.5665130615234375
123,initial,-6.27249002456665
124,initial,-6.605506420135498
125,initial,-5.5665130615234375
126,initial,-7.552760601043701
127,initial,-6.7258806228637695
128,initial,-7.272032260894775
129,initial,-6.253292083740234
130,initial,-6.452385902404785
131,initial,-5.889249324798584
132,initial,-7.112420558929443
133,initial,-7.396094799041748
134,initial,-5.925365924835205
135,initial,-7.359903335571289
136,initial,-6.70953369140625
137,initial,-7.551267623901367
138,initial,-6.473378658294678
139,initial,-7.160812854766846
140,initial,-6.4246978759765625
141,initial,-6.597721576690674
142,initial,-7.5850324630737305
143,initial,-6.015392303466797
144,initial,-7.498652458190918
145,initial,-7.457622528076172
146,initial,-6.770998954772949
147,initial,-7.540431976318359
148,initial,-7.635674476623535
149,initial,-6.855622291564941
150,initial,-7.709484100341797
151,initial,-7.0858988761901855
152,initial,-6.481442928314209
153,initial,-6.152527809143066
154,initial,-6.68154239654541
155,initial,-7.052365779876709
156,initial,-6.68154239654541
157,initial,-7.1619439125061035
158,initial,-7.377417087554932
159,initial,-6.558468818664551
160,initial,-6.710947513580322
161,initial,-7.133200645446777
162,initial,-7.318334102630615
163,initial,-7.629667282104492
164,initial,-7.5542778968811035
165,initial,-7.485577583312988
166,initial,-5.831788539886475
167,initial,-7.406589508056641
168,initial,-8.093465805053711
169,initial,-6.325862884521484
170,initial,-7.905473709106445
171,initial,-7.461441993713379
172,initial,-8.556205749511719
173,initial,-8.097893714904785
174,initial,-7.317150115966797
175,initial,-7.049841403961182
176,initial,-8.046062469482422
177,initial,-8.00839614868164
178,initial,-6.249823093414307
179,initial,-7.6026530265808105
180,initial,-5.9007697105407715
181,initial,-6.116151809692383
182,initial,-6.009038925170898
183,initial,-5.638962745666504
184,initial,-7.108963966369629
185,initial,-6.737728595733643
186,initial,-6.123840808868408
187,initial,-6.783365726470947
188,initial,-6.622122764587402
189,initial,-7.114632606506348
190,initial,-7.520505428314209
191,initial,-7.17862606048584
192,initial,-6.0329132080078125
193,initial,-7.355976581573486
194,initial,-6.295510292053223
195,initial,-5.365825653076172
196,initial,-7.125961780548096
197,initial,-5.943243026733398
198,initial,-6.458190441131592
199,initial,-5.748536109924316
200,initial,-6.130987644195557
201,initial,-6.919625759124756
202,initial,-6.357911109924316
203,initial,-6.185642719268799
204,initial,-5.362673282623291
205,initial,-5.362673282623291
206,initial,-6.261268615722656
207,initial,-6.330296516418457
208,initial,-7.394367218017578
209,initial,-7.112196445465088
210,initial,-7.668272972106934
211,initial,-7.3693528175354
212,initial,-7.187713623046875
213,initial,-6.61038064956665
214,initial,-5.9141998291015625
215,initial,-6.490752220153809
216,initial,-6.52813196182251
217,initial,-7.079796314239502
218,initial,-6.856403827667236
219,initial,-7.295295238494873
220,initial,-6.90993595123291
221,initial,-7.444236755371094
222,initial,-7.692845821380615
223,initial,-8.553953170776367
224,initial,-7.319396495819092
225,initial,-8.70429515838623
226,initial,-8.517461776733398
227,initial,-8.430577278137207
228,initial,-7.57470703125
229,initial,-8.6926908493042
230,initial,-7.483029365539551
231,initial,-6.726077079772949
232,initial,-7.477316856384277
233,initial,-7.746070861816406
234,initial,-6.639176368713379
235,initial,-8.139181137084961
236,initial,-8.792213439941406
237,initial,-8.73669147491455
238,initial,-7.161258220672607
239,initial,-6.710280418395996
240,initial,-6.945117950439453
241,initial,-8.952223777770996
242,initial,-8.411016464233398
243,initial,-7.130478858947754
244,initial,-7.845590114593506
245,initial,-8.344594955444336
