item_id,model_state,dative,score
1,initial,do,-4.86875581741333
2,initial,do,-7.374048233032227
3,initial,do,-5.650327205657959
4,initial,do,-5.642075538635254
5,initial,do,-7.336438179016113
6,initial,do,-8.487038612365723
7,initial,do,-5.8366312980651855
8,initial,do,-6.6214919090271
9,initial,do,-7.400127410888672
10,initial,do,-7.195454120635986
11,initial,do,-7.453027248382568
12,initial,do,-4.979341983795166
13,initial,do,-5.829971790313721
14,initial,do,-6.576017379760742
15,initial,do,-9.100786209106445
16,initial,do,-6.708988666534424
17,initial,do,-6.460570812225342
18,initial,do,-5.426685333251953
19,initial,do,-5.082005023956299
20,initial,do,-6.250370502471924
21,initial,do,-6.881300449371338
22,initial,do,-7.092047214508057
23,initial,do,-6.668726921081543
24,initial,do,-7.334342956542969
25,initial,do,-6.822173118591309
26,initial,do,-7.06599760055542
27,initial,do,-6.44034481048584
28,initial,do,-7.449901580810547
29,initial,do,-5.84009313583374
30,initial,do,-7.8442816734313965
31,initial,do,-6.937196254730225
32,initial,do,-6.785216331481934
33,initial,do,-8.692138671875
34,initial,do,-7.287529945373535
35,initial,do,-5.944986820220947
36,initial,do,-2.984577178955078
37,initial,do,-8.035494804382324
38,initial,do,-7.237636566162109
39,initial,do,-7.730689525604248
40,initial,do,-8.008797645568848
41,initial,do,-6.0037407875061035
42,initial,do,-7.065956115722656
43,initial,do,-6.355937957763672
44,initial,do,-4.9714674949646
45,initial,do,-6.41162109375
46,initial,do,-5.63206672668457
47,initial,do,-6.9350128173828125
48,initial,do,-5.663570404052734
49,initial,do,-6.447355270385742
50,initial,do,-6.785215854644775
51,initial,do,-5.463430881500244
52,initial,do,-3.896212100982666
53,initial,do,-6.089542865753174
54,initial,do,-5.72362756729126
55,initial,do,-7.898678302764893
56,initial,do,-6.282129764556885
57,initial,do,-6.507195949554443
58,initial,do,-6.461104869842529
59,initial,do,-5.920003890991211
60,initial,do,-6.668964385986328
61,initial,do,-7.264995574951172
62,initial,do,-7.0189666748046875
63,initial,do,-9.774097442626953
64,initial,do,-6.030405044555664
65,initial,do,-6.2269415855407715
66,initial,do,-4.276669025421143
67,initial,do,-6.40130090713501
68,initial,do,-5.137196063995361
69,initial,do,-6.194490909576416
70,initial,do,-6.726893901824951
71,initial,do,-5.938837051391602
72,initial,do,-6.828714847564697
73,initial,do,-8.924154281616211
74,initial,do,-7.729536533355713
75,initial,do,-4.444615840911865
76,initial,do,-6.533999443054199
77,initial,do,-6.033408164978027
78,initial,do,-8.596240043640137
79,initial,do,-7.115642070770264
80,initial,do,-7.3559956550598145
81,initial,do,-7.792229652404785
82,initial,do,-7.362842082977295
83,initial,do,-8.0858793258667
84,initial,do,-6.297652721405029
85,initial,do,-5.20000696182251
86,initial,do,-9.109113693237305
87,initial,do,-5.839576244354248
88,initial,do,-6.888342380523682
89,initial,do,-6.056492328643799
90,initial,do,-5.424625396728516
91,initial,do,-7.101125240325928
92,initial,do,-6.440372467041016
93,initial,do,-8.595662117004395
94,initial,do,-7.178747653961182
95,initial,do,-6.565333843231201
96,initial,do,-5.197433948516846
97,initial,do,-6.934213161468506
98,initial,do,-6.4887375831604
99,initial,do,-6.360448837280273
100,initial,do,-5.212817192077637
101,initial,do,-7.06366491317749
102,initial,do,-6.1242995262146
103,initial,do,-8.893254280090332
104,initial,do,-7.558277606964111
105,initial,do,-6.7877583503723145
106,initial,do,-6.024716854095459
107,initial,do,-7.664862632751465
108,initial,do,-5.468323230743408
109,initial,do,-7.641625881195068
110,initial,do,-7.324850082397461
111,initial,do,-6.525219917297363
112,initial,do,-6.7887773513793945
113,initial,do,-5.845708847045898
114,initial,do,-6.680104732513428
115,initial,do,-7.368528842926025
116,initial,do,-5.573183059692383
117,initial,do,-6.625344276428223
118,initial,do,-8.03930377960205
119,initial,do,-7.570871829986572
120,initial,do,-5.5136332511901855
121,initial,do,-7.865122318267822
122,initial,do,-5.300411701202393
123,initial,do,-4.887939453125
124,initial,do,-7.02781343460083
125,initial,do,-6.163088798522949
126,initial,do,-7.343433380126953
127,initial,do,-6.722043514251709
128,initial,do,-7.473445892333984
129,initial,do,-5.584488391876221
130,initial,do,-6.104010105133057
131,initial,do,-5.829031467437744
132,initial,do,-4.549609184265137
133,initial,do,-6.977156162261963
134,initial,do,-3.873532295227051
135,initial,do,-5.66774845123291
136,initial,do,-5.516409397125244
137,initial,do,-6.182226181030273
138,initial,do,-5.070077419281006
139,initial,do,-7.8867573738098145
140,initial,do,-4.537129878997803
141,initial,do,-6.1220622062683105
142,initial,do,-5.694603443145752
143,initial,do,-5.736392974853516
144,initial,do,-7.069490432739258
145,initial,do,-7.296481609344482
146,initial,do,-6.512918472290039
147,initial,do,-7.640041828155518
148,initial,do,-8.778987884521484
149,initial,do,-7.512779712677002
150,initial,do,-6.563273906707764
151,initial,do,-6.810410976409912
152,initial,do,-4.730212211608887
153,initial,do,-6.668964385986328
154,initial,do,-4.47499942779541
155,initial,do,-6.63299036026001
156,initial,do,-6.846105575561523
157,initial,do,-7.271474361419678
158,initial,do,-6.732536315917969
159,initial,do,-7.357391834259033
160,initial,do,-5.148778438568115
161,initial,do,-6.293997287750244
162,initial,do,-6.205296993255615
163,initial,do,-6.253508567810059
164,initial,do,-6.300512313842773
165,initial,do,-6.603276252746582
