item_id,model_state,do,pp
0,initial,-7.542658805847168,-6.663995265960693
1,initial,-7.453477382659912,-7.01438570022583
2,initial,-6.549734592437744,-6.308807373046875
3,initial,-8.400782585144043,-8.118182182312012
4,initial,-7.470242977142334,-5.919021129608154
5,initial,-7.183967590332031,-6.6563029289245605
6,initial,-9.304292678833008,-8.097146987915039
7,initial,-7.553210258483887,-6.284138202667236
8,initial,-7.59231424331665,-6.379395484924316
9,initial,-6.549734592437744,-6.308807373046875
10,initial,-9.195096969604492,-7.762989044189453
11,initial,-6.581705570220947,-6.270627021789551
12,initial,-7.522378444671631,-6.399501800537109
13,initial,-9.27537727355957,-7.3950629234313965
14,initial,-7.59231424331665,-6.379395484924316
15,initial,-9.264287948608398,-7.871623992919922
16,initial,-7.262010097503662,-6.499684810638428
17,initial,-7.9459099769592285,-7.271788120269775
18,initial,-9.362823486328125,-8.67430305480957
19,initial,-7.006921291351318,-6.1482062339782715
20,initial,-7.250617980957031,-6.974883079528809
21,initial,-7.6208343505859375,-6.945987224578857
22,initial,-8.881124496459961,-8.216164588928223
23,initial,-7.684031963348389,-6.89243221282959
24,initial,-9.117225646972656,-7.937114715576172
25,initial,-7.684031963348389,-6.89243221282959
26,initial,-9.63237190246582,-8.219450950622559
27,initial,-9.290887832641602,-8.538432121276855
28,initial,-7.374080181121826,-7.501358985900879
29,initial,-9.390167236328125,-8.218291282653809
30,initial,-7.661214351654053,-7.3564581871032715
31,initial,-7.8906569480896,-6.774196624755859
32,initial,-8.881122589111328,-8.216163635253906
33,initial,-7.8906569480896,-6.774196624755859
34,initial,-7.371384620666504,-6.965260028839111
35,initial,-9.047830581665039,-8.685670852661133
36,initial,-7.374080657958984,-7.501358985900879
37,initial,-7.8906569480896,-6.774196624755859
38,initial,-7.089967727661133,-7.135886192321777
39,initial,-7.447829723358154,-6.924694061279297
40,initial,-7.16753625869751,-7.123567581176758
41,initial,-6.815960884094238,-6.486293315887451
42,initial,-6.9253950119018555,-6.822854995727539
43,initial,-8.023159980773926,-7.539452075958252
44,initial,-8.018912315368652,-6.8063249588012695
45,initial,-7.129242897033691,-6.813589572906494
46,initial,-7.032054901123047,-6.609855651855469
47,initial,-7.609554290771484,-7.45945930480957
48,initial,-8.550564765930176,-8.074850082397461
49,initial,-6.9279022216796875,-6.953861713409424
50,initial,-7.460325717926025,-7.31096887588501
51,initial,-8.014205932617188,-7.73576545715332
52,initial,-7.530050754547119,-7.5472235679626465
53,initial,-7.800845623016357,-7.5040283203125
54,initial,-7.120026588439941,-7.045437812805176
55,initial,-7.443192958831787,-6.82185697555542
56,initial,-7.267094135284424,-6.888894081115723
57,initial,-5.866734504699707,-5.730319023132324
58,initial,-7.288459777832031,-6.657780170440674
59,initial,-7.471780300140381,-6.301340103149414
60,initial,-8.38076114654541,-7.226186275482178
61,initial,-8.711865425109863,-7.509256839752197
62,initial,-10.740160942077637,-9.370174407958984
63,initial,-9.988669395446777,-8.590807914733887
64,initial,-8.138343811035156,-7.664410591125488
65,initial,-8.494876861572266,-7.625638484954834
66,initial,-7.627847194671631,-7.08748722076416
67,initial,-10.63163948059082,-9.220392227172852
68,initial,-9.261202812194824,-7.6887688636779785
69,initial,-8.696649551391602,-7.110022068023682
70,initial,-8.47626781463623,-7.090503692626953
71,initial,-10.216596603393555,-9.000914573669434
72,initial,-7.313892364501953,-5.752646446228027
73,initial,-7.997981548309326,-6.561118125915527
74,initial,-7.22863245010376,-6.283890724182129
75,initial,-9.334295272827148,-8.212632179260254
76,initial,-8.272978782653809,-7.044015407562256
77,initial,-10.238531112670898,-8.913311958312988
78,initial,-7.678312301635742,-7.007462501525879
79,initial,-7.989856719970703,-7.517584800720215
80,initial,-5.986458778381348,-5.445846080780029
81,initial,-6.635076522827148,-5.673584938049316
82,initial,-8.044848442077637,-7.368541240692139
83,initial,-7.103949069976807,-6.509472846984863
84,initial,-7.026376724243164,-6.341113567352295
85,initial,-8.074699401855469,-7.613985061645508
86,initial,-7.575719833374023,-7.227936744689941
87,initial,-7.381443977355957,-6.571300029754639
88,initial,-7.608547210693359,-6.78225564956665
89,initial,-6.43846321105957,-5.8528618812561035
