item_id,model_state,dative,score
1,initial,pp,-7.544581890106201
2,initial,pp,-7.468054294586182
3,initial,pp,-7.0046515464782715
4,initial,pp,-7.867119312286377
5,initial,pp,-6.8575310707092285
6,initial,pp,-7.3896636962890625
7,initial,pp,-7.380168914794922
8,initial,pp,-7.272996425628662
9,initial,pp,-6.345527648925781
10,initial,pp,-7.338261127471924
11,initial,pp,-6.265448093414307
12,initial,pp,-5.981863975524902
13,initial,pp,-6.834702968597412
14,initial,pp,-6.370507717132568
15,initial,pp,-7.733144283294678
16,initial,pp,-7.272996425628662
17,initial,pp,-7.280409336090088
18,initial,pp,-6.92534875869751
19,initial,pp,-7.607908725738525
20,initial,pp,-6.707062244415283
21,initial,pp,-7.108577251434326
22,initial,pp,-6.549910545349121
23,initial,pp,-7.388662338256836
24,initial,pp,-7.834652423858643
25,initial,pp,-7.87216329574585
26,initial,pp,-7.286346912384033
27,initial,pp,-7.83058500289917
28,initial,pp,-7.295638561248779
29,initial,pp,-7.467875957489014
30,initial,pp,-7.265600681304932
31,initial,pp,-7.872167587280273
32,initial,pp,-7.834652423858643
33,initial,pp,-7.42467737197876
34,initial,pp,-7.947427749633789
35,initial,pp,-6.403495788574219
36,initial,pp,-6.603471755981445
37,initial,pp,-7.467875957489014
38,initial,pp,-6.7041754722595215
39,initial,pp,-8.33178997039795
40,initial,pp,-7.722425937652588
41,initial,pp,-7.352210998535156
42,initial,pp,-6.910864353179932
43,initial,pp,-6.159086227416992
44,initial,pp,-7.192237854003906
45,initial,pp,-7.960521221160889
46,initial,pp,-6.781169891357422
47,initial,pp,-7.6912055015563965
48,initial,pp,-6.829507827758789
49,initial,pp,-6.846839427947998
50,initial,pp,-6.600654602050781
51,initial,pp,-7.285418510437012
52,initial,pp,-6.685101509094238
53,initial,pp,-6.955929279327393
54,initial,pp,-6.993056774139404
55,initial,pp,-6.774480819702148
56,initial,pp,-6.257373332977295
57,initial,pp,-6.243537425994873
58,initial,pp,-7.5414605140686035
59,initial,pp,-7.009275436401367
60,initial,pp,-7.138568878173828
61,initial,pp,-7.522222995758057
62,initial,pp,-7.120182514190674
63,initial,pp,-8.545729637145996
64,initial,pp,-8.023577690124512
65,initial,pp,-7.589183330535889
66,initial,pp,-8.447182655334473
67,initial,pp,-6.530948638916016
68,initial,pp,-8.093348503112793
69,initial,pp,-8.327075004577637
70,initial,pp,-7.709327697753906
71,initial,pp,-6.043270587921143
72,initial,pp,-8.206280708312988
73,initial,pp,-8.040824890136719
74,initial,pp,-8.163995742797852
75,initial,pp,-7.926833629608154
76,initial,pp,-7.231834411621094
77,initial,pp,-6.536591053009033
78,initial,pp,-6.615788459777832
79,initial,pp,-6.554512023925781
80,initial,pp,-7.89728307723999
81,initial,pp,-7.852284908294678
82,initial,pp,-6.425302028656006
83,initial,pp,-6.737388610839844
84,initial,pp,-5.97271728515625
85,initial,pp,-6.425302028656006
86,initial,pp,-6.03756046295166
87,initial,pp,-6.667273044586182
88,initial,pp,-5.934745788574219
89,initial,pp,-6.382059097290039
90,initial,pp,-5.850640296936035
91,initial,pp,-5.6559739112854
92,initial,pp,-8.123111724853516
93,initial,pp,-6.399231910705566
94,initial,pp,-6.221170902252197
95,initial,pp,-5.9068827629089355
96,initial,pp,-6.048487186431885
97,initial,pp,-7.617431640625
98,initial,pp,-7.838398456573486
99,initial,pp,-6.70158052444458
100,initial,pp,-7.458013534545898
101,initial,pp,-5.947449207305908
102,initial,pp,-6.904968738555908
103,initial,pp,-6.811931133270264
104,initial,pp,-6.360932350158691
105,initial,pp,-7.086158752441406
106,initial,pp,-6.318005084991455
107,initial,pp,-6.116608619689941
108,initial,pp,-6.823989391326904
109,initial,pp,-6.790046215057373
110,initial,pp,-7.037850856781006
111,initial,pp,-6.915688514709473
112,initial,pp,-6.863485813140869
113,initial,pp,-6.757823944091797
114,initial,pp,-6.10225772857666
115,initial,pp,-6.728257656097412
116,initial,pp,-6.345619201660156
117,initial,pp,-7.245208263397217
118,initial,pp,-6.185209274291992
119,initial,pp,-6.543652057647705
120,initial,pp,-7.240475654602051
121,initial,pp,-7.767786026000977
122,initial,pp,-7.852479457855225
123,initial,pp,-6.788684844970703
124,initial,pp,-7.918562412261963
125,initial,pp,-6.900763511657715
126,initial,pp,-7.9107489585876465
127,initial,pp,-6.646849155426025
128,initial,pp,-8.2020902633667
129,initial,pp,-7.3249897956848145
130,initial,pp,-6.687244415283203
131,initial,pp,-7.3249897956848145
132,initial,pp,-7.852479457855225
133,initial,pp,-8.012479782104492
134,initial,pp,-7.325118541717529
135,initial,pp,-7.852479457855225
136,initial,pp,-7.910749435424805
137,initial,pp,-7.547156810760498
138,initial,pp,-6.475962162017822
139,initial,pp,-7.893594264984131
140,initial,pp,-7.573108673095703
141,initial,pp,-7.192887783050537
142,initial,pp,-7.015744209289551
143,initial,pp,-7.346284866333008
144,initial,pp,-7.923858165740967
