item_id,model_state,do,pp
0,initial,-8.096830368041992,-7.516149997711182
1,initial,-8.734994888305664,-8.341800689697266
2,initial,-7.703895568847656,-7.268113136291504
3,initial,-9.461647987365723,-8.803630828857422
4,initial,-8.032468795776367,-6.448513031005859
5,initial,-8.718988418579102,-7.974477291107178
6,initial,-9.776001930236816,-9.094252586364746
7,initial,-8.51269245147705,-7.76092004776001
8,initial,-7.856522083282471,-6.629672050476074
9,initial,-7.703895568847656,-7.268113136291504
10,initial,-9.655221939086914,-8.213995933532715
11,initial,-7.400545597076416,-6.925015926361084
12,initial,-8.470528602600098,-7.1139984130859375
13,initial,-9.577606201171875,-8.233393669128418
14,initial,-7.856522083282471,-6.629672050476074
15,initial,-9.577471733093262,-8.543931007385254
16,initial,-7.626673221588135,-6.99567174911499
17,initial,-8.244147300720215,-7.919398784637451
18,initial,-9.834020614624023,-9.328481674194336
19,initial,-7.485377311706543,-7.022889614105225
20,initial,-7.4763031005859375,-7.327168941497803
21,initial,-8.283809661865234,-7.714004993438721
22,initial,-9.425958633422852,-8.548429489135742
23,initial,-7.931306838989258,-7.414610862731934
24,initial,-9.26760482788086,-8.432687759399414
25,initial,-7.931306838989258,-7.414610862731934
26,initial,-9.662516593933105,-8.862700462341309
27,initial,-9.381078720092773,-9.282964706420898
28,initial,-7.550235748291016,-7.556915283203125
29,initial,-9.704153060913086,-8.67586612701416
30,initial,-7.797244548797607,-7.639739513397217
31,initial,-8.878496170043945,-8.04178237915039
32,initial,-9.425956726074219,-8.548428535461426
33,initial,-8.878496170043945,-8.04178237915039
34,initial,-8.405176162719727,-8.112735748291016
35,initial,-9.247913360595703,-8.927502632141113
36,initial,-7.550235748291016,-7.556915760040283
37,initial,-8.878496170043945,-8.04178237915039
38,initial,-7.60357666015625,-7.578673839569092
39,initial,-7.342718601226807,-6.9630537033081055
40,initial,-7.768720626831055,-7.304194927215576
41,initial,-7.580999374389648,-6.832759857177734
42,initial,-7.3360443115234375,-6.73326301574707
43,initial,-8.391669273376465,-8.106974601745605
44,initial,-8.44970989227295,-7.056073188781738
45,initial,-7.721170902252197,-7.222781658172607
46,initial,-8.178099632263184,-6.978044509887695
47,initial,-7.990956783294678,-7.301734924316406
48,initial,-8.981982231140137,-8.279234886169434
49,initial,-7.936384677886963,-7.07393741607666
50,initial,-8.271614074707031,-7.80729866027832
51,initial,-8.969438552856445,-8.087895393371582
52,initial,-8.120704650878906,-7.360371112823486
53,initial,-8.49845027923584,-7.8184685707092285
54,initial,-8.071821212768555,-7.544773101806641
55,initial,-7.978481292724609,-7.056102275848389
56,initial,-7.834097385406494,-6.848624229431152
57,initial,-6.831336975097656,-6.504846096038818
58,initial,-8.030206680297852,-7.101233959197998
59,initial,-7.730940818786621,-6.708283424377441
60,initial,-8.636771202087402,-8.50435733795166
61,initial,-9.22285270690918,-8.197827339172363
62,initial,-10.870037078857422,-9.905876159667969
63,initial,-9.83391284942627,-9.175731658935547
64,initial,-8.42602825164795,-7.833198070526123
65,initial,-7.736609935760498,-7.932247161865234
66,initial,-8.104776382446289,-7.616391181945801
67,initial,-10.857086181640625,-10.254427909851074
68,initial,-8.685139656066895,-8.213286399841309
69,initial,-8.301156997680664,-7.799903392791748
70,initial,-8.491179466247559,-7.922684669494629
71,initial,-9.347295761108398,-9.337214469909668
72,initial,-7.154884338378906,-6.919417858123779
73,initial,-7.956813335418701,-7.845972537994385
74,initial,-7.262931823730469,-7.329916477203369
75,initial,-9.705841064453125,-8.822905540466309
76,initial,-8.469916343688965,-7.73490047454834
77,initial,-9.683128356933594,-9.146079063415527
78,initial,-7.843667984008789,-7.508225917816162
79,initial,-8.323038101196289,-7.512438774108887
80,initial,-6.188739776611328,-6.1258225440979
81,initial,-6.114765644073486,-5.966634750366211
82,initial,-8.630776405334473,-7.710009574890137
83,initial,-7.215679168701172,-6.569983005523682
84,initial,-6.798239231109619,-6.7313079833984375
85,initial,-8.641939163208008,-8.082426071166992
86,initial,-7.994668483734131,-7.566781044006348
87,initial,-6.8425374031066895,-6.730888843536377
88,initial,-7.185403347015381,-6.898565292358398
89,initial,-5.783786773681641,-5.817828178405762
90,initial,-7.210762023925781,-6.260048866271973
91,initial,-9.405604362487793,-8.828359603881836
92,initial,-6.399888038635254,-5.923569679260254
93,initial,-7.2115912437438965,-7.249349117279053
94,initial,-7.139245986938477,-7.144240379333496
95,initial,-7.026007652282715,-6.981805801391602
96,initial,-6.757286071777344,-6.363311290740967
97,initial,-7.202286720275879,-6.5774030685424805
98,initial,-8.643255233764648,-8.441917419433594
99,initial,-6.897948741912842,-6.520535469055176
100,initial,-8.532164573669434,-7.280089378356934
101,initial,-7.915383338928223,-6.935142993927002
102,initial,-8.984251976013184,-8.123022079467773
103,initial,-7.676812648773193,-6.591841697692871
104,initial,-7.676812648773193,-6.591841697692871
105,initial,-7.82705020904541,-6.934349536895752
106,initial,-8.596179962158203,-7.8456501960754395
107,initial,-8.338723182678223,-7.385200500488281
108,initial,-7.085160255432129,-6.4216413497924805
109,initial,-9.522116661071777,-8.715913772583008
110,initial,-9.08358097076416,-8.115059852600098
111,initial,-7.916325569152832,-7.208892822265625
112,initial,-8.981928825378418,-7.999013423919678
