item_id,model_state,dative,score
1,initial,do,-4.867176055908203
2,initial,do,-7.373485565185547
3,initial,do,-5.652119159698486
4,initial,do,-5.641855716705322
5,initial,do,-7.337493896484375
6,initial,do,-8.48682689666748
7,initial,do,-5.836606979370117
8,initial,do,-6.6226630210876465
9,initial,do,-7.400485992431641
10,initial,do,-7.195106029510498
11,initial,do,-7.454132080078125
12,initial,do,-4.979578495025635
13,initial,do,-5.826949596405029
14,initial,do,-6.577894687652588
15,initial,do,-9.101211547851562
16,initial,do,-6.706328868865967
17,initial,do,-6.460329532623291
18,initial,do,-5.426129341125488
19,initial,do,-5.081506252288818
20,initial,do,-6.249929904937744
21,initial,do,-6.8792877197265625
22,initial,do,-7.092824459075928
23,initial,do,-6.670384883880615
24,initial,do,-7.335933208465576
25,initial,do,-6.822522163391113
26,initial,do,-7.065719127655029
27,initial,do,-6.44399356842041
28,initial,do,-7.452558994293213
29,initial,do,-5.841127872467041
30,initial,do,-7.8505449295043945
31,initial,do,-6.94238805770874
32,initial,do,-6.788362979888916
33,initial,do,-8.690604209899902
34,initial,do,-7.285994052886963
35,initial,do,-5.949611186981201
36,initial,do,-2.9838178157806396
37,initial,do,-8.03675365447998
38,initial,do,-7.237423419952393
39,initial,do,-7.73583984375
40,initial,do,-8.014069557189941
41,initial,do,-6.004924297332764
42,initial,do,-7.0655388832092285
43,initial,do,-6.356104373931885
44,initial,do,-4.974900722503662
45,initial,do,-6.413072109222412
46,initial,do,-5.633937358856201
47,initial,do,-6.934352874755859
48,initial,do,-5.662193775177002
49,initial,do,-6.451804161071777
50,initial,do,-6.788362979888916
51,initial,do,-5.46378231048584
52,initial,do,-3.893728256225586
53,initial,do,-6.088281631469727
54,initial,do,-5.72400426864624
55,initial,do,-7.8984761238098145
56,initial,do,-6.27904748916626
57,initial,do,-6.508297443389893
58,initial,do,-6.463146209716797
59,initial,do,-5.9246439933776855
60,initial,do,-6.675614356994629
61,initial,do,-7.265932083129883
62,initial,do,-7.018130302429199
63,initial,do,-9.774097442626953
64,initial,do,-6.029170036315918
65,initial,do,-6.229074954986572
66,initial,do,-4.276434898376465
67,initial,do,-6.399913311004639
68,initial,do,-5.136665344238281
69,initial,do,-6.1906633377075195
70,initial,do,-6.727658748626709
71,initial,do,-5.937363624572754
72,initial,do,-6.830188751220703
73,initial,do,-8.93050765991211
74,initial,do,-7.730833530426025
75,initial,do,-4.446778297424316
76,initial,do,-6.534669876098633
77,initial,do,-6.03835916519165
78,initial,do,-8.593888282775879
79,initial,do,-7.1177191734313965
80,initial,do,-7.355790615081787
81,initial,do,-7.798890113830566
82,initial,do,-7.367574691772461
83,initial,do,-8.087158203125
84,initial,do,-6.296455383300781
85,initial,do,-5.201480388641357
86,initial,do,-9.109376907348633
87,initial,do,-5.8399977684021
88,initial,do,-6.894196510314941
89,initial,do,-6.0569658279418945
90,initial,do,-5.425142288208008
91,initial,do,-7.103412628173828
92,initial,do,-6.443404674530029
93,initial,do,-8.598494529724121
94,initial,do,-7.182895660400391
95,initial,do,-6.565412521362305
96,initial,do,-5.199380874633789
97,initial,do,-6.934154510498047
98,initial,do,-6.4891252517700195
99,initial,do,-6.358717441558838
100,initial,do,-5.211174964904785
101,initial,do,-7.069080352783203
102,initial,do,-6.1286115646362305
103,initial,do,-8.892074584960938
104,initial,do,-7.5598907470703125
105,initial,do,-6.7960944175720215
106,initial,do,-6.023339748382568
107,initial,do,-7.666804313659668
108,initial,do,-5.466794013977051
109,initial,do,-7.643375396728516
110,initial,do,-7.327918529510498
111,initial,do,-6.527331829071045
112,initial,do,-6.786856174468994
113,initial,do,-5.84555196762085
