item_id,model_state,dative,score
1,initial,do,-4.868717193603516
2,initial,do,-7.960699558258057
3,initial,do,-6.14884614944458
4,initial,do,-5.594950199127197
5,initial,do,-7.389036655426025
6,initial,do,-8.329995155334473
7,initial,do,-5.802157878875732
8,initial,do,-5.8211350440979
9,initial,do,-8.152612686157227
10,initial,do,-7.024850368499756
11,initial,do,-7.870358943939209
12,initial,do,-5.279092311859131
13,initial,do,-6.054256916046143
14,initial,do,-7.21566104888916
15,initial,do,-8.682973861694336
16,initial,do,-6.858172416687012
17,initial,do,-6.851970672607422
18,initial,do,-5.576303005218506
19,initial,do,-5.336213111877441
20,initial,do,-5.815549850463867
21,initial,do,-7.474530220031738
22,initial,do,-7.220885276794434
23,initial,do,-6.299198150634766
24,initial,do,-7.627609729766846
25,initial,do,-6.755699157714844
26,initial,do,-6.786543369293213
27,initial,do,-6.6001386642456055
28,initial,do,-7.687633514404297
29,initial,do,-7.087841033935547
30,initial,do,-7.938132286071777
31,initial,do,-7.218989849090576
32,initial,do,-6.641963005065918
33,initial,do,-8.438199043273926
34,initial,do,-6.9492411613464355
35,initial,do,-7.0186767578125
36,initial,do,-3.3998196125030518
37,initial,do,-8.492494583129883
38,initial,do,-6.825181007385254
39,initial,do,-7.805628299713135
40,initial,do,-8.337224006652832
41,initial,do,-6.625793933868408
42,initial,do,-7.302178382873535
43,initial,do,-7.017340660095215
44,initial,do,-6.0121893882751465
45,initial,do,-6.383482456207275
46,initial,do,-5.933039665222168
47,initial,do,-6.476963520050049
48,initial,do,-5.934243679046631
49,initial,do,-6.194036960601807
50,initial,do,-6.641961574554443
51,initial,do,-6.176533222198486
52,initial,do,-4.128763198852539
53,initial,do,-6.989756107330322
54,initial,do,-6.12895393371582
55,initial,do,-7.644281387329102
56,initial,do,-6.431785583496094
57,initial,do,-7.306430339813232
58,initial,do,-7.143952369689941
59,initial,do,-6.935631275177002
60,initial,do,-6.986483573913574
61,initial,do,-6.944231033325195
62,initial,do,-7.394626617431641
63,initial,do,-9.35860824584961
64,initial,do,-6.383848667144775
65,initial,do,-6.259825229644775
66,initial,do,-4.236504077911377
67,initial,do,-6.720763683319092
68,initial,do,-5.224301815032959
69,initial,do,-6.604167461395264
70,initial,do,-6.793270587921143
71,initial,do,-5.992275714874268
72,initial,do,-6.911602020263672
73,initial,do,-8.768275260925293
74,initial,do,-7.216820240020752
75,initial,do,-4.64892578125
76,initial,do,-6.344578742980957
77,initial,do,-6.36761474609375
78,initial,do,-9.115495681762695
79,initial,do,-8.467653274536133
80,initial,do,-6.877394199371338
81,initial,do,-7.911287784576416
82,initial,do,-7.525349140167236
83,initial,do,-7.300465106964111
84,initial,do,-6.7447829246521
85,initial,do,-5.999709129333496
86,initial,do,-8.397284507751465
87,initial,do,-6.108536243438721
88,initial,do,-7.273745059967041
89,initial,do,-5.6498332023620605
90,initial,do,-6.5091776847839355
91,initial,do,-8.02690315246582
92,initial,do,-6.687948703765869
93,initial,do,-9.264458656311035
94,initial,do,-6.991494655609131
95,initial,do,-6.150128364562988
96,initial,do,-5.5858049392700195
97,initial,do,-7.369354248046875
98,initial,do,-6.413519859313965
99,initial,do,-6.3583478927612305
100,initial,do,-5.9572367668151855
101,initial,do,-7.774244785308838
102,initial,do,-7.7464599609375
103,initial,do,-9.01638126373291
104,initial,do,-7.640991687774658
105,initial,do,-6.419294834136963
106,initial,do,-5.825471878051758
107,initial,do,-7.721078395843506
108,initial,do,-5.38394021987915
109,initial,do,-7.563709259033203
110,initial,do,-7.296125888824463
111,initial,do,-6.558078765869141
112,initial,do,-6.515854835510254
113,initial,do,-6.130111217498779
114,initial,do,-6.706787109375
115,initial,do,-6.948163032531738
116,initial,do,-5.678459644317627
117,initial,do,-7.161983966827393
118,initial,do,-8.046097755432129
119,initial,do,-8.016453742980957
120,initial,do,-5.859611988067627
121,initial,do,-7.796086311340332
122,initial,do,-5.675684928894043
123,initial,do,-4.842162132263184
124,initial,do,-7.057788848876953
125,initial,do,-5.9992852210998535
126,initial,do,-7.496850967407227
127,initial,do,-6.555892467498779
128,initial,do,-7.391550540924072
129,initial,do,-5.82736873626709
130,initial,do,-6.4416375160217285
131,initial,do,-6.018650054931641
132,initial,do,-5.058998107910156
133,initial,do,-7.418285369873047
134,initial,do,-4.05923318862915
135,initial,do,-5.838473796844482
136,initial,do,-5.720315456390381
137,initial,do,-6.116903781890869
138,initial,do,-5.7664642333984375
139,initial,do,-7.57668924331665
140,initial,do,-4.391024112701416
141,initial,do,-6.074585914611816
142,initial,do,-5.357542037963867
143,initial,do,-6.230033874511719
144,initial,do,-7.061208248138428
145,initial,do,-7.537117004394531
146,initial,do,-6.031002998352051
147,initial,do,-7.428019046783447
148,initial,do,-8.962334632873535
149,initial,do,-7.387609481811523
150,initial,do,-6.552400588989258
151,initial,do,-7.153713226318359
152,initial,do,-5.290110111236572
153,initial,do,-6.986483573913574
154,initial,do,-5.049716472625732
155,initial,do,-7.582248687744141
156,initial,do,-7.51832914352417
157,initial,do,-7.43915319442749
158,initial,do,-7.160519123077393
159,initial,do,-7.871894836425781
160,initial,do,-5.707945823669434
161,initial,do,-6.603118896484375
162,initial,do,-6.658491611480713
163,initial,do,-6.389540672302246
164,initial,do,-6.9134297370910645
165,initial,do,-6.438884735107422
166,initial,pp,-7.162212371826172
167,initial,pp,-7.071605682373047
168,initial,pp,-6.871500015258789
169,initial,pp,-5.931153297424316
170,initial,pp,-6.294544696807861
