item_id,model_state,dative,score
1,initial,pp,-8.123780250549316
2,initial,pp,-8.159461975097656
3,initial,pp,-7.71596097946167
4,initial,pp,-8.445107460021973
5,initial,pp,-7.88283109664917
6,initial,pp,-7.795812606811523
7,initial,pp,-8.11084270477295
8,initial,pp,-7.691183567047119
9,initial,pp,-6.898006916046143
10,initial,pp,-8.028915405273438
11,initial,pp,-6.398913860321045
12,initial,pp,-6.082043170928955
13,initial,pp,-7.8879241943359375
14,initial,pp,-6.233701705932617
15,initial,pp,-8.108546257019043
16,initial,pp,-7.691183567047119
17,initial,pp,-8.095748901367188
18,initial,pp,-7.020295143127441
19,initial,pp,-8.25208568572998
20,initial,pp,-7.193206787109375
21,initial,pp,-7.887247085571289
22,initial,pp,-6.5482378005981445
23,initial,pp,-8.386828422546387
24,initial,pp,-8.304069519042969
25,initial,pp,-8.569831848144531
26,initial,pp,-8.06264877319336
27,initial,pp,-8.322842597961426
28,initial,pp,-7.927482604980469
29,initial,pp,-8.280278205871582
30,initial,pp,-8.103257179260254
31,initial,pp,-8.530029296875
32,initial,pp,-8.304069519042969
33,initial,pp,-8.193999290466309
34,initial,pp,-8.702877044677734
35,initial,pp,-6.321479797363281
36,initial,pp,-6.64104700088501
37,initial,pp,-8.280278205871582
38,initial,pp,-7.456359386444092
39,initial,pp,-8.435818672180176
40,initial,pp,-8.747329711914062
41,initial,pp,-7.5836639404296875
42,initial,pp,-7.542228698730469
43,initial,pp,-7.066699981689453
44,initial,pp,-7.908405303955078
45,initial,pp,-7.691699504852295
46,initial,pp,-7.384940147399902
47,initial,pp,-7.912777900695801
48,initial,pp,-7.320291042327881
49,initial,pp,-7.406303882598877
50,initial,pp,-7.325920581817627
51,initial,pp,-8.051782608032227
52,initial,pp,-6.514902591705322
53,initial,pp,-8.023181915283203
54,initial,pp,-8.053060531616211
55,initial,pp,-7.3539886474609375
56,initial,pp,-6.1941680908203125
57,initial,pp,-6.359593391418457
58,initial,pp,-7.984549522399902
59,initial,pp,-7.330171585083008
60,initial,pp,-7.567996501922607
61,initial,pp,-8.151399612426758
62,initial,pp,-7.585701942443848
63,initial,pp,-8.879983901977539
64,initial,pp,-8.229578971862793
65,initial,pp,-7.4789581298828125
66,initial,pp,-9.260704040527344
67,initial,pp,-6.552490234375
68,initial,pp,-8.605152130126953
69,initial,pp,-8.295514106750488
70,initial,pp,-8.240944862365723
71,initial,pp,-6.1886982917785645
72,initial,pp,-8.765718460083008
73,initial,pp,-8.57766056060791
74,initial,pp,-9.015409469604492
75,initial,pp,-8.221256256103516
76,initial,pp,-8.001358032226562
77,initial,pp,-6.509527206420898
78,initial,pp,-7.528168678283691
79,initial,pp,-7.227653503417969
80,initial,pp,-8.750510215759277
81,initial,pp,-7.667084693908691
82,initial,pp,-6.818423271179199
83,initial,pp,-7.177033424377441
84,initial,pp,-6.233276844024658
85,initial,pp,-6.818423271179199
86,initial,pp,-6.560519218444824
87,initial,pp,-6.945223331451416
88,initial,pp,-6.327486991882324
89,initial,pp,-7.127016067504883
90,initial,pp,-6.287185192108154
91,initial,pp,-6.2300310134887695
92,initial,pp,-8.852217674255371
93,initial,pp,-6.640042304992676
94,initial,pp,-6.731606483459473
95,initial,pp,-6.602670669555664
96,initial,pp,-6.434627532958984
97,initial,pp,-8.310546875
98,initial,pp,-8.49013614654541
99,initial,pp,-7.503194332122803
100,initial,pp,-8.228514671325684
101,initial,pp,-6.196706295013428
102,initial,pp,-7.658652305603027
103,initial,pp,-7.0526862144470215
104,initial,pp,-6.981236457824707
105,initial,pp,-7.534252166748047
106,initial,pp,-7.330372333526611
107,initial,pp,-7.178767681121826
108,initial,pp,-7.501486301422119
109,initial,pp,-7.274278163909912
110,initial,pp,-7.84218168258667
111,initial,pp,-7.882997989654541
112,initial,pp,-7.393982410430908
113,initial,pp,-7.272964000701904
114,initial,pp,-6.143402099609375
115,initial,pp,-7.696107387542725
116,initial,pp,-6.244173049926758
117,initial,pp,-7.727763652801514
118,initial,pp,-6.7882561683654785
119,initial,pp,-7.665168285369873
120,initial,pp,-8.116354942321777
121,initial,pp,-8.359429359436035
122,initial,pp,-8.141531944274902
123,initial,pp,-6.535284042358398
124,initial,pp,-8.18061351776123
125,initial,pp,-6.4644012451171875
126,initial,pp,-8.166985511779785
127,initial,pp,-7.387584686279297
128,initial,pp,-8.244388580322266
129,initial,pp,-7.7801432609558105
130,initial,pp,-7.616067886352539
131,initial,pp,-7.7801432609558105
132,initial,pp,-8.141531944274902
133,initial,pp,-8.632892608642578
134,initial,pp,-7.8149237632751465
135,initial,pp,-8.141531944274902
136,initial,pp,-8.166985511779785
137,initial,pp,-8.080249786376953
138,initial,pp,-5.983630657196045
139,initial,pp,-8.348895072937012
140,initial,pp,-8.045796394348145
141,initial,pp,-7.494831085205078
142,initial,pp,-7.420705795288086
143,initial,pp,-7.326539039611816
144,initial,pp,-8.0557861328125
145,initial,pp,-6.363058567047119
146,initial,pp,-6.559227466583252
147,initial,pp,-7.790095329284668
148,initial,pp,-7.679469108581543
149,initial,pp,-7.300295352935791
