item_id,model_state,dative,score
1,initial,do,-5.11454439163208
2,initial,do,-7.607171535491943
3,initial,do,-5.87858772277832
4,initial,do,-5.7399187088012695
5,initial,do,-7.341551303863525
6,initial,do,-8.398808479309082
7,initial,do,-5.954623222351074
8,initial,do,-6.263662815093994
9,initial,do,-7.267228603363037
10,initial,do,-6.329182147979736
11,initial,do,-7.54704475402832
12,initial,do,-5.4795355796813965
13,initial,do,-5.781184673309326
14,initial,do,-6.253495216369629
15,initial,do,-9.06618881225586
16,initial,do,-6.516190528869629
17,initial,do,-6.666543960571289
18,initial,do,-5.2677178382873535
19,initial,do,-5.0388617515563965
20,initial,do,-5.923671722412109
21,initial,do,-7.376585483551025
22,initial,do,-7.198280334472656
23,initial,do,-6.451084136962891
24,initial,do,-7.4881768226623535
25,initial,do,-6.910680770874023
26,initial,do,-6.988296985626221
27,initial,do,-6.408775329589844
28,initial,do,-7.536291122436523
29,initial,do,-6.920642375946045
30,initial,do,-7.911851406097412
31,initial,do,-7.166642665863037
32,initial,do,-6.927910327911377
33,initial,do,-8.724326133728027
34,initial,do,-7.337408065795898
35,initial,do,-6.552011966705322
36,initial,do,-3.609459400177002
37,initial,do,-8.09029483795166
38,initial,do,-6.728514671325684
39,initial,do,-8.1012544631958
40,initial,do,-8.102593421936035
41,initial,do,-6.6952009201049805
42,initial,do,-6.7746171951293945
43,initial,do,-6.521028995513916
44,initial,do,-5.333462238311768
45,initial,do,-5.709985256195068
46,initial,do,-6.157273292541504
47,initial,do,-6.746459007263184
48,initial,do,-6.052160263061523
49,initial,do,-6.351734161376953
50,initial,do,-6.927910804748535
51,initial,do,-5.796116828918457
52,initial,do,-4.2182111740112305
53,initial,do,-6.840138912200928
54,initial,do,-5.889481067657471
55,initial,do,-7.694891929626465
56,initial,do,-6.14526891708374
57,initial,do,-6.656942844390869
58,initial,do,-6.852533340454102
59,initial,do,-6.733036041259766
60,initial,do,-6.987268924713135
61,initial,do,-7.123396396636963
62,initial,do,-7.6905388832092285
63,initial,do,-9.286914825439453
64,initial,do,-6.147861003875732
65,initial,do,-6.381825923919678
66,initial,do,-4.304815292358398
67,initial,do,-6.654489994049072
68,initial,do,-5.5920090675354
