item_id,model_state,dative,score
1,initial,pp,-7.918308258056641
2,initial,pp,-8.007967948913574
3,initial,pp,-8.281451225280762
4,initial,pp,-8.389859199523926
5,initial,pp,-7.86053991317749
6,initial,pp,-8.31304931640625
7,initial,pp,-8.624918937683105
8,initial,pp,-7.94164514541626
9,initial,pp,-6.314417362213135
10,initial,pp,-8.519566535949707
11,initial,pp,-6.466410160064697
12,initial,pp,-5.6994757652282715
13,initial,pp,-7.442509174346924
14,initial,pp,-5.778926372528076
15,initial,pp,-8.065826416015625
16,initial,pp,-7.94164514541626
17,initial,pp,-8.07296085357666
18,initial,pp,-6.7227463722229
19,initial,pp,-8.315498352050781
20,initial,pp,-7.2127299308776855
21,initial,pp,-8.002567291259766
22,initial,pp,-6.570623397827148
23,initial,pp,-7.977241516113281
24,initial,pp,-8.052226066589355
25,initial,pp,-8.418203353881836
26,initial,pp,-7.9680256843566895
27,initial,pp,-7.931095123291016
28,initial,pp,-7.5254950523376465
29,initial,pp,-7.751990795135498
30,initial,pp,-7.654428958892822
31,initial,pp,-8.194526672363281
32,initial,pp,-8.052226066589355
33,initial,pp,-7.990602493286133
34,initial,pp,-9.04083251953125
35,initial,pp,-5.766987323760986
36,initial,pp,-6.1423659324646
37,initial,pp,-7.751990795135498
38,initial,pp,-6.957916259765625
39,initial,pp,-8.415488243103027
40,initial,pp,-8.44771671295166
41,initial,pp,-7.219159126281738
42,initial,pp,-7.158852577209473
43,initial,pp,-7.089258193969727
44,initial,pp,-7.308940887451172
45,initial,pp,-7.443145751953125
46,initial,pp,-7.7810258865356445
47,initial,pp,-7.9686665534973145
48,initial,pp,-6.728728294372559
49,initial,pp,-7.573727130889893
50,initial,pp,-7.336065769195557
51,initial,pp,-7.521465301513672
52,initial,pp,-6.333276271820068
53,initial,pp,-7.761002540588379
54,initial,pp,-7.631743431091309
55,initial,pp,-7.539299488067627
56,initial,pp,-6.122114181518555
57,initial,pp,-5.83718204498291
58,initial,pp,-7.347512245178223
59,initial,pp,-7.527033805847168
60,initial,pp,-7.700679779052734
61,initial,pp,-8.056268692016602
62,initial,pp,-7.689345359802246
63,initial,pp,-8.849167823791504
64,initial,pp,-8.249072074890137
65,initial,pp,-7.364591121673584
66,initial,pp,-8.83914566040039
67,initial,pp,-6.295067310333252
68,initial,pp,-8.223491668701172
69,initial,pp,-8.664267539978027
70,initial,pp,-8.103407859802246
71,initial,pp,-5.747556686401367
72,initial,pp,-8.8738431930542
73,initial,pp,-8.41460132598877
74,initial,pp,-9.068889617919922
75,initial,pp,-8.175332069396973
76,initial,pp,-7.720407962799072
77,initial,pp,-6.874906539916992
78,initial,pp,-7.3381171226501465
79,initial,pp,-7.215017795562744
80,initial,pp,-8.777040481567383
81,initial,pp,-6.9531073570251465
82,initial,pp,-6.609007358551025
83,initial,pp,-7.203827857971191
84,initial,pp,-6.4106764793396
85,initial,pp,-6.609007358551025
86,initial,pp,-6.615581512451172
87,initial,pp,-6.332317352294922
88,initial,pp,-6.182447910308838
89,initial,pp,-7.3212761878967285
