item_id,model_state,score
0,initial,-6.873514175415039
1,initial,-8.86539363861084
2,initial,-7.342444896697998
3,initial,-7.448156833648682
4,initial,-6.571862697601318
5,initial,-8.296257019042969
6,initial,-7.239649295806885
7,initial,-8.2163724899292
8,initial,-6.165105819702148
9,initial,-6.866503715515137
10,initial,-8.096925735473633
11,initial,-6.85789155960083
12,initial,-6.578065395355225
13,initial,-6.392326354980469
14,initial,-7.029821872711182
15,initial,-6.946122169494629
16,initial,-8.58575439453125
17,initial,-6.85789155960083
18,initial,-7.8351664543151855
19,initial,-7.342444896697998
20,initial,-8.222935676574707
21,initial,-8.635048866271973
22,initial,-8.518271446228027
23,initial,-7.532137393951416
24,initial,-7.05731201171875
25,initial,-8.635048866271973
26,initial,-8.187156677246094
27,initial,-7.593257427215576
28,initial,-6.344995975494385
29,initial,-8.187156677246094
30,initial,-6.972285270690918
31,initial,-8.53087329864502
32,initial,-7.133759498596191
33,initial,-8.606986045837402
34,initial,-8.727749824523926
35,initial,-7.373989582061768
36,initial,-6.988902568817139
37,initial,-8.385486602783203
38,initial,-6.752565383911133
39,initial,-8.452378273010254
40,initial,-7.748885631561279
41,initial,-6.17763090133667
42,initial,-7.767861843109131
43,initial,-6.703245162963867
44,initial,-7.368168354034424
45,initial,-8.114192962646484
46,initial,-6.8997344970703125
47,initial,-7.4598774909973145
48,initial,-8.12101936340332
49,initial,-8.037519454956055
50,initial,-7.450643539428711
51,initial,-7.953779220581055
52,initial,-6.382206439971924
53,initial,-7.506690502166748
54,initial,-7.233095169067383
55,initial,-7.196401119232178
56,initial,-7.458961009979248
57,initial,-6.8888678550720215
58,initial,-6.666553497314453
59,initial,-7.050406455993652
60,initial,-6.42584228515625
61,initial,-7.957126140594482
62,initial,-8.543108940124512
63,initial,-8.998311042785645
64,initial,-8.717318534851074
65,initial,-7.613767147064209
66,initial,-7.316129207611084
67,initial,-6.639093399047852
68,initial,-7.8969244956970215
69,initial,-5.92876672744751
70,initial,-8.164713859558105
71,initial,-6.4123311042785645
72,initial,-7.707953929901123
73,initial,-8.31947135925293
74,initial,-8.19931697845459
75,initial,-8.769461631774902
76,initial,-8.479409217834473
77,initial,-7.1097331047058105
78,initial,-7.393946170806885
79,initial,-7.0717644691467285
80,initial,-6.430239200592041
81,initial,-8.184308052062988
82,initial,-7.092203617095947
83,initial,-6.5868425369262695
84,initial,-6.781501770019531
85,initial,-6.704537868499756
86,initial,-6.812176704406738
87,initial,-7.830343246459961
88,initial,-8.400516510009766
89,initial,-6.449604034423828
90,initial,-7.134522438049316
91,initial,-7.038551330566406
92,initial,-6.811674118041992
93,initial,-6.071520805358887
94,initial,-7.162649631500244
95,initial,-7.141594886779785
96,initial,-7.533235549926758
97,initial,-5.698357582092285
98,initial,-6.869332790374756
99,initial,-5.958611011505127
100,initial,-7.885840892791748
101,initial,-6.572645664215088
102,initial,-6.520665645599365
103,initial,-7.0305867195129395
104,initial,-6.8749003410339355
105,initial,-7.420840740203857
106,initial,-5.991646766662598
107,initial,-7.2209320068359375
108,initial,-6.8749003410339355
109,initial,-5.931672096252441
110,initial,-8.412075996398926
111,initial,-7.664317607879639
112,initial,-6.7573652267456055
113,initial,-7.517496585845947
114,initial,-7.527321815490723
115,initial,-6.454456329345703
116,initial,-7.6778106689453125
117,initial,-8.259095191955566
118,initial,-7.02023458480835
119,initial,-7.734977722167969
120,initial,-8.114026069641113
121,initial,-7.563466548919678
122,initial,-5.742591381072998
123,initial,-6.705070972442627
124,initial,-7.292436599731445
125,initial,-5.742591381072998
126,initial,-8.012848854064941
127,initial,-6.889988899230957
128,initial,-7.176929473876953
129,initial,-6.351974964141846
130,initial,-6.7851152420043945
131,initial,-6.223119735717773
132,initial,-7.332332611083984
133,initial,-7.525774002075195
134,initial,-5.788890838623047
135,initial,-7.980752468109131
136,initial,-6.925098419189453
137,initial,-8.16323184967041
138,initial,-6.937282085418701
139,initial,-8.07080364227295
140,initial,-7.181221961975098
141,initial,-6.866799831390381
142,initial,-7.848628997802734
143,initial,-6.305680274963379
144,initial,-7.740406036376953
145,initial,-8.012280464172363
146,initial,-7.149019241333008
147,initial,-7.050915718078613
148,initial,-7.777866840362549
149,initial,-7.2896318435668945
150,initial,-7.90834903717041
151,initial,-7.61774206161499
152,initial,-6.682743072509766
153,initial,-6.444502353668213
154,initial,-7.15722131729126
155,initial,-7.091004371643066
156,initial,-7.15722131729126
157,initial,-7.196671485900879
158,initial,-7.744536399841309
159,initial,-6.640955924987793
160,initial,-6.421131610870361
161,initial,-7.552523612976074
162,initial,-7.863526821136475
163,initial,-8.787398338317871
164,initial,-7.728517055511475
165,initial,-7.611382007598877
166,initial,-6.266590595245361
167,initial,-7.594608783721924
168,initial,-8.786103248596191
169,initial,-6.940824508666992
170,initial,-8.055802345275879
171,initial,-7.541475772857666
172,initial,-8.48195743560791
173,initial,-8.322347640991211
174,initial,-6.746535778045654
175,initial,-7.782477378845215
176,initial,-8.308024406433105
177,initial,-8.343092918395996
178,initial,-5.901309967041016
179,initial,-8.05990219116211
180,initial,-5.769907474517822
181,initial,-6.404098987579346
182,initial,-6.489271640777588
183,initial,-6.03496789932251
184,initial,-7.473334312438965
185,initial,-7.265352249145508
186,initial,-7.004585266113281
187,initial,-7.9095282554626465
188,initial,-7.352479934692383
189,initial,-7.86548376083374
190,initial,-8.660462379455566
191,initial,-7.776223182678223
192,initial,-6.852295875549316
193,initial,-7.9068708419799805
194,initial,-6.961737155914307
195,initial,-5.1527299880981445
196,initial,-8.209622383117676
197,initial,-6.823851108551025
198,initial,-7.517395973205566
199,initial,-5.9806294441223145
200,initial,-6.116313457489014
201,initial,-7.935153007507324
202,initial,-6.220981597900391
203,initial,-6.2050886154174805
204,initial,-5.508667945861816
205,initial,-5.508667945861816
206,initial,-6.48285436630249
207,initial,-7.098782062530518
208,initial,-8.39247989654541
209,initial,-7.8116936683654785
210,initial,-7.915253162384033
211,initial,-7.540248394012451
212,initial,-7.587031841278076
213,initial,-7.074216842651367
214,initial,-5.966762065887451
215,initial,-7.35015869140625
216,initial,-7.111697196960449
217,initial,-7.691341876983643
218,initial,-8.156259536743164
219,initial,-7.770033836364746
220,initial,-6.642138481140137
221,initial,-6.898041248321533
222,initial,-7.563273906707764
223,initial,-8.57620620727539
224,initial,-6.908530235290527
225,initial,-8.107792854309082
226,initial,-7.802867412567139
227,initial,-7.206244945526123
228,initial,-7.5515618324279785
229,initial,-8.420319557189941
230,initial,-7.587935924530029
231,initial,-7.30039119720459
232,initial,-7.382066249847412
233,initial,-7.522668361663818
234,initial,-7.016107082366943
235,initial,-8.168476104736328
236,initial,-8.51524829864502
237,initial,-8.541933059692383
238,initial,-7.558515548706055
239,initial,-6.890335559844971
240,initial,-7.080911636352539
241,initial,-8.15117073059082
242,initial,-7.9158430099487305
243,initial,-7.018086910247803
244,initial,-8.070189476013184
245,initial,-7.954989910125732
246,initial,-8.4589262008667
247,initial,-8.274991035461426
248,initial,-7.424861431121826
249,initial,-7.8738203048706055
250,initial,-8.457178115844727
251,initial,-7.42330265045166
252,initial,-7.016107082366943
253,initial,-6.898041248321533
254,initial,-6.898041248321533
255,initial,-8.420319557189941
256,initial,-8.09056282043457
257,initial,-7.1177544593811035
258,initial,-8.372162818908691
259,initial,-7.046424865722656
260,initial,-8.007065773010254
261,initial,-7.84014892578125
262,initial,-6.962122917175293
263,initial,-6.5899248123168945
264,initial,-7.002265453338623
265,initial,-6.814932823181152
266,initial,-7.929004192352295
267,initial,-6.58436918258667
268,initial,-7.789054870605469
269,initial,-7.086808204650879
270,initial,-7.155716419219971
271,initial,-7.328161716461182
272,initial,-7.868298053741455
273,initial,-7.574104309082031
274,initial,-6.666108131408691
275,initial,-7.199656009674072
276,initial,-7.158685207366943
277,initial,-6.529670238494873
278,initial,-7.660019397735596
279,initial,-7.785398006439209
280,initial,-7.50822114944458
281,initial,-7.032604694366455
282,initial,-6.518499851226807
283,initial,-6.624966144561768
284,initial,-8.073822975158691
285,initial,-7.579628944396973
286,initial,-6.936689853668213
287,initial,-7.2100830078125
288,initial,-8.566720008850098
289,initial,-7.56917142868042
290,initial,-7.822751522064209
291,initial,-8.384568214416504
292,initial,-8.183903694152832
293,initial,-7.417750358581543
294,initial,-8.159339904785156
295,initial,-7.671095371246338
296,initial,-8.349714279174805
297,initial,-6.84606409072876
298,initial,-7.0853118896484375
299,initial,-7.334475994110107
300,initial,-7.0853118896484375
301,initial,-7.634124755859375
302,initial,-7.553016662597656
303,initial,-7.024665832519531
304,initial,-6.861963272094727
305,initial,-7.839316368103027
306,initial,-6.713004112243652
307,initial,-6.780952453613281
308,initial,-7.7924485206604
309,initial,-7.853757381439209
310,initial,-7.671095371246338
311,initial,-8.117047309875488
312,initial,-8.477635383605957
313,initial,-8.566720008850098
314,initial,-8.288894653320312
315,initial,-6.780952453613281
316,initial,-7.17422342300415
317,initial,-7.6646809577941895
318,initial,-6.592872142791748
319,initial,-7.979515075683594
320,initial,-6.793121814727783
321,initial,-8.566720008850098
322,initial,-7.191063404083252
323,initial,-7.725124835968018
324,initial,-6.460697174072266
325,initial,-8.092060089111328
326,initial,-6.788151741027832
327,initial,-7.7833404541015625
328,initial,-7.47356653213501
329,initial,-6.85290002822876
330,initial,-6.999910354614258
331,initial,-8.159608840942383
332,initial,-7.455767631530762
333,initial,-7.66176700592041
334,initial,-8.040212631225586
335,initial,-7.926328659057617
336,initial,-7.199831008911133
337,initial,-8.013326644897461
338,initial,-7.596019744873047
339,initial,-8.145475387573242
340,initial,-7.022710800170898
341,initial,-7.167655944824219
342,initial,-7.266208648681641
343,initial,-7.167655944824219
344,initial,-7.515535354614258
345,initial,-7.532648086547852
346,initial,-6.9343132972717285
347,initial,-7.6625189781188965
348,initial,-7.105003833770752
349,initial,-7.266823768615723
350,initial,-6.1775922775268555
351,initial,-7.392231464385986
352,initial,-6.069234371185303
353,initial,-6.90317440032959
354,initial,-6.532162189483643
355,initial,-6.97728967666626
356,initial,-6.6399946212768555
357,initial,-7.26563024520874
358,initial,-6.912269592285156
359,initial,-6.927222728729248
360,initial,-6.884093761444092
361,initial,-6.567568778991699
362,initial,-6.815397262573242
363,initial,-6.638260841369629
364,initial,-7.50179386138916
365,initial,-6.757957458496094
366,initial,-7.219086647033691
367,initial,-7.222042560577393
368,initial,-7.208986759185791
369,initial,-7.032121658325195
370,initial,-6.389898777008057
371,initial,-6.930946350097656
372,initial,-5.852090835571289
373,initial,-6.9657301902771
374,initial,-7.06400728225708
375,initial,-6.404119491577148
376,initial,-7.2729973793029785
377,initial,-6.398642063140869
378,initial,-7.151739120483398
379,initial,-5.797213554382324
380,initial,-6.024068832397461
381,initial,-7.197826862335205
382,initial,-6.464396953582764
383,initial,-6.306410312652588
384,initial,-6.582324028015137
385,initial,-6.760512351989746
386,initial,-7.222042560577393
387,initial,-6.737414836883545
388,initial,-7.425901412963867
389,initial,-6.643276214599609
390,initial,-7.518592834472656
391,initial,-6.980721950531006
392,initial,-6.745303153991699
393,initial,-6.241661071777344
394,initial,-7.2028045654296875
395,initial,-6.371500492095947
396,initial,-6.938725471496582
397,initial,-6.7960968017578125
398,initial,-7.1696672439575195
399,initial,-6.676855564117432
400,initial,-7.109457492828369
401,initial,-7.158770561218262
402,initial,-7.0141754150390625
403,initial,-6.896032810211182
404,initial,-6.674566745758057
405,initial,-6.762579917907715
406,initial,-7.055127143859863
407,initial,-7.376896858215332
408,initial,-6.766436576843262
409,initial,-6.827676773071289
410,initial,-7.235306739807129
411,initial,-7.582956790924072
412,initial,-8.483298301696777
413,initial,-7.939254283905029
414,initial,-7.77822732925415
415,initial,-7.176093101501465
416,initial,-7.340719699859619
417,initial,-7.425750732421875
418,initial,-7.168132305145264
419,initial,-5.751129150390625
420,initial,-6.995345115661621
421,initial,-8.142139434814453
422,initial,-8.573831558227539
423,initial,-7.6023945808410645
424,initial,-8.053046226501465
425,initial,-7.378347873687744
426,initial,-7.663280487060547
427,initial,-7.028374195098877
428,initial,-7.939217567443848
429,initial,-7.467374324798584
430,initial,-8.476006507873535
431,initial,-8.008252143859863
432,initial,-7.780309200286865
433,initial,-8.407746315002441
434,initial,-7.69562292098999
435,initial,-6.937073230743408
436,initial,-6.370384216308594
437,initial,-6.828887939453125
438,initial,-6.878496170043945
439,initial,-8.244860649108887
440,initial,-7.109158515930176
441,initial,-7.791408538818359
442,initial,-6.993539810180664
443,initial,-6.851161479949951
444,initial,-8.265409469604492
445,initial,-7.656374454498291
446,initial,-8.82088565826416
447,initial,-8.4783935546875
448,initial,-9.08724308013916
449,initial,-7.335108280181885
450,initial,-7.80042839050293
451,initial,-6.789988040924072
452,initial,-6.897404193878174
453,initial,-6.746527671813965
454,initial,-7.691061019897461
455,initial,-8.416804313659668
456,initial,-7.49806547164917
457,initial,-7.5750322341918945
458,initial,-6.8063225746154785
459,initial,-7.140042304992676
460,initial,-7.402653694152832
461,initial,-6.835483551025391
462,initial,-6.043004989624023
463,initial,-6.765433311462402
464,initial,-8.023340225219727
465,initial,-8.129125595092773
466,initial,-7.024302005767822
467,initial,-7.921985626220703
468,initial,-6.71995210647583
469,initial,-7.314388275146484
470,initial,-6.915750026702881
471,initial,-8.119488716125488
472,initial,-6.262974739074707
473,initial,-7.48610782623291
474,initial,-6.835789680480957
475,initial,-7.363121032714844
476,initial,-7.154232501983643
477,initial,-6.220879077911377
478,initial,-6.612722873687744
479,initial,-6.91416072845459
480,initial,-6.601170539855957
481,initial,-7.014091491699219
482,initial,-6.561617374420166
483,initial,-6.839976787567139
484,initial,-6.924197673797607
485,initial,-6.141563892364502
486,initial,-6.702873229980469
487,initial,-7.283212661743164
488,initial,-6.852486610412598
489,initial,-6.5025835037231445
490,initial,-7.176026821136475
491,initial,-6.396145343780518
492,initial,-9.494020462036133
493,initial,-8.435734748840332
494,initial,-7.310699462890625
495,initial,-7.72564172744751
496,initial,-9.705426216125488
497,initial,-7.752336025238037
498,initial,-7.3158745765686035
499,initial,-8.447712898254395
500,initial,-8.31873607635498
501,initial,-6.97088098526001
502,initial,-9.886266708374023
503,initial,-8.540640830993652
504,initial,-7.415446758270264
505,initial,-7.725157260894775
506,initial,-9.61387825012207
507,initial,-9.167692184448242
508,initial,-6.990408420562744
509,initial,-8.24520492553711
510,initial,-8.387858390808105
511,initial,-10.101212501525879
512,initial,-9.416071891784668
513,initial,-8.28051471710205
514,initial,-9.839727401733398
515,initial,-8.299371719360352
516,initial,-7.731767177581787
517,initial,-8.537156105041504
518,initial,-7.228066921234131
519,initial,-6.9120941162109375
520,initial,-7.229599475860596
521,initial,-7.53398323059082
522,initial,-7.55645227432251
523,initial,-9.834672927856445
524,initial,-8.438628196716309
525,initial,-7.79119873046875
526,initial,-6.617104530334473
527,initial,-7.65784215927124
528,initial,-9.76709270477295
529,initial,-7.666118621826172
530,initial,-8.874811172485352
531,initial,-7.780235290527344
532,initial,-8.597243309020996
533,initial,-9.32661247253418
534,initial,-9.49660873413086
535,initial,-8.707159996032715
536,initial,-8.07184886932373
537,initial,-6.9191484451293945
538,initial,-7.635693073272705
539,initial,-8.14222240447998
540,initial,-7.468837738037109
541,initial,-6.927472114562988
542,initial,-8.282437324523926
543,initial,-7.827855587005615
544,initial,-7.240384578704834
545,initial,-8.490614891052246
546,initial,-7.851385593414307
547,initial,-7.525705814361572
548,initial,-7.3461127281188965
549,initial,-8.40078353881836
550,initial,-8.363396644592285
551,initial,-6.4907026290893555
552,initial,-7.59230375289917
553,initial,-7.731710910797119
554,initial,-8.640511512756348
555,initial,-7.970256805419922
556,initial,-6.4290080070495605
557,initial,-8.049811363220215
558,initial,-7.722753047943115
559,initial,-8.157697677612305
560,initial,-9.662720680236816
561,initial,-8.522231101989746
562,initial,-7.007037162780762
563,initial,-7.8563971519470215
564,initial,-7.828575134277344
565,initial,-7.17145299911499
566,initial,-8.174726486206055
567,initial,-7.9328131675720215
568,initial,-7.645308017730713
569,initial,-7.665429592132568
570,initial,-8.014676094055176
571,initial,-8.126290321350098
572,initial,-7.77813720703125
573,initial,-8.07022762298584
574,initial,-8.972832679748535
575,initial,-7.935214519500732
576,initial,-9.559964179992676
577,initial,-7.593167304992676
578,initial,-7.593167304992676
579,initial,-6.620933532714844
580,initial,-8.157697677612305
581,initial,-9.503660202026367
582,initial,-7.809126377105713
583,initial,-9.391764640808105
584,initial,-7.413673400878906
585,initial,-8.578195571899414
586,initial,-9.644647598266602
587,initial,-7.73895788192749
588,initial,-9.149280548095703
589,initial,-7.578900337219238
590,initial,-9.410730361938477
591,initial,-7.673593997955322
592,initial,-8.20590877532959
593,initial,-7.935214519500732
594,initial,-7.953742027282715
595,initial,-8.632890701293945
596,initial,-9.5225830078125
597,initial,-6.615875720977783
598,initial,-7.743039608001709
599,initial,-6.3949174880981445
600,initial,-8.106463432312012
601,initial,-7.703770160675049
602,initial,-7.840575218200684
603,initial,-9.100747108459473
604,initial,-8.388714790344238
605,initial,-7.172445774078369
606,initial,-7.593478202819824
607,initial,-8.039527893066406
608,initial,-7.092132091522217
609,initial,-8.075403213500977
610,initial,-7.613938331604004
611,initial,-7.446609973907471
612,initial,-7.269864559173584
613,initial,-7.932126522064209
614,initial,-7.80908203125
615,initial,-7.742282390594482
616,initial,-7.765413761138916
617,initial,-8.681413650512695
618,initial,-7.5021748542785645
619,initial,-8.163033485412598
620,initial,-7.010303497314453
621,initial,-6.980317115783691
622,initial,-7.119263172149658
623,initial,-7.7866034507751465
624,initial,-8.49272632598877
625,initial,-7.347882270812988
626,initial,-7.165304183959961
627,initial,-7.366701602935791
628,initial,-7.40395450592041
629,initial,-7.578883171081543
630,initial,-7.334410667419434
631,initial,-7.172000885009766
632,initial,-6.885018348693848
633,initial,-7.652062892913818
634,initial,-7.4025115966796875
635,initial,-7.7335686683654785
636,initial,-8.351292610168457
637,initial,-8.131339073181152
638,initial,-8.459156036376953
639,initial,-8.50587272644043
640,initial,-6.811932563781738
641,initial,-8.296223640441895
642,initial,-7.038127422332764
643,initial,-7.505378246307373
644,initial,-7.700342655181885
645,initial,-6.528051376342773
646,initial,-7.5642499923706055
647,initial,-7.225829124450684
648,initial,-6.738986968994141
649,initial,-8.759324073791504
650,initial,-7.78645658493042
651,initial,-6.121800899505615
652,initial,-8.136125564575195
653,initial,-8.348655700683594
654,initial,-7.437040328979492
655,initial,-8.561627388000488
656,initial,-6.66492223739624
657,initial,-6.423334121704102
658,initial,-8.908719062805176
659,initial,-7.390724182128906
660,initial,-6.790454864501953
661,initial,-7.473475933074951
662,initial,-7.9033355712890625
663,initial,-6.6457037925720215
664,initial,-7.04052734375
665,initial,-7.16825008392334
666,initial,-7.778594970703125
667,initial,-8.149345397949219
668,initial,-7.48560905456543
669,initial,-7.312874794006348
670,initial,-7.23282527923584
671,initial,-7.378481864929199
672,initial,-7.481329917907715
673,initial,-7.175246238708496
674,initial,-6.954487323760986
675,initial,-6.980111122131348
676,initial,-7.488157272338867
677,initial,-7.890016555786133
678,initial,-7.873233795166016
679,initial,-8.195323944091797
680,initial,-7.679671287536621
681,initial,-8.51507568359375
682,initial,-8.322528839111328
683,initial,-7.839279651641846
684,initial,-7.6873860359191895
685,initial,-8.582935333251953
686,initial,-8.19113826751709
687,initial,-6.7339091300964355
688,initial,-7.853290557861328
689,initial,-8.871763229370117
690,initial,-8.734453201293945
691,initial,-8.012656211853027
692,initial,-9.249490737915039
693,initial,-7.00137996673584
694,initial,-8.526471138000488
695,initial,-9.739032745361328
696,initial,-7.247325420379639
697,initial,-10.070866584777832
698,initial,-9.369270324707031
699,initial,-9.584507942199707
700,initial,-8.002304077148438
701,initial,-9.106087684631348
702,initial,-9.039830207824707
703,initial,-10.33620548248291
704,initial,-6.152827739715576
705,initial,-8.134005546569824
706,initial,-8.522247314453125
707,initial,-9.756502151489258
708,initial,-7.094349384307861
709,initial,-9.082114219665527
710,initial,-7.113232135772705
711,initial,-8.213603019714355
712,initial,-8.162296295166016
713,initial,-8.804727554321289
714,initial,-6.974147796630859
715,initial,-8.339985847473145
716,initial,-7.690642833709717
717,initial,-8.27831745147705
718,initial,-8.30935287475586
719,initial,-8.024713516235352
720,initial,-7.598844051361084
721,initial,-9.084482192993164
722,initial,-8.037495613098145
723,initial,-7.379004001617432
724,initial,-8.187765121459961
725,initial,-8.314929008483887
726,initial,-7.529727458953857
727,initial,-7.270023345947266
728,initial,-7.737389087677002
729,initial,-8.246766090393066
730,initial,-6.322516441345215
731,initial,-7.385905742645264
732,initial,-8.56376838684082
733,initial,-8.347683906555176
734,initial,-7.647580146789551
735,initial,-9.225262641906738
736,initial,-7.043478965759277
737,initial,-8.393268585205078
738,initial,-9.663477897644043
739,initial,-7.7957024574279785
740,initial,-9.302996635437012
741,initial,-8.644888877868652
742,initial,-8.50610637664795
743,initial,-7.791833400726318
744,initial,-8.601788520812988
745,initial,-6.461442947387695
746,initial,-7.536466121673584
747,initial,-7.051277160644531
748,initial,-6.459197044372559
749,initial,-7.484074115753174
750,initial,-7.171290397644043
751,initial,-5.917540073394775
752,initial,-7.067143440246582
753,initial,-6.730607032775879
754,initial,-8.609895706176758
755,initial,-6.005532741546631
