item_id,model_state,do,pp
0,initial,-7.419704437255859,-6.016134738922119
1,initial,-7.922959804534912,-7.043155193328857
2,initial,-7.286874771118164,-6.828418254852295
3,initial,-8.820611953735352,-8.349579811096191
4,initial,-7.774892330169678,-5.937053680419922
5,initial,-8.067024230957031,-7.2342610359191895
6,initial,-9.124042510986328,-7.55673360824585
7,initial,-8.207483291625977,-7.141506195068359
8,initial,-6.974853515625,-6.0533294677734375
9,initial,-7.286874771118164,-6.828418254852295
10,initial,-9.391576766967773,-7.719092845916748
11,initial,-7.127159118652344,-6.6829071044921875
12,initial,-8.549760818481445,-6.436813831329346
13,initial,-9.476664543151855,-7.337108135223389
14,initial,-6.974853515625,-6.0533294677734375
15,initial,-8.802701950073242,-7.996288299560547
16,initial,-7.584471225738525,-6.935579776763916
17,initial,-7.434833526611328,-6.680571556091309
18,initial,-9.036333084106445,-8.12755012512207
19,initial,-7.328051567077637,-6.431695938110352
20,initial,-7.5919036865234375,-6.145855903625488
21,initial,-8.369380950927734,-6.92459774017334
22,initial,-9.500472068786621,-7.96592378616333
23,initial,-8.430033683776855,-7.091643333435059
24,initial,-9.390713691711426,-7.421472549438477
25,initial,-8.430033683776855,-7.091643333435059
26,initial,-9.792872428894043,-7.911325931549072
27,initial,-9.572134971618652,-7.619130611419678
28,initial,-7.75953483581543,-7.114394664764404
29,initial,-10.01338005065918,-8.226266860961914
30,initial,-8.195563316345215,-6.829616069793701
31,initial,-8.832075119018555,-6.9593586921691895
32,initial,-9.500472068786621,-7.96592378616333
33,initial,-8.832075119018555,-6.959359645843506
34,initial,-8.571837425231934,-6.899355411529541
35,initial,-9.273443222045898,-7.671741485595703
36,initial,-7.759535312652588,-7.114394664764404
37,initial,-8.832075119018555,-6.959359645843506
38,initial,-7.555338382720947,-6.41277551651001
39,initial,-7.462486267089844,-6.1352128982543945
40,initial,-7.771537780761719,-6.404298782348633
41,initial,-7.777573585510254,-6.887888431549072
42,initial,-8.081676483154297,-7.4698615074157715
43,initial,-8.716043472290039,-8.027545928955078
44,initial,-8.30391788482666,-6.357735633850098
45,initial,-7.9179368019104,-6.55437707901001
46,initial,-8.335955619812012,-6.4022626876831055
47,initial,-8.01059341430664,-7.337424278259277
48,initial,-9.085487365722656,-7.83613395690918
49,initial,-7.911777496337891,-6.989446640014648
50,initial,-8.301521301269531,-7.4144062995910645
51,initial,-9.366507530212402,-8.224533081054688
52,initial,-8.100279808044434,-7.29254674911499
53,initial,-8.798120498657227,-7.1045708656311035
54,initial,-8.441888809204102,-7.661511421203613
55,initial,-8.39466667175293,-6.742957592010498
56,initial,-7.860049247741699,-6.218600749969482
57,initial,-7.506501197814941,-6.894234657287598
58,initial,-8.267983436584473,-6.77285099029541
59,initial,-7.821303367614746,-6.801235198974609
60,initial,-8.555686950683594,-7.553662300109863
61,initial,-9.173171997070312,-8.449398040771484
62,initial,-10.464543342590332,-8.427495002746582
63,initial,-10.44947624206543,-8.870809555053711
64,initial,-8.157925605773926,-8.115665435791016
65,initial,-8.33024787902832,-7.006164073944092
66,initial,-8.697104454040527,-7.98114013671875
67,initial,-10.694226264953613,-9.015045166015625
68,initial,-8.457111358642578,-6.38231086730957
69,initial,-8.77757453918457,-7.360951900482178
70,initial,-8.689558982849121,-7.1236162185668945
71,initial,-10.646916389465332,-8.739542961120605
72,initial,-7.52961540222168,-6.160472393035889
73,initial,-8.46066951751709,-6.656890869140625
74,initial,-8.180041313171387,-6.751358985900879
75,initial,-9.98640251159668,-7.7551703453063965
76,initial,-9.025788307189941,-7.921044826507568
77,initial,-10.085042953491211,-8.389079093933105
78,initial,-7.9654459953308105,-7.541941165924072
79,initial,-7.9947075843811035,-7.870673179626465
80,initial,-6.4514336585998535,-5.603289604187012
81,initial,-6.46999454498291,-5.653493881225586
82,initial,-8.175431251525879,-7.10276985168457
83,initial,-7.090460777282715,-6.479835510253906
84,initial,-7.091423988342285,-6.620336532592773
85,initial,-8.349298477172852,-7.422778129577637
86,initial,-8.032552719116211,-7.1371002197265625
87,initial,-7.237339496612549,-6.822155475616455
88,initial,-7.118190765380859,-6.541753768920898
89,initial,-6.2337493896484375,-6.067946910858154
90,initial,-6.949892520904541,-5.894095420837402
91,initial,-9.016737937927246,-7.967519760131836
92,initial,-6.3302717208862305,-5.9029059410095215
93,initial,-7.257144451141357,-6.495890140533447
94,initial,-7.563366413116455,-6.542654991149902
95,initial,-7.376031398773193,-6.881340980529785
96,initial,-6.756471157073975,-5.770987510681152
97,initial,-7.053055763244629,-6.031978130340576
98,initial,-8.390961647033691,-7.631999969482422
99,initial,-6.513431072235107,-5.57273006439209
100,initial,-8.119035720825195,-5.742956638336182
101,initial,-8.048539161682129,-6.727313041687012
102,initial,-8.980718612670898,-7.116663932800293
103,initial,-8.051671981811523,-6.352773189544678
104,initial,-8.051671981811523,-6.352773189544678
105,initial,-7.551792621612549,-6.436589241027832
106,initial,-8.657729148864746,-6.941161632537842
107,initial,-7.9201178550720215,-6.08992862701416
