item_id,model_state,score
0,initial,-6.869231700897217
1,initial,-8.949779510498047
2,initial,-7.624950885772705
3,initial,-7.40948486328125
4,initial,-6.504482269287109
5,initial,-8.76689624786377
6,initial,-6.721055507659912
7,initial,-8.545462608337402
8,initial,-6.620726108551025
9,initial,-7.255471229553223
10,initial,-7.581529140472412
11,initial,-6.284136772155762
12,initial,-6.539877891540527
13,initial,-6.576299667358398
14,initial,-6.766975402832031
15,initial,-6.910480976104736
16,initial,-8.248644828796387
17,initial,-6.284136772155762
18,initial,-8.451016426086426
19,initial,-7.624950885772705
20,initial,-8.096415519714355
21,initial,-8.07600212097168
22,initial,-7.726929187774658
23,initial,-6.501224994659424
24,initial,-6.555656909942627
25,initial,-8.07600212097168
26,initial,-7.7971882820129395
27,initial,-7.001218318939209
28,initial,-6.653337001800537
29,initial,-7.7971882820129395
30,initial,-7.120739459991455
31,initial,-7.929306507110596
32,initial,-6.651225566864014
33,initial,-8.450796127319336
34,initial,-8.272107124328613
35,initial,-7.329721927642822
36,initial,-6.690188407897949
37,initial,-8.275788307189941
38,initial,-6.829493045806885
39,initial,-7.956361293792725
40,initial,-7.705297470092773
41,initial,-6.68414831161499
42,initial,-7.9248948097229
43,initial,-6.661972522735596
44,initial,-6.768368244171143
45,initial,-8.036515235900879
46,initial,-6.321596145629883
47,initial,-7.396330833435059
48,initial,-8.07867431640625
49,initial,-8.324174880981445
50,initial,-7.792612552642822
51,initial,-7.791953086853027
52,initial,-7.102387428283691
53,initial,-7.968685150146484
54,initial,-7.847317695617676
55,initial,-6.860892295837402
56,initial,-7.274428367614746
57,initial,-7.320245265960693
58,initial,-8.17935562133789
59,initial,-7.240724086761475
60,initial,-6.637854099273682
61,initial,-8.550870895385742
62,initial,-8.7105073928833
63,initial,-9.34911060333252
64,initial,-8.854736328125
65,initial,-7.043097496032715
66,initial,-7.967539310455322
67,initial,-6.9432196617126465
68,initial,-8.224459648132324
69,initial,-6.78220796585083
70,initial,-8.227375984191895
71,initial,-7.001736640930176
72,initial,-8.05785846710205
73,initial,-8.042684555053711
74,initial,-8.405837059020996
75,initial,-8.772815704345703
76,initial,-8.003199577331543
77,initial,-7.198700904846191
78,initial,-7.418727397918701
79,initial,-6.963376522064209
80,initial,-6.66109561920166
81,initial,-7.595546722412109
82,initial,-7.20182466506958
83,initial,-7.004446029663086
84,initial,-6.550357341766357
85,initial,-6.737344741821289
86,initial,-6.499466896057129
87,initial,-7.278146266937256
88,initial,-8.08821964263916
89,initial,-6.7857489585876465
90,initial,-6.522000789642334
91,initial,-6.963534832000732
92,initial,-6.967275619506836
93,initial,-5.998225212097168
94,initial,-6.831979274749756
95,initial,-7.168702602386475
96,initial,-7.592790603637695
97,initial,-5.309064865112305
98,initial,-6.9266486167907715
99,initial,-5.783463478088379
100,initial,-8.215032577514648
101,initial,-7.206014156341553
102,initial,-7.512242317199707
103,initial,-7.678295612335205
104,initial,-6.993125915527344
105,initial,-7.2257256507873535
106,initial,-5.829037189483643
107,initial,-7.338714599609375
108,initial,-6.993125915527344
109,initial,-5.87933874130249
110,initial,-8.180784225463867
111,initial,-7.373148441314697
112,initial,-6.806800842285156
113,initial,-7.593301296234131
114,initial,-7.540660381317139
115,initial,-6.597801208496094
116,initial,-6.657480716705322
117,initial,-7.985176086425781
118,initial,-7.322458744049072
119,initial,-7.310882568359375
120,initial,-6.977146625518799
121,initial,-7.279505252838135
122,initial,-5.566718578338623
123,initial,-6.271247863769531
124,initial,-6.604902744293213
125,initial,-5.566718578338623
126,initial,-7.553050994873047
127,initial,-6.7285895347595215
128,initial,-7.274861812591553
129,initial,-6.255492687225342
130,initial,-6.4564127922058105
131,initial,-5.88768196105957
132,initial,-7.115468502044678
133,initial,-7.396385192871094
134,initial,-5.927548885345459
135,initial,-7.36126184463501
136,initial,-6.708629608154297
137,initial,-7.552711486816406
138,initial,-6.4747772216796875
139,initial,-7.161132335662842
140,initial,-6.424737930297852
141,initial,-6.6000752449035645
142,initial,-7.585535049438477
143,initial,-6.014741897583008
144,initial,-7.497555255889893
145,initial,-7.456775665283203
146,initial,-6.77214241027832
147,initial,-7.538732528686523
148,initial,-7.636035442352295
149,initial,-6.854610443115234
150,initial,-7.709974765777588
151,initial,-7.084685325622559
152,initial,-6.483471393585205
153,initial,-6.153453350067139
154,initial,-6.681828498840332
155,initial,-7.051541328430176
156,initial,-6.681828498840332
157,initial,-7.161880970001221
158,initial,-7.377010822296143
159,initial,-6.557679176330566
160,initial,-6.712381362915039
161,initial,-7.134615421295166
162,initial,-7.324339866638184
163,initial,-7.631131649017334
164,initial,-7.5544819831848145
165,initial,-7.490796089172363
166,initial,-5.83046293258667
167,initial,-7.412591457366943
168,initial,-8.090121269226074
169,initial,-6.328192234039307
170,initial,-7.90556526184082
171,initial,-7.460944175720215
172,initial,-8.556610107421875
173,initial,-8.098880767822266
174,initial,-7.316117763519287
175,initial,-7.049666881561279
176,initial,-8.046963691711426
177,initial,-8.008544921875
178,initial,-6.249990940093994
179,initial,-7.602422714233398
180,initial,-5.904023170471191
181,initial,-6.1160969734191895
182,initial,-6.009799003601074
183,initial,-5.637091159820557
184,initial,-7.109894752502441
185,initial,-6.738094329833984
186,initial,-6.122278690338135
187,initial,-6.782815933227539
188,initial,-6.6251444816589355
189,initial,-7.117176532745361
190,initial,-7.521675109863281
191,initial,-7.178760528564453
192,initial,-6.031798362731934
193,initial,-7.356629848480225
194,initial,-6.294716835021973
195,initial,-5.3671650886535645
196,initial,-7.1265387535095215
197,initial,-5.94247579574585
198,initial,-6.45769739151001
199,initial,-5.74894905090332
200,initial,-6.133872032165527
201,initial,-6.917537212371826
202,initial,-6.358258247375488
203,initial,-6.187234401702881
204,initial,-5.360920429229736
205,initial,-5.360920429229736
206,initial,-6.258129596710205
207,initial,-6.328152179718018
208,initial,-7.39445161819458
209,initial,-7.110692501068115
210,initial,-7.667508602142334
211,initial,-7.3684844970703125
212,initial,-7.186611175537109
213,initial,-6.6086835861206055
214,initial,-5.913182735443115
215,initial,-6.490617275238037
216,initial,-6.528527736663818
217,initial,-7.079982280731201
218,initial,-6.854606628417969
219,initial,-7.29245138168335
220,initial,-6.909558296203613
221,initial,-7.4436798095703125
222,initial,-7.689884185791016
223,initial,-8.548497200012207
224,initial,-7.320209503173828
225,initial,-8.70302963256836
226,initial,-8.511014938354492
227,initial,-8.430423736572266
228,initial,-7.573850631713867
229,initial,-8.689043998718262
230,initial,-7.480217456817627
