item_id,model_state,do,pp
0,initial,-7.541757106781006,-6.6618332862854
1,initial,-7.454066276550293,-7.011106967926025
2,initial,-6.55505895614624,-6.309863567352295
3,initial,-8.403783798217773,-8.115096092224121
4,initial,-7.471098899841309,-5.9197211265563965
5,initial,-7.1890411376953125,-6.656112194061279
6,initial,-9.302938461303711,-8.095873832702637
7,initial,-7.550719261169434,-6.282372951507568
8,initial,-7.588928699493408,-6.379623889923096
9,initial,-6.55505895614624,-6.309863567352295
10,initial,-9.190930366516113,-7.762816905975342
11,initial,-6.583839416503906,-6.270521640777588
12,initial,-7.520623207092285,-6.399980545043945
13,initial,-9.273839950561523,-7.39431619644165
14,initial,-7.588928699493408,-6.379623889923096
15,initial,-9.261648178100586,-7.871919631958008
16,initial,-7.258816719055176,-6.498132228851318
17,initial,-7.947302341461182,-7.271395206451416
18,initial,-9.364221572875977,-8.669718742370605
19,initial,-7.009200096130371,-6.148271560668945
20,initial,-7.248681545257568,-6.9719929695129395
21,initial,-7.620652675628662,-6.947011470794678
22,initial,-8.88373851776123,-8.219141006469727
23,initial,-7.682934284210205,-6.892649173736572
24,initial,-9.11368179321289,-7.935183048248291
25,initial,-7.682934284210205,-6.892649173736572
26,initial,-9.631658554077148,-8.221630096435547
27,initial,-9.2900972366333,-8.537230491638184
28,initial,-7.3753533363342285,-7.50116491317749
29,initial,-9.387527465820312,-8.219569206237793
30,initial,-7.65928316116333,-7.354567527770996
31,initial,-7.893075466156006,-6.775817394256592
32,initial,-8.883739471435547,-8.219141960144043
33,initial,-7.893074989318848,-6.775816440582275
34,initial,-7.3723955154418945,-6.962368011474609
35,initial,-9.048208236694336,-8.68590259552002
36,initial,-7.3753533363342285,-7.501165866851807
37,initial,-7.893074989318848,-6.775816440582275
38,initial,-7.089303493499756,-7.1345601081848145
39,initial,-7.445971965789795,-6.9243645668029785
40,initial,-7.162036895751953,-7.122470378875732
41,initial,-6.8140869140625,-6.488378047943115
42,initial,-6.926587104797363,-6.82481575012207
43,initial,-8.016336441040039,-7.538426399230957
44,initial,-8.012931823730469,-6.80205774307251
45,initial,-7.12678337097168,-6.813683032989502
46,initial,-7.027620792388916,-6.606631755828857
47,initial,-7.608081340789795,-7.458699703216553
48,initial,-8.544301986694336,-8.07341194152832
49,initial,-6.9263916015625,-6.952601432800293
50,initial,-7.4524617195129395,-7.310142517089844
51,initial,-8.010306358337402,-7.73809814453125
52,initial,-7.528654098510742,-7.546717166900635
53,initial,-7.796119689941406,-7.498211860656738
54,initial,-7.115599155426025,-7.045398712158203
55,initial,-7.438114643096924,-6.818765640258789
56,initial,-7.263731956481934,-6.88843297958374
57,initial,-5.865164279937744,-5.730151653289795
58,initial,-7.2850213050842285,-6.655939102172852
59,initial,-7.469473838806152,-6.300282955169678
60,initial,-8.383953094482422,-7.230899810791016
61,initial,-8.708375930786133,-7.506872177124023
62,initial,-10.740964889526367,-9.371108055114746
63,initial,-9.989721298217773,-8.591437339782715
64,initial,-8.136858940124512,-7.665236473083496
65,initial,-8.487105369567871,-7.621017932891846
66,initial,-7.629112720489502,-7.087367534637451
67,initial,-10.632519721984863,-9.220934867858887
68,initial,-9.259675979614258,-7.687108516693115
69,initial,-8.690765380859375,-7.107994079589844
70,initial,-8.476686477661133,-7.0926513671875
71,initial,-10.208290100097656,-8.99372386932373
72,initial,-7.317043304443359,-5.752954959869385
73,initial,-7.997833251953125,-6.560023307800293
74,initial,-7.23399019241333,-6.287484169006348
75,initial,-9.330138206481934,-8.21413516998291
76,initial,-8.276599884033203,-7.0417799949646
77,initial,-10.233449935913086,-8.914767265319824
78,initial,-7.6800971031188965,-7.010983943939209
79,initial,-7.98933219909668,-7.521324634552002
80,initial,-5.986325263977051,-5.445627212524414
81,initial,-6.6291632652282715,-5.672011375427246
82,initial,-8.040038108825684,-7.368032455444336
83,initial,-7.1033616065979,-6.509097576141357
84,initial,-7.019021034240723,-6.33713960647583
85,initial,-8.0691499710083,-7.613778114318848
86,initial,-7.57256555557251,-7.227143287658691
87,initial,-7.3701324462890625,-6.568424701690674
88,initial,-7.600509166717529,-6.782039165496826
89,initial,-6.43668270111084,-5.853745937347412
90,initial,-6.954016208648682,-5.830605506896973
91,initial,-9.089370727539062,-8.57605266571045
92,initial,-6.414445877075195,-5.630728244781494
93,initial,-6.826714515686035,-6.62320613861084
94,initial,-6.757874011993408,-6.449334144592285
95,initial,-7.633383750915527,-6.892889499664307
96,initial,-6.536497592926025,-5.811492919921875
97,initial,-7.410303592681885,-6.495935440063477
98,initial,-8.336320877075195,-7.835048198699951
99,initial,-6.340422630310059,-5.467441082000732
100,initial,-7.577330112457275,-6.6727447509765625
101,initial,-7.155942440032959,-6.7452802658081055
102,initial,-8.401873588562012,-7.839572429656982
103,initial,-7.364139556884766,-6.1412787437438965
104,initial,-7.364139556884766,-6.1412787437438965
105,initial,-6.749392986297607,-6.792809963226318
106,initial,-8.27404499053955,-7.593586444854736
107,initial,-8.301835060119629,-7.072089195251465
108,initial,-6.865090370178223,-6.456312656402588
109,initial,-9.570083618164062,-8.40723705291748
110,initial,-8.397866249084473,-7.566325664520264
111,initial,-6.941188812255859,-6.290353775024414
112,initial,-8.199006080627441,-7.5455803871154785
113,initial,-8.809882164001465,-7.75692081451416
114,initial,-6.723639011383057,-6.117051124572754
