item_id,model_state,score
0,initial,-6.206602573394775
1,initial,-8.655227661132812
2,initial,-7.049405574798584
3,initial,-7.121638774871826
4,initial,-5.932504177093506
5,initial,-8.615960121154785
6,initial,-6.204404354095459
7,initial,-8.308306694030762
8,initial,-6.03457498550415
9,initial,-6.950868129730225
10,initial,-7.280076503753662
11,initial,-6.3327178955078125
12,initial,-6.33573579788208
13,initial,-6.375638484954834
14,initial,-6.425130367279053
15,initial,-6.720081806182861
16,initial,-8.011673927307129
17,initial,-6.3327178955078125
18,initial,-7.7721638679504395
19,initial,-7.049405574798584
20,initial,-7.438878536224365
21,initial,-7.778249263763428
22,initial,-7.579535007476807
23,initial,-6.624698162078857
24,initial,-6.134647369384766
25,initial,-7.778249263763428
26,initial,-7.528980255126953
27,initial,-6.931980609893799
28,initial,-6.549888610839844
29,initial,-7.528980255126953
30,initial,-6.9119768142700195
31,initial,-7.685668468475342
32,initial,-6.18320369720459
33,initial,-7.93092155456543
34,initial,-8.534001350402832
35,initial,-7.089934825897217
36,initial,-6.546541690826416
37,initial,-7.348165512084961
38,initial,-6.330864429473877
39,initial,-7.710503101348877
40,initial,-7.655483245849609
41,initial,-5.98992919921875
42,initial,-7.068946838378906
43,initial,-6.140530586242676
44,initial,-6.933560371398926
45,initial,-8.125003814697266
46,initial,-6.335970401763916
47,initial,-7.18797492980957
48,initial,-7.970383167266846
49,initial,-7.432551383972168
50,initial,-7.508917808532715
51,initial,-7.6302385330200195
52,initial,-6.685323715209961
53,initial,-6.778912544250488
54,initial,-6.841585636138916
55,initial,-6.768706321716309
56,initial,-6.802068710327148
57,initial,-7.194451808929443
58,initial,-7.071464538574219
59,initial,-6.731216907501221
60,initial,-7.0378546714782715
61,initial,-8.116293907165527
62,initial,-8.3471097946167
63,initial,-8.3344144821167
64,initial,-8.451395988464355
65,initial,-7.310537815093994
66,initial,-7.688995361328125
67,initial,-6.768362045288086
68,initial,-7.622767448425293
69,initial,-6.717132091522217
70,initial,-8.507245063781738
71,initial,-6.744616508483887
72,initial,-7.5557756423950195
73,initial,-8.065528869628906
74,initial,-8.266934394836426
75,initial,-8.55086898803711
76,initial,-7.908748626708984
77,initial,-6.871547698974609
78,initial,-7.515079021453857
79,initial,-6.841405391693115
80,initial,-5.971577167510986
81,initial,-7.79904842376709
82,initial,-6.7020111083984375
83,initial,-6.194184303283691
