item_id,model_state,dative,score
1,initial,do,-4.868703365325928
2,initial,do,-7.369831562042236
3,initial,do,-5.650336265563965
4,initial,do,-5.6412153244018555
5,initial,do,-7.333032131195068
6,initial,do,-8.490964889526367
7,initial,do,-5.837766647338867
8,initial,do,-6.622899532318115
9,initial,do,-7.396407604217529
10,initial,do,-7.195959568023682
11,initial,do,-7.454251766204834
12,initial,do,-4.9805216789245605
13,initial,do,-5.826910018920898
14,initial,do,-6.580258369445801
15,initial,do,-9.104909896850586
16,initial,do,-6.7118401527404785
17,initial,do,-6.458312034606934
18,initial,do,-5.43064022064209
19,initial,do,-5.0825653076171875
20,initial,do,-6.250004291534424
21,initial,do,-6.881070137023926
22,initial,do,-7.092656135559082
23,initial,do,-6.670452117919922
24,initial,do,-7.330739974975586
25,initial,do,-6.82199764251709
26,initial,do,-7.064379692077637
27,initial,do,-6.443551540374756
28,initial,do,-7.453800201416016
29,initial,do,-5.836482524871826
30,initial,do,-7.8495941162109375
31,initial,do,-6.941648960113525
32,initial,do,-6.7880730628967285
33,initial,do,-8.693140983581543
34,initial,do,-7.288460731506348
35,initial,do,-5.944206237792969
36,initial,do,-2.984788417816162
37,initial,do,-8.036330223083496
38,initial,do,-7.240381240844727
39,initial,do,-7.733504295349121
40,initial,do,-8.013006210327148
41,initial,do,-5.999229907989502
42,initial,do,-7.0665717124938965
43,initial,do,-6.352761745452881
44,initial,do,-4.968986511230469
45,initial,do,-6.416369915008545
46,initial,do,-5.628653049468994
47,initial,do,-6.938650131225586
48,initial,do,-5.665655612945557
49,initial,do,-6.453274726867676
50,initial,do,-6.788074016571045
51,initial,do,-5.461569309234619
52,initial,do,-3.8963418006896973
53,initial,do,-6.087663650512695
54,initial,do,-5.7230143547058105
55,initial,do,-7.903141975402832
56,initial,do,-6.276926517486572
57,initial,do,-6.504140377044678
58,initial,do,-6.463630199432373
59,initial,do,-5.919200897216797
60,initial,do,-6.674798011779785
61,initial,do,-7.268975257873535
62,initial,do,-7.0152740478515625
63,initial,do,-9.774097442626953
64,initial,do,-6.034848213195801
65,initial,do,-6.229841709136963
66,initial,do,-4.276363849639893
67,initial,do,-6.40067720413208
68,initial,do,-5.1366868019104
69,initial,do,-6.194385051727295
70,initial,do,-6.732947826385498
71,initial,do,-5.930930137634277
72,initial,do,-6.830151081085205
73,initial,do,-8.931622505187988
74,initial,do,-7.738189220428467
75,initial,do,-4.44156551361084
76,initial,do,-6.534694671630859
77,initial,do,-6.037652015686035
78,initial,do,-8.598858833312988
79,initial,do,-7.111964702606201
80,initial,do,-7.358672618865967
81,initial,do,-7.797948360443115
82,initial,do,-7.369794845581055
83,initial,do,-8.088120460510254
84,initial,do,-6.294031143188477
85,initial,do,-5.197118282318115
86,initial,do,-9.110618591308594
87,initial,do,-5.841529846191406
88,initial,do,-6.894021511077881
89,initial,do,-6.0579752922058105
90,initial,do,-5.422509670257568
91,initial,do,-7.106853008270264
92,initial,do,-6.446696758270264
93,initial,do,-8.596121788024902
94,initial,do,-7.18388032913208
95,initial,do,-6.564918041229248
96,initial,do,-5.198542594909668
97,initial,do,-6.930098056793213
98,initial,do,-6.487641334533691
99,initial,do,-6.359961986541748
100,initial,do,-5.211813926696777
101,initial,do,-7.068803787231445
102,initial,do,-6.118276596069336
103,initial,do,-8.894431114196777
104,initial,do,-7.562490940093994
105,initial,do,-6.7879462242126465
106,initial,do,-6.023941516876221
107,initial,do,-7.667761325836182
108,initial,do,-5.46799373626709
109,initial,do,-7.64332389831543
110,initial,do,-7.321834564208984
111,initial,do,-6.531289100646973
112,initial,do,-6.791930198669434
113,initial,do,-5.847409248352051
114,initial,do,-6.677033424377441
115,initial,do,-7.368528366088867
116,initial,do,-5.573178291320801
117,initial,do,-6.624850273132324
118,initial,do,-8.042306900024414
119,initial,do,-7.574151992797852
120,initial,do,-5.5128607749938965
121,initial,do,-7.86898946762085
122,initial,do,-5.301545143127441
123,initial,do,-4.884937763214111
124,initial,do,-7.0325140953063965
125,initial,do,-6.1646552085876465
126,initial,do,-7.35034704208374
127,initial,do,-6.718282699584961
128,initial,do,-7.4712066650390625
129,initial,do,-5.583748817443848
130,initial,do,-6.107925891876221
131,initial,do,-5.82663106918335
132,initial,do,-4.549700736999512
133,initial,do,-6.973114013671875
134,initial,do,-3.871522903442383
135,initial,do,-5.666537761688232
136,initial,do,-5.517667770385742
137,initial,do,-6.182676315307617
138,initial,do,-5.070648670196533
139,initial,do,-7.8907623291015625
140,initial,do,-4.53578519821167
141,initial,do,-6.123309135437012
142,initial,do,-5.698888778686523
143,initial,do,-5.737917900085449
144,initial,do,-7.0738348960876465
145,initial,do,-7.2960333824157715
146,initial,do,-6.516242027282715
147,initial,do,-7.64013147354126
148,initial,do,-8.779528617858887
149,initial,do,-7.512840747833252
150,initial,do,-6.564388751983643
151,initial,do,-6.814483642578125
152,initial,do,-4.728255271911621
153,initial,do,-6.674798011779785
154,initial,do,-4.473287582397461
155,initial,do,-6.637017726898193
156,initial,do,-6.846799373626709
157,initial,do,-7.2723002433776855
158,initial,do,-6.738166809082031
159,initial,do,-7.35768985748291
160,initial,do,-5.1486968994140625
161,initial,do,-6.288610935211182
162,initial,do,-6.2045440673828125
163,initial,do,-6.252877235412598
164,initial,do,-6.301743984222412
165,initial,do,-6.602780342102051
166,initial,pp,-6.920742511749268
167,initial,pp,-6.668307304382324
168,initial,pp,-6.859647750854492
169,initial,pp,-5.076623439788818
170,initial,pp,-5.528212547302246
171,initial,pp,-6.212560653686523
172,initial,pp,-4.339229106903076
173,initial,pp,-5.765124320983887
174,initial,pp,-6.158092021942139
175,initial,pp,-5.848782062530518
176,initial,pp,-7.279795169830322
177,initial,pp,-5.684182643890381
178,initial,pp,-5.934566020965576
179,initial,pp,-7.163583755493164
180,initial,pp,-5.574195861816406
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2873358726501465
183,initial,pp,-6.993758201599121
184,initial,pp,-5.9612016677856445
185,initial,pp,-7.208279132843018
186,initial,pp,-6.988474369049072
187,initial,pp,-6.656989097595215
188,initial,pp,-5.697052001953125
189,initial,pp,-5.182894229888916
190,initial,pp,-4.291293144226074
191,initial,pp,-6.198940753936768
192,initial,pp,-7.6272873878479
193,initial,pp,-7.155527591705322
194,initial,pp,-6.03978157043457
195,initial,pp,-4.949916839599609
196,initial,pp,-5.593659400939941
197,initial,pp,-4.987615585327148
198,initial,pp,-4.664681911468506
199,initial,pp,-4.404671669006348
200,initial,pp,-5.296053409576416
201,initial,pp,-6.198141574859619
202,initial,pp,-5.280468940734863
203,initial,pp,-5.923152923583984
204,initial,pp,-5.770237922668457
205,initial,pp,-6.648472309112549
206,initial,pp,-6.4286699295043945
207,initial,pp,-5.154613494873047
208,initial,pp,-5.998447895050049
209,initial,pp,-6.136196136474609
210,initial,pp,-5.424596309661865
211,initial,pp,-6.457154273986816
212,initial,pp,-6.701992511749268
213,initial,pp,-6.46510124206543
214,initial,pp,-4.809698581695557
215,initial,pp,-8.263775825500488
216,initial,pp,-4.600813388824463
217,initial,pp,-5.765700817108154
218,initial,pp,-6.869908809661865
219,initial,pp,-6.8407793045043945
220,initial,pp,-4.323512554168701
221,initial,pp,-5.311789512634277
222,initial,pp,-5.1280198097229
223,initial,pp,-4.607762336730957
224,initial,pp,-4.980157375335693
225,initial,pp,-3.645228385925293
226,initial,pp,-6.196086883544922
227,initial,pp,-4.885020732879639
228,initial,pp,-7.212937831878662
229,initial,pp,-6.79330587387085
230,initial,pp,-5.029873371124268
231,initial,pp,-3.780890941619873
232,initial,pp,-5.502723693847656
233,initial,pp,-4.13779354095459
234,initial,pp,-6.090038776397705
235,initial,pp,-4.798051834106445
236,initial,pp,-5.9772419929504395
237,initial,pp,-6.374670505523682
238,initial,pp,-5.49720573425293
239,initial,pp,-4.745858669281006
240,initial,pp,-4.739535808563232
241,initial,pp,-4.98015832901001
242,initial,pp,-7.21976900100708
243,initial,pp,-5.6013336181640625
244,initial,pp,-4.8611979484558105
245,initial,pp,-5.852372169494629
246,initial,pp,-5.565757751464844
247,initial,pp,-4.464628219604492
248,initial,pp,-7.430639743804932
249,initial,pp,-5.8328938484191895
250,initial,pp,-5.349899768829346
251,initial,pp,-5.003635406494141
252,initial,pp,-6.810799598693848
253,initial,pp,-5.6013336181640625
254,initial,pp,-3.850101947784424
255,initial,pp,-4.926926136016846
1,final,do,-5.296849727630615
2,final,do,-10.323989868164062
3,final,do,-7.38762092590332
4,final,do,-5.089202880859375
5,final,do,-9.534432411193848
6,final,do,-9.881572723388672
7,final,do,-6.177132606506348
8,final,do,-7.342923641204834
9,final,do,-13.089421272277832
10,final,do,-7.133204460144043
11,final,do,-7.394683361053467
12,final,do,-5.813459396362305
13,final,do,-7.936451435089111
14,final,do,-7.373641014099121
15,final,do,-7.851319313049316
16,final,do,-9.696512222290039
17,final,do,-5.914833068847656
18,final,do,-5.062534332275391
19,final,do,-5.2069091796875
20,final,do,-7.932992458343506
21,final,do,-12.659475326538086
22,final,do,-10.527741432189941
23,final,do,-4.6700615882873535
24,final,do,-13.476622581481934
25,final,do,-5.791808605194092
26,final,do,-8.093674659729004
27,final,do,-8.964057922363281
28,final,do,-9.33920955657959
29,final,do,-11.806769371032715
30,final,do,-9.323660850524902
31,final,do,-13.881832122802734
32,final,do,-11.616820335388184
33,final,do,-10.344325065612793
34,final,do,-6.09912633895874
35,final,do,-12.377086639404297
36,final,do,-2.9223711490631104
37,final,do,-7.168493747711182
38,final,do,-7.889462471008301
39,final,do,-8.782206535339355
40,final,do,-9.257096290588379
41,final,do,-9.32097339630127
42,final,do,-11.6806640625
43,final,do,-6.386203765869141
44,final,do,-5.072866916656494
45,final,do,-4.748033046722412
46,final,do,-5.377897262573242
47,final,do,-9.820356369018555
48,final,do,-4.934178829193115
49,final,do,-4.19969367980957
50,final,do,-11.616823196411133
51,final,do,-8.376954078674316
52,final,do,-3.521205186843872
53,final,do,-4.45277738571167
