item_id,model_state,score
0,initial,-7.514026641845703
1,initial,-9.411856651306152
2,initial,-7.968149185180664
3,initial,-7.440999984741211
4,initial,-6.4459052085876465
5,initial,-8.98584270477295
6,initial,-7.519901275634766
7,initial,-8.563304901123047
8,initial,-6.904928684234619
9,initial,-7.060011863708496
10,initial,-8.420106887817383
11,initial,-6.873502254486084
12,initial,-7.164752960205078
13,initial,-6.954102039337158
14,initial,-7.488882541656494
15,initial,-7.046456336975098
16,initial,-8.817143440246582
17,initial,-6.873502254486084
18,initial,-8.797886848449707
19,initial,-7.968149185180664
20,initial,-8.874053955078125
21,initial,-8.75374984741211
22,initial,-8.74385929107666
23,initial,-7.554699420928955
24,initial,-7.278822422027588
25,initial,-8.75374984741211
26,initial,-8.912293434143066
27,initial,-7.637831687927246
28,initial,-7.377697467803955
29,initial,-8.912293434143066
30,initial,-6.936419486999512
31,initial,-8.924097061157227
32,initial,-7.323757648468018
33,initial,-8.88886547088623
34,initial,-9.014714241027832
35,initial,-7.2868804931640625
36,initial,-7.406919956207275
37,initial,-8.514937400817871
38,initial,-7.417991638183594
39,initial,-8.49878978729248
40,initial,-8.026788711547852
41,initial,-6.5588226318359375
42,initial,-8.199447631835938
43,initial,-6.32967472076416
44,initial,-7.2999420166015625
45,initial,-8.273147583007812
46,initial,-7.07244873046875
47,initial,-7.8069844245910645
48,initial,-8.083887100219727
49,initial,-8.401280403137207
50,initial,-8.34282112121582
51,initial,-8.023545265197754
52,initial,-6.94970703125
53,initial,-7.662675857543945
54,initial,-7.77139139175415
55,initial,-6.83482551574707
56,initial,-7.7445878982543945
57,initial,-6.974216461181641
58,initial,-7.623660087585449
59,initial,-7.303738594055176
60,initial,-7.887199401855469
61,initial,-8.58553409576416
62,initial,-8.889336585998535
63,initial,-9.33035945892334
64,initial,-9.965453147888184
65,initial,-7.813149452209473
66,initial,-7.925575256347656
67,initial,-6.887722015380859
68,initial,-7.958930969238281
69,initial,-6.997054100036621
70,initial,-8.47781753540039
71,initial,-6.879361152648926
72,initial,-8.126924514770508
73,initial,-8.942482948303223
74,initial,-8.260730743408203
75,initial,-9.529675483703613
76,initial,-8.610123634338379
77,initial,-7.50907039642334
78,initial,-8.043925285339355
79,initial,-7.588229656219482
80,initial,-6.729194641113281
81,initial,-8.078920364379883
82,initial,-7.295688152313232
83,initial,-6.730091094970703
84,initial,-6.897934913635254
85,initial,-6.612541198730469
86,initial,-7.052882194519043
87,initial,-7.936723709106445
88,initial,-8.824369430541992
89,initial,-6.771770477294922
90,initial,-7.247590065002441
91,initial,-7.141585350036621
92,initial,-6.979745388031006
93,initial,-6.364277362823486
94,initial,-7.259371757507324
95,initial,-7.706816673278809
96,initial,-8.437644958496094
97,initial,-6.005030632019043
98,initial,-7.381472587585449
99,initial,-6.5195112228393555
100,initial,-8.684698104858398
101,initial,-7.352031707763672
102,initial,-7.39310884475708
103,initial,-7.522716045379639
104,initial,-7.3077392578125
105,initial,-7.850533962249756
106,initial,-5.917659282684326
107,initial,-7.424898624420166
108,initial,-7.3077392578125
109,initial,-6.2259087562561035
110,initial,-8.712770462036133
111,initial,-8.114778518676758
112,initial,-7.209918022155762
113,initial,-7.962105751037598
114,initial,-7.86249303817749
115,initial,-6.7012619972229
116,initial,-7.469707012176514
117,initial,-8.194087028503418
118,initial,-7.911801338195801
119,initial,-7.845098972320557
120,initial,-7.877798557281494
121,initial,-7.755727767944336
122,initial,-6.36011266708374
123,initial,-7.014054775238037
124,initial,-7.645951747894287
125,initial,-6.36011266708374
126,initial,-8.282130241394043
127,initial,-6.921028137207031
128,initial,-8.074909210205078
129,initial,-7.281086444854736
130,initial,-7.197362422943115
131,initial,-6.373471736907959
132,initial,-8.197098731994629
133,initial,-7.963685512542725
134,initial,-6.813362121582031
135,initial,-8.23501205444336
136,initial,-6.832182884216309
137,initial,-8.657146453857422
138,initial,-7.117750644683838
139,initial,-8.558451652526855
140,initial,-6.81252908706665
141,initial,-6.8181939125061035
142,initial,-8.062169075012207
143,initial,-6.42972993850708
144,initial,-7.739786148071289
145,initial,-8.2988920211792
146,initial,-6.783782958984375
147,initial,-7.606405735015869
148,initial,-8.233073234558105
149,initial,-7.593008041381836
150,initial,-7.5721964836120605
151,initial,-7.6101837158203125
152,initial,-6.772554397583008
153,initial,-6.7503252029418945
154,initial,-6.566883087158203
155,initial,-6.70003604888916
156,initial,-6.566883087158203
157,initial,-7.204512119293213
158,initial,-7.593809127807617
159,initial,-6.569808006286621
160,initial,-7.781424045562744
161,initial,-7.663516521453857
162,initial,-8.465230941772461
163,initial,-9.289922714233398
164,initial,-7.766663074493408
165,initial,-7.55481481552124
166,initial,-7.134278774261475
167,initial,-7.99793004989624
168,initial,-8.848440170288086
169,initial,-7.1919846534729
170,initial,-8.417189598083496
171,initial,-7.2063889503479
172,initial,-9.380707740783691
173,initial,-8.527447700500488
174,initial,-7.837606430053711
175,initial,-7.761074066162109
176,initial,-8.43415641784668
177,initial,-8.777924537658691
178,initial,-6.835285186767578
179,initial,-9.079004287719727
180,initial,-5.946568489074707
181,initial,-6.44511604309082
182,initial,-6.622552871704102
183,initial,-6.086897373199463
184,initial,-7.629919052124023
185,initial,-7.8687591552734375
186,initial,-7.049587249755859
187,initial,-7.4116644859313965
188,initial,-7.337340354919434
189,initial,-7.92891263961792
190,initial,-8.677696228027344
191,initial,-8.138043403625488
192,initial,-7.1070556640625
193,initial,-8.409078598022461
194,initial,-7.245909214019775
195,initial,-5.792512893676758
196,initial,-8.155491828918457
197,initial,-6.951923370361328
198,initial,-7.5307159423828125
199,initial,-6.007767677307129
200,initial,-6.255279541015625
201,initial,-7.828254699707031
202,initial,-6.705723285675049
203,initial,-6.406885623931885
204,initial,-5.925281524658203
205,initial,-5.925281524658203
206,initial,-6.218234062194824
207,initial,-7.137689590454102
208,initial,-8.173748970031738
209,initial,-7.807464599609375
210,initial,-7.897106647491455
211,initial,-7.434533596038818
212,initial,-7.896678447723389
213,initial,-6.759327411651611
214,initial,-6.21644926071167
215,initial,-7.217188835144043
216,initial,-7.11717414855957
217,initial,-7.499819755554199
218,initial,-7.748158931732178
219,initial,-7.964025974273682
220,initial,-7.163837432861328
221,initial,-7.5104804039001465
222,initial,-7.621669769287109
223,initial,-8.853075981140137
224,initial,-7.233994007110596
225,initial,-8.342467308044434
226,initial,-8.247143745422363
227,initial,-8.224809646606445
228,initial,-7.230734825134277
229,initial,-8.673965454101562
230,initial,-7.746674537658691
231,initial,-7.12757682800293
232,initial,-7.561758041381836
233,initial,-8.395869255065918
234,initial,-6.961784362792969
235,initial,-8.129997253417969
236,initial,-8.950162887573242
237,initial,-8.979711532592773
238,initial,-7.500974655151367
239,initial,-6.82687520980835
240,initial,-6.999366283416748
241,initial,-8.80176830291748
242,initial,-8.340230941772461
243,initial,-7.176354885101318
244,initial,-8.066675186157227
245,initial,-8.095314979553223
246,initial,-8.33972454071045
247,initial,-8.370877265930176
248,initial,-7.404886245727539
249,initial,-8.166855812072754
250,initial,-8.859967231750488
251,initial,-7.347752094268799
252,initial,-6.961784362792969
253,initial,-7.5104804039001465
254,initial,-7.5104804039001465
255,initial,-8.673965454101562
256,initial,-8.016541481018066
257,initial,-7.017818927764893
258,initial,-8.612387657165527
259,initial,-7.149483680725098
260,initial,-8.443796157836914
261,initial,-8.026633262634277
262,initial,-7.366379261016846
263,initial,-6.9417500495910645
264,initial,-7.433603286743164
265,initial,-7.117450714111328
266,initial,-8.348234176635742
267,initial,-6.63920783996582
268,initial,-7.991669654846191
269,initial,-7.708969593048096
270,initial,-7.933887004852295
271,initial,-6.99688196182251
272,initial,-8.139739036560059
273,initial,-7.480358600616455
274,initial,-6.691159725189209
275,initial,-7.374606609344482
276,initial,-7.786838531494141
277,initial,-6.398656368255615
278,initial,-7.345126152038574
279,initial,-8.174484252929688
280,initial,-7.949901103973389
281,initial,-7.071775436401367
282,initial,-6.595107078552246
283,initial,-6.925676345825195
284,initial,-8.480600357055664
285,initial,-7.836849212646484
286,initial,-6.961023807525635
287,initial,-7.187145233154297
288,initial,-8.353425979614258
289,initial,-8.057469367980957
