item_id,model_state,dative,score
1,initial,do,-4.641261100769043
2,initial,do,-7.655065059661865
3,initial,do,-5.506597518920898
4,initial,do,-5.7636895179748535
5,initial,do,-7.652055263519287
6,initial,do,-8.271814346313477
7,initial,do,-6.5917181968688965
8,initial,do,-6.6342973709106445
9,initial,do,-7.631051063537598
10,initial,do,-7.043233871459961
11,initial,do,-8.048909187316895
12,initial,do,-5.889174938201904
13,initial,do,-5.790211200714111
14,initial,do,-6.60770845413208
15,initial,do,-9.47092056274414
16,initial,do,-6.854466438293457
17,initial,do,-6.793135643005371
18,initial,do,-5.375467777252197
19,initial,do,-5.267284870147705
20,initial,do,-6.167707920074463
21,initial,do,-7.3105149269104
22,initial,do,-7.026402473449707
23,initial,do,-6.680278778076172
24,initial,do,-7.782331943511963
25,initial,do,-6.986215591430664
26,initial,do,-6.467411518096924
27,initial,do,-6.51907205581665
28,initial,do,-7.440553188323975
29,initial,do,-7.043941497802734
30,initial,do,-7.713586330413818
31,initial,do,-7.436705112457275
32,initial,do,-7.034090518951416
33,initial,do,-8.146831512451172
34,initial,do,-7.4903388023376465
35,initial,do,-7.118688106536865
36,initial,do,-3.1400444507598877
37,initial,do,-8.273037910461426
38,initial,do,-6.831583023071289
39,initial,do,-7.929280757904053
40,initial,do,-8.039949417114258
41,initial,do,-6.111767768859863
42,initial,do,-7.61964750289917
43,initial,do,-6.639545917510986
44,initial,do,-5.669238567352295
45,initial,do,-6.466272354125977
46,initial,do,-6.27144718170166
47,initial,do,-6.3916168212890625
48,initial,do,-6.197938919067383
49,initial,do,-6.014644622802734
50,initial,do,-7.0340895652771
51,initial,do,-6.057717800140381
52,initial,do,-4.265056133270264
53,initial,do,-6.610385417938232
54,initial,do,-5.586153984069824
55,initial,do,-8.089083671569824
56,initial,do,-6.066683769226074
57,initial,do,-6.642460346221924
58,initial,do,-7.717680931091309
59,initial,do,-7.372446537017822
60,initial,do,-6.913425445556641
61,initial,do,-6.717774391174316
62,initial,do,-7.145421028137207
63,initial,do,-10.09007453918457
64,initial,do,-5.9719133377075195
65,initial,do,-6.197503089904785
66,initial,do,-4.320897579193115
67,initial,do,-6.805346965789795
68,initial,do,-5.705090522766113
69,initial,do,-6.679585933685303
70,initial,do,-6.655345439910889
71,initial,do,-6.350607872009277
72,initial,do,-6.86957311630249
73,initial,do,-8.960360527038574
74,initial,do,-7.7754058837890625
75,initial,do,-4.7013678550720215
76,initial,do,-6.793344974517822
77,initial,do,-6.318397521972656
78,initial,do,-9.111698150634766
79,initial,do,-9.016744613647461
80,initial,do,-6.886820316314697
81,initial,do,-7.79608154296875
82,initial,do,-7.445932865142822
83,initial,do,-7.6649370193481445
84,initial,do,-7.037978649139404
85,initial,do,-5.8822479248046875
86,initial,do,-8.590032577514648
87,initial,do,-5.9731764793396
88,initial,do,-7.093832969665527
89,initial,do,-6.449530124664307
90,initial,do,-6.217440128326416
91,initial,do,-7.442043781280518
92,initial,do,-6.564627647399902
93,initial,do,-8.815062522888184
94,initial,do,-7.465573787689209
95,initial,do,-6.170905590057373
96,initial,do,-5.206235408782959
97,initial,do,-6.566482067108154
98,initial,do,-6.720505714416504
99,initial,do,-5.839643955230713
100,initial,do,-5.547111988067627
101,initial,do,-7.478987216949463
102,initial,do,-7.37186336517334
103,initial,do,-8.814972877502441
104,initial,do,-7.885587215423584
105,initial,do,-6.6126179695129395
106,initial,do,-6.220392227172852
107,initial,do,-7.7052226066589355
108,initial,do,-5.444259166717529
