item_id,model_state,score
0,initial,-6.642155170440674
1,initial,-8.074742317199707
2,initial,-7.158842086791992
3,initial,-6.970942497253418
4,initial,-6.307852268218994
5,initial,-7.988424301147461
6,initial,-6.785186290740967
7,initial,-7.350749969482422
8,initial,-6.154033660888672
9,initial,-6.552289009094238
10,initial,-7.6908793449401855
11,initial,-6.071574687957764
12,initial,-6.342735290527344
13,initial,-6.617075443267822
14,initial,-6.952411651611328
15,initial,-6.074643135070801
16,initial,-7.769489765167236
17,initial,-6.071574687957764
18,initial,-7.845412731170654
19,initial,-7.158842086791992
20,initial,-7.705270767211914
21,initial,-7.571039199829102
22,initial,-7.881007671356201
23,initial,-6.603057861328125
24,initial,-6.632960796356201
25,initial,-7.571039199829102
26,initial,-7.83908224105835
27,initial,-6.829291820526123
28,initial,-6.638830661773682
29,initial,-7.83908224105835
30,initial,-6.562294006347656
31,initial,-8.157333374023438
32,initial,-6.196536064147949
33,initial,-8.182120323181152
34,initial,-7.793458461761475
35,initial,-6.778167724609375
36,initial,-6.563604831695557
37,initial,-7.81963586807251
38,initial,-6.541151523590088
39,initial,-7.689553737640381
40,initial,-7.379190444946289
41,initial,-6.0666937828063965
42,initial,-7.609130382537842
43,initial,-6.603391647338867
44,initial,-6.6469879150390625
45,initial,-7.457220554351807
46,initial,-6.424813270568848
47,initial,-7.364417552947998
48,initial,-7.711505889892578
49,initial,-7.882897853851318
50,initial,-7.404575824737549
51,initial,-7.427750587463379
52,initial,-6.6762871742248535
53,initial,-7.4314799308776855
54,initial,-7.277961254119873
55,initial,-6.606167793273926
56,initial,-7.500857353210449
57,initial,-6.7308454513549805
58,initial,-7.235182762145996
59,initial,-7.005954742431641
60,initial,-6.8889031410217285
61,initial,-8.288668632507324
62,initial,-9.047585487365723
63,initial,-8.484930992126465
64,initial,-8.453925132751465
65,initial,-7.142001628875732
66,initial,-7.6876606941223145
67,initial,-6.970911026000977
68,initial,-7.403039455413818
69,initial,-6.923473358154297
70,initial,-7.529611110687256
71,initial,-6.62198543548584
72,initial,-7.564578056335449
73,initial,-7.917792797088623
74,initial,-7.708846092224121
75,initial,-8.801444053649902
76,initial,-8.707548141479492
77,initial,-7.041254997253418
78,initial,-7.829188346862793
79,initial,-7.277181148529053
80,initial,-6.385841369628906
81,initial,-7.586874485015869
82,initial,-7.087530612945557
83,initial,-6.945173263549805
84,initial,-6.762848854064941
85,initial,-6.51692533493042
86,initial,-6.447200775146484
87,initial,-7.379359245300293
88,initial,-8.33284854888916
89,initial,-6.393146514892578
90,initial,-6.650731563568115
91,initial,-6.752224922180176
92,initial,-6.584982395172119
93,initial,-5.4739766120910645
94,initial,-6.864599704742432
95,initial,-6.7883148193359375
96,initial,-7.54600191116333
97,initial,-5.574673652648926
98,initial,-6.949103355407715
99,initial,-5.6808624267578125
100,initial,-8.030150413513184
101,initial,-6.591988563537598
102,initial,-6.588568687438965
103,initial,-7.529881000518799
104,initial,-7.492886543273926
105,initial,-7.52832555770874
106,initial,-5.981410980224609
107,initial,-7.352572917938232
108,initial,-7.492886543273926
109,initial,-6.248782634735107
110,initial,-8.215357780456543
111,initial,-7.608164310455322
112,initial,-6.598018169403076
113,initial,-7.374014854431152
114,initial,-7.607993125915527
115,initial,-6.118165016174316
116,initial,-7.002842903137207
117,initial,-8.151799201965332
118,initial,-7.256006717681885
119,initial,-7.487133502960205
120,initial,-7.24167013168335
121,initial,-6.8242950439453125
122,initial,-5.429026126861572
123,initial,-5.62875509262085
124,initial,-6.26580286026001
125,initial,-5.429026126861572
126,initial,-7.426069736480713
127,initial,-5.891716957092285
128,initial,-6.905378818511963
129,initial,-6.019725322723389
130,initial,-5.845332145690918
131,initial,-5.574918270111084
132,initial,-6.933512210845947
133,initial,-6.555067539215088
134,initial,-5.4596099853515625
135,initial,-7.550856113433838
136,initial,-6.374560356140137
137,initial,-7.852083206176758
138,initial,-6.299749851226807
139,initial,-7.435206890106201
140,initial,-6.075764179229736
141,initial,-6.087675094604492
142,initial,-7.486515522003174
143,initial,-5.878508567810059
144,initial,-7.093662738800049
145,initial,-7.307606220245361
146,initial,-6.425189018249512
147,initial,-6.8024139404296875
148,initial,-7.256509780883789
149,initial,-7.03043794631958
150,initial,-7.538861274719238
151,initial,-6.848245143890381
152,initial,-6.02861213684082
153,initial,-6.056139945983887
154,initial,-6.4284772872924805
155,initial,-6.386011600494385
156,initial,-6.4284772872924805
157,initial,-6.991293430328369
158,initial,-6.969709873199463
159,initial,-6.165032386779785
160,initial,-6.429778575897217
161,initial,-7.361417293548584
162,initial,-7.435122966766357
163,initial,-7.752565383911133
164,initial,-7.0469231605529785
165,initial,-7.223933219909668
166,initial,-6.280214786529541
167,initial,-6.752590656280518
168,initial,-7.961436748504639
169,initial,-6.842593669891357
170,initial,-8.027637481689453
171,initial,-7.1719889640808105
172,initial,-7.795172214508057
173,initial,-7.328938007354736
174,initial,-7.224334716796875
175,initial,-7.020832061767578
176,initial,-7.129838943481445
177,initial,-7.655685901641846
178,initial,-6.2326979637146
179,initial,-7.495588779449463
180,initial,-5.0247087478637695
181,initial,-5.861527919769287
182,initial,-6.285329818725586
183,initial,-5.544511318206787
184,initial,-6.508365154266357
185,initial,-6.5695695877075195
186,initial,-6.0553812980651855
187,initial,-6.947675704956055
188,initial,-6.426270484924316
189,initial,-6.970793724060059
190,initial,-7.806851387023926
191,initial,-6.964164733886719
192,initial,-6.4616498947143555
193,initial,-7.241130828857422
194,initial,-6.640740394592285
195,initial,-5.3860392570495605
196,initial,-7.101268768310547
197,initial,-6.081183433532715
198,initial,-6.528560638427734
199,initial,-5.412436485290527
200,initial,-4.978113174438477
201,initial,-6.999319553375244
202,initial,-5.9911699295043945
203,initial,-5.018057823181152
204,initial,-5.281191349029541
205,initial,-5.281191349029541
206,initial,-5.776144981384277
207,initial,-6.184725761413574
208,initial,-7.702345371246338
209,initial,-7.3899431228637695
210,initial,-7.281327247619629
211,initial,-7.145759582519531
212,initial,-7.364227294921875
213,initial,-6.345844745635986
214,initial,-5.866382122039795
215,initial,-6.408778190612793
216,initial,-6.072447776794434
217,initial,-6.429501533508301
218,initial,-7.247290134429932
219,initial,-7.448864459991455
220,initial,-6.459692001342773
221,initial,-7.522087097167969
222,initial,-7.548262119293213
223,initial,-8.680296897888184
224,initial,-7.163903713226318
225,initial,-8.438912391662598
226,initial,-8.055983543395996
227,initial,-7.891465663909912
228,initial,-7.108638763427734
229,initial,-8.144857406616211
230,initial,-7.8260111808776855
231,initial,-6.642459869384766
232,initial,-7.234168529510498
233,initial,-7.995273113250732
234,initial,-6.64017915725708
235,initial,-7.840989589691162
236,initial,-8.769218444824219
237,initial,-8.677494049072266
238,initial,-6.822676658630371
239,initial,-6.964175701141357
240,initial,-6.758553504943848
241,initial,-8.42673397064209
242,initial,-8.045327186584473
243,initial,-7.011225700378418
244,initial,-7.634059429168701
245,initial,-8.050196647644043
246,initial,-8.038185119628906
247,initial,-7.617134094238281
248,initial,-7.184365272521973
249,initial,-7.860911846160889
250,initial,-8.136552810668945
251,initial,-7.294544696807861
252,initial,-6.64017915725708
253,initial,-7.522087574005127
254,initial,-7.522087574005127
255,initial,-8.144857406616211
256,initial,-7.856329917907715
257,initial,-6.762381076812744
258,initial,-8.392069816589355
259,initial,-7.537227630615234
260,initial,-8.207275390625
261,initial,-7.781269550323486
262,initial,-7.463907718658447
263,initial,-6.5311808586120605
264,initial,-6.962859153747559
265,initial,-6.994868755340576
266,initial,-8.20051383972168
267,initial,-6.5047712326049805
268,initial,-7.882176399230957
269,initial,-7.654501914978027
270,initial,-7.401754379272461
271,initial,-6.6962080001831055
272,initial,-7.9807024002075195
273,initial,-7.465144157409668
274,initial,-6.311761856079102
275,initial,-7.070562362670898
276,initial,-7.1452555656433105
277,initial,-6.078232765197754
278,initial,-7.083996295928955
279,initial,-8.01247787475586
280,initial,-8.072811126708984
281,initial,-6.413985729217529
282,initial,-6.288242340087891
283,initial,-6.5401716232299805
284,initial,-7.954258441925049
285,initial,-7.304460048675537
286,initial,-6.57859992980957
287,initial,-6.7985405921936035
288,initial,-7.795700550079346
289,initial,-7.6027984619140625
290,initial,-8.098441123962402
291,initial,-8.280181884765625
292,initial,-7.928128242492676
293,initial,-6.770483016967773
294,initial,-8.300917625427246
295,initial,-8.07301139831543
296,initial,-8.022835731506348
297,initial,-7.036710262298584
298,initial,-7.0984954833984375
299,initial,-7.007014274597168
300,initial,-7.0984954833984375
301,initial,-7.6075758934021
302,initial,-7.548728942871094
303,initial,-7.030073642730713
304,initial,-6.705809593200684
305,initial,-7.162647247314453
306,initial,-7.3258585929870605
307,initial,-6.959462642669678
308,initial,-7.678661346435547
309,initial,-7.646445274353027
310,initial,-8.07301139831543
311,initial,-7.586215019226074
312,initial,-7.862429141998291
313,initial,-7.795700550079346
314,initial,-7.679086208343506
315,initial,-6.959462642669678
316,initial,-7.1647138595581055
317,initial,-7.758682727813721
318,initial,-6.744783878326416
319,initial,-8.143235206604004
320,initial,-6.888137340545654
321,initial,-7.7957000732421875
322,initial,-6.741877555847168
323,initial,-7.498446464538574
324,initial,-6.9608235359191895
325,initial,-8.465929985046387
326,initial,-6.560660362243652
327,initial,-7.3290605545043945
328,initial,-7.052138805389404
329,initial,-6.367231845855713
330,initial,-6.541256904602051
331,initial,-7.380936622619629
332,initial,-7.273213863372803
333,initial,-8.078450202941895
334,initial,-8.042155265808105
335,initial,-7.818544387817383
336,initial,-6.476445198059082
337,initial,-8.166351318359375
338,initial,-7.468285083770752
339,initial,-7.934113502502441
340,initial,-7.028388500213623
341,initial,-6.976241588592529
342,initial,-6.85698938369751
343,initial,-6.976241588592529
344,initial,-7.239802360534668
345,initial,-7.58265495300293
346,initial,-6.798588752746582
347,initial,-7.534916400909424
348,initial,-7.129140853881836
349,initial,-6.93843412399292
350,initial,-6.434582710266113
351,initial,-7.519156455993652
352,initial,-6.453653812408447
353,initial,-7.31387996673584
354,initial,-6.720609664916992
355,initial,-6.872320175170898
356,initial,-6.722237586975098
357,initial,-7.615530967712402
358,initial,-7.154746055603027
359,initial,-7.083603382110596
360,initial,-6.987978458404541
361,initial,-6.380780220031738
362,initial,-7.03269100189209
363,initial,-7.098943710327148
364,initial,-7.539791584014893
365,initial,-6.759246826171875
366,initial,-7.32381534576416
367,initial,-7.0300703048706055
368,initial,-7.52675199508667
369,initial,-7.099758625030518
370,initial,-6.447826862335205
371,initial,-7.0855865478515625
372,initial,-6.022928714752197
373,initial,-7.013341426849365
374,initial,-7.288999557495117
375,initial,-6.485257625579834
376,initial,-7.344410419464111
377,initial,-6.459560394287109
378,initial,-6.707004547119141
379,initial,-5.928349494934082
380,initial,-6.417076110839844
381,initial,-7.321802616119385
382,initial,-6.523644924163818
383,initial,-6.031887531280518
384,initial,-6.2720465660095215
385,initial,-6.863069534301758
386,initial,-7.0300703048706055
387,initial,-6.858154296875
388,initial,-7.070369243621826
389,initial,-6.761342525482178
390,initial,-7.3188347816467285
391,initial,-6.681105613708496
392,initial,-6.638367652893066
393,initial,-6.522721767425537
394,initial,-7.189610481262207
395,initial,-6.8308868408203125
396,initial,-7.193116188049316
397,initial,-7.0636887550354
398,initial,-6.946969032287598
399,initial,-6.692379951477051
400,initial,-7.456315040588379
401,initial,-7.046699523925781
402,initial,-7.171122074127197
403,initial,-6.869293212890625
404,initial,-6.282351493835449
405,initial,-6.9439263343811035
406,initial,-7.199536323547363
407,initial,-7.497283935546875
408,initial,-6.793311595916748
409,initial,-7.452338695526123
410,initial,-7.213318347930908
411,initial,-8.690154075622559
412,initial,-9.014307975769043
413,initial,-7.72147798538208
414,initial,-8.134507179260254
415,initial,-7.458922386169434
416,initial,-7.7730512619018555
417,initial,-8.453865051269531
418,initial,-7.4788970947265625
419,initial,-6.022201061248779
420,initial,-7.3119378089904785
421,initial,-8.468278884887695
422,initial,-8.617003440856934
423,initial,-7.323971748352051
424,initial,-8.367600440979004
