item_id,model_state,dative,score
1,initial,do,-4.71511697769165
2,initial,do,-7.628855228424072
3,initial,do,-6.064548969268799
4,initial,do,-5.681814670562744
5,initial,do,-7.759991645812988
6,initial,do,-8.388984680175781
7,initial,do,-5.955878257751465
8,initial,do,-6.787874698638916
9,initial,do,-7.756970405578613
10,initial,do,-6.796737194061279
11,initial,do,-7.5246262550354
12,initial,do,-5.601480960845947
13,initial,do,-6.164037704467773
14,initial,do,-6.767115116119385
15,initial,do,-9.473989486694336
16,initial,do,-6.113067626953125
17,initial,do,-6.867486476898193
18,initial,do,-5.461925029754639
19,initial,do,-5.311026096343994
20,initial,do,-5.866429805755615
21,initial,do,-6.98199462890625
22,initial,do,-6.7289605140686035
23,initial,do,-5.917227745056152
24,initial,do,-7.2633795738220215
25,initial,do,-6.607812404632568
26,initial,do,-6.859796047210693
27,initial,do,-5.913568496704102
28,initial,do,-7.457042694091797
29,initial,do,-6.7380290031433105
30,initial,do,-8.091263771057129
31,initial,do,-6.799049377441406
32,initial,do,-6.75174617767334
33,initial,do,-8.597912788391113
34,initial,do,-7.429238319396973
35,initial,do,-6.946300983428955
36,initial,do,-3.1553778648376465
37,initial,do,-7.872692108154297
38,initial,do,-6.677717208862305
39,initial,do,-8.161127090454102
40,initial,do,-8.161909103393555
41,initial,do,-6.550412654876709
42,initial,do,-7.085130214691162
43,initial,do,-6.325581073760986
44,initial,do,-5.30159854888916
45,initial,do,-6.001579761505127
46,initial,do,-5.863705635070801
47,initial,do,-6.507544994354248
48,initial,do,-5.912184238433838
49,initial,do,-6.059382915496826
50,initial,do,-6.75174617767334
51,initial,do,-5.942093372344971
52,initial,do,-3.8624989986419678
53,initial,do,-6.472931385040283
54,initial,do,-6.150068283081055
55,initial,do,-7.593774795532227
56,initial,do,-6.245483875274658
57,initial,do,-6.72873067855835
58,initial,do,-6.927161693572998
59,initial,do,-6.574220180511475
60,initial,do,-7.258323669433594
61,initial,do,-6.886579513549805
62,initial,do,-6.844081878662109
63,initial,do,-9.87406063079834
64,initial,do,-5.774355888366699
65,initial,do,-6.343242645263672
66,initial,do,-4.345749378204346
67,initial,do,-7.107163906097412
68,initial,do,-5.200896263122559
69,initial,do,-6.69705867767334
70,initial,do,-6.500086307525635
71,initial,do,-6.393022537231445
72,initial,do,-6.676388263702393
73,initial,do,-8.6082181930542
74,initial,do,-7.8667778968811035
75,initial,do,-4.855113506317139
76,initial,do,-6.330690860748291
77,initial,do,-6.1685614585876465
78,initial,do,-9.627301216125488
79,initial,do,-7.8677544593811035
80,initial,do,-6.820511817932129
81,initial,do,-7.676332950592041
82,initial,do,-7.705111026763916
83,initial,do,-8.02818775177002
84,initial,do,-6.704957485198975
85,initial,do,-5.626055717468262
86,initial,do,-7.9843034744262695
87,initial,do,-5.403291702270508
88,initial,do,-7.518617153167725
89,initial,do,-5.569399356842041
90,initial,do,-5.453695774078369
91,initial,do,-6.997434139251709
92,initial,do,-6.682108402252197
93,initial,do,-8.599202156066895
94,initial,do,-7.5950541496276855
95,initial,do,-6.34007453918457
96,initial,do,-5.116147041320801
97,initial,do,-7.034328460693359
98,initial,do,-5.854674816131592
99,initial,do,-5.949017524719238
100,initial,do,-5.035576820373535
101,initial,do,-7.66950798034668
102,initial,do,-7.339951992034912
103,initial,do,-8.664332389831543
104,initial,do,-7.184621334075928
105,initial,do,-6.110807418823242
106,initial,do,-5.699197292327881
107,initial,do,-7.810229778289795
108,initial,do,-5.284201622009277
109,initial,do,-7.624070644378662
110,initial,do,-7.070369720458984
111,initial,do,-6.2336039543151855
112,initial,do,-6.149817943572998
113,initial,do,-5.74222993850708
114,initial,do,-6.974066257476807
115,initial,do,-6.96839714050293
116,initial,do,-5.718273162841797
117,initial,do,-7.217826843261719
118,initial,do,-7.847196102142334
119,initial,do,-7.168174743652344
120,initial,do,-5.559450149536133
121,initial,do,-8.11223316192627
122,initial,do,-5.2355523109436035
123,initial,do,-4.86553430557251
124,initial,do,-7.3680195808410645
125,initial,do,-5.871611595153809
126,initial,do,-7.289218902587891
127,initial,do,-6.820672512054443
128,initial,do,-7.539820194244385
129,initial,do,-5.828317642211914
130,initial,do,-6.622905254364014
131,initial,do,-5.974454879760742
132,initial,do,-4.988626956939697
133,initial,do,-7.079309940338135
134,initial,do,-4.207895755767822
135,initial,do,-5.711002826690674
136,initial,do,-5.593106746673584
137,initial,do,-5.9018168449401855
138,initial,do,-5.207338809967041
139,initial,do,-8.28819751739502
140,initial,do,-4.211129188537598
141,initial,do,-6.18292236328125
142,initial,do,-5.706170082092285
143,initial,do,-5.688823223114014
144,initial,do,-7.343514919281006
145,initial,do,-7.366269588470459
146,initial,do,-6.308737277984619
147,initial,do,-7.24866247177124
148,initial,do,-8.918339729309082
149,initial,do,-7.549325942993164
150,initial,do,-6.2319016456604
151,initial,do,-6.895988464355469
152,initial,do,-5.63832950592041
153,initial,do,-7.258323669433594
154,initial,do,-4.713757038116455
155,initial,do,-7.656973361968994
156,initial,do,-7.625345230102539
157,initial,do,-7.8800048828125
158,initial,do,-7.194339752197266
159,initial,do,-8.00734806060791
160,initial,do,-5.407074928283691
161,initial,do,-6.486843585968018
162,initial,do,-6.553845405578613
163,initial,do,-6.051388740539551
164,initial,do,-6.4788498878479
165,initial,do,-6.189299583435059
166,initial,pp,-6.519728660583496
167,initial,pp,-6.720028877258301
168,initial,pp,-6.697629928588867
169,initial,pp,-5.535658359527588
170,initial,pp,-5.360323429107666
171,initial,pp,-6.680257320404053
172,initial,pp,-4.855713844299316
173,initial,pp,-6.052133560180664
174,initial,pp,-6.260204792022705
175,initial,pp,-6.0588698387146
176,initial,pp,-7.143888473510742
177,initial,pp,-5.700954914093018
178,initial,pp,-5.755280017852783
179,initial,pp,-6.845170021057129
180,initial,pp,-5.43687105178833
