item_id,model_state,dative,score
1,initial,do,-4.6406683921813965
2,initial,do,-7.649991512298584
3,initial,do,-5.503660202026367
4,initial,do,-5.7638959884643555
5,initial,do,-7.650412559509277
6,initial,do,-8.269082069396973
7,initial,do,-6.590273857116699
8,initial,do,-6.635138034820557
9,initial,do,-7.628676414489746
10,initial,do,-7.0416717529296875
11,initial,do,-8.047348976135254
12,initial,do,-5.887051105499268
13,initial,do,-5.78916597366333
14,initial,do,-6.608426570892334
15,initial,do,-9.47110652923584
16,initial,do,-6.855894088745117
17,initial,do,-6.797351837158203
18,initial,do,-5.372236728668213
19,initial,do,-5.266099452972412
20,initial,do,-6.168976783752441
21,initial,do,-7.318150520324707
22,initial,do,-7.027663230895996
23,initial,do,-6.680570602416992
24,initial,do,-7.786298751831055
25,initial,do,-6.990201950073242
26,initial,do,-6.469781875610352
27,initial,do,-6.523174285888672
28,initial,do,-7.4439520835876465
29,initial,do,-7.0500712394714355
30,initial,do,-7.7152862548828125
31,initial,do,-7.441377639770508
32,initial,do,-7.03510046005249
33,initial,do,-8.145886421203613
34,initial,do,-7.488504409790039
35,initial,do,-7.12255859375
36,initial,do,-3.137268543243408
37,initial,do,-8.269820213317871
38,initial,do,-6.83286190032959
39,initial,do,-7.930363655090332
40,initial,do,-8.041732788085938
41,initial,do,-6.109338283538818
42,initial,do,-7.624821662902832
43,initial,do,-6.6377716064453125
44,initial,do,-5.667896747589111
45,initial,do,-6.468374729156494
46,initial,do,-6.27237606048584
47,initial,do,-6.391186714172363
48,initial,do,-6.197009563446045
49,initial,do,-6.012890815734863
50,initial,do,-7.03510046005249
51,initial,do,-6.059711456298828
52,initial,do,-4.264133453369141
53,initial,do,-6.606748104095459
54,initial,do,-5.585887432098389
55,initial,do,-8.093108177185059
56,initial,do,-6.0608601570129395
57,initial,do,-6.640352249145508
58,initial,do,-7.716933727264404
59,initial,do,-7.377578258514404
60,initial,do,-6.916716575622559
61,initial,do,-6.720860004425049
62,initial,do,-7.140850067138672
63,initial,do,-10.09007453918457
64,initial,do,-5.975300312042236
65,initial,do,-6.197129249572754
66,initial,do,-4.321104526519775
67,initial,do,-6.8031392097473145
68,initial,do,-5.707920551300049
69,initial,do,-6.674710273742676
70,initial,do,-6.661150932312012
71,initial,do,-6.345947265625
72,initial,do,-6.868772983551025
73,initial,do,-8.965478897094727
74,initial,do,-7.776856899261475
75,initial,do,-4.698785781860352
76,initial,do,-6.793075084686279
77,initial,do,-6.317080974578857
78,initial,do,-9.114452362060547
79,initial,do,-9.01954460144043
80,initial,do,-6.888110637664795
81,initial,do,-7.7983903884887695
82,initial,do,-7.4489216804504395
83,initial,do,-7.662330627441406
84,initial,do,-7.03904914855957
85,initial,do,-5.883466720581055
86,initial,do,-8.592973709106445
87,initial,do,-5.974637031555176
88,initial,do,-7.0966033935546875
89,initial,do,-6.45034646987915
90,initial,do,-6.214188098907471
91,initial,do,-7.444185733795166
92,initial,do,-6.567715167999268
93,initial,do,-8.814616203308105
94,initial,do,-7.467235088348389
95,initial,do,-6.169870376586914
96,initial,do,-5.203603267669678
97,initial,do,-6.564128875732422
98,initial,do,-6.719181060791016
99,initial,do,-5.840294361114502
100,initial,do,-5.548094272613525
101,initial,do,-7.485235691070557
102,initial,do,-7.3770647048950195
103,initial,do,-8.806705474853516
104,initial,do,-7.885349273681641
105,initial,do,-6.610702991485596
106,initial,do,-6.219974517822266
107,initial,do,-7.704244136810303
108,initial,do,-5.44728946685791
109,initial,do,-8.548073768615723
110,initial,do,-7.635623931884766
111,initial,do,-6.268285274505615
112,initial,do,-6.112624168395996
113,initial,do,-5.838149547576904
114,initial,do,-6.419458866119385
115,initial,do,-7.65949821472168
116,initial,do,-5.55825138092041
117,initial,do,-7.483510494232178
118,initial,do,-7.489259243011475
119,initial,do,-8.301871299743652
120,initial,do,-5.821481227874756
121,initial,do,-7.654636859893799
122,initial,do,-5.2851386070251465
123,initial,do,-5.229062080383301
124,initial,do,-7.183004379272461
125,initial,do,-6.142187595367432
126,initial,do,-7.592992305755615
127,initial,do,-7.036853790283203
128,initial,do,-8.00516128540039
129,initial,do,-6.103330612182617
130,initial,do,-6.264275074005127
131,initial,do,-5.748911380767822
132,initial,do,-4.770570278167725
133,initial,do,-7.053457736968994
134,initial,do,-4.418785572052002
135,initial,do,-5.552414894104004
136,initial,do,-5.3815789222717285
137,initial,do,-6.155828952789307
138,initial,do,-5.140461444854736
139,initial,do,-7.618203163146973
140,initial,do,-4.940919399261475
141,initial,do,-6.2664570808410645
142,initial,do,-5.50747537612915
143,initial,do,-6.920392990112305
144,initial,do,-7.31843376159668
145,initial,do,-8.18108081817627
146,initial,do,-6.183714866638184
147,initial,do,-7.932991981506348
148,initial,do,-8.859740257263184
149,initial,do,-7.9354143142700195
150,initial,do,-6.594274520874023
151,initial,do,-7.204803943634033
152,initial,do,-5.616817951202393
153,initial,do,-6.916716575622559
154,initial,do,-4.924655914306641
155,initial,do,-7.158740520477295
156,initial,do,-7.189775466918945
157,initial,do,-7.622013568878174
158,initial,do,-7.17095947265625
159,initial,do,-8.036214828491211
160,initial,do,-5.291015625
161,initial,do,-6.201385498046875
162,initial,do,-6.493357181549072
163,initial,do,-5.9488444328308105
164,initial,do,-6.740457534790039
165,initial,do,-6.794578552246094
166,initial,pp,-7.3936591148376465
167,initial,pp,-7.218785762786865
168,initial,pp,-6.742077350616455
169,initial,pp,-6.168853759765625
170,initial,pp,-6.336245536804199
171,initial,pp,-7.262476444244385
172,initial,pp,-4.925703048706055
173,initial,pp,-5.929746627807617
174,initial,pp,-6.261349678039551
175,initial,pp,-6.164427757263184
176,initial,pp,-7.86911153793335
177,initial,pp,-5.8261823654174805
178,initial,pp,-5.754390716552734
179,initial,pp,-7.385257244110107
180,initial,pp,-5.463086128234863
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592650890350342
183,initial,pp,-7.3425469398498535
184,initial,pp,-6.552470684051514
185,initial,pp,-6.822598934173584
186,initial,pp,-7.577899932861328
187,initial,pp,-7.0081963539123535
188,initial,pp,-5.988645076751709
189,initial,pp,-6.155989170074463
190,initial,pp,-4.558222770690918
191,initial,pp,-6.891332626342773
192,initial,pp,-7.8527326583862305
193,initial,pp,-7.773552894592285
194,initial,pp,-5.786384105682373
195,initial,pp,-5.2667555809021
196,initial,pp,-6.214970588684082
197,initial,pp,-5.591381072998047
198,initial,pp,-4.483997344970703
199,initial,pp,-4.682065010070801
200,initial,pp,-5.64423942565918
201,initial,pp,-6.246480941772461
202,initial,pp,-5.2908148765563965
203,initial,pp,-5.9465742111206055
204,initial,pp,-6.055723667144775
205,initial,pp,-6.9095306396484375
206,initial,pp,-6.294715404510498
207,initial,pp,-5.147811412811279
208,initial,pp,-5.937854766845703
209,initial,pp,-5.809444904327393
210,initial,pp,-5.733217716217041
211,initial,pp,-6.587522029876709
212,initial,pp,-6.5979461669921875
213,initial,pp,-7.360545635223389
214,initial,pp,-5.029481410980225
215,initial,pp,-8.075967788696289
216,initial,pp,-4.7211594581604
217,initial,pp,-5.9010820388793945
218,initial,pp,-7.930116176605225
219,initial,pp,-7.294617652893066
220,initial,pp,-4.87527322769165
221,initial,pp,-5.519062519073486
222,initial,pp,-4.952264785766602
223,initial,pp,-5.153549671173096
224,initial,pp,-5.383690357208252
225,initial,pp,-3.6517441272735596
226,initial,pp,-6.542932510375977
227,initial,pp,-5.423250675201416
228,initial,pp,-7.284770965576172
229,initial,pp,-7.704699993133545
230,initial,pp,-5.19900369644165
231,initial,pp,-3.9936513900756836
232,initial,pp,-5.758026599884033
233,initial,pp,-4.669183731079102
234,initial,pp,-5.931742191314697
235,initial,pp,-4.997311115264893
236,initial,pp,-6.65805196762085
237,initial,pp,-7.821186065673828
238,initial,pp,-6.22979736328125
239,initial,pp,-4.754584312438965
240,initial,pp,-5.179973125457764
241,initial,pp,-5.383691310882568
242,initial,pp,-7.826938152313232
243,initial,pp,-6.13137674331665
244,initial,pp,-5.2928690910339355
245,initial,pp,-6.112690448760986
246,initial,pp,-6.124889373779297
247,initial,pp,-4.865231990814209
248,initial,pp,-8.297968864440918
249,initial,pp,-5.81808614730835
250,initial,pp,-5.783392429351807
251,initial,pp,-5.06612491607666
252,initial,pp,-6.950758934020996
253,initial,pp,-6.13137674331665
254,initial,pp,-4.079770088195801
255,initial,pp,-5.12848424911499
1,final,do,-4.656573295593262
2,final,do,-4.772186756134033
3,final,do,-6.574792385101318
4,final,do,-6.01917839050293
5,final,do,-4.553304672241211
6,final,do,-5.503407955169678
7,final,do,-8.964264869689941
8,final,do,-8.637792587280273
9,final,do,-6.758406162261963
10,final,do,-6.576724529266357
11,final,do,-5.103447437286377
12,final,do,-4.83632230758667
13,final,do,-5.041884899139404
14,final,do,-7.781905174255371
15,final,do,-6.665688991546631
16,final,do,-6.994801998138428
17,final,do,-5.51262092590332
18,final,do,-5.55181884765625
19,final,do,-6.282238006591797
20,final,do,-4.797874450683594
21,final,do,-4.341810703277588
22,final,do,-5.225998401641846
23,final,do,-5.208079814910889
24,final,do,-4.384151935577393
25,final,do,-6.625901222229004
26,final,do,-4.914467811584473
27,final,do,-8.126859664916992
28,final,do,-6.764291286468506
29,final,do,-5.99483060836792
30,final,do,-7.290083408355713
31,final,do,-6.354194164276123
32,final,do,-6.382754325866699
33,final,do,-9.040053367614746
34,final,do,-8.347749710083008
35,final,do,-6.896945953369141
36,final,do,-5.522731781005859
37,final,do,-5.743967533111572
38,final,do,-6.625784873962402
39,final,do,-7.869744300842285
40,final,do,-7.494739055633545
41,final,do,-4.057999610900879
42,final,do,-8.006232261657715
43,final,do,-7.145537853240967
44,final,do,-5.853237152099609
45,final,do,-4.9288811683654785
46,final,do,-6.6085405349731445
47,final,do,-5.685423374176025
48,final,do,-5.996495723724365
49,final,do,-4.581923484802246
50,final,do,-6.382752418518066
51,final,do,-6.749948024749756
52,final,do,-4.627110958099365
53,final,do,-3.3129942417144775
54,final,do,-5.7097883224487305
55,final,do,-7.748439311981201
56,final,do,-4.246758460998535
57,final,do,-6.974845886230469
58,final,do,-6.506430625915527
59,final,do,-6.780886173248291
60,final,do,-6.744307041168213
61,final,do,-3.971019983291626
62,final,do,-5.583235263824463
63,final,do,-10.090072631835938
64,final,do,-7.462428092956543
65,final,do,-6.421329498291016
66,final,do,-4.606682300567627
67,final,do,-4.638645172119141
68,final,do,-5.909005165100098
69,final,do,-5.234864234924316
70,final,do,-4.025714874267578
71,final,do,-4.489480495452881
72,final,do,-6.0150346755981445
73,final,do,-6.045992374420166
74,final,do,-7.113079071044922
75,final,do,-3.238015651702881
76,final,do,-4.9752326011657715
