item_id,model_state,score
0,initial,-7.50404691696167
1,initial,-9.405192375183105
2,initial,-7.968479633331299
3,initial,-7.438716411590576
4,initial,-6.4372878074646
5,initial,-8.979020118713379
6,initial,-7.510189533233643
7,initial,-8.554815292358398
8,initial,-6.898233413696289
9,initial,-7.056393146514893
10,initial,-8.421814918518066
11,initial,-6.872377872467041
12,initial,-7.164219856262207
13,initial,-6.9439005851745605
14,initial,-7.478370189666748
15,initial,-7.041995048522949
16,initial,-8.813735008239746
17,initial,-6.872377872467041
18,initial,-8.796966552734375
19,initial,-7.968479633331299
20,initial,-8.873760223388672
21,initial,-8.74756908416748
22,initial,-8.744624137878418
23,initial,-7.54962682723999
24,initial,-7.265605449676514
25,initial,-8.74756908416748
26,initial,-8.912375450134277
27,initial,-7.633711338043213
28,initial,-7.369081020355225
29,initial,-8.912375450134277
30,initial,-6.934914588928223
31,initial,-8.920798301696777
32,initial,-7.3207173347473145
33,initial,-8.882821083068848
34,initial,-9.010018348693848
35,initial,-7.284316539764404
36,initial,-7.404885768890381
37,initial,-8.511746406555176
38,initial,-7.41254997253418
39,initial,-8.49531078338623
40,initial,-8.022051811218262
41,initial,-6.556002140045166
42,initial,-8.195539474487305
43,initial,-6.321267604827881
44,initial,-7.296496868133545
45,initial,-8.266246795654297
46,initial,-7.068132400512695
47,initial,-7.804414749145508
48,initial,-8.079870223999023
49,initial,-8.397445678710938
50,initial,-8.341605186462402
51,initial,-8.019195556640625
52,initial,-6.948449611663818
53,initial,-7.660739421844482
54,initial,-7.769608974456787
55,initial,-6.833216190338135
56,initial,-7.744330406188965
57,initial,-6.97305154800415
58,initial,-7.619952201843262
59,initial,-7.301385402679443
60,initial,-7.881967067718506
61,initial,-8.586921691894531
62,initial,-8.886611938476562
63,initial,-9.325596809387207
64,initial,-9.964584350585938
65,initial,-7.81026029586792
66,initial,-7.916376113891602
67,initial,-6.886697769165039
68,initial,-7.956356048583984
69,initial,-6.994920253753662
70,initial,-8.472698211669922
71,initial,-6.877444267272949
72,initial,-8.125333786010742
73,initial,-8.941610336303711
74,initial,-8.257948875427246
75,initial,-9.529139518737793
76,initial,-8.609583854675293
77,initial,-7.505982398986816
78,initial,-8.044626235961914
79,initial,-7.590531826019287
80,initial,-6.7285284996032715
81,initial,-8.077827453613281
82,initial,-7.294289588928223
83,initial,-6.72679328918457
84,initial,-6.898411750793457
85,initial,-6.612260818481445
86,initial,-7.047781467437744
87,initial,-7.9329376220703125
88,initial,-8.826308250427246
89,initial,-6.771886348724365
90,initial,-7.247359275817871
91,initial,-7.141661643981934
92,initial,-6.974096775054932
93,initial,-6.363341808319092
94,initial,-7.255629539489746
95,initial,-7.704111576080322
96,initial,-8.437051773071289
97,initial,-5.996443271636963
98,initial,-7.372448921203613
99,initial,-6.5129594802856445
100,initial,-8.685725212097168
101,initial,-7.3468475341796875
102,initial,-7.388904094696045
103,initial,-7.5193657875061035
104,initial,-7.304638862609863
105,initial,-7.848479270935059
106,initial,-5.908303737640381
107,initial,-7.423528671264648
108,initial,-7.304638862609863
109,initial,-6.2165937423706055
110,initial,-8.709742546081543
111,initial,-8.112730026245117
112,initial,-7.207620620727539
113,initial,-7.959054470062256
114,initial,-7.861124515533447
115,initial,-6.69753360748291
116,initial,-7.46483850479126
117,initial,-8.189866065979004
118,initial,-7.907535552978516
119,initial,-7.845499515533447
120,initial,-7.8769989013671875
121,initial,-7.75330114364624
122,initial,-6.347446441650391
123,initial,-7.009344100952148
124,initial,-7.644445896148682
125,initial,-6.347446441650391
126,initial,-8.281570434570312
127,initial,-6.916749000549316
128,initial,-8.073882102966309
129,initial,-7.277842044830322
130,initial,-7.193307399749756
131,initial,-6.363768100738525
132,initial,-8.196892738342285
133,initial,-7.962638854980469
134,initial,-6.805887222290039
135,initial,-8.232234001159668
136,initial,-6.831049919128418
137,initial,-8.655765533447266
138,initial,-7.1152472496032715
139,initial,-8.560431480407715
140,initial,-6.808996200561523
141,initial,-6.814085960388184
142,initial,-8.059855461120605
143,initial,-6.421647548675537
144,initial,-7.739561080932617
145,initial,-8.300186157226562
146,initial,-6.780774116516113
147,initial,-7.602845668792725
148,initial,-8.23260498046875
149,initial,-7.592248439788818
150,initial,-7.568650245666504
151,initial,-7.604907512664795
152,initial,-6.7684760093688965
153,initial,-6.7415547370910645
154,initial,-6.56325626373291
155,initial,-6.698951721191406
156,initial,-6.56325626373291
157,initial,-7.202653884887695
158,initial,-7.591296195983887
159,initial,-6.568549156188965
160,initial,-7.777278900146484
161,initial,-7.664389610290527
162,initial,-8.460566520690918
163,initial,-9.286334037780762
164,initial,-7.76556396484375
165,initial,-7.551710605621338
166,initial,-7.125784397125244
167,initial,-7.992276191711426
168,initial,-8.844226837158203
169,initial,-7.182044982910156
170,initial,-8.416598320007324
171,initial,-7.20512580871582
172,initial,-9.38183879852295
173,initial,-8.522621154785156
174,initial,-7.828481674194336
175,initial,-7.757568359375
176,initial,-8.428206443786621
177,initial,-8.777058601379395
178,initial,-6.832321643829346
179,initial,-9.077995300292969
180,initial,-5.944701194763184
181,initial,-6.441381931304932
182,initial,-6.623281478881836
183,initial,-6.0798020362854
184,initial,-7.629148006439209
185,initial,-7.867559432983398
186,initial,-7.04601526260376
187,initial,-7.40962028503418
188,initial,-7.335337162017822
189,initial,-7.92684268951416
190,initial,-8.675749778747559
191,initial,-8.137811660766602
192,initial,-7.107032775878906
193,initial,-8.407673835754395
194,initial,-7.246096611022949
195,initial,-5.786615371704102
196,initial,-8.151708602905273
197,initial,-6.950255393981934
198,initial,-7.529397010803223
199,initial,-6.005425930023193
200,initial,-6.252737998962402
201,initial,-7.824453830718994
202,initial,-6.70050048828125
203,initial,-6.40450382232666
204,initial,-5.9156012535095215
205,initial,-5.9156012535095215
206,initial,-6.208106517791748
207,initial,-7.134305000305176
208,initial,-8.171045303344727
209,initial,-7.807133197784424
210,initial,-7.896694183349609
211,initial,-7.432635307312012
212,initial,-7.893104553222656
213,initial,-6.757839202880859
214,initial,-6.206292152404785
215,initial,-7.21484899520874
216,initial,-7.111126899719238
217,initial,-7.4941840171813965
218,initial,-7.745441913604736
219,initial,-7.962761878967285
220,initial,-7.16179895401001
221,initial,-7.506501197814941
222,initial,-7.611451148986816
223,initial,-8.85484504699707
224,initial,-7.2268548011779785
225,initial,-8.340143203735352
226,initial,-8.244942665100098
227,initial,-8.221903800964355
228,initial,-7.229587078094482
229,initial,-8.669740676879883
230,initial,-7.744037628173828
231,initial,-7.123664379119873
232,initial,-7.560809135437012
233,initial,-8.394693374633789
234,initial,-6.958250045776367
235,initial,-8.123466491699219
236,initial,-8.948779106140137
237,initial,-8.97678279876709
238,initial,-7.497724533081055
239,initial,-6.8223795890808105
240,initial,-6.99830961227417
241,initial,-8.798007011413574
242,initial,-8.338835716247559
243,initial,-7.174982070922852
244,initial,-8.065539360046387
245,initial,-8.09489631652832
246,initial,-8.33824348449707
247,initial,-8.370468139648438
248,initial,-7.402925491333008
249,initial,-8.166973114013672
250,initial,-8.859878540039062
251,initial,-7.346346378326416
252,initial,-6.958250045776367
253,initial,-7.5065016746521
254,initial,-7.5065016746521
255,initial,-8.669740676879883
256,initial,-8.0141019821167
257,initial,-7.0063300132751465
258,initial,-8.6068696975708
259,initial,-7.145276069641113
260,initial,-8.441035270690918
261,initial,-8.02515697479248
262,initial,-7.360742092132568
263,initial,-6.9373955726623535
264,initial,-7.4317851066589355
265,initial,-7.110560894012451
266,initial,-8.350728988647461
267,initial,-6.633331298828125
268,initial,-7.990414142608643
269,initial,-7.706453323364258
270,initial,-7.930936813354492
271,initial,-6.995614051818848
272,initial,-8.134775161743164
273,initial,-7.48108434677124
274,initial,-6.687305927276611
275,initial,-7.37285041809082
276,initial,-7.786994934082031
277,initial,-6.395884990692139
278,initial,-7.342049598693848
279,initial,-8.175610542297363
280,initial,-7.949130058288574
281,initial,-7.068767070770264
282,initial,-6.590534687042236
283,initial,-6.922754287719727
284,initial,-8.480504035949707
285,initial,-7.833122253417969
286,initial,-6.956949234008789
287,initial,-7.183349132537842
288,initial,-8.347658157348633
289,initial,-8.056999206542969
290,initial,-8.335284233093262
291,initial,-8.263081550598145
292,initial,-8.395334243774414
293,initial,-7.184037685394287
294,initial,-8.723488807678223
295,initial,-8.44906234741211
296,initial,-8.339624404907227
297,initial,-7.0317559242248535
298,initial,-7.520529270172119
299,initial,-6.881284236907959
300,initial,-7.520529270172119
301,initial,-8.061440467834473
302,initial,-8.036802291870117
303,initial,-6.998327255249023
304,initial,-6.956262111663818
305,initial,-7.848007678985596
306,initial,-7.18361234664917
307,initial,-7.242190837860107
308,initial,-8.148828506469727
309,initial,-8.368278503417969
310,initial,-8.44906234741211
311,initial,-7.961897850036621
312,initial,-8.08469295501709
313,initial,-8.347658157348633
314,initial,-8.382226943969727
315,initial,-7.242190837860107
316,initial,-7.198467254638672
317,initial,-8.05922794342041
318,initial,-7.252541542053223
319,initial,-8.481127738952637
320,initial,-6.981672763824463
321,initial,-8.34765911102295
322,initial,-7.327707767486572
323,initial,-7.9068779945373535
324,initial,-6.957740783691406
325,initial,-8.591257095336914
326,initial,-6.887570381164551
327,initial,-7.91145133972168
328,initial,-7.658184051513672
329,initial,-6.857143878936768
330,initial,-6.96160888671875
331,initial,-8.046544075012207
332,initial,-7.627084255218506
333,initial,-8.295207977294922
334,initial,-8.086813926696777
335,initial,-8.139488220214844
336,initial,-7.163380146026611
337,initial,-8.241086959838867
338,initial,-7.980436325073242
339,initial,-8.271614074707031
340,initial,-7.205042362213135
341,initial,-7.470808982849121
342,initial,-7.089829444885254
343,initial,-7.470808982849121
344,initial,-7.550339698791504
345,initial,-8.105560302734375
346,initial,-6.946500778198242
347,initial,-7.581515789031982
348,initial,-7.254083633422852
349,initial,-7.426511764526367
350,initial,-6.294402599334717
351,initial,-7.2602057456970215
352,initial,-6.682836532592773
353,initial,-7.362934589385986
354,initial,-6.775617599487305
355,initial,-7.377176761627197
356,initial,-6.961676120758057
357,initial,-7.611078262329102
358,initial,-7.693418025970459
359,initial,-7.350718021392822
360,initial,-7.281698226928711
361,initial,-6.818197727203369
362,initial,-6.921616077423096
363,initial,-7.445583820343018
364,initial,-7.508429527282715
365,initial,-6.861414432525635
366,initial,-7.469808578491211
367,initial,-7.526854515075684
368,initial,-7.633031368255615
369,initial,-7.525899887084961
370,initial,-6.780008316040039
371,initial,-7.374327659606934
372,initial,-6.222999572753906
373,initial,-7.3654022216796875
374,initial,-7.177916526794434
375,initial,-7.095983982086182
376,initial,-7.07735013961792
377,initial,-6.634825706481934
378,initial,-6.963602542877197
379,initial,-6.419286251068115
380,initial,-6.314801216125488
381,initial,-7.680757999420166
382,initial,-6.4614386558532715
383,initial,-6.478021621704102
384,initial,-6.925393581390381
385,initial,-7.276275634765625
386,initial,-7.526854515075684
387,initial,-7.3843865394592285
388,initial,-7.200221538543701
389,initial,-7.161367893218994
390,initial,-7.619716644287109
391,initial,-7.118371486663818
392,initial,-7.295414924621582
393,initial,-6.4425048828125
394,initial,-7.1803765296936035
395,initial,-6.715440273284912
396,initial,-7.570420742034912
397,initial,-6.882695198059082
398,initial,-7.084258079528809
399,initial,-7.222174167633057
400,initial,-7.6644697189331055
401,initial,-7.403066158294678
402,initial,-7.204505920410156
403,initial,-7.102491855621338
404,initial,-6.733390808105469
405,initial,-7.0975847244262695
406,initial,-7.4540228843688965
407,initial,-7.446324825286865
408,initial,-6.847797870635986
409,initial,-7.737990856170654
410,initial,-7.585664749145508
411,initial,-8.679327964782715
412,initial,-9.257214546203613
413,initial,-7.340958595275879
414,initial,-7.993058204650879
415,initial,-7.606191635131836
416,initial,-7.793613910675049
417,initial,-8.2537202835083
418,initial,-7.430976867675781
419,initial,-6.243658065795898
420,initial,-7.412438869476318
421,initial,-8.628357887268066
422,initial,-8.51966381072998
423,initial,-7.330094814300537
424,initial,-8.747763633728027
425,initial,-8.017857551574707
426,initial,-7.469569683074951
427,initial,-6.857756614685059
428,initial,-9.227555274963379
429,initial,-7.072168350219727
430,initial,-8.859518051147461
431,initial,-8.330074310302734
432,initial,-7.6571173667907715
433,initial,-9.509753227233887
434,initial,-8.3124418258667
435,initial,-7.287054061889648
436,initial,-6.864330291748047
437,initial,-7.349483489990234
438,initial,-7.306395530700684
439,initial,-8.628218650817871
440,initial,-7.194803237915039
441,initial,-8.109960556030273
442,initial,-7.1606011390686035
443,initial,-7.453609943389893
444,initial,-8.24500560760498
445,initial,-7.519118309020996
446,initial,-8.973816871643066
447,initial,-8.408841133117676
448,initial,-8.43956470489502
449,initial,-7.6782708168029785
450,initial,-7.646232604980469
451,initial,-6.679032802581787
452,initial,-7.500407695770264
453,initial,-7.560986042022705
454,initial,-8.265701293945312
455,initial,-8.609515190124512
456,initial,-7.976799011230469
457,initial,-7.487074851989746
458,initial,-7.286921977996826
459,initial,-7.5065813064575195
460,initial,-8.09782886505127
461,initial,-7.420080184936523
462,initial,-6.386871814727783
463,initial,-7.581073760986328
464,initial,-8.162651062011719
465,initial,-8.191047668457031
466,initial,-7.22107458114624
