item_id,model_state,score
0,initial,-6.472325801849365
1,initial,-8.527375221252441
2,initial,-6.707836151123047
3,initial,-7.0796284675598145
4,initial,-5.737380504608154
5,initial,-8.190377235412598
6,initial,-6.135579586029053
7,initial,-7.808399677276611
8,initial,-6.324343204498291
9,initial,-6.6052093505859375
10,initial,-7.3408331871032715
11,initial,-6.228599548339844
12,initial,-6.355591297149658
13,initial,-6.603273391723633
14,initial,-6.233615875244141
15,initial,-6.483683109283447
16,initial,-7.304943084716797
17,initial,-6.228599548339844
18,initial,-7.982063293457031
19,initial,-6.707836151123047
20,initial,-7.4188408851623535
21,initial,-7.388307094573975
22,initial,-7.647449016571045
23,initial,-6.8866868019104
24,initial,-6.081060886383057
25,initial,-7.388307094573975
26,initial,-7.837784290313721
27,initial,-7.2618279457092285
28,initial,-6.2640156745910645
29,initial,-7.837784290313721
30,initial,-6.711681365966797
31,initial,-7.8543171882629395
32,initial,-6.614890098571777
33,initial,-7.8719706535339355
34,initial,-8.515594482421875
35,initial,-7.152057647705078
36,initial,-6.745178699493408
37,initial,-7.284801483154297
38,initial,-6.520951747894287
39,initial,-7.065226078033447
40,initial,-7.193477630615234
41,initial,-6.217994689941406
42,initial,-7.190464496612549
43,initial,-6.396129131317139
44,initial,-7.04556941986084
45,initial,-8.086902618408203
46,initial,-6.61076545715332
47,initial,-6.983476638793945
48,initial,-7.781513214111328
49,initial,-7.597018241882324
50,initial,-7.75261116027832
51,initial,-7.263195991516113
52,initial,-6.413462162017822
53,initial,-7.16926908493042
54,initial,-7.6692023277282715
55,initial,-6.736719131469727
56,initial,-6.942331790924072
57,initial,-6.727404594421387
58,initial,-6.520269393920898
59,initial,-6.732669830322266
60,initial,-6.542413711547852
61,initial,-7.507071018218994
62,initial,-8.233353614807129
63,initial,-8.94588565826416
64,initial,-8.244979858398438
65,initial,-7.328585147857666
66,initial,-7.69581413269043
67,initial,-6.5654120445251465
68,initial,-7.578738212585449
69,initial,-6.708373546600342
70,initial,-8.204781532287598
71,initial,-6.451028823852539
72,initial,-7.285854339599609
73,initial,-7.517307281494141
74,initial,-7.7420735359191895
75,initial,-8.755240440368652
76,initial,-7.581438064575195
77,initial,-6.669352054595947
78,initial,-7.517963409423828
79,initial,-6.6566572189331055
80,initial,-6.039285659790039
81,initial,-6.834097862243652
82,initial,-6.9214677810668945
83,initial,-6.1057844161987305
84,initial,-6.011847972869873
85,initial,-5.624042987823486
86,initial,-6.178401947021484
87,initial,-7.558714389801025
88,initial,-8.120683670043945
89,initial,-5.784318923950195
90,initial,-6.564701557159424
91,initial,-6.339565277099609
92,initial,-6.2126264572143555
93,initial,-5.832020282745361
94,initial,-6.640148162841797
95,initial,-6.833393096923828
96,initial,-7.237920761108398
97,initial,-5.151354789733887
98,initial,-6.636932849884033
99,initial,-5.480322360992432
100,initial,-7.293429851531982
101,initial,-5.835154056549072
102,initial,-6.032554626464844
103,initial,-6.839248180389404
104,initial,-6.875543117523193
105,initial,-6.829151153564453
106,initial,-5.011106967926025
107,initial,-6.649927139282227
108,initial,-6.875543117523193
109,initial,-5.174495220184326
110,initial,-8.255352973937988
111,initial,-7.720316410064697
112,initial,-6.230835914611816
113,initial,-6.938323974609375
114,initial,-7.3502631187438965
115,initial,-6.035990238189697
116,initial,-6.757879257202148
117,initial,-6.941192626953125
118,initial,-6.4828410148620605
119,initial,-7.020214557647705
120,initial,-7.235292434692383
121,initial,-8.357666969299316
122,initial,-5.556131362915039
123,initial,-6.288824558258057
124,initial,-6.670958042144775
125,initial,-5.556131362915039
126,initial,-8.392594337463379
127,initial,-6.714388370513916
128,initial,-8.17365550994873
129,initial,-6.526508808135986
