item_id,model_state,do,pp
0,initial,-8.46608829498291,-6.645046234130859
1,initial,-8.132476806640625,-7.342195987701416
2,initial,-7.282986164093018,-6.799918174743652
3,initial,-8.888166427612305,-7.846822738647461
4,initial,-8.52540111541748,-6.309920787811279
5,initial,-8.080427169799805,-7.159084796905518
6,initial,-9.730080604553223,-7.666618824005127
7,initial,-8.24256706237793,-6.793816089630127
8,initial,-7.064548492431641,-5.673843860626221
9,initial,-7.282986164093018,-6.799918174743652
10,initial,-9.339390754699707,-7.658883571624756
11,initial,-6.848392009735107,-6.362299919128418
12,initial,-8.861851692199707,-6.946832656860352
13,initial,-9.749899864196777,-7.3349690437316895
14,initial,-7.064548492431641,-5.673843860626221
15,initial,-9.071882247924805,-7.409582138061523
16,initial,-7.855490684509277,-6.591001033782959
17,initial,-7.4421868324279785,-6.947240352630615
18,initial,-9.117884635925293,-8.209517478942871
19,initial,-7.3221940994262695,-6.734445571899414
20,initial,-6.34984016418457,-6.196547508239746
21,initial,-7.6598219871521,-6.759541988372803
22,initial,-8.706377029418945,-7.7506794929504395
23,initial,-7.938722133636475,-6.837540626525879
24,initial,-8.983320236206055,-7.487891674041748
25,initial,-7.938722133636475,-6.837540626525879
26,initial,-9.369702339172363,-7.937527179718018
27,initial,-8.824821472167969,-7.901291370391846
28,initial,-7.04606819152832,-6.601675510406494
29,initial,-9.295083999633789,-8.179813385009766
30,initial,-7.248249053955078,-6.828858852386475
31,initial,-7.972893714904785,-6.920856952667236
32,initial,-8.706377029418945,-7.7506794929504395
33,initial,-7.972893714904785,-6.920857906341553
34,initial,-7.369476318359375,-7.025627136230469
35,initial,-8.379974365234375,-8.1576566696167
36,initial,-7.046069622039795,-6.601675987243652
37,initial,-7.972893714904785,-6.920857906341553
38,initial,-6.803009510040283,-6.539925575256348
39,initial,-6.476029872894287,-6.293429374694824
40,initial,-6.828417778015137,-6.485650539398193
41,initial,-7.512287139892578,-6.906765937805176
42,initial,-7.199505805969238,-6.595903396606445
43,initial,-8.188125610351562,-7.6885833740234375
44,initial,-7.802810192108154,-6.895852088928223
45,initial,-7.396054744720459,-6.724720001220703
46,initial,-7.337462902069092,-6.715420722961426
47,initial,-6.946951866149902,-6.647054672241211
48,initial,-8.397729873657227,-7.456923961639404
49,initial,-7.102303504943848,-6.425343990325928
50,initial,-8.311212539672852,-7.366031646728516
51,initial,-9.02319622039795,-7.710823059082031
52,initial,-7.402671813964844,-6.849454879760742
53,initial,-8.203791618347168,-7.44834041595459
54,initial,-8.032575607299805,-7.52757453918457
55,initial,-7.286818981170654,-6.707791328430176
56,initial,-7.567917346954346,-6.83514404296875
57,initial,-6.75755500793457,-6.396686553955078
58,initial,-7.904124736785889,-6.817167282104492
59,initial,-7.67324686050415,-6.803822994232178
60,initial,-8.690587997436523,-7.706685543060303
61,initial,-9.567418098449707,-8.167374610900879
