item_id,model_state,dative,score
1,initial,pp,-7.568661212921143
2,initial,pp,-8.145768165588379
3,initial,pp,-7.644325256347656
4,initial,pp,-8.276625633239746
5,initial,pp,-7.201260089874268
6,initial,pp,-7.881261348724365
7,initial,pp,-7.958924770355225
8,initial,pp,-7.512657165527344
9,initial,pp,-6.630107879638672
10,initial,pp,-7.8293328285217285
11,initial,pp,-6.63815450668335
12,initial,pp,-5.648443222045898
13,initial,pp,-7.566203594207764
14,initial,pp,-5.564803600311279
15,initial,pp,-8.079392433166504
16,initial,pp,-7.512657165527344
17,initial,pp,-7.7502055168151855
18,initial,pp,-6.794154644012451
19,initial,pp,-7.755941867828369
20,initial,pp,-7.16033935546875
21,initial,pp,-7.434848785400391
22,initial,pp,-6.584453582763672
23,initial,pp,-7.572544574737549
24,initial,pp,-7.83561372756958
25,initial,pp,-8.18276596069336
26,initial,pp,-7.695125579833984
27,initial,pp,-7.828704833984375
28,initial,pp,-7.388502597808838
29,initial,pp,-7.610531330108643
30,initial,pp,-7.805063247680664
31,initial,pp,-8.417586326599121
32,initial,pp,-7.83561372756958
33,initial,pp,-7.903829574584961
34,initial,pp,-8.457877159118652
35,initial,pp,-5.862976551055908
36,initial,pp,-5.859212398529053
37,initial,pp,-7.610531330108643
38,initial,pp,-6.90334939956665
39,initial,pp,-7.951784610748291
40,initial,pp,-8.128655433654785
41,initial,pp,-7.503509521484375
42,initial,pp,-7.174450397491455
43,initial,pp,-6.887885570526123
44,initial,pp,-7.612132549285889
45,initial,pp,-7.526950359344482
46,initial,pp,-7.59377908706665
47,initial,pp,-7.962635517120361
48,initial,pp,-7.145127296447754
49,initial,pp,-7.204973220825195
50,initial,pp,-7.134585380554199
51,initial,pp,-7.589804649353027
52,initial,pp,-6.297492980957031
53,initial,pp,-7.463381290435791
54,initial,pp,-7.764603614807129
55,initial,pp,-7.392255783081055
56,initial,pp,-6.455718994140625
57,initial,pp,-6.157992839813232
58,initial,pp,-7.51734733581543
59,initial,pp,-7.308699607849121
60,initial,pp,-7.68584680557251
61,initial,pp,-7.885636806488037
62,initial,pp,-7.629538059234619
63,initial,pp,-8.40234661102295
64,initial,pp,-8.300849914550781
65,initial,pp,-7.70471715927124
66,initial,pp,-9.305354118347168
67,initial,pp,-6.293842792510986
68,initial,pp,-8.813606262207031
69,initial,pp,-8.551470756530762
70,initial,pp,-8.24815845489502
71,initial,pp,-5.945241928100586
72,initial,pp,-8.26008129119873
73,initial,pp,-8.35125732421875
74,initial,pp,-9.220738410949707
75,initial,pp,-7.9330267906188965
76,initial,pp,-7.3122429847717285
77,initial,pp,-6.768872261047363
78,initial,pp,-7.116057395935059
79,initial,pp,-7.34325647354126
80,initial,pp,-8.7290678024292
81,initial,pp,-7.260342121124268
82,initial,pp,-6.614771842956543
83,initial,pp,-7.071739196777344
84,initial,pp,-6.436084747314453
85,initial,pp,-6.614771842956543
86,initial,pp,-6.525032043457031
87,initial,pp,-6.345511436462402
88,initial,pp,-6.332422733306885
89,initial,pp,-7.08295202255249
90,initial,pp,-6.322352409362793
91,initial,pp,-6.12060022354126
92,initial,pp,-8.660487174987793
93,initial,pp,-6.806044578552246
94,initial,pp,-6.828096389770508
95,initial,pp,-6.56015682220459
96,initial,pp,-6.38607120513916
97,initial,pp,-8.04146957397461
98,initial,pp,-8.110207557678223
99,initial,pp,-6.912229061126709
100,initial,pp,-7.436108112335205
101,initial,pp,-6.288117408752441
102,initial,pp,-7.786223411560059
103,initial,pp,-7.367755889892578
104,initial,pp,-6.73466157913208
105,initial,pp,-7.289443492889404
106,initial,pp,-7.442489147186279
107,initial,pp,-6.950008869171143
108,initial,pp,-7.763327598571777
109,initial,pp,-7.377449035644531
110,initial,pp,-8.012659072875977
111,initial,pp,-7.816298484802246
112,initial,pp,-7.363818645477295
113,initial,pp,-7.19325590133667
114,initial,pp,-6.382844924926758
115,initial,pp,-7.927581787109375
116,initial,pp,-6.249074935913086
117,initial,pp,-8.034399032592773
118,initial,pp,-6.64733362197876
119,initial,pp,-7.640332221984863
120,initial,pp,-8.36373233795166
121,initial,pp,-7.059736728668213
122,initial,pp,-7.251257419586182
123,initial,pp,-6.374264717102051
124,initial,pp,-7.2233567237854
125,initial,pp,-6.478577613830566
126,initial,pp,-6.695420742034912
127,initial,pp,-5.815034866333008
128,initial,pp,-7.738283634185791
129,initial,pp,-6.486735820770264
130,initial,pp,-6.096330165863037
131,initial,pp,-6.486735820770264
132,initial,pp,-7.251257419586182
133,initial,pp,-7.848532199859619
134,initial,pp,-6.64119291305542
135,initial,pp,-7.251257419586182
136,initial,pp,-6.69542121887207
137,initial,pp,-7.301563262939453
138,initial,pp,-5.016875267028809
139,initial,pp,-6.919020175933838
140,initial,pp,-6.838613033294678
141,initial,pp,-6.865832328796387
142,initial,pp,-6.520520210266113
143,initial,pp,-7.473790168762207
144,initial,pp,-7.178632736206055
145,initial,pp,-6.415351867675781
146,initial,pp,-6.219552993774414
147,initial,pp,-7.537657737731934
148,initial,pp,-7.360013484954834
149,initial,pp,-6.015317916870117
150,initial,pp,-5.711531639099121
151,initial,pp,-7.1592583656311035
152,initial,pp,-6.801714897155762
153,initial,pp,-6.905555248260498
154,initial,pp,-6.7668633460998535
155,initial,pp,-6.732364177703857
156,initial,pp,-6.164658546447754
157,initial,pp,-6.291096210479736
158,initial,pp,-6.263321876525879
159,initial,pp,-6.807933330535889
160,initial,pp,-7.312064170837402
161,initial,pp,-7.904705047607422
162,initial,pp,-7.434805870056152
163,initial,pp,-7.543235778808594
164,initial,pp,-6.5191426277160645
165,initial,pp,-6.626352787017822
166,initial,pp,-4.997235298156738
167,initial,pp,-6.892376899719238
168,initial,pp,-8.98748779296875
169,initial,pp,-7.361731052398682
170,initial,pp,-6.65182638168335
171,initial,pp,-7.543235778808594
172,initial,pp,-6.114923477172852
173,initial,pp,-5.970335960388184
174,initial,pp,-8.36206340789795
175,initial,pp,-6.63378381729126
176,initial,pp,-6.626352787017822
177,initial,pp,-7.4761528968811035
178,initial,pp,-8.099308013916016
179,initial,pp,-5.727891445159912
180,initial,pp,-8.088324546813965
181,initial,pp,-6.526675224304199
182,initial,pp,-7.3726935386657715
