item_id,model_state,dative,score
1,initial,pp,-7.9209465980529785
2,initial,pp,-8.013049125671387
3,initial,pp,-8.287193298339844
4,initial,pp,-8.391454696655273
5,initial,pp,-7.864746570587158
6,initial,pp,-8.31820011138916
7,initial,pp,-8.624934196472168
8,initial,pp,-7.945218563079834
9,initial,pp,-6.3247246742248535
10,initial,pp,-8.524195671081543
11,initial,pp,-6.4717888832092285
12,initial,pp,-5.703886985778809
13,initial,pp,-7.446813583374023
14,initial,pp,-5.7830681800842285
15,initial,pp,-8.072680473327637
16,initial,pp,-7.945218563079834
17,initial,pp,-8.078410148620605
18,initial,pp,-6.726700305938721
19,initial,pp,-8.325148582458496
20,initial,pp,-7.2225494384765625
21,initial,pp,-8.007274627685547
22,initial,pp,-6.5759196281433105
23,initial,pp,-7.983022212982178
24,initial,pp,-8.056398391723633
25,initial,pp,-8.420881271362305
26,initial,pp,-7.972212314605713
27,initial,pp,-7.937080383300781
28,initial,pp,-7.533111095428467
29,initial,pp,-7.757683277130127
30,initial,pp,-7.659883499145508
31,initial,pp,-8.195372581481934
32,initial,pp,-8.056398391723633
33,initial,pp,-7.993974685668945
34,initial,pp,-9.047478675842285
35,initial,pp,-5.771666526794434
36,initial,pp,-6.143975257873535
37,initial,pp,-7.757682800292969
38,initial,pp,-6.966041564941406
39,initial,pp,-8.423617362976074
40,initial,pp,-8.454230308532715
41,initial,pp,-7.229736804962158
42,initial,pp,-7.165131568908691
43,initial,pp,-7.095447540283203
44,initial,pp,-7.31467342376709
45,initial,pp,-7.450004577636719
46,initial,pp,-7.782536029815674
47,initial,pp,-7.970669269561768
48,initial,pp,-6.737475872039795
49,initial,pp,-7.580826759338379
50,initial,pp,-7.342430114746094
51,initial,pp,-7.523923873901367
52,initial,pp,-6.337496757507324
53,initial,pp,-7.765316009521484
54,initial,pp,-7.63863468170166
55,initial,pp,-7.54634952545166
56,initial,pp,-6.130016326904297
57,initial,pp,-5.838695526123047
58,initial,pp,-7.352962970733643
59,initial,pp,-7.534843444824219
60,initial,pp,-7.705660820007324
61,initial,pp,-8.06192684173584
62,initial,pp,-7.693678855895996
63,initial,pp,-8.858954429626465
64,initial,pp,-8.258553504943848
65,initial,pp,-7.369173049926758
66,initial,pp,-8.844147682189941
67,initial,pp,-6.299624443054199
68,initial,pp,-8.228436470031738
69,initial,pp,-8.670098304748535
70,initial,pp,-8.105276107788086
71,initial,pp,-5.750164985656738
72,initial,pp,-8.883095741271973
73,initial,pp,-8.42552661895752
74,initial,pp,-9.068512916564941
75,initial,pp,-8.18194580078125
76,initial,pp,-7.728845596313477
77,initial,pp,-6.8810038566589355
78,initial,pp,-7.345633506774902
79,initial,pp,-7.21884822845459
80,initial,pp,-8.786101341247559
81,initial,pp,-6.95823860168457
82,initial,pp,-6.6139326095581055
83,initial,pp,-7.209458827972412
84,initial,pp,-6.4110002517700195
85,initial,pp,-6.6139326095581055
86,initial,pp,-6.615094184875488
87,initial,pp,-6.3349080085754395
88,initial,pp,-6.189113616943359
89,initial,pp,-7.326874732971191
90,initial,pp,-6.446872711181641
91,initial,pp,-6.281978607177734
92,initial,pp,-7.988149166107178
93,initial,pp,-6.684455871582031
94,initial,pp,-6.653374195098877
95,initial,pp,-6.614389419555664
96,initial,pp,-6.480787754058838
97,initial,pp,-7.947113513946533
98,initial,pp,-7.9255690574646
99,initial,pp,-6.760969638824463
100,initial,pp,-7.477397441864014
101,initial,pp,-6.1800384521484375
102,initial,pp,-8.231328010559082
103,initial,pp,-7.196491718292236
104,initial,pp,-6.906692028045654
105,initial,pp,-7.6729865074157715
106,initial,pp,-7.41300630569458
107,initial,pp,-7.342104434967041
108,initial,pp,-7.827423572540283
109,initial,pp,-7.2863850593566895
110,initial,pp,-7.739729881286621
111,initial,pp,-7.60557222366333
112,initial,pp,-7.211902141571045
113,initial,pp,-7.186957359313965
114,initial,pp,-6.246372699737549
115,initial,pp,-8.017080307006836
116,initial,pp,-6.108160495758057
117,initial,pp,-7.904001712799072
118,initial,pp,-6.6879563331604
119,initial,pp,-7.66409969329834
120,initial,pp,-7.950847625732422
121,initial,pp,-7.473365783691406
122,initial,pp,-7.364919185638428
123,initial,pp,-6.669888973236084
124,initial,pp,-7.21026611328125
125,initial,pp,-6.5191521644592285
126,initial,pp,-7.903209209442139
127,initial,pp,-6.72699499130249
128,initial,pp,-8.099212646484375
129,initial,pp,-6.818314075469971
130,initial,pp,-7.039387226104736
131,initial,pp,-6.818314075469971
132,initial,pp,-7.364918231964111
133,initial,pp,-7.990667819976807
134,initial,pp,-7.477166652679443
135,initial,pp,-7.364918231964111
136,initial,pp,-7.903209686279297
137,initial,pp,-7.8448405265808105
138,initial,pp,-5.3066229820251465
139,initial,pp,-7.846588611602783
140,initial,pp,-6.949594974517822
141,initial,pp,-6.894341945648193
142,initial,pp,-6.722886085510254
143,initial,pp,-7.191033840179443
144,initial,pp,-7.432615280151367
145,initial,pp,-6.462374687194824
146,initial,pp,-6.064249038696289
147,initial,pp,-7.316542148590088
148,initial,pp,-7.420016765594482
149,initial,pp,-6.221097469329834
150,initial,pp,-5.472646713256836
151,initial,pp,-7.142099857330322
152,initial,pp,-7.3433427810668945
153,initial,pp,-7.097187519073486
154,initial,pp,-6.8099517822265625
155,initial,pp,-6.964612007141113
156,initial,pp,-6.397132873535156
157,initial,pp,-6.094789981842041
158,initial,pp,-6.416050434112549
159,initial,pp,-7.056525230407715
160,initial,pp,-7.488684177398682
161,initial,pp,-8.762221336364746
162,initial,pp,-7.550553321838379
163,initial,pp,-8.352513313293457
164,initial,pp,-7.004987716674805
165,initial,pp,-7.093804836273193
166,initial,pp,-4.981443405151367
167,initial,pp,-7.49177360534668
168,initial,pp,-8.828064918518066
169,initial,pp,-7.092610836029053
170,initial,pp,-7.091892242431641
171,initial,pp,-8.352513313293457
172,initial,pp,-6.179541110992432
173,initial,pp,-6.11683464050293
174,initial,pp,-8.612762451171875
175,initial,pp,-7.203603267669678
176,initial,pp,-7.093804836273193
177,initial,pp,-8.490412712097168
178,initial,pp,-8.665657043457031
179,initial,pp,-5.995354652404785
180,initial,pp,-7.573252201080322
181,initial,pp,-6.531484603881836
182,initial,pp,-7.622539520263672
183,initial,pp,-6.148721218109131
184,initial,pp,-6.4586181640625
185,initial,pp,-6.545257568359375
186,initial,pp,-6.561661720275879
187,initial,pp,-5.376691818237305
188,initial,pp,-6.18422269821167
189,initial,pp,-6.373093128204346
190,initial,pp,-5.343100547790527
191,initial,pp,-6.695446968078613
192,initial,pp,-6.174062728881836
193,initial,pp,-6.213306427001953
194,initial,pp,-6.225577354431152
195,initial,pp,-6.240157127380371
196,initial,pp,-6.171879768371582
197,initial,pp,-7.2500505447387695
198,initial,pp,-6.6038994789123535
199,initial,pp,-6.091165542602539
200,initial,pp,-7.312891006469727
201,initial,pp,-5.875594139099121
202,initial,pp,-5.804888725280762
203,initial,pp,-8.145708084106445
204,initial,pp,-7.107083797454834
205,initial,pp,-7.6800384521484375
206,initial,pp,-6.9942803382873535
207,initial,pp,-7.193741321563721
208,initial,pp,-5.616239547729492
209,initial,pp,-6.864781856536865
210,initial,pp,-6.387485980987549
211,initial,pp,-7.032497406005859
212,initial,pp,-6.535995006561279
213,initial,pp,-6.171974182128906
214,initial,pp,-7.147281646728516
215,initial,pp,-6.347792625427246
216,initial,pp,-5.673099040985107
217,initial,pp,-7.447734355926514
218,initial,pp,-7.295422077178955
219,initial,pp,-7.021131992340088
220,initial,pp,-6.635275840759277
221,initial,do,-8.135092735290527
222,initial,do,-7.969984531402588
223,initial,do,-7.360528469085693
224,initial,do,-6.310866832733154
225,initial,do,-7.790989398956299
226,initial,do,-7.2859344482421875
227,initial,do,-7.781714916229248
228,initial,do,-8.682951927185059
229,initial,do,-8.4306640625
230,initial,do,-8.229366302490234
231,initial,do,-7.876964569091797
232,initial,do,-7.975395202636719
233,initial,do,-7.695188045501709
234,initial,do,-8.682951927185059
235,initial,do,-6.228755474090576
236,initial,do,-6.997262001037598
237,initial,do,-7.989828586578369
238,initial,do,-7.779672145843506
239,initial,do,-7.942546844482422
240,initial,do,-7.158557891845703
241,initial,do,-7.695188045501709
242,initial,do,-7.932374000549316
243,initial,do,-8.407817840576172
244,initial,do,-7.779672145843506
245,initial,do,-8.358470916748047
246,initial,do,-6.525777816772461
247,initial,do,-8.580059051513672
248,initial,do,-8.223685264587402
249,initial,do,-7.066046237945557
250,initial,do,-6.615379810333252
251,initial,do,-7.975948810577393
252,initial,do,-7.270551681518555
253,initial,do,-8.781880378723145
254,initial,do,-7.989899635314941
255,initial,do,-8.45694637298584
256,initial,do,-7.6724019050598145
257,initial,do,-7.206636428833008
258,initial,do,-7.989899635314941
259,initial,do,-6.73565149307251
260,initial,do,-7.975948810577393
261,initial,do,-6.615379810333252
262,initial,do,-6.510126113891602
263,initial,do,-7.34853458404541
264,initial,pp,-6.924145221710205
265,initial,pp,-7.597994804382324
266,initial,pp,-6.972461223602295
267,initial,pp,-6.208144664764404
268,initial,pp,-7.197076797485352
269,initial,pp,-6.981935501098633
270,initial,pp,-7.292084693908691
271,initial,pp,-7.775594234466553
272,initial,pp,-7.732699394226074
273,initial,pp,-7.576452255249023
274,initial,pp,-7.2005486488342285
275,initial,pp,-6.967347621917725
276,initial,pp,-7.1359148025512695
277,initial,pp,-7.775594234466553
278,initial,pp,-6.332175254821777
279,initial,pp,-6.670263290405273
280,initial,pp,-7.361705780029297
281,initial,pp,-7.2869696617126465
282,initial,pp,-7.046041011810303
283,initial,pp,-7.153923034667969
284,initial,do,-7.49539852142334
285,initial,do,-7.227849006652832
286,initial,do,-8.312496185302734
287,initial,do,-7.5492987632751465
288,initial,do,-7.343068599700928
289,initial,do,-6.488553524017334
290,initial,do,-6.812171936035156
291,initial,do,-8.548160552978516
292,initial,do,-7.343068599700928
293,initial,do,-7.415759086608887
294,initial,do,-6.541355609893799
295,initial,do,-7.507946491241455
296,initial,do,-6.529019832611084
297,initial,do,-7.809896945953369
298,initial,do,-7.7262349128723145
299,initial,do,-7.607046604156494
300,initial,do,-7.7352399826049805
301,initial,do,-7.141353607177734
302,initial,do,-7.6042609214782715
303,initial,do,-7.406903266906738
304,initial,do,-7.005269527435303
305,initial,do,-6.812171936035156
306,initial,do,-8.145978927612305
307,initial,do,-6.847809314727783
308,initial,do,-7.5492987632751465
309,initial,do,-7.251197814941406
310,initial,do,-6.132237911224365
311,initial,do,-7.741714000701904
312,initial,do,-7.5492987632751465
313,initial,do,-8.372393608093262
314,initial,do,-6.5347747802734375
315,initial,do,-7.621825218200684
316,initial,do,-7.4694695472717285
317,initial,do,-8.0349702835083
318,initial,do,-6.132237911224365
319,initial,do,-7.141353607177734
320,initial,do,-6.826482772827148
