item_id,model_state,do,pp
0,initial,-7.991002559661865,-6.476022243499756
1,initial,-7.6910080909729,-7.026707172393799
2,initial,-7.291501522064209,-6.386932373046875
3,initial,-9.152132034301758,-7.976492404937744
4,initial,-8.032367706298828,-5.738572597503662
5,initial,-7.266381740570068,-6.703890323638916
6,initial,-9.243962287902832,-7.698226451873779
7,initial,-7.59423828125,-6.516578674316406
8,initial,-7.413174152374268,-6.192391395568848
9,initial,-7.291501522064209,-6.386932373046875
10,initial,-8.569331169128418,-7.354581356048584
11,initial,-6.817927837371826,-6.197017669677734
12,initial,-8.213221549987793,-6.53550386428833
13,initial,-8.415736198425293,-6.537002086639404
14,initial,-7.413174152374268,-6.192391395568848
15,initial,-8.711316108703613,-7.478871822357178
16,initial,-7.608620643615723,-6.829456329345703
17,initial,-7.954187870025635,-6.88456392288208
18,initial,-10.042072296142578,-8.56417465209961
19,initial,-7.098731994628906,-6.679443359375
20,initial,-7.177244186401367,-6.617403984069824
21,initial,-7.7796478271484375,-6.8341145515441895
22,initial,-8.907541275024414,-7.7053680419921875
23,initial,-7.864535808563232,-7.11498498916626
24,initial,-8.379520416259766,-6.874638080596924
25,initial,-7.864535808563232,-7.11498498916626
26,initial,-9.434267044067383,-8.415013313293457
27,initial,-9.303153038024902,-8.070051193237305
28,initial,-7.450759410858154,-6.886784076690674
29,initial,-8.918581008911133,-7.73397970199585
30,initial,-7.997730255126953,-7.261883735656738
31,initial,-7.6706438064575195,-6.667873859405518
32,initial,-8.907541275024414,-7.7053680419921875
33,initial,-7.670644283294678,-6.667873859405518
34,initial,-7.443926811218262,-6.944725513458252
35,initial,-8.871195793151855,-7.85024881362915
36,initial,-7.4507598876953125,-6.886784076690674
37,initial,-7.670644283294678,-6.667873859405518
38,initial,-7.509540557861328,-6.725823879241943
39,initial,-7.43369722366333,-6.696226596832275
40,initial,-7.339797496795654,-6.898101806640625
41,initial,-7.253390789031982,-6.59516716003418
42,initial,-6.939640998840332,-6.507339000701904
43,initial,-8.70450496673584,-7.818358421325684
44,initial,-8.405888557434082,-6.995702743530273
45,initial,-7.6022844314575195,-6.651214122772217
46,initial,-7.540576934814453,-6.541370868682861
47,initial,-7.714545249938965,-7.0453691482543945
48,initial,-8.664351463317871,-8.082998275756836
49,initial,-6.76463508605957,-6.611174583435059
50,initial,-8.155988693237305,-6.979210376739502
51,initial,-8.203109741210938,-7.778292655944824
52,initial,-7.706348896026611,-7.052305221557617
53,initial,-7.369764804840088,-6.768202304840088
54,initial,-7.806281089782715,-6.993781089782715
55,initial,-8.055116653442383,-6.9035773277282715
56,initial,-6.88376522064209,-6.501552581787109
57,initial,-6.42498779296875,-6.06806755065918
58,initial,-8.322427749633789,-6.719657897949219
59,initial,-8.13863754272461,-6.958345413208008
60,initial,-8.74524974822998,-7.404010772705078
61,initial,-9.663864135742188,-7.982461452484131
62,initial,-10.565431594848633,-9.240159034729004
63,initial,-10.244333267211914,-8.214279174804688
64,initial,-8.2191801071167,-7.343487739562988
65,initial,-8.00277328491211,-7.235811710357666
66,initial,-8.115720748901367,-7.469672679901123
67,initial,-10.972395896911621,-9.191009521484375
68,initial,-9.279923439025879,-7.6069769859313965
69,initial,-8.864886283874512,-7.06309175491333
70,initial,-7.84149694442749,-7.664470672607422
71,initial,-9.395615577697754,-8.940966606140137
72,initial,-7.175544738769531,-6.302791118621826
73,initial,-7.740747928619385,-7.028330326080322
74,initial,-7.004180908203125,-6.541140556335449
75,initial,-9.483753204345703,-7.647579669952393
76,initial,-8.715579986572266,-7.225401878356934
77,initial,-9.485447883605957,-8.162674903869629
78,initial,-8.021903038024902,-6.9451398849487305
79,initial,-8.027510643005371,-7.072929382324219
80,initial,-6.090386390686035,-5.436882495880127
81,initial,-6.191377639770508,-5.315314769744873
82,initial,-8.296791076660156,-7.228147506713867
83,initial,-6.936110019683838,-6.324046611785889
84,initial,-6.824665069580078,-6.032774448394775
85,initial,-8.147995948791504,-6.829692363739014
86,initial,-8.247040748596191,-7.12229061126709
87,initial,-7.0732293128967285,-6.09947395324707
88,initial,-7.058710098266602,-6.01076078414917
89,initial,-5.873618125915527,-5.194051265716553
90,initial,-6.995757102966309,-5.846400260925293
91,initial,-9.442110061645508,-8.116368293762207
92,initial,-6.258848667144775,-5.331118106842041
93,initial,-6.793890476226807,-6.566349506378174
94,initial,-7.029107093811035,-6.339700222015381
95,initial,-7.171566009521484,-6.208685874938965
96,initial,-6.373447418212891,-5.832976818084717
97,initial,-6.908490180969238,-6.139028549194336
98,initial,-8.208434104919434,-7.236840724945068
99,initial,-6.262479305267334,-5.326817512512207
100,initial,-7.595987319946289,-6.040841579437256
101,initial,-7.591914653778076,-6.364526748657227
102,initial,-8.718255996704102,-7.424506187438965
103,initial,-7.8747735023498535,-6.378798484802246
104,initial,-7.8747735023498535,-6.378798484802246
105,initial,-7.206644535064697,-6.165477752685547
106,initial,-8.34142780303955,-7.018470764160156
107,initial,-7.94219446182251,-6.4945878982543945
108,initial,-6.6051483154296875,-5.921761989593506
109,initial,-9.282652854919434,-8.251630783081055
110,initial,-8.778367042541504,-7.718385219573975
111,initial,-7.326088905334473,-6.229666709899902
112,initial,-8.983837127685547,-7.4665632247924805
113,initial,-8.747729301452637,-7.3482513427734375
114,initial,-7.255875587463379,-6.242067813873291
115,initial,-7.65934419631958,-6.7581305503845215
116,initial,-8.6018648147583,-6.935746192932129
117,initial,-7.806262969970703,-6.480194091796875
118,initial,-8.34142780303955,-7.018470764160156
119,initial,-8.609631538391113,-7.06633996963501
120,initial,-7.759759426116943,-6.43902587890625
