item_id,model_state,score
0,initial,-6.643798828125
1,initial,-8.071860313415527
2,initial,-7.159107685089111
3,initial,-6.971479892730713
4,initial,-6.311328411102295
5,initial,-7.985233783721924
6,initial,-6.784926891326904
7,initial,-7.3475470542907715
8,initial,-6.156484127044678
9,initial,-6.55342960357666
10,initial,-7.690769195556641
11,initial,-6.0703840255737305
12,initial,-6.34053373336792
13,initial,-6.619149684906006
14,initial,-6.9521098136901855
15,initial,-6.07297420501709
16,initial,-7.766825199127197
17,initial,-6.0703840255737305
18,initial,-7.844455718994141
19,initial,-7.159107685089111
20,initial,-7.705789566040039
21,initial,-7.571226119995117
22,initial,-7.882384777069092
23,initial,-6.602311611175537
24,initial,-6.633212566375732
25,initial,-7.571226119995117
26,initial,-7.83935546875
27,initial,-6.8291802406311035
28,initial,-6.639382839202881
29,initial,-7.83935546875
30,initial,-6.562811374664307
31,initial,-8.159720420837402
32,initial,-6.196656227111816
33,initial,-8.183101654052734
34,initial,-7.7924346923828125
35,initial,-6.779024600982666
36,initial,-6.5624494552612305
37,initial,-7.8207526206970215
38,initial,-6.544803142547607
39,initial,-7.68747091293335
40,initial,-7.376627445220947
41,initial,-6.066255569458008
42,initial,-7.61038875579834
43,initial,-6.60308837890625
44,initial,-6.645558834075928
45,initial,-7.45395565032959
46,initial,-6.423746109008789
47,initial,-7.365996837615967
48,initial,-7.709115505218506
49,initial,-7.884068489074707
50,initial,-7.4036149978637695
51,initial,-7.424350738525391
52,initial,-6.676144123077393
53,initial,-7.431574821472168
54,initial,-7.2764458656311035
55,initial,-6.605282783508301
56,initial,-7.5013813972473145
57,initial,-6.7309088706970215
58,initial,-7.234807968139648
59,initial,-7.004612922668457
60,initial,-6.892854690551758
61,initial,-8.29528522491455
62,initial,-9.048638343811035
63,initial,-8.48216438293457
64,initial,-8.45357608795166
65,initial,-7.142823219299316
66,initial,-7.688500881195068
67,initial,-6.970250129699707
68,initial,-7.403533458709717
69,initial,-6.923127174377441
70,initial,-7.52592134475708
71,initial,-6.623647689819336
72,initial,-7.564655303955078
73,initial,-7.920573711395264
74,initial,-7.709143161773682
75,initial,-8.80724811553955
76,initial,-8.707777976989746
77,initial,-7.0404791831970215
78,initial,-7.829071044921875
79,initial,-7.27621603012085
80,initial,-6.384187698364258
81,initial,-7.585398197174072
82,initial,-7.084609508514404
83,initial,-6.943658828735352
84,initial,-6.762733459472656
85,initial,-6.516271114349365
86,initial,-6.445798397064209
87,initial,-7.383163928985596
88,initial,-8.333879470825195
89,initial,-6.391626358032227
90,initial,-6.650524616241455
91,initial,-6.752721309661865
92,initial,-6.581911563873291
93,initial,-5.474277973175049
94,initial,-6.865658760070801
95,initial,-6.789183139801025
96,initial,-7.545835971832275
97,initial,-5.573538780212402
98,initial,-6.948032855987549
99,initial,-5.681668281555176
100,initial,-8.02937126159668
101,initial,-6.594485282897949
102,initial,-6.586724281311035
103,initial,-7.531491756439209
104,initial,-7.49398136138916
105,initial,-7.5331220626831055
106,initial,-5.981289386749268
107,initial,-7.353024959564209
108,initial,-7.49398136138916
109,initial,-6.250272274017334
110,initial,-8.214204788208008
111,initial,-7.607844829559326
112,initial,-6.599209785461426
113,initial,-7.3736162185668945
114,initial,-7.606167316436768
115,initial,-6.116503715515137
116,initial,-7.0031657218933105
117,initial,-8.150008201599121
118,initial,-7.2579851150512695
119,initial,-7.487316131591797
120,initial,-7.239813327789307
121,initial,-6.821760654449463
122,initial,-5.428714752197266
123,initial,-5.627500057220459
124,initial,-6.265016555786133
125,initial,-5.428714752197266
126,initial,-7.424305438995361
127,initial,-5.890636920928955
128,initial,-6.904148101806641
129,initial,-6.020914554595947
130,initial,-5.842151641845703
131,initial,-5.578030109405518
132,initial,-6.932153224945068
133,initial,-6.55403470993042
134,initial,-5.460494518280029
135,initial,-7.547998428344727
136,initial,-6.375668048858643
137,initial,-7.849760055541992
138,initial,-6.297183990478516
139,initial,-7.437169551849365
140,initial,-6.074582576751709
141,initial,-6.085127353668213
142,initial,-7.485592842102051
143,initial,-5.879892349243164
144,initial,-7.091430187225342
145,initial,-7.309277534484863
146,initial,-6.424222946166992
147,initial,-6.800189018249512
148,initial,-7.256760597229004
149,initial,-7.031094551086426
150,initial,-7.536881923675537
151,initial,-6.845820903778076
152,initial,-6.027090072631836
153,initial,-6.054681777954102
154,initial,-6.426861763000488
155,initial,-6.386920928955078
156,initial,-6.426861763000488
157,initial,-6.989167213439941
158,initial,-6.968915939331055
159,initial,-6.165904998779297
160,initial,-6.438195705413818
161,initial,-7.360472202301025
162,initial,-7.43219518661499
163,initial,-7.750551700592041
164,initial,-7.0456624031066895
165,initial,-7.223754405975342
166,initial,-6.286351680755615
167,initial,-6.750948905944824
168,initial,-7.959591388702393
