item_id,model_state,score
0,initial,-6.656276226043701
1,initial,-8.770262718200684
2,initial,-6.654941558837891
3,initial,-7.162172317504883
4,initial,-5.918546199798584
5,initial,-8.187496185302734
6,initial,-6.336734294891357
7,initial,-8.020682334899902
8,initial,-6.3342814445495605
9,initial,-6.578739166259766
10,initial,-7.79896879196167
11,initial,-6.7165350914001465
12,initial,-6.05869197845459
13,initial,-6.691707134246826
14,initial,-6.608641147613525
15,initial,-6.663149356842041
16,initial,-8.218230247497559
17,initial,-6.7165350914001465
18,initial,-8.118404388427734
19,initial,-6.654941558837891
20,initial,-8.257055282592773
21,initial,-8.106856346130371
22,initial,-8.364042282104492
23,initial,-7.499021053314209
24,initial,-6.639343738555908
25,initial,-8.106856346130371
26,initial,-8.355045318603516
27,initial,-7.350688457489014
28,initial,-6.296671390533447
29,initial,-8.355045318603516
30,initial,-6.791435241699219
31,initial,-8.68114948272705
32,initial,-6.967976093292236
33,initial,-8.40340518951416
34,initial,-8.450298309326172
35,initial,-7.356688022613525
36,initial,-6.552719593048096
37,initial,-8.379313468933105
38,initial,-6.705660343170166
39,initial,-7.8565192222595215
40,initial,-7.816135883331299
41,initial,-6.022794723510742
42,initial,-8.216848373413086
43,initial,-6.269076824188232
44,initial,-7.457673072814941
45,initial,-8.075067520141602
46,initial,-6.951658248901367
47,initial,-7.308430194854736
48,initial,-7.739449977874756
49,initial,-8.387073516845703
50,initial,-7.924094200134277
51,initial,-7.718036651611328
52,initial,-6.125466346740723
53,initial,-7.685586929321289
54,initial,-7.311198711395264
55,initial,-7.077420711517334
56,initial,-7.5493597984313965
57,initial,-6.874564170837402
58,initial,-7.180203437805176
59,initial,-6.47041130065918
60,initial,-6.078776836395264
61,initial,-8.583757400512695
62,initial,-8.192322731018066
63,initial,-8.9957275390625
64,initial,-8.89072322845459
65,initial,-7.73874044418335
66,initial,-7.449319362640381
67,initial,-6.276942253112793
68,initial,-7.772342681884766
69,initial,-6.186666011810303
70,initial,-7.987083435058594
71,initial,-6.174514293670654
72,initial,-7.495261192321777
73,initial,-8.200211524963379
74,initial,-8.224278450012207
75,initial,-9.228089332580566
76,initial,-8.161726951599121
77,initial,-6.798388957977295
78,initial,-7.114364147186279
79,initial,-6.213451862335205
80,initial,-6.3397135734558105
81,initial,-7.610904693603516
82,initial,-6.866118907928467
83,initial,-6.568914890289307
84,initial,-6.780252933502197
85,initial,-6.515623569488525
86,initial,-6.348446369171143
87,initial,-7.776960372924805
88,initial,-8.573404312133789
89,initial,-6.41057014465332
90,initial,-6.619582176208496
91,initial,-6.447824478149414
92,initial,-6.897140979766846
93,initial,-5.808492660522461
94,initial,-7.411061763763428
95,initial,-7.351581573486328
96,initial,-7.835679531097412
97,initial,-5.212410926818848
98,initial,-7.40902042388916
99,initial,-6.003239154815674
100,initial,-7.967325687408447
101,initial,-6.971288204193115
102,initial,-6.856680870056152
103,initial,-7.265857219696045
104,initial,-6.9453606605529785
105,initial,-7.737628936767578
106,initial,-5.583262920379639
107,initial,-6.936058044433594
108,initial,-6.9453606605529785
109,initial,-5.66052770614624
110,initial,-8.40893840789795
111,initial,-7.565392017364502
112,initial,-6.2894816398620605
113,initial,-7.335900783538818
114,initial,-7.75706148147583
115,initial,-6.077910423278809
116,initial,-7.185625076293945
117,initial,-7.7875847816467285
118,initial,-6.741089344024658
119,initial,-7.588089942932129
120,initial,-7.920360565185547
121,initial,-7.924105167388916
122,initial,-5.4557929039001465
123,initial,-6.070688247680664
124,initial,-6.747562885284424
125,initial,-5.4557929039001465
126,initial,-8.543795585632324
127,initial,-6.839705944061279
