item_id,model_state,dative,score
1,initial,do,-4.716976165771484
2,initial,do,-7.631478786468506
3,initial,do,-6.06660795211792
4,initial,do,-5.681727409362793
5,initial,do,-7.759376525878906
6,initial,do,-8.387598037719727
7,initial,do,-5.957037925720215
8,initial,do,-6.781907558441162
9,initial,do,-7.750957012176514
10,initial,do,-6.791828632354736
11,initial,do,-7.521281719207764
12,initial,do,-5.599424839019775
13,initial,do,-6.166913986206055
14,initial,do,-6.766167640686035
15,initial,do,-9.471236228942871
16,initial,do,-6.111931800842285
17,initial,do,-6.872781753540039
18,initial,do,-5.4616851806640625
19,initial,do,-5.311465263366699
20,initial,do,-5.868175983428955
21,initial,do,-6.978867053985596
22,initial,do,-6.724442481994629
23,initial,do,-5.924396991729736
24,initial,do,-7.261969089508057
25,initial,do,-6.61004638671875
26,initial,do,-6.861288070678711
27,initial,do,-5.911149024963379
28,initial,do,-7.460817337036133
29,initial,do,-6.739744663238525
30,initial,do,-8.092059135437012
31,initial,do,-6.800196170806885
32,initial,do,-6.757914066314697
33,initial,do,-8.59132194519043
34,initial,do,-7.430810928344727
35,initial,do,-6.947912216186523
36,initial,do,-3.1574387550354004
37,initial,do,-7.869285583496094
38,initial,do,-6.672100067138672
39,initial,do,-8.153966903686523
40,initial,do,-8.164145469665527
41,initial,do,-6.55732536315918
42,initial,do,-7.083790302276611
43,initial,do,-6.331082820892334
44,initial,do,-5.312004089355469
45,initial,do,-5.998390197753906
46,initial,do,-5.873131275177002
47,initial,do,-6.5154619216918945
48,initial,do,-5.913121700286865
49,initial,do,-6.058839797973633
50,initial,do,-6.7579145431518555
51,initial,do,-5.93881368637085
52,initial,do,-3.866858959197998
53,initial,do,-6.4785542488098145
54,initial,do,-6.152956962585449
55,initial,do,-7.584682941436768
56,initial,do,-6.261331081390381
57,initial,do,-6.731459140777588
58,initial,do,-6.92795991897583
59,initial,do,-6.576429843902588
60,initial,do,-7.256727695465088
61,initial,do,-6.884343147277832
62,initial,do,-6.851161956787109
63,initial,do,-9.87406063079834
64,initial,do,-5.773138523101807
65,initial,do,-6.337481498718262
66,initial,do,-4.345344066619873
67,initial,do,-7.114591121673584
68,initial,do,-5.205959796905518
69,initial,do,-6.707727909088135
70,initial,do,-6.498677730560303
71,initial,do,-6.4023871421813965
72,initial,do,-6.683742046356201
73,initial,do,-8.602997779846191
74,initial,do,-7.869866847991943
75,initial,do,-4.860494136810303
76,initial,do,-6.331453323364258
77,initial,do,-6.1696624755859375
78,initial,do,-9.622051239013672
79,initial,do,-7.866488933563232
80,initial,do,-6.814780235290527
81,initial,do,-7.6762261390686035
82,initial,do,-7.705989837646484
83,initial,do,-8.031367301940918
84,initial,do,-6.705053806304932
85,initial,do,-5.626961708068848
86,initial,do,-7.984039306640625
87,initial,do,-5.4052300453186035
88,initial,do,-7.517836093902588
89,initial,do,-5.564437389373779
90,initial,do,-5.457157611846924
91,initial,do,-6.999670505523682
92,initial,do,-6.680500030517578
93,initial,do,-8.607701301574707
94,initial,do,-7.59799337387085
95,initial,do,-6.341104507446289
96,initial,do,-5.120341777801514
97,initial,do,-7.039381504058838
98,initial,do,-5.857863903045654
99,initial,do,-5.95252799987793
100,initial,do,-5.041617393493652
101,initial,do,-7.665121555328369
102,initial,do,-7.345863342285156
103,initial,do,-8.660547256469727
104,initial,do,-7.180747032165527
105,initial,do,-6.109752655029297
106,initial,do,-5.707151412963867
107,initial,do,-7.805071830749512
108,initial,do,-5.2846784591674805
109,initial,do,-7.62746000289917
110,initial,do,-7.071378231048584
111,initial,do,-6.235973358154297
112,initial,do,-6.149557590484619
113,initial,do,-5.742525100708008
114,initial,do,-6.979244232177734
115,initial,do,-6.96839714050293
116,initial,do,-5.721388816833496
117,initial,do,-7.21751594543457
118,initial,do,-7.85207986831665
119,initial,do,-7.162746906280518
120,initial,do,-5.563727855682373
121,initial,do,-8.111043930053711
122,initial,do,-5.239656448364258
123,initial,do,-4.870401859283447
124,initial,do,-7.368532657623291
125,initial,do,-5.871343612670898
126,initial,do,-7.284109592437744
127,initial,do,-6.82511043548584
128,initial,do,-7.539515018463135
129,initial,do,-5.82997465133667
130,initial,do,-6.622459888458252
131,initial,do,-5.978272914886475
132,initial,do,-4.995397090911865
133,initial,do,-7.079239368438721
134,initial,do,-4.209144592285156
135,initial,do,-5.715743064880371
136,initial,do,-5.5925374031066895
137,initial,do,-5.903050422668457
138,initial,do,-5.208357810974121
139,initial,do,-8.285173416137695
140,initial,do,-4.213531970977783
141,initial,do,-6.182841777801514
142,initial,do,-5.707555294036865
143,initial,do,-5.68534517288208
144,initial,do,-7.343931198120117
145,initial,do,-7.3660407066345215
146,initial,do,-6.309835433959961
147,initial,do,-7.246253967285156
148,initial,do,-8.913064002990723
149,initial,do,-7.548817157745361
150,initial,do,-6.234633922576904
151,initial,do,-6.893024444580078
152,initial,do,-5.640435218811035
153,initial,do,-7.256727695465088
154,initial,do,-4.713929653167725
155,initial,do,-7.6549153327941895
156,initial,do,-7.624512672424316
157,initial,do,-7.879176616668701
158,initial,do,-7.193727016448975
159,initial,do,-8.007281303405762
160,initial,do,-5.409857749938965
161,initial,do,-6.488511562347412
162,initial,do,-6.547868251800537
163,initial,do,-6.0538434982299805
164,initial,do,-6.481645584106445
165,initial,do,-6.186964511871338
166,initial,pp,-6.5313849449157715
167,initial,pp,-6.720261573791504
168,initial,pp,-6.6999030113220215
169,initial,pp,-5.541765213012695
170,initial,pp,-5.364799976348877
171,initial,pp,-6.685170650482178
172,initial,pp,-4.85806941986084
173,initial,pp,-6.059088706970215
174,initial,pp,-6.26407527923584
175,initial,pp,-6.063153266906738
176,initial,pp,-7.144278049468994
177,initial,pp,-5.697099208831787
178,initial,pp,-5.753991603851318
179,initial,pp,-6.8486809730529785
180,initial,pp,-5.4403791427612305
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436014652252197
183,initial,pp,-7.1212382316589355
184,initial,pp,-5.834798336029053
185,initial,pp,-6.415950298309326
186,initial,pp,-6.891549110412598
187,initial,pp,-6.937881946563721
188,initial,pp,-5.494753837585449
189,initial,pp,-5.498394012451172
190,initial,pp,-4.272561550140381
191,initial,pp,-6.520370960235596
192,initial,pp,-7.782809257507324
193,initial,pp,-6.918834209442139
194,initial,pp,-5.929272651672363
195,initial,pp,-5.206855297088623
196,initial,pp,-5.859292507171631
197,initial,pp,-5.052474021911621
198,initial,pp,-4.678797245025635
199,initial,pp,-4.660162448883057
200,initial,pp,-5.658000469207764
201,initial,pp,-6.274563312530518
202,initial,pp,-5.254520416259766
203,initial,pp,-5.706057548522949
204,initial,pp,-5.860904216766357
205,initial,pp,-6.423869609832764
206,initial,pp,-6.337055206298828
207,initial,pp,-5.050355911254883
208,initial,pp,-5.881657123565674
209,initial,pp,-5.779386520385742
210,initial,pp,-5.564949035644531
211,initial,pp,-6.261159896850586
212,initial,pp,-5.9566168785095215
213,initial,pp,-6.618553161621094
214,initial,pp,-4.2016496658325195
215,initial,pp,-7.619472503662109
216,initial,pp,-4.436497688293457
217,initial,pp,-5.564547538757324
218,initial,pp,-6.969785690307617
219,initial,pp,-6.7856574058532715
220,initial,pp,-4.275190353393555
221,initial,pp,-4.821572303771973
222,initial,pp,-4.887150764465332
223,initial,pp,-5.051518440246582
224,initial,pp,-5.038005352020264
225,initial,pp,-3.728757858276367
226,initial,pp,-6.075074672698975
227,initial,pp,-4.863453388214111
228,initial,pp,-7.212891101837158
229,initial,pp,-6.624732494354248
230,initial,pp,-4.637187957763672
231,initial,pp,-3.6368322372436523
232,initial,pp,-5.404684543609619
233,initial,pp,-4.7573089599609375
234,initial,pp,-5.887028217315674
235,initial,pp,-4.69322395324707
236,initial,pp,-6.270164489746094
237,initial,pp,-6.354966640472412
238,initial,pp,-5.840969562530518
239,initial,pp,-4.972899436950684
240,initial,pp,-5.635371685028076
241,initial,pp,-5.0380048751831055
242,initial,pp,-7.100511074066162
243,initial,pp,-5.646942615509033
244,initial,pp,-4.912471294403076
245,initial,pp,-5.7395477294921875
246,initial,pp,-5.787582874298096
247,initial,pp,-5.013034343719482
248,initial,pp,-8.049227714538574
249,initial,pp,-5.477859973907471
250,initial,pp,-5.650407314300537
251,initial,pp,-5.046120643615723
252,initial,pp,-6.907109260559082
253,initial,pp,-5.646942615509033
254,initial,pp,-4.35620641708374
255,initial,pp,-5.55210018157959
1,final,do,-3.4835073947906494
2,final,do,-10.708758354187012
3,final,do,-8.853401184082031
4,final,do,-6.546470642089844
5,final,do,-8.920598983764648
6,final,do,-8.094255447387695
7,final,do,-6.493311405181885
8,final,do,-5.915841102600098
9,final,do,-11.257415771484375
10,final,do,-7.7866530418396
11,final,do,-8.205862998962402
12,final,do,-6.2002081871032715
13,final,do,-8.083578109741211
14,final,do,-7.8226141929626465
15,final,do,-9.168993949890137
16,final,do,-7.095722675323486
17,final,do,-4.10850191116333
18,final,do,-5.799497604370117
19,final,do,-5.853229999542236
20,final,do,-6.0380706787109375
21,final,do,-9.501490592956543
22,final,do,-9.985401153564453
23,final,do,-4.35941743850708
24,final,do,-7.913294315338135
25,final,do,-4.657789707183838
26,final,do,-6.426996231079102
27,final,do,-7.797367095947266
28,final,do,-6.637073993682861
29,final,do,-9.077776908874512
30,final,do,-6.545201778411865
31,final,do,-5.272580623626709
32,final,do,-5.726902484893799
33,final,do,-8.15143871307373
34,final,do,-6.894521236419678
35,final,do,-9.572358131408691
36,final,do,-3.6941769123077393
37,final,do,-5.347815036773682
38,final,do,-7.821347713470459
39,final,do,-7.6744561195373535
40,final,do,-6.9044060707092285
41,final,do,-5.700142860412598
42,final,do,-8.646842956542969
43,final,do,-5.351349353790283
44,final,do,-4.08195161819458
45,final,do,-5.0316386222839355
46,final,do,-5.252795219421387
47,final,do,-4.350218772888184
48,final,do,-5.770635604858398
49,final,do,-4.668552398681641
50,final,do,-5.726904392242432
51,final,do,-8.16825008392334
52,final,do,-3.055582284927368
53,final,do,-3.449154853820801
54,final,do,-5.77943229675293
55,final,do,-9.555221557617188
56,final,do,-4.932736873626709
57,final,do,-5.568868160247803
58,final,do,-6.341765880584717
59,final,do,-9.485968589782715
60,final,do,-5.877784729003906
61,final,do,-4.392484188079834
62,final,do,-5.827184200286865
63,final,do,-9.874897956848145
64,final,do,-7.0871686935424805
65,final,do,-5.291090488433838
66,final,do,-4.445469856262207
67,final,do,-6.983870983123779
68,final,do,-6.35564661026001
69,final,do,-7.5279107093811035
70,final,do,-4.707024097442627
71,final,do,-5.073709487915039
72,final,do,-5.550442218780518
73,final,do,-7.050405979156494
74,final,do,-6.359134197235107
75,final,do,-4.061554431915283
76,final,do,-4.6173787117004395
77,final,do,-6.713425159454346
78,final,do,-8.220601081848145
79,final,do,-8.564577102661133
80,final,do,-7.997633934020996
81,final,do,-6.397212028503418
82,final,do,-6.613129138946533
83,final,do,-4.854180335998535
84,final,do,-6.190788745880127
85,final,do,-8.383009910583496
86,final,do,-9.16242790222168
87,final,do,-3.5481226444244385
88,final,do,-6.1620588302612305
89,final,do,-6.1306962966918945
90,final,do,-8.153525352478027
91,final,do,-6.054718017578125
92,final,do,-6.526615619659424
93,final,do,-10.423277854919434
94,final,do,-6.114716053009033
95,final,do,-5.95107889175415
96,final,do,-3.3039515018463135
97,final,do,-9.266983032226562
98,final,do,-5.684464454650879
99,final,do,-4.927610397338867
100,final,do,-3.5495872497558594
101,final,do,-6.727180480957031
102,final,do,-9.083833694458008
103,final,do,-7.070831298828125
104,final,do,-6.044341087341309
105,final,do,-5.5446648597717285
106,final,do,-4.35042142868042
107,final,do,-4.927196502685547
108,final,do,-6.338587760925293
109,final,do,-7.753671169281006
110,final,do,-4.490657806396484
111,final,do,-4.03641414642334
112,final,do,-4.28677225112915
113,final,do,-5.675954341888428
114,final,do,-7.642598628997803
115,final,do,-6.968867778778076
116,final,do,-4.370804309844971
117,final,do,-9.24796199798584
118,final,do,-4.422432899475098
119,final,do,-5.718624591827393
120,final,do,-6.1911940574646
121,final,do,-7.254429340362549
122,final,do,-3.43359637260437
123,final,do,-4.211650371551514
124,final,do,-6.738779067993164
125,final,do,-7.136672019958496
126,final,do,-6.051336765289307
127,final,do,-9.028925895690918
128,final,do,-8.790201187133789
129,final,do,-6.718307971954346
130,final,do,-5.633132457733154
131,final,do,-9.584122657775879
132,final,do,-5.610500812530518
133,final,do,-8.748706817626953
134,final,do,-4.230863571166992
135,final,do,-6.12320613861084
136,final,do,-5.510847568511963
137,final,do,-6.065386772155762
138,final,do,-4.131783962249756
139,final,do,-6.16372013092041
140,final,do,-4.404510498046875
141,final,do,-6.520416736602783
142,final,do,-3.4418811798095703
143,final,do,-6.157162189483643
144,final,do,-6.3299336433410645
145,final,do,-6.788192272186279
146,final,do,-4.371090888977051
147,final,do,-7.120002269744873
148,final,do,-5.081823825836182
149,final,do,-6.018858432769775
150,final,do,-8.446903228759766
151,final,do,-6.067591190338135
152,final,do,-4.861391544342041
153,final,do,-5.877784729003906
154,final,do,-4.904384136199951
155,final,do,-7.118445873260498
156,final,do,-8.031638145446777
157,final,do,-8.032915115356445
158,final,do,-6.50501823425293
159,final,do,-8.905120849609375
160,final,do,-4.475417137145996
161,final,do,-8.885059356689453
162,final,do,-4.704677581787109
163,final,do,-5.664006233215332
164,final,do,-8.338683128356934
165,final,do,-8.859676361083984
166,final,pp,-5.982167720794678
167,final,pp,-4.648991584777832
168,final,pp,-3.8276760578155518
169,final,pp,-5.110365867614746
170,final,pp,-3.91825008392334
171,final,pp,-6.4723052978515625
172,final,pp,-3.514880418777466
173,final,pp,-6.419691562652588
174,final,pp,-6.5467071533203125
175,final,pp,-6.105580806732178
176,final,pp,-8.545714378356934
177,final,pp,-5.148110389709473
178,final,pp,-4.464289665222168
179,final,pp,-9.05160140991211
180,final,pp,-4.929955005645752
181,final,pp,-8.237597465515137
182,final,pp,-7.0191168785095215
183,final,pp,-7.129037857055664
184,final,pp,-5.22847318649292
185,final,pp,-8.607385635375977
186,final,pp,-6.3043317794799805
187,final,pp,-5.76603364944458
188,final,pp,-4.367827415466309
189,final,pp,-7.91393518447876
190,final,pp,-5.502099514007568
191,final,pp,-9.467416763305664
192,final,pp,-7.868516445159912
193,final,pp,-7.147320747375488
194,final,pp,-10.199065208435059
195,final,pp,-4.2789626121521
196,final,pp,-8.081696510314941
197,final,pp,-6.252788066864014
198,final,pp,-5.042234897613525
199,final,pp,-4.328839302062988
200,final,pp,-4.6612043380737305
201,final,pp,-4.9523115158081055
202,final,pp,-4.583847999572754
203,final,pp,-4.948326110839844
204,final,pp,-8.317566871643066
205,final,pp,-7.1229448318481445
206,final,pp,-7.533097267150879
207,final,pp,-7.725290298461914
208,final,pp,-4.580175399780273
209,final,pp,-5.185445785522461
